"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
121	0.114	0.59	0.136	0.658	0.066	0.064	0.078	0.062	0.082	0.076	0.092	0.068
101	0.766	0.758	0.758	0.842	0.592	0.256	0.6	0.232	0.604	0.14	0.608	0.196
105	0.962	0.886	0.966	0.898	0.918	0.506	0.926	0.378	0.922	0.45	0.94	0.408
85	0.916	0.408	0.842	0.396	0.918	0.842	0.882	0.914	0.954	0.896	0.94	0.918
125	0.63	0.902	0.616	0.95	0.344	0.302	0.35	0.368	0.376	0.28	0.372	0.316
97	0.476	0.63	0.448	0.582	0.36	0.35	0.348	0.388	0.394	0.302	0.344	0.308
57	0.932	0.938	0.9	0.944	0.772	0.702	0.734	0.724	0.788	0.664	0.816	0.652
93	0.162	0.824	0.174	0.83	0.096	0.186	0.094	0.224	0.066	0.184	0.078	0.192
26	0.304	0.52	0.354	0.448	0.406	0.414	0.37	0.464	0.432	0.076	0.434	0.146
50	0.53	0.866	0.502	0.86	0.268	0.464	0.272	0.506	0.276	0.47	0.272	0.446
78	0.93	0.946	0.958	0.952	0.604	0.318	0.67	0.448	0.732	0.426	0.816	0.446
62	0.954	0.872	0.952	0.82	0.82	0.622	0.81	0.616	0.836	0.742	0.826	0.722
89	0.928	0.486	0.894	0.542	0.698	0.156	0.73	0.15	0.678	0.22	0.724	0.162
161	0.698	0.926	0.632	0.918	0.532	0.264	0.53	0.322	0.56	0.358	0.572	0.452
133	0.774	0.972	0.84	0.906	0.572	0.536	0.576	0.344	0.53	0.426	0.606	0.422
169	0.716	0.872	0.688	0.878	0.534	0.314	0.496	0.302	0.432	0.106	0.474	0.11
14	0.388	0.918	0.384	0.776	0.24	0.282	0.226	0.282	0.268	0.252	0.212	0.236
141	0.81	0.86	0.806	0.872	0.556	0.64	0.544	0.552	0.632	0.658	0.55	0.636
137	0.562	0.872	0.546	0.878	0.9	0.872	0.864	0.904	0.928	0.72	0.91	0.682
149	0.462	0.224	0.452	0.31	0.752	0.158	0.75	0.146	0.818	0.122	0.808	0.164
157	0.938	0.376	0.934	0.282	0.716	0.908	0.764	0.858	0.69	0.85	0.734	0.89
22	0.05	0.162	0.052	0.33	0.038	0.026	0.04	0.036	0.044	0.04	0.056	0.068
74	0.916	0.62	0.936	0.5	0.7	0.136	0.708	0.126	0.804	0.274	0.79	0.252
66	0.892	0.996	0.852	0.958	0.664	0.644	0.556	0.534	0.668	0.63	0.596	0.474
70	0.432	0.604	0.436	0.678	0.652	0.432	0.648	0.406	0.476	0.548	0.486	0.452
145	0.89	0.89	0.842	0.892	0.672	0.436	0.52	0.416	0.696	0.738	0.598	0.628
34	0.168	0.268	0.16	0.23	0.088	0.106	0.102	0.148	0.088	0.102	0.104	0.114
153	0.116	0.528	0.104	0.406	0.076	0.082	0.066	0.064	0.072	0.082	0.04	0.056
18	0.842	0.958	0.866	0.966	0.694	0.714	0.698	0.732	0.678	0.678	0.604	0.668
38	0.334	0.704	0.342	0.584	0.3	0.21	0.352	0.25	0.888	0.958	0.908	0.946
46	0.73	0.718	0.726	0.71	0.65	0.27	0.668	0.312	0.744	0.298	0.742	0.224
165	0.924	0.77	0.898	0.748	0.902	0.622	0.888	0.576	0.946	0.836	0.922	0.848
82	0.976	0.848	0.97	0.874	0.91	0.642	0.926	0.624	0.724	0.71	0.754	0.726
193	0.804	0.346	0.822	0.286	0.462	0.074	0.492	0.052	0.584	0.068	0.55	0.09
129	0.802	0.92	0.752	0.914	0.516	0.628	0.458	0.552	0.532	0.622	0.512	0.5
185	0.622	0.734	0.55	0.652	0.552	0.288	0.48	0.262	0.558	0.176	0.454	0.156
189	0.448	0.936	0.58	0.876	0.256	0.34	0.35	0.47	0.308	0.304	0.39	0.47
197	0.982	0.66	0.984	0.776	0.83	0.27	0.812	0.242	0.856	0.17	0.882	0.288
54	0.704	0.652	0.696	0.618	0.462	0.344	0.4	0.404	0.508	0.328	0.442	0.384
118	0.832	0.648	0.892	0.652	0.98	0.966	0.978	0.984	0.956	0.67	0.932	0.718
114	0.682	0.94	0.766	0.918	0.36	0.462	0.456	0.582	0.52	0.316	0.518	0.384
7	0.286	0.81	0.292	0.856	0.176	0.496	0.192	0.426	0.204	0.282	0.196	0.368
30	0.992	0.986	0.99	0.936	0.86	0.868	0.848	0.906	0.506	0.532	0.526	0.434
110	0.334	0.36	0.342	0.536	0.49	0.626	0.522	0.6	0.494	0.246	0.486	0.292
126	0.92	0.958	0.888	0.944	0.602	0.682	0.608	0.698	0.654	0.642	0.66	0.684
122	0.468	0.268	0.466	0.206	0.26	0.016	0.242	0.028	0.294	0.04	0.298	0.048
42	0.834	0.95	0.844	0.96	0.88	0.7	0.904	0.718	0.852	0.766	0.848	0.792
102	0.544	0.52	0.628	0.58	0.284	0.066	0.32	0.076	0.314	0.068	0.396	0.084
177	0.89	0.878	0.952	0.904	0.586	0.378	0.712	0.434	0.394	0.158	0.394	0.106
181	0.854	0.744	0.832	0.728	0.63	0.738	0.618	0.732	0.666	0.718	0.642	0.67
173	0.796	0.986	0.834	0.988	0.87	0.694	0.818	0.762	0.9	0.984	0.842	0.942
3	0.24	0.316	0.312	0.218	0.274	0.618	0.266	0.618	0.256	0.514	0.366	0.678
106	0.388	0.38	0.41	0.224	0.276	0.36	0.266	0.358	0.254	0.312	0.266	0.31
217	0.9	0.778	0.916	0.826	0.594	0.282	0.604	0.27	0.686	0.224	0.694	0.292
94	0.966	0.952	0.974	0.954	0.71	0.424	0.81	0.43	0.774	0.586	0.684	0.474
98	0.47	0.438	0.452	0.396	0.764	0.124	0.72	0.096	0.772	0.138	0.728	0.106
213	0.18	0.316	0.196	0.32	0.368	0.558	0.422	0.688	0.432	0.6	0.446	0.682
201	0.92	0.536	0.918	0.496	0.676	0.126	0.712	0.154	0.784	0.178	0.76	0.14
11	0.876	0.432	0.916	0.446	0.788	0.26	0.79	0.26	0.682	0.406	0.726	0.334
209	0.936	0.968	0.936	0.924	0.924	0.778	0.948	0.794	0.462	0.674	0.446	0.758
205	0.14	0.298	0.172	0.298	0.098	0.056	0.082	0.086	0.126	0.058	0.126	0.072
86	0.908	0.982	0.864	0.976	0.894	0.406	0.87	0.342	0.92	0.926	0.878	0.922
221	0.7	0.628	0.682	0.598	0.554	0.618	0.556	0.572	0.5	0.258	0.492	0.296
225	0.872	0.846	0.886	0.816	0.71	0.636	0.672	0.636	0.788	0.71	0.772	0.582
51	0.222	0.136	0.222	0.094	0.134	0.012	0.116	0.042	0.124	0.024	0.156	0.016
63	0.466	0.926	0.642	0.94	0.33	0.542	0.358	0.55	0.296	0.498	0.428	0.636
142	0.846	0.63	0.776	0.464	0.536	0.156	0.56	0.242	0.564	0.218	0.612	0.236
150	0.842	0.724	0.884	0.728	0.568	0.206	0.626	0.388	0.63	0.276	0.654	0.304
257	0.8	0.678	0.764	0.804	0.67	0.302	0.646	0.36	0.716	0.102	0.692	0.098
79	0.816	0.936	0.812	0.974	0.94	0.91	0.946	0.862	0.452	0.142	0.474	0.098
261	0.844	0.688	0.862	0.778	0.782	0.72	0.756	0.696	0.64	0.63	0.698	0.704
269	0.986	0.996	0.976	0.99	0.808	0.636	0.81	0.644	0.834	0.656	0.87	0.648
138	0.55	0.668	0.642	0.692	0.358	0.278	0.402	0.244	0.304	0.204	0.296	0.214
265	0.788	0.556	0.792	0.49	0.5	0.104	0.476	0.07	0.536	0.12	0.604	0.096
249	0.642	0.536	0.634	0.48	0.658	0.198	0.676	0.22	0.672	0.24	0.712	0.218
71	0.562	0.936	0.564	0.95	0.468	0.772	0.442	0.8	0.556	0.896	0.48	0.85
90	0.666	0.982	0.682	0.962	0.646	0.41	0.712	0.406	0.708	0.702	0.742	0.676
75	0.288	0.49	0.292	0.42	0.214	0.146	0.22	0.144	0.224	0.148	0.26	0.092
58	0.9	0.998	0.854	0.996	0.656	0.792	0.592	0.714	0.656	0.774	0.606	0.746
15	0.944	0.72	0.938	0.644	0.744	0.91	0.698	0.902	0.724	0.902	0.67	0.9
23	0.146	0.732	0.138	0.662	0.058	0.158	0.072	0.174	0.088	0.164	0.054	0.118
67	0.658	0.962	0.694	0.984	0.73	0.464	0.738	0.402	0.676	0.598	0.63	0.6
83	0.686	0.612	0.678	0.614	0.752	0.248	0.76	0.24	0.848	0.336	0.792	0.412
115	0.522	0.736	0.462	0.694	0.984	0.394	0.986	0.544	0.656	0.074	0.646	0.13
158	0.554	0.814	0.476	0.778	0.288	0.346	0.278	0.246	0.372	0.688	0.384	0.676
162	0.992	0.998	0.988	0.996	0.95	0.87	0.974	0.9	0.994	0.724	0.982	0.688
35	0.836	0.598	0.818	0.524	0.626	0.458	0.604	0.46	0.718	0.484	0.634	0.432
237	0.982	0.954	0.99	0.972	0.972	0.538	0.958	0.606	0.804	0.606	0.824	0.462
27	0.76	0.65	0.774	0.566	0.498	0.208	0.474	0.254	0.534	0.208	0.578	0.196
154	0.208	0.81	0.198	0.788	0.114	0.21	0.098	0.162	0.13	0.252	0.1	0.176
19	0.144	0.67	0.132	0.714	0.11	0.194	0.128	0.202	0.146	0.318	0.134	0.258
233	0.946	0.908	0.934	0.928	0.924	0.324	0.942	0.356	0.676	0.472	0.688	0.574
134	0.552	0.864	0.576	0.872	0.606	0.53	0.702	0.446	0.714	0.456	0.758	0.504
111	0.786	0.652	0.782	0.52	0.728	0.228	0.706	0.306	0.77	0.296	0.78	0.296
39	0.212	0.588	0.234	0.588	0.09	0.09	0.116	0.128	0.116	0.144	0.144	0.094
245	0.628	0.232	0.646	0.266	0.344	0.328	0.366	0.384	0.438	0.242	0.452	0.252
198	0.868	0.704	0.834	0.792	0.676	0.194	0.71	0.15	0.756	0.142	0.78	0.196
229	0.436	0.786	0.426	0.636	0.206	0.168	0.232	0.086	0.178	0.134	0.156	0.11
170	0.18	0.136	0.148	0.236	0.094	0.086	0.084	0.1	0.104	0.062	0.08	0.064
190	0.592	0.818	0.546	0.852	0.532	0.712	0.496	0.624	0.556	0.622	0.53	0.58
301	0.158	0.514	0.156	0.636	0.094	0.11	0.072	0.106	0.062	0.088	0.098	0.142
123	0.478	0.832	0.464	0.744	0.484	0.792	0.456	0.778	0.578	0.79	0.48	0.758
31	0.512	0.502	0.482	0.388	0.47	0.12	0.498	0.142	0.152	0.086	0.192	0.092
253	0.47	0.26	0.474	0.326	0.37	0.412	0.45	0.466	0.444	0.472	0.488	0.554
47	0.566	0.354	0.566	0.38	0.318	0.064	0.306	0.07	0.34	0.096	0.38	0.086
146	0.562	0.46	0.562	0.434	0.296	0.072	0.28	0.082	0.38	0.134	0.394	0.136
55	0.48	0.532	0.514	0.504	0.892	0.634	0.908	0.704	0.952	0.684	0.928	0.702
127	0.472	0.87	0.538	0.946	0.876	0.71	0.904	0.74	0.682	0.248	0.7	0.324
194	0.772	0.718	0.81	0.728	0.804	0.826	0.79	0.798	0.858	0.94	0.832	0.956
305	0.242	0.334	0.192	0.26	0.132	0.21	0.142	0.194	0.13	0.19	0.12	0.196
166	0.604	0.87	0.63	0.842	0.402	0.828	0.378	0.772	0.416	0.788	0.414	0.772
297	0.304	0.954	0.196	0.89	0.204	0.354	0.214	0.336	0.232	0.418	0.192	0.364
317	0.212	0.264	0.212	0.246	0.112	0.01	0.114	0.014	0.13	0.028	0.1	0.012
130	0.742	0.972	0.778	0.97	0.78	0.578	0.77	0.614	0.746	0.884	0.788	0.886
241	0.374	0.544	0.372	0.48	0.172	0.254	0.198	0.392	0.184	0.182	0.194	0.274
186	0.882	0.916	0.904	0.92	0.65	0.658	0.682	0.62	0.574	0.494	0.552	0.456
313	0.212	0.318	0.288	0.38	0.202	0.32	0.202	0.3	0.238	0.08	0.254	0.092
103	0.388	0.424	0.44	0.55	0.376	0.082	0.474	0.102	0.388	0.116	0.47	0.102
289	0.894	0.406	0.894	0.592	0.842	0.794	0.852	0.758	0.868	0.602	0.87	0.668
119	0.336	0.676	0.338	0.718	0.44	0.468	0.524	0.41	0.56	0.12	0.522	0.09
281	0.916	0.678	0.912	0.54	0.904	0.626	0.856	0.694	0.906	0.928	0.826	0.91
214	0.2	0.104	0.168	0.114	0.446	0.572	0.47	0.576	0.482	0.126	0.46	0.098
293	0.156	0.86	0.138	0.784	0.158	0.274	0.144	0.228	0.146	0.348	0.16	0.336
218	0.626	0.974	0.64	0.968	0.742	0.868	0.802	0.874	0.824	0.842	0.764	0.71
309	0.508	0.72	0.498	0.676	0.264	0.162	0.306	0.184	0.288	0.142	0.348	0.142
4	0.978	0.952	0.95	0.948	0.856	0.432	0.78	0.518	0.88	0.496	0.86	0.54
43	0.864	0.916	0.84	0.954	0.964	0.352	0.976	0.354	0.956	0.578	0.948	0.428
95	0.362	0.352	0.386	0.452	0.228	0.15	0.236	0.1	0.264	0.112	0.246	0.128
206	0.742	0.5	0.736	0.426	0.474	0.132	0.42	0.152	0.532	0.124	0.552	0.218
178	0.506	0.796	0.452	0.804	0.306	0.216	0.26	0.224	0.33	0.19	0.29	0.296
99	0.904	0.71	0.922	0.662	0.762	0.368	0.678	0.362	0.572	0.052	0.604	0.08
222	0.868	0.888	0.868	0.962	0.61	0.386	0.542	0.476	0.636	0.42	0.676	0.428
174	0.542	0.632	0.572	0.68	0.696	0.858	0.686	0.8	0.726	0.764	0.76	0.77
258	0.704	0.486	0.758	0.678	0.578	0.106	0.598	0.122	0.592	0.126	0.606	0.098
80	0.98	0.826	0.946	0.77	0.892	0.32	0.876	0.212	0.898	0.22	0.932	0.258
277	0.758	0.808	0.724	0.784	0.436	0.352	0.45	0.278	0.464	0.358	0.49	0.3
210	0.638	0.412	0.656	0.394	0.344	0.11	0.376	0.14	0.376	0.076	0.39	0.134
8	0.65	0.628	0.674	0.646	0.37	0.426	0.43	0.408	0.394	0.352	0.422	0.368
250	0.774	0.78	0.878	0.896	0.754	0.338	0.742	0.278	0.826	0.844	0.848	0.84
273	0.678	0.976	0.656	0.974	0.764	0.63	0.76	0.592	0.81	0.932	0.796	0.942
266	0.692	0.91	0.684	0.904	0.734	0.916	0.706	0.916	0.764	0.954	0.782	0.92
143	0.464	0.9	0.382	0.666	0.264	0.26	0.23	0.272	0.31	0.36	0.218	0.246
325	0.718	0.266	0.746	0.248	0.456	0.042	0.458	0.06	0.494	0.044	0.534	0.066
12	0.98	0.942	0.988	0.942	0.862	0.52	0.814	0.386	0.506	0.234	0.506	0.224
285	0.922	0.842	0.92	0.802	0.936	0.36	0.95	0.424	0.392	0.51	0.41	0.548
262	0.646	0.928	0.658	0.938	0.44	0.45	0.408	0.452	0.462	0.404	0.514	0.49
107	0.28	0.254	0.31	0.306	0.138	0.042	0.158	0.056	0.19	0.052	0.164	0.056
182	0.616	0.538	0.728	0.598	0.762	0.928	0.8	0.938	0.792	0.93	0.854	0.94
226	0.996	0.966	0.99	0.97	0.944	0.328	0.906	0.338	0.934	0.268	0.952	0.388
357	0.81	0.952	0.732	0.932	0.814	0.254	0.796	0.246	0.858	0.898	0.9	0.942
64	0.854	0.992	0.85	0.988	0.554	0.592	0.56	0.562	0.624	0.648	0.608	0.546
385	0.792	0.288	0.834	0.244	0.472	0.044	0.458	0.08	0.49	0.11	0.542	0.086
84	0.81	0.858	0.774	0.898	0.632	0.472	0.582	0.536	0.674	0.554	0.624	0.568
377	0.582	0.884	0.576	0.836	0.824	0.972	0.844	0.944	0.866	0.952	0.88	0.922
337	0.818	0.812	0.812	0.684	0.644	0.624	0.684	0.646	0.612	0.406	0.618	0.438
139	0.286	0.43	0.338	0.356	0.264	0.358	0.306	0.394	0.804	0.34	0.786	0.41
72	0.542	0.992	0.48	0.99	0.268	0.458	0.264	0.462	0.3	0.524	0.268	0.472
381	0.85	0.968	0.85	0.974	0.662	0.698	0.592	0.736	0.686	0.704	0.656	0.742
349	0.044	0.298	0.046	0.284	0.05	0.16	0.074	0.218	0.06	0.178	0.06	0.158
191	0.66	0.98	0.678	0.99	0.806	0.832	0.772	0.708	0.72	0.698	0.688	0.656
302	0.966	0.952	0.95	0.974	0.964	0.732	0.968	0.694	0.674	0.558	0.636	0.556
270	0.418	0.728	0.432	0.626	0.222	0.168	0.284	0.222	0.306	0.37	0.322	0.286
68	0.168	0.788	0.262	0.728	0.172	0.552	0.21	0.628	0.22	0.542	0.27	0.538
321	0.424	0.832	0.428	0.768	0.266	0.258	0.284	0.324	0.348	0.348	0.308	0.326
87	0.654	0.502	0.64	0.572	0.54	0.738	0.466	0.71	0.566	0.474	0.544	0.486
373	0.62	0.874	0.65	0.918	0.314	0.448	0.382	0.482	0.43	0.152	0.422	0.06
116	0.396	0.738	0.416	0.808	0.266	0.512	0.294	0.442	0.292	0.418	0.298	0.424
199	0.736	0.45	0.67	0.45	0.526	0.09	0.482	0.072	0.512	0.15	0.506	0.162
333	0.82	0.95	0.832	0.962	0.652	0.604	0.626	0.606	0.61	0.548	0.628	0.604
365	0.842	0.906	0.8	0.892	0.642	0.678	0.628	0.762	0.762	0.914	0.726	0.804
202	0.792	0.89	0.812	0.892	0.536	0.742	0.564	0.75	0.624	0.448	0.628	0.488
16	0.778	0.632	0.804	0.644	0.516	0.116	0.636	0.162	0.558	0.156	0.684	0.152
389	0.612	0.588	0.61	0.536	0.356	0.122	0.328	0.126	0.398	0.096	0.428	0.2
341	0.29	0.048	0.292	0.042	0.176	0.016	0.176	0.032	0.172	0.008	0.214	0.014
112	0.612	0.842	0.646	0.796	0.464	0.358	0.444	0.486	0.496	0.388	0.494	0.442
159	0.332	0.096	0.302	0.086	0.196	0.044	0.21	0.024	0.244	0.05	0.236	0.04
353	0.41	0.756	0.456	0.842	0.256	0.194	0.266	0.232	0.244	0.198	0.24	0.172
52	0.84	0.978	0.798	0.98	0.566	0.346	0.54	0.424	0.574	0.614	0.464	0.474
147	0.854	0.794	0.804	0.734	0.7	0.424	0.75	0.42	0.978	0.76	0.974	0.758
361	0.812	0.822	0.844	0.756	0.528	0.622	0.532	0.664	0.61	0.724	0.628	0.742
230	0.648	0.692	0.666	0.57	0.416	0.188	0.386	0.16	0.452	0.178	0.448	0.18
163	0.686	0.884	0.746	0.892	0.438	0.346	0.418	0.36	0.44	0.392	0.482	0.376
91	0.39	0.598	0.398	0.65	0.314	0.324	0.29	0.284	0.3	0.274	0.316	0.322
254	0.734	0.526	0.756	0.532	0.472	0.104	0.508	0.074	0.554	0.2	0.54	0.236
40	0.464	0.834	0.414	0.832	0.696	0.318	0.652	0.294	0.748	0.46	0.712	0.472
238	0.08	0.306	0.126	0.342	0.034	0.122	0.068	0.194	0.058	0.122	0.048	0.122
445	0.604	0.254	0.608	0.434	0.548	0.688	0.524	0.634	0.342	0.418	0.318	0.416
167	0.646	0.462	0.626	0.502	0.504	0.224	0.516	0.18	0.58	0.144	0.662	0.198
76	0.092	0.674	0.088	0.556	0.032	0.102	0.034	0.096	0.036	0.112	0.042	0.124
413	0.614	0.952	0.59	0.936	0.516	0.6	0.538	0.52	0.572	0.72	0.536	0.682
20	0.654	0.688	0.652	0.764	0.318	0.34	0.338	0.374	0.372	0.338	0.434	0.332
135	0.504	0.558	0.488	0.568	0.514	0.186	0.498	0.188	0.524	0.172	0.536	0.158
345	0.71	0.494	0.6	0.638	0.454	0.736	0.414	0.714	0.506	0.596	0.474	0.684
298	0.726	0.88	0.674	0.81	0.6	0.378	0.608	0.444	0.598	0.322	0.592	0.452
234	0.848	0.8	0.866	0.764	0.586	0.738	0.588	0.682	0.632	0.808	0.554	0.788
28	0.71	0.828	0.764	0.916	0.442	0.252	0.438	0.258	0.476	0.318	0.476	0.28
32	0.584	0.362	0.54	0.456	0.424	0.088	0.42	0.174	0.428	0.146	0.43	0.118
441	0.612	0.92	0.684	0.956	0.348	0.426	0.448	0.48	0.438	0.662	0.52	0.766
36	0.194	0.348	0.176	0.294	0.096	0.018	0.084	0.02	0.08	0.028	0.1	0.01
59	0.628	0.774	0.626	0.93	0.386	0.358	0.406	0.292	0.418	0.316	0.376	0.198
429	0.356	0.642	0.344	0.662	0.356	0.216	0.366	0.242	0.346	0.232	0.38	0.276
449	0.344	0.196	0.318	0.13	0.192	0.08	0.186	0.062	0.162	0.022	0.134	0.006
195	0.952	0.58	0.946	0.514	0.85	0.684	0.832	0.734	0.86	0.682	0.864	0.686
48	0.622	0.678	0.638	0.862	0.362	0.148	0.356	0.236	0.376	0.162	0.382	0.194
151	0.858	0.976	0.864	0.954	0.576	0.816	0.544	0.778	0.66	0.396	0.608	0.378
369	0.936	0.57	0.952	0.598	0.656	0.166	0.706	0.198	0.632	0.294	0.646	0.266
155	0.582	0.822	0.63	0.764	0.564	0.202	0.528	0.196	0.606	0.87	0.61	0.89
128	0.902	0.838	0.942	0.792	0.908	0.508	0.898	0.47	0.938	0.892	0.938	0.95
56	0.906	0.982	0.902	0.976	0.984	0.52	0.97	0.458	0.994	0.954	0.984	0.956
171	0.954	0.886	0.952	0.864	0.718	0.408	0.736	0.494	0.808	0.446	0.804	0.364
401	0.882	0.736	0.86	0.56	0.912	0.542	0.91	0.508	0.744	0.786	0.812	0.852
417	0.668	0.864	0.798	0.892	0.602	0.258	0.58	0.33	0.658	0.452	0.59	0.5
306	0.922	0.842	0.944	0.912	0.8	0.252	0.83	0.32	0.874	0.332	0.854	0.342
409	0.686	0.97	0.69	0.972	0.41	0.552	0.394	0.61	0.492	0.544	0.428	0.566
421	0.852	0.876	0.84	0.824	0.694	0.336	0.678	0.268	0.746	0.236	0.756	0.292
453	0.744	0.764	0.774	0.878	0.744	0.894	0.734	0.872	0.618	0.44	0.644	0.428
124	0.62	0.824	0.626	0.83	0.922	0.914	0.902	0.892	0.258	0.502	0.308	0.544
433	0.652	0.92	0.662	0.81	0.518	0.834	0.688	0.85	0.628	0.72	0.784	0.764
314	0.718	0.894	0.754	0.908	0.922	0.612	0.896	0.584	0.716	0.158	0.642	0.156
329	0.304	0.828	0.318	0.892	0.63	0.584	0.684	0.378	0.642	0.434	0.626	0.488
318	0.938	0.904	0.946	0.948	0.778	0.366	0.698	0.302	0.628	0.47	0.68	0.496
425	0.524	0.986	0.588	0.986	0.46	0.772	0.446	0.708	0.492	0.698	0.496	0.65
437	0.912	0.988	0.914	0.978	0.908	0.726	0.904	0.758	0.924	0.686	0.928	0.61
397	0.574	0.666	0.57	0.708	0.318	0.438	0.306	0.436	0.38	0.548	0.336	0.428
104	0.822	0.986	0.822	0.954	0.88	0.868	0.89	0.864	0.774	0.824	0.74	0.804
405	0.264	0.272	0.3	0.47	0.122	0.044	0.144	0.074	0.138	0.034	0.144	0.054
187	0.956	0.83	0.976	0.898	0.794	0.614	0.748	0.658	0.848	0.782	0.838	0.804
24	0.122	0.564	0.122	0.608	0.208	0.478	0.222	0.432	0.24	0.488	0.276	0.488
131	0.874	0.938	0.902	0.938	0.932	0.938	0.946	0.956	0.97	0.72	0.97	0.718
211	0.822	0.894	0.858	0.91	0.804	0.75	0.824	0.748	0.586	0.51	0.604	0.516
294	0.332	0.124	0.29	0.052	0.178	0.03	0.172	0.002	0.236	0.024	0.218	0.026
246	0.896	0.998	0.888	0.996	0.618	0.754	0.642	0.756	0.726	0.646	0.702	0.598
215	0.376	0.758	0.368	0.838	0.28	0.25	0.23	0.284	0.206	0.168	0.198	0.096
242	0.426	0.466	0.452	0.404	0.234	0.106	0.218	0.112	0.312	0.09	0.344	0.132
100	0.676	0.72	0.638	0.828	0.51	0.154	0.63	0.308	0.546	0.204	0.598	0.306
493	0.358	0.386	0.304	0.566	0.198	0.324	0.18	0.24	0.19	0.222	0.154	0.208
290	0.242	0.06	0.204	0.128	0.212	0.064	0.18	0.026	0.204	0.046	0.196	0.062
120	0.496	0.61	0.54	0.812	0.776	0.934	0.724	0.928	0.836	0.896	0.846	0.926
282	0.97	0.954	0.968	0.99	0.792	0.942	0.824	0.91	0.874	0.972	0.886	0.99
267	0.136	0.39	0.12	0.386	0.068	0.058	0.078	0.058	0.064	0.034	0.076	0.054
497	0.686	0.15	0.744	0.198	0.474	0.094	0.46	0.062	0.528	0.1	0.534	0.058
481	0.914	0.914	0.942	0.966	0.792	0.374	0.778	0.444	0.828	0.832	0.808	0.84
501	0.244	0.888	0.274	0.844	0.29	0.608	0.348	0.68	0.32	0.646	0.314	0.606
393	0.256	0.89	0.252	0.888	0.156	0.404	0.196	0.492	0.174	0.318	0.206	0.446
303	0.546	0.988	0.55	0.984	0.504	0.406	0.522	0.558	0.412	0.29	0.402	0.322
251	0.832	0.722	0.85	0.902	0.55	0.208	0.584	0.352	0.608	0.188	0.632	0.3
219	0.806	0.928	0.754	0.954	0.7	0.828	0.644	0.862	0.772	0.732	0.752	0.812
