"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
305	0.418	0.634	0.402	0.66	0.294	0.114	0.262	0.112	0.272	0.122	0.282	0.118
137	0.692	0.692	0.672	0.59	0.612	0.84	0.602	0.844	0.642	0.412	0.674	0.47
149	0.47	0.764	0.434	0.75	0.422	0.13	0.45	0.084	0.436	0.494	0.446	0.416
317	0.99	0.996	0.978	0.996	0.968	0.446	0.968	0.368	0.976	0.88	0.978	0.882
129	0.338	0.852	0.306	0.884	0.214	0.486	0.17	0.246	0.212	0.324	0.224	0.342
209	0.416	0.996	0.45	0.998	0.464	0.652	0.548	0.782	0.566	0.842	0.612	0.86
105	1	0.956	0.988	0.962	0.942	0.918	0.952	0.862	0.886	0.56	0.88	0.564
213	0.044	0.034	0.036	0.034	0.024	0.006	0.028	0.004	0.036	0.002	0.026	0.004
269	0.442	0.172	0.45	0.168	0.378	0.008	0.392	0.004	0.37	0.014	0.402	0.004
45	0.518	0.626	0.472	0.564	0.91	0.422	0.908	0.444	0.95	0.864	0.922	0.848
57	0.89	0.818	0.9	0.722	0.91	0.372	0.928	0.396	0.876	0.856	0.908	0.846
293	0.738	0.166	0.71	0.178	0.864	0.16	0.88	0.11	0.95	0.41	0.936	0.432
89	0.47	0.06	0.498	0.084	0.278	0.016	0.262	0.026	0.354	0.004	0.33	0.006
225	0.922	0.94	0.95	0.926	0.908	0.974	0.93	0.974	0.878	0.844	0.884	0.882
377	0.152	0.124	0.12	0.148	0.096	0.058	0.08	0.07	0.108	0.022	0.088	0.018
153	0.938	0.998	0.92	0.982	0.968	0.902	0.966	0.87	0.98	0.978	0.984	0.982
177	0.716	0.946	0.716	0.904	0.544	0.416	0.52	0.398	0.44	0.072	0.414	0.11
169	0.214	0.892	0.23	0.892	0.198	0.062	0.226	0.084	0.204	0.402	0.238	0.46
237	0.464	0.992	0.458	0.998	0.462	0.798	0.48	0.764	0.59	0.806	0.542	0.838
289	0.386	0.184	0.374	0.242	0.258	0.092	0.258	0.074	0.352	0.086	0.352	0.088
181	0.828	0.446	0.888	0.536	0.926	0.622	0.916	0.576	0.894	0.454	0.908	0.406
173	0.946	0.374	0.968	0.47	0.732	0.078	0.708	0.106	0.738	0.216	0.776	0.242
493	0.346	0.394	0.38	0.356	0.246	0.342	0.27	0.448	0.274	0.312	0.284	0.336
497	0.952	0.322	0.914	0.314	0.798	0.098	0.752	0.05	0.77	0.246	0.786	0.142
441	0.814	0.11	0.814	0.122	0.706	0.026	0.696	0.014	0.728	0.068	0.736	0.058
277	0.466	0.58	0.436	0.44	0.262	0.112	0.274	0.1	0.264	0.102	0.268	0.124
501	0.752	0.538	0.696	0.568	0.502	0.738	0.424	0.652	0.55	0.666	0.504	0.508
165	0.796	0.38	0.784	0.45	0.674	0.264	0.628	0.25	0.664	0.228	0.698	0.23
401	0.328	0.606	0.268	0.642	0.176	0.244	0.146	0.176	0.194	0.282	0.192	0.28
489	0.846	0.566	0.81	0.484	0.724	0.1	0.754	0.11	0.816	0.096	0.784	0.138
485	0.754	0.834	0.75	0.88	0.722	0.118	0.706	0.086	0.752	0.778	0.704	0.734
281	0.854	0.174	0.854	0.146	0.624	0.074	0.6	0.036	0.64	0.024	0.638	0.052
313	0.16	0.638	0.162	0.728	0.212	0.576	0.198	0.452	0.222	0.33	0.222	0.226
449	0.854	0.532	0.842	0.556	0.852	0.216	0.852	0.216	0.898	0.556	0.878	0.526
229	0.272	0.656	0.25	0.538	0.706	0.776	0.736	0.782	0.678	0.248	0.734	0.324
205	0.71	0.894	0.638	0.776	0.432	0.522	0.422	0.44	0.482	0.394	0.524	0.514
405	0.39	0.604	0.374	0.462	0.246	0.29	0.224	0.33	0.268	0.202	0.264	0.282
425	0.092	0.438	0.078	0.398	0.062	0.08	0.046	0.016	0.054	0.004	0.032	0.004
569	0.81	0.952	0.822	0.938	0.93	0.788	0.912	0.71	0.96	0.902	0.968	0.962
429	0.178	0.08	0.148	0.138	0.11	0.006	0.116	0.014	0.126	0.012	0.106	0.01
201	0.938	0.756	0.932	0.712	0.662	0.302	0.656	0.272	0.642	0.452	0.538	0.408
421	0.06	0.158	0.076	0.134	0.042	0.092	0.058	0.09	0.048	0.092	0.056	0.094
349	0.436	0.03	0.472	0.036	0.264	0.008	0.218	0.008	0.284	0.018	0.256	0.03
357	0.236	0.018	0.264	0	0.168	0.002	0.184	0	0.186	0.002	0.172	0
309	0.47	0.962	0.516	0.95	0.644	0.588	0.68	0.68	0.718	0.614	0.72	0.638
433	0.014	0.22	0.02	0.222	0.018	0.046	0.026	0.082	0.018	0.048	0.028	0.084
381	0.134	0.504	0.16	0.538	0.118	0.318	0.106	0.298	0.124	0.292	0.126	0.284
417	0.822	0.46	0.79	0.454	0.926	0.762	0.884	0.724	0.938	0.82	0.938	0.87
409	0.868	0.574	0.89	0.638	0.824	0.624	0.888	0.646	0.728	0.048	0.694	0.086
397	0.782	0.994	0.778	0.984	0.462	0.628	0.462	0.586	0.608	0.662	0.556	0.64
453	0.514	0.728	0.53	0.796	0.354	0.586	0.308	0.578	0.366	0.544	0.398	0.54
241	0.614	0.988	0.62	0.986	0.574	0.686	0.556	0.65	0.472	0.316	0.482	0.308
233	0.904	0.376	0.89	0.32	0.776	0.766	0.752	0.728	0.788	0.822	0.78	0.87
565	0.926	1	0.918	0.99	0.762	0.754	0.71	0.664	0.792	0.668	0.744	0.622
437	0.302	0.582	0.296	0.634	0.394	0.58	0.422	0.626	0.372	0.106	0.412	0.066
389	0.666	0.748	0.61	0.764	0.692	0.322	0.704	0.246	0.702	0.096	0.676	0.07
345	0.918	0.486	0.928	0.452	0.726	0.188	0.744	0.152	0.802	0.16	0.814	0.192
321	0.392	0.974	0.436	0.978	0.374	0.65	0.368	0.63	0.428	0.588	0.414	0.454
481	0.916	0.83	0.912	0.754	0.976	0.282	0.988	0.338	0.982	0.928	0.99	0.954
333	0.712	0.788	0.682	0.776	0.606	0.114	0.562	0.1	0.4	0.382	0.348	0.304
469	0.424	0.236	0.386	0.194	0.266	0.016	0.288	0.024	0.288	0.038	0.312	0.042
445	0.47	0.192	0.49	0.23	0.47	0.032	0.458	0.026	0.536	0.014	0.562	0.04
325	0.18	0.09	0.176	0.094	0.116	0.01	0.164	0.012	0.16	0.012	0.168	0.006
365	0.718	0.996	0.766	0.988	0.51	0.85	0.526	0.864	0.608	0.844	0.61	0.892
577	0.106	0.054	0.146	0.132	0.186	0.004	0.21	0.006	0.198	0.004	0.208	0.022
337	0.532	0.324	0.538	0.346	0.604	0.378	0.556	0.342	0.436	0.092	0.414	0.15
329	0.508	0.766	0.526	0.786	0.528	0.506	0.518	0.468	0.574	0.136	0.558	0.146
373	0.376	0.016	0.402	0.022	0.29	0.002	0.282	0.002	0.334	0.002	0.32	0.002
273	0.328	0.86	0.334	0.906	0.176	0.328	0.194	0.382	0.254	0.354	0.226	0.388
82	0.872	0.93	0.86	0.942	0.628	0.474	0.622	0.356	0.646	0.486	0.636	0.53
529	0.666	0.456	0.684	0.512	0.698	0.106	0.708	0.166	0.618	0.152	0.612	0.132
341	0.4	0.436	0.424	0.518	0.354	0.446	0.314	0.536	0.42	0.08	0.392	0.072
605	0.814	0.8	0.812	0.81	0.562	0.272	0.582	0.346	0.642	0.092	0.674	0.104
473	0.758	0.322	0.79	0.384	0.78	0.552	0.778	0.632	0.852	0.644	0.818	0.746
385	0.816	0.938	0.824	0.94	0.7	0.464	0.7	0.444	0.68	0.604	0.704	0.686
245	0.704	0.25	0.696	0.314	0.484	0.624	0.5	0.604	0.512	0.564	0.538	0.594
573	0.904	0.478	0.946	0.422	0.738	0.16	0.726	0.218	0.764	0.886	0.774	0.88
505	0.154	0.27	0.154	0.262	0.178	0.426	0.188	0.494	0.178	0.344	0.194	0.334
361	0.224	0.084	0.256	0.126	0.176	0.022	0.166	0.024	0.184	0.026	0.158	0.02
413	0.656	0.798	0.716	0.816	0.684	0.16	0.68	0.16	0.488	0.1	0.518	0.134
549	0.366	0.954	0.362	0.838	0.306	0.368	0.31	0.366	0.346	0.512	0.364	0.52
553	0.92	0.958	0.896	0.966	0.93	0.838	0.956	0.8	0.968	0.884	0.962	0.918
198	0.284	0.874	0.24	0.826	0.206	0.44	0.166	0.36	0.226	0.392	0.162	0.29
353	0.456	0.284	0.502	0.364	0.278	0.08	0.292	0.054	0.282	0.056	0.304	0.086
545	0.472	0.6	0.48	0.664	0.528	0.08	0.506	0.06	0.566	0.112	0.56	0.082
525	0.406	0.018	0.438	0.016	0.262	0.002	0.256	0.008	0.092	0.01	0.114	0.008
62	0.522	0.304	0.552	0.344	0.38	0.152	0.41	0.208	0.146	0.006	0.15	0.012
533	0.638	0.468	0.598	0.432	0.728	0.52	0.746	0.52	0.79	0.468	0.8	0.518
66	0.114	0.498	0.1	0.35	0.134	0.272	0.122	0.252	0.132	0.222	0.162	0.284
477	0.808	0.686	0.782	0.658	0.816	0.158	0.804	0.194	0.768	0.156	0.722	0.238
461	0.754	0.67	0.76	0.608	0.488	0.15	0.468	0.136	0.556	0.562	0.576	0.64
465	0.772	0.93	0.736	0.928	0.54	0.792	0.466	0.742	0.524	0.61	0.484	0.584
285	0.404	0.646	0.394	0.654	0.468	0.52	0.468	0.606	0.494	0.566	0.476	0.482
585	0.696	0.622	0.682	0.466	0.508	0.054	0.474	0.078	0.526	0.098	0.582	0.09
581	0.818	0.446	0.756	0.58	0.748	0.354	0.754	0.42	0.772	0.37	0.824	0.426
78	0.376	0.664	0.37	0.716	0.232	0.324	0.186	0.254	0.208	0.276	0.23	0.32
70	0.384	0.778	0.436	0.754	0.364	0.638	0.42	0.546	0.47	0.676	0.452	0.732
521	0.916	0.998	0.936	1	0.702	0.606	0.68	0.546	0.686	0.742	0.716	0.786
74	0.952	0.43	0.946	0.356	0.776	0.068	0.812	0.05	0.794	0.136	0.824	0.108
110	0.884	0.922	0.88	0.812	0.576	0.762	0.618	0.782	0.61	0.844	0.61	0.79
266	0.244	0.682	0.272	0.59	0.178	0.382	0.158	0.322	0.196	0.396	0.208	0.314
517	0.708	0.678	0.718	0.684	0.576	0.112	0.574	0.072	0.392	0.244	0.366	0.156
393	0.97	0.722	0.98	0.742	0.742	0.396	0.784	0.322	0.796	0.552	0.792	0.618
369	0.62	0.908	0.686	0.91	0.618	0.628	0.58	0.644	0.696	0.752	0.64	0.748
509	0.256	0.61	0.262	0.668	0.154	0.186	0.184	0.202	0.236	0.288	0.25	0.296
541	0.31	0.148	0.348	0.162	0.136	0.006	0.172	0.004	0.206	0.376	0.21	0.36
302	0.724	0.992	0.698	0.984	0.714	0.93	0.678	0.922	0.736	0.922	0.73	0.928
589	0.762	0.416	0.772	0.368	0.88	0.724	0.826	0.724	0.578	0.486	0.57	0.526
118	0.614	0.958	0.63	0.93	0.382	0.628	0.4	0.656	0.41	0.646	0.454	0.78
126	0.886	0.932	0.918	0.898	0.922	0.338	0.916	0.32	0.936	0.576	0.946	0.592
250	0.606	0.64	0.66	0.642	0.598	0.802	0.674	0.89	0.634	0.86	0.642	0.852
254	0.962	0.87	0.958	0.86	0.772	0.752	0.724	0.756	0.816	0.736	0.78	0.748
537	0.924	0.628	0.938	0.552	0.818	0.2	0.81	0.164	0.862	0.382	0.852	0.3
617	0.754	0.214	0.752	0.208	0.504	0.128	0.506	0.11	0.57	0.294	0.546	0.286
513	0.056	0.006	0.058	0.006	0.04	0	0.05	0	0.052	0	0.038	0.002
146	0.282	0.682	0.3	0.746	0.144	0.234	0.168	0.244	0.19	0.214	0.204	0.284
653	0.97	0.87	0.978	0.89	0.86	0.528	0.826	0.502	0.962	0.978	0.962	0.956
114	0.828	0.938	0.826	0.942	0.496	0.41	0.534	0.504	0.602	0.324	0.638	0.314
597	0.972	0.338	0.964	0.396	0.766	0.276	0.738	0.222	0.814	0.524	0.76	0.528
262	0.812	0.58	0.824	0.682	0.796	0.48	0.768	0.45	0.822	0.814	0.816	0.804
258	0.688	0.922	0.656	0.902	0.942	0.948	0.914	0.942	0.802	0.914	0.812	0.954
122	0.628	0.878	0.67	0.926	0.888	0.874	0.858	0.89	0.9	0.898	0.886	0.888
633	0.862	0.182	0.83	0.198	0.542	0.01	0.614	0.012	0.644	0.03	0.672	0.038
717	0.388	0.302	0.346	0.114	0.202	0.014	0.232	0.006	0.228	0.04	0.244	0.036
270	0.8	0.386	0.804	0.412	0.544	0.064	0.532	0.074	0.552	0.072	0.594	0.086
142	0.848	0.522	0.794	0.624	0.53	0.118	0.54	0.1	0.614	0.192	0.586	0.198
457	0.606	0.846	0.642	0.788	0.302	0.534	0.418	0.6	0.348	0.382	0.53	0.656
190	0.754	0.636	0.806	0.396	0.898	0.156	0.894	0.134	0.98	0.964	0.97	0.972
661	0.892	0.462	0.924	0.474	0.654	0.24	0.638	0.214	0.65	0.186	0.626	0.196
713	0.778	0.918	0.808	0.974	0.736	0.078	0.798	0.124	0.448	0.26	0.4	0.212
649	0.622	0.822	0.624	0.798	0.36	0.22	0.358	0.162	0.398	0.172	0.452	0.168
613	0.792	0.912	0.786	0.958	0.952	0.072	0.956	0.116	0.968	0.776	0.968	0.802
593	0.282	0.566	0.256	0.456	0.228	0.158	0.226	0.21	0.22	0.156	0.242	0.198
657	0.556	0.67	0.532	0.554	0.312	0.104	0.324	0.124	0.35	0.102	0.39	0.126
621	0.702	0.82	0.66	0.738	0.842	0.326	0.782	0.378	0.876	0.388	0.866	0.356
298	1	0.996	0.998	0.988	0.976	0.574	0.966	0.698	0.992	0.946	0.986	0.914
10	0.456	0.756	0.474	0.854	0.682	0.452	0.692	0.43	0.698	0.918	0.746	0.908
729	0.296	0.262	0.432	0.216	0.324	0.728	0.31	0.7	0.37	0.704	0.332	0.646
601	0.23	0.176	0.212	0.242	0.156	0.026	0.12	0.018	0.144	0.02	0.108	0.002
641	0.322	0.692	0.3	0.662	0.29	0.672	0.36	0.676	0.368	0.276	0.358	0.366
218	0.154	0.158	0.118	0.13	0.088	0.036	0.11	0.04	0.118	0.032	0.104	0.02
30	0.92	0.928	0.926	0.902	0.93	0.902	0.908	0.892	0.952	0.896	0.908	0.902
561	0.938	0.368	0.89	0.466	0.888	0.408	0.892	0.388	0.878	0.196	0.866	0.138
306	0.932	0.996	0.922	0.994	0.692	0.246	0.7	0.244	0.726	0.574	0.734	0.684
669	0.862	0.536	0.81	0.658	0.58	0.402	0.57	0.442	0.624	0.786	0.59	0.738
625	0.348	0.744	0.346	0.804	0.256	0.264	0.242	0.272	0.29	0.174	0.292	0.156
637	0.752	0.854	0.732	0.822	0.952	0.226	0.934	0.248	0.782	0.568	0.79	0.598
194	0.806	0.616	0.798	0.632	0.664	0.16	0.664	0.216	0.276	0.168	0.244	0.142
318	0.336	0.08	0.344	0.12	0.5	0.354	0.446	0.41	0.456	0.326	0.518	0.436
222	0.034	0.098	0.036	0.09	0.02	0.036	0.018	0.036	0.02	0.038	0.016	0.016
186	0.084	0.208	0.076	0.19	0.058	0.056	0.048	0.086	0.064	0.04	0.044	0.02
557	0.376	0.078	0.408	0.106	0.218	0.004	0.22	0.012	0.242	0.016	0.276	0.006
609	0.306	0.448	0.332	0.614	0.456	0.15	0.45	0.144	0.47	0.538	0.494	0.472
102	0.424	0.812	0.396	0.702	0.226	0.248	0.23	0.266	0.228	0.126	0.312	0.176
98	0.406	0.838	0.394	0.868	0.522	0.118	0.47	0.196	0.56	0.49	0.522	0.412
813	0.748	0.928	0.754	0.87	0.534	0.254	0.54	0.254	0.52	0.076	0.496	0.064
14	0.098	0.6	0.11	0.56	0.088	0.182	0.112	0.272	0.116	0.222	0.104	0.196
725	0.198	0.924	0.208	0.924	0.308	0.762	0.288	0.684	0.316	0.522	0.306	0.536
6	0.504	0.622	0.476	0.486	0.474	0.12	0.438	0.134	0.5	0.156	0.476	0.092
721	0.612	0.668	0.588	0.596	0.588	0.64	0.58	0.614	0.674	0.308	0.65	0.302
54	0.974	0.504	0.976	0.6	0.802	0.094	0.78	0.148	0.816	0.152	0.85	0.092
709	0.658	0.75	0.652	0.724	0.396	0.198	0.392	0.166	0.138	0.054	0.134	0.056
2	0.976	0.97	0.97	0.968	0.996	0.846	0.99	0.796	0.998	0.994	1	0.998
38	0.922	0.878	0.944	0.98	0.722	0.206	0.724	0.27	0.79	0.586	0.806	0.564
705	0.086	0.124	0.102	0.152	0.08	0.068	0.098	0.06	0.072	0.042	0.114	0.122
745	0.748	0.326	0.758	0.52	0.502	0.058	0.514	0.064	0.59	0.066	0.576	0.06
162	0.86	0.668	0.85	0.624	0.958	0.628	0.93	0.646	0.71	0.358	0.658	0.264
294	0.256	0.87	0.274	0.838	0.156	0.18	0.158	0.218	0.18	0.238	0.16	0.24
210	0.208	0.132	0.186	0.19	0.252	0.03	0.286	0.024	0.192	0.03	0.21	0.018
134	0.166	0.588	0.188	0.616	0.172	0.29	0.18	0.324	0.182	0.036	0.192	0.094
701	0.27	0.448	0.216	0.326	0.304	0.574	0.36	0.658	0.438	0.704	0.37	0.618
378	0.884	0.99	0.91	0.938	0.882	0.476	0.834	0.474	0.892	0.52	0.882	0.492
130	0.538	0.658	0.578	0.716	0.488	0.228	0.492	0.226	0.528	0.256	0.566	0.264
214	0.088	0.164	0.088	0.138	0.064	0.014	0.068	0.018	0.08	0.016	0.074	0.014
18	0.388	0.806	0.372	0.714	0.35	0.232	0.34	0.338	0.332	0.19	0.348	0.176
494	0.242	0.084	0.24	0.212	0.106	0.074	0.132	0.1	0.19	0.11	0.208	0.11
629	0.962	0.972	0.928	0.972	0.764	0.336	0.764	0.284	0.782	0.82	0.764	0.76
22	0.812	0.382	0.818	0.19	0.544	0.026	0.558	0.034	0.214	0.032	0.204	0.024
805	0.336	0.072	0.388	0.184	0.224	0.018	0.232	0.018	0.264	0.026	0.274	0.042
238	0.224	0.122	0.194	0.128	0.09	0.014	0.136	0.014	0.13	0.012	0.116	0.006
693	0.296	0.708	0.276	0.788	0.112	0.166	0.18	0.156	0.16	0.278	0.142	0.252
689	0.608	0.988	0.732	0.952	0.65	0.85	0.752	0.87	0.746	0.836	0.802	0.868
106	0.942	0.652	0.938	0.588	0.852	0.586	0.838	0.524	0.91	0.578	0.902	0.656
158	0.736	0.178	0.762	0.314	0.512	0.046	0.518	0.066	0.618	0.178	0.58	0.154
697	0.538	0.286	0.552	0.414	0.592	0.18	0.596	0.222	0.266	0.158	0.248	0.154
50	0.12	0.218	0.144	0.216	0.112	0.128	0.14	0.188	0.102	0.138	0.122	0.118
785	0.588	0.252	0.588	0.366	0.678	0.518	0.652	0.438	0.7	0.476	0.722	0.54
789	0.12	0.948	0.086	0.874	0.064	0.196	0.064	0.198	0.048	0.164	0.056	0.194
138	0.8	0.872	0.82	0.874	0.54	0.676	0.498	0.548	0.532	0.09	0.53	0.1
737	0.546	0.576	0.534	0.448	0.308	0.288	0.318	0.352	0.324	0.35	0.348	0.31
34	0.44	0.61	0.378	0.506	0.584	0.676	0.572	0.692	0.614	0.702	0.562	0.796
490	0.324	0.686	0.41	0.594	0.346	0.528	0.306	0.48	0.408	0.534	0.356	0.604
749	0.68	0.58	0.714	0.592	0.444	0.42	0.458	0.37	0.48	0.248	0.468	0.178
150	0.39	0.068	0.374	0.104	0.244	0.008	0.244	0.01	0.262	0.01	0.252	0.002
645	0.654	0.208	0.67	0.204	0.472	0.502	0.482	0.494	0.48	0.442	0.508	0.536
42	0.568	0.898	0.496	0.842	0.992	0.9	0.994	0.93	0.646	0.488	0.602	0.54
681	0.978	0.984	0.97	0.976	0.852	0.946	0.846	0.922	0.984	0.986	0.98	0.978
26	0.908	0.872	0.902	0.908	0.832	0.586	0.82	0.452	0.886	0.77	0.888	0.81
829	0.984	0.846	0.976	0.806	0.808	0.328	0.804	0.232	0.856	0.374	0.862	0.32
486	0.466	0.894	0.402	0.87	0.272	0.314	0.272	0.204	0.3	0.202	0.264	0.202
86	0.666	0.622	0.638	0.7	0.486	0.872	0.47	0.784	0.482	0.736	0.51	0.72
917	0.52	0.926	0.532	0.968	0.498	0.276	0.496	0.274	0.554	0.636	0.57	0.668
741	0.898	0.346	0.89	0.426	0.734	0.582	0.696	0.574	0.314	0.13	0.326	0.098
665	0.218	0.892	0.228	0.766	0.192	0.338	0.182	0.394	0.226	0.3	0.208	0.252
893	0.184	0.222	0.194	0.12	0.096	0.016	0.112	0.02	0.118	0.018	0.098	0.02
797	0.148	0.244	0.17	0.212	0.114	0.02	0.158	0.008	0.132	0.008	0.154	0.04
498	0.238	0.336	0.188	0.452	0.14	0.104	0.112	0.164	0.124	0.16	0.124	0.138
46	0.83	0.554	0.818	0.616	0.572	0.382	0.554	0.384	0.614	0.31	0.592	0.296
290	0.924	0.938	0.924	0.862	0.962	0.316	0.97	0.286	0.942	0.334	0.962	0.316
733	0.752	0.846	0.754	0.936	0.458	0.362	0.462	0.41	0.512	0.416	0.512	0.426
677	0.582	0.896	0.556	0.826	0.73	0.944	0.728	0.936	0.784	0.88	0.796	0.86
673	0.39	0.114	0.398	0.156	0.266	0.016	0.208	0.024	0.25	0.014	0.268	0.016
753	0.854	0.8	0.842	0.762	0.918	0.676	0.926	0.69	0.798	0.562	0.816	0.594
154	0.716	0.106	0.702	0.192	0.5	0.022	0.472	0.026	0.574	0.02	0.524	0.024
226	0.32	0.078	0.324	0.044	0.372	0.572	0.362	0.584	0.34	0.182	0.322	0.18
570	0.476	0.102	0.49	0.168	0.4	0.01	0.422	0.034	0.448	0.04	0.49	0.018
442	0.678	0.674	0.676	0.688	0.442	0.256	0.452	0.252	0.51	0.196	0.496	0.154
178	0.95	0.956	0.944	0.92	0.758	0.476	0.782	0.526	0.406	0.132	0.322	0.082
949	0.796	0.35	0.816	0.28	0.582	0.34	0.592	0.374	0.956	0.55	0.958	0.566
801	0.162	0.262	0.184	0.244	0.23	0.03	0.186	0.036	0.23	0.016	0.208	0.018
450	0.21	0.212	0.222	0.204	0.182	0.422	0.22	0.386	0.128	0.056	0.126	0.09
685	0.922	0.774	0.914	0.782	0.642	0.62	0.67	0.674	0.704	0.856	0.672	0.84
182	0.672	0.892	0.612	0.822	0.37	0.34	0.352	0.228	0.4	0.348	0.404	0.254
94	0.15	0.2	0.198	0.22	0.304	0.494	0.344	0.502	0.344	0.216	0.34	0.154
58	0.794	0.316	0.808	0.3	0.446	0.064	0.464	0.088	0.614	0.108	0.598	0.12
170	0.53	0.518	0.498	0.538	0.312	0.332	0.292	0.306	0.36	0.352	0.296	0.334
566	0.904	0.794	0.922	0.85	0.608	0.39	0.654	0.408	0.566	0.39	0.51	0.434
