"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
43	0.516	0.68	0.484	0.568	0.396	0.526	0.4	0.41	0.462	0.364	0.442	0.33
399	0.268	0.442	0.282	0.272	0.36	0.086	0.366	0.056	0.468	0.518	0.426	0.474
343	0.306	0.074	0.318	0.07	0.302	0.008	0.286	0.012	0.278	0.006	0.368	0.01
619	0.048	0	0.052	0	0.046	0.002	0.032	0.006	0.054	0.006	0.036	0.006
1225	0.182	0.812	0.164	0.85	0.144	0.176	0.138	0.182	0.166	0.276	0.168	0.29
1285	0.552	0.174	0.608	0.284	0.346	0.58	0.368	0.53	0.382	0.52	0.38	0.45
1038	0.198	0.206	0.192	0.296	0.14	0.134	0.142	0.146	0.176	0.276	0.148	0.324
851	0.46	0.056	0.434	0.052	0.392	0.014	0.372	0.004	0.376	0.016	0.358	0.002
23	0.246	0.164	0.22	0.18	0.154	0.014	0.134	0.008	0.124	0.008	0.162	0.012
367	0.648	0.474	0.614	0.258	0.444	0.714	0.412	0.682	0.476	0.646	0.436	0.736
479	0.776	0.928	0.786	0.948	0.596	0.496	0.622	0.432	0.628	0.762	0.682	0.714
591	0.376	0.846	0.372	0.888	0.612	0.378	0.58	0.36	0.614	0.298	0.612	0.39
1581	0.836	0.55	0.812	0.572	0.796	0.07	0.786	0.112	0.844	0.366	0.802	0.384
1305	0.4	0.668	0.432	0.77	0.232	0.298	0.232	0.256	0.268	0.116	0.25	0.14
335	0.392	0.752	0.44	0.804	0.324	0.348	0.352	0.402	0.36	0.388	0.32	0.332
1031	0.692	0.58	0.688	0.612	0.664	0.08	0.67	0.058	0.714	0.084	0.716	0.08
504	0.14	0.172	0.13	0.18	0.226	0.014	0.206	0.014	0.232	0.126	0.248	0.146
1557	0.136	0.38	0.136	0.468	0.098	0.156	0.108	0.162	0.112	0.188	0.094	0.108
771	0.08	0.118	0.074	0.134	0.046	0.014	0.044	0.018	0.044	0.012	0.048	0.048
723	0.21	0.028	0.2	0.068	0.154	0.018	0.146	0.026	0.174	0.024	0.144	0.012
507	0.216	0.448	0.216	0.316	0.184	0.08	0.182	0.05	0.21	0.062	0.214	0.068
727	0.912	0.588	0.902	0.534	0.654	0.676	0.606	0.648	0.674	0.882	0.668	0.856
411	0.4	0.228	0.402	0.138	0.246	0.044	0.268	0.066	0.252	0.16	0.26	0.188
304	0.33	0.058	0.35	0.038	0.218	0.006	0.222	0.008	0.262	0.002	0.226	0.006
1019	0.538	0.03	0.522	0.034	0.36	0.01	0.332	0.006	0.178	0.014	0.174	0.004
1569	0.97	0.948	0.976	0.92	0.822	0.952	0.822	0.948	0.872	0.836	0.846	0.782
731	0.422	0.718	0.396	0.666	0.544	0.126	0.548	0.122	0.572	0.2	0.61	0.162
1087	0.088	0.59	0.094	0.556	0.06	0.074	0.032	0.068	0.04	0.108	0.062	0.146
1561	0.478	0.864	0.456	0.94	0.55	0.884	0.592	0.92	0.628	0.752	0.624	0.744
1233	0.946	0.974	0.948	0.986	0.868	0.876	0.898	0.776	0.924	0.9	0.924	0.912
1533	0.05	0.048	0.062	0.03	0.09	0.104	0.092	0.124	0.078	0.118	0.096	0.182
475	0.682	0.686	0.658	0.598	0.566	0.788	0.564	0.772	0.584	0.63	0.65	0.698
1521	0.462	0.056	0.512	0.06	0.614	0.006	0.644	0.004	0.686	0.002	0.676	0.028
1333	0.324	0.676	0.286	0.654	0.304	0.34	0.274	0.35	0.344	0.684	0.334	0.56
380	0.25	0.148	0.29	0.31	0.37	0.242	0.348	0.28	0.422	0.498	0.438	0.364
68	0.502	0.674	0.514	0.514	0.336	0.032	0.334	0.046	0.384	0.044	0.354	0.048
599	0.51	0.368	0.53	0.26	0.444	0.204	0.47	0.2	0.52	0.452	0.53	0.456
847	0.124	0.258	0.15	0.166	0.28	0.412	0.26	0.408	0.344	0.332	0.35	0.372
671	0.672	0.66	0.648	0.544	0.522	0.026	0.46	0.018	0.486	0.166	0.434	0.126
815	0.194	0.762	0.216	0.706	0.138	0.304	0.124	0.302	0.112	0.056	0.134	0.038
615	0.994	0.882	0.98	0.886	0.91	0.342	0.878	0.334	0.898	0.498	0.912	0.504
1373	0.08	0.384	0.072	0.312	0.142	0.346	0.142	0.308	0.202	0.35	0.154	0.334
1453	0.34	0.694	0.318	0.608	0.458	0.198	0.522	0.184	0.608	0.36	0.598	0.298
355	0.584	0.328	0.636	0.402	0.358	0.04	0.4	0.036	0.682	0.754	0.67	0.756
572	0.52	0.756	0.57	0.776	0.364	0.258	0.378	0.28	0.332	0.232	0.378	0.228
448	0.238	0.086	0.216	0.066	0.132	0.024	0.154	0.004	0.184	0.018	0.192	0.006
587	0.946	0.846	0.956	0.874	0.986	0.632	0.98	0.52	0.876	0.832	0.864	0.86
84	0.67	0.624	0.664	0.488	0.544	0.084	0.532	0.098	0.58	0.134	0.566	0.15
1329	0.688	0.648	0.67	0.49	0.886	0.114	0.9	0.156	0.676	0.216	0.644	0.178
463	0.754	0.932	0.75	0.968	0.584	0.35	0.564	0.29	0.598	0.724	0.608	0.746
1134	0.212	0.186	0.23	0.162	0.204	0.034	0.196	0.032	0.238	0.028	0.26	0.054
1953	0.948	0.68	0.932	0.684	0.734	0.454	0.738	0.466	0.224	0.004	0.234	0.018
903	0.674	0.514	0.634	0.264	0.356	0.034	0.404	0.02	0.408	0.044	0.408	0.022
1997	0.174	0.328	0.174	0.296	0.348	0.132	0.348	0.156	0.12	0.132	0.076	0.098
531	0.042	0.274	0.034	0.248	0.012	0.038	0.022	0.028	0.014	0.028	0.034	0.05
1397	0.418	0.9	0.392	0.844	0.632	0.92	0.612	0.924	0.684	0.576	0.654	0.43
64	0.306	0.168	0.296	0.384	0.328	0.29	0.304	0.314	0.306	0.334	0.336	0.282
1949	0.574	0.138	0.546	0.074	0.866	0.912	0.862	0.86	0.89	0.706	0.844	0.644
235	0.632	0.248	0.632	0.266	0.436	0.012	0.422	0.038	0.488	0.046	0.448	0.078
1597	0.364	0.228	0.368	0.43	0.434	0.164	0.394	0.25	0.466	0.318	0.416	0.336
112	0.096	0.258	0.094	0.294	0.062	0.144	0.078	0.136	0.102	0.158	0.084	0.164
1023	0.798	0.612	0.746	0.626	0.568	0.354	0.494	0.306	0.644	0.368	0.602	0.308
1609	0.184	0.756	0.172	0.87	0.126	0.29	0.126	0.362	0.126	0.274	0.172	0.372
743	0.734	0.32	0.74	0.266	0.564	0.11	0.6	0.176	0.318	0.082	0.276	0.148
543	0.574	0.308	0.524	0.172	0.566	0.716	0.572	0.602	0.624	0.866	0.676	0.844
444	0.52	0.17	0.48	0.28	0.412	0.352	0.372	0.342	0.434	0.336	0.396	0.468
711	0.87	0.974	0.854	0.954	0.616	0.784	0.616	0.744	0.664	0.87	0.658	0.884
183	0.14	0.376	0.14	0.438	0.11	0.25	0.12	0.234	0.138	0.006	0.126	0.018
1249	0.14	0.214	0.152	0.292	0.18	0.148	0.23	0.198	0.266	0.228	0.266	0.316
187	0.398	0.406	0.378	0.232	0.52	0.298	0.49	0.304	0.582	0.27	0.58	0.308
260	0.902	0.392	0.908	0.424	0.62	0.054	0.64	0.058	0.25	0.076	0.2	0.092
80	0.312	0.278	0.326	0.118	0.202	0.046	0.198	0.042	0.212	0.044	0.256	0.036
1565	0.144	0.296	0.184	0.222	0.212	0.026	0.216	0.064	0.16	0.024	0.148	0.09
1457	0.928	0.746	0.928	0.664	0.964	0.512	0.972	0.404	0.882	0.562	0.868	0.62
899	0.682	0.632	0.674	0.502	0.588	0.318	0.57	0.398	0.44	0.462	0.436	0.378
539	0.098	0.204	0.106	0.244	0.08	0.008	0.066	0.012	0.092	0.11	0.08	0.074
647	0.32	0.526	0.402	0.754	0.262	0.142	0.272	0.104	0.302	0.174	0.294	0.178
1601	0.43	0.656	0.508	0.652	0.3	0.1	0.33	0.086	0.36	0.688	0.382	0.684
1465	0.36	0.09	0.37	0.07	0.352	0.05	0.386	0.062	0.408	0.112	0.402	0.094
116	0.156	0.864	0.216	0.9	0.294	0.568	0.212	0.398	0.25	0.458	0.25	0.53
1545	0.252	0.12	0.252	0.076	0.198	0.12	0.224	0.132	0.208	0.084	0.22	0.076
76	0.766	0.406	0.736	0.46	0.506	0.102	0.454	0.102	0.584	0.202	0.474	0.206
72	0.836	0.712	0.812	0.57	0.554	0.144	0.574	0.108	0.602	0.088	0.61	0.092
519	0.266	0.224	0.306	0.334	0.306	0.064	0.306	0.064	0.306	0.39	0.296	0.436
371	0.094	0.768	0.102	0.826	0.084	0.242	0.096	0.322	0.108	0.06	0.086	0.054
1142	0.268	0.638	0.268	0.566	0.18	0.516	0.198	0.54	0.214	0.452	0.224	0.496
1509	0.532	0.032	0.548	0.06	0.378	0.052	0.398	0.092	0.456	0.054	0.448	0.04
1361	0.602	0.188	0.62	0.294	0.4	0.022	0.406	0.04	0.428	0.254	0.406	0.156
1497	0.57	0.052	0.57	0.154	0.456	0.006	0.46	0.014	0.488	0.012	0.518	0.006
1857	0.116	0.096	0.122	0.034	0.454	0.112	0.454	0.16	0.246	0.106	0.192	0.102
1529	0.818	0.178	0.818	0.266	0.68	0.468	0.712	0.546	0.746	0.318	0.766	0.37
387	0.328	0.93	0.312	0.954	0.246	0.51	0.236	0.488	0.26	0.482	0.232	0.472
907	0.616	0.834	0.64	0.982	0.754	0.3	0.738	0.244	0.622	0.294	0.6	0.182
124	0.994	0.37	0.998	0.38	0.878	0.064	0.896	0.03	0.666	0.216	0.69	0.214
1809	0.372	0.196	0.392	0.184	0.474	0.004	0.522	0.004	0.538	0.144	0.524	0.128
1110	0.664	0.37	0.662	0.322	0.608	0.05	0.644	0.056	0.682	0.05	0.696	0.078
1317	0.09	0.346	0.096	0.166	0.098	0.222	0.064	0.174	0.102	0.04	0.068	0.038
1585	0.466	0.308	0.498	0.322	0.526	0.046	0.46	0.062	0.54	0.052	0.55	0.068
331	0.32	0.72	0.31	0.788	0.158	0.106	0.156	0.084	0.198	0.166	0.186	0.198
308	0.94	0.964	0.928	0.98	0.996	0.77	0.988	0.794	0.692	0.452	0.69	0.388
1645	0.23	0.802	0.24	0.766	0.24	0.49	0.274	0.484	0.298	0.542	0.252	0.55
779	0.592	0.91	0.658	0.89	0.396	0.252	0.436	0.172	0.43	0.322	0.45	0.318
1693	0.28	0.04	0.296	0.03	0.31	0.006	0.31	0.01	0.194	0.06	0.186	0.046
128	0.258	0.362	0.258	0.558	0.138	0.058	0.156	0.1	0.12	0.016	0.14	0.03
1035	0.926	0.83	0.938	0.798	0.902	0.172	0.91	0.212	0.972	0.738	0.954	0.724
1965	0.616	0.8	0.596	0.804	0.372	0.388	0.43	0.504	0.428	0.372	0.438	0.414
1969	0.34	0.704	0.322	0.684	0.744	0.416	0.724	0.406	0.724	0.57	0.758	0.688
1681	0.35	0.164	0.332	0.24	0.382	0.178	0.348	0.206	0.174	0.084	0.184	0.166
1505	0.184	0.668	0.19	0.64	0.156	0.39	0.16	0.438	0.126	0.06	0.168	0.062
1541	0.646	0.526	0.66	0.482	0.422	0.086	0.4	0.058	0.466	0.054	0.44	0.072
1513	0.592	0.35	0.568	0.392	0.458	0.184	0.392	0.136	0.476	0.31	0.484	0.304
623	0.364	0.532	0.368	0.532	0.676	0.096	0.664	0.11	0.578	0.05	0.538	0.06
1617	0.418	0.544	0.368	0.43	0.514	0.282	0.53	0.252	0.61	0.46	0.584	0.452
1861	0.174	0.532	0.186	0.532	0.106	0.226	0.11	0.222	0.116	0.174	0.156	0.182
1449	0.56	0.31	0.508	0.36	0.346	0.008	0.32	0.032	0.352	0.04	0.336	0.038
1015	0.44	0.944	0.396	0.95	0.29	0.592	0.274	0.672	0.3	0.618	0.274	0.604
1817	0.554	0.838	0.526	0.878	0.812	0.114	0.81	0.052	0.87	0.842	0.852	0.824
1501	0.848	0.596	0.808	0.678	0.87	0.122	0.792	0.152	0.604	0.134	0.542	0.16
1525	0.612	0.4	0.564	0.3	0.482	0.296	0.45	0.228	0.398	0.178	0.412	0.152
243	0.45	0.248	0.412	0.348	0.338	0.14	0.36	0.164	0.412	0.112	0.422	0.122
1425	0.268	0.804	0.246	0.75	0.22	0.57	0.22	0.57	0.21	0.28	0.254	0.28
1977	0.688	0.732	0.71	0.648	0.802	0.844	0.812	0.896	0.818	0.934	0.828	0.92
1641	0.33	0.196	0.282	0.078	0.18	0.022	0.186	0.01	0.186	0.022	0.208	0.014
747	0.526	0.15	0.476	0.084	0.436	0.004	0.476	0.016	0.376	0.024	0.348	0.018
579	0.578	0.068	0.606	0.058	0.626	0.194	0.616	0.144	0.642	0.15	0.66	0.236
1713	0.804	0.514	0.826	0.566	0.574	0.198	0.624	0.106	0.608	0.196	0.61	0.14
1589	0.224	0.628	0.218	0.752	0.352	0.246	0.394	0.284	0.414	0.338	0.382	0.392
1146	0.534	0.93	0.47	0.932	0.652	0.938	0.658	0.914	0.706	0.93	0.708	0.888
635	0.952	0.672	0.93	0.378	0.72	0.068	0.7	0.114	0.75	0.086	0.752	0.07
327	0.462	0.284	0.416	0.3	0.208	0.148	0.276	0.17	0.308	0.152	0.29	0.106
1889	0.432	0.786	0.428	0.766	0.896	0.746	0.86	0.734	0.466	0.232	0.48	0.2
575	0.138	0.054	0.154	0.042	0.084	0.004	0.084	0.006	0.108	0.008	0.098	0.002
1837	0.272	0.402	0.27	0.354	0.198	0.052	0.198	0.066	0.186	0.04	0.218	0.074
1825	0.972	0.604	0.974	0.81	0.868	0.898	0.86	0.88	0.9	0.444	0.888	0.334
1517	0.5	0.582	0.512	0.674	0.334	0.496	0.35	0.552	0.416	0.316	0.406	0.276
583	0.256	0.178	0.272	0.186	0.28	0.444	0.308	0.52	0.31	0.454	0.27	0.462
1026	0.41	0.218	0.41	0.138	0.268	0.012	0.286	0.018	0.314	0.028	0.292	0.02
1537	0.538	0.44	0.548	0.552	0.414	0.52	0.446	0.436	0.51	0.74	0.504	0.718
1973	0.374	0.718	0.424	0.684	0.604	0.232	0.61	0.246	0.37	0.008	0.382	0.014
1853	0.096	0.188	0.07	0.198	0.058	0.034	0.068	0.024	0.058	0.088	0.064	0.072
1813	0.328	0.19	0.352	0.166	0.322	0.034	0.322	0.032	0.32	0.032	0.346	0.032
775	0.448	0.844	0.436	0.89	0.672	0.886	0.686	0.896	0.738	0.854	0.752	0.874
1873	0.68	0.788	0.638	0.734	0.8	0.664	0.826	0.736	0.818	0.674	0.802	0.692
1709	0.696	0.182	0.65	0.198	0.512	0.074	0.492	0.032	0.546	0.048	0.528	0.036
1349	0.41	0.104	0.38	0.16	0.34	0.01	0.296	0.028	0.37	0.014	0.334	0.026
167	0.078	0.096	0.052	0.196	0.054	0.052	0.046	0.05	0.056	0.044	0.036	0.038
1661	0.262	0.11	0.292	0.132	0.232	0.108	0.282	0.232	0.334	0.224	0.308	0.122
1549	0.438	0.716	0.444	0.842	0.256	0.298	0.256	0.29	0.286	0.108	0.272	0.09
1613	0.768	0.72	0.786	0.646	0.56	0.184	0.54	0.15	0.54	0.13	0.548	0.148
1957	0.07	0.67	0.076	0.554	0.086	0.338	0.094	0.304	0.08	0.212	0.068	0.224
1841	0.83	0.998	0.91	0.964	0.708	0.86	0.712	0.824	0.748	0.956	0.784	0.968
1413	0.71	0.822	0.718	0.698	0.602	0.554	0.55	0.57	0.606	0.658	0.614	0.626
1433	0.652	0.948	0.606	0.974	0.858	0.764	0.85	0.724	0.904	0.992	0.93	0.992
1493	0.392	0.852	0.342	0.822	0.326	0.19	0.26	0.06	0.202	0.054	0.146	0.036
627	0.2	0.14	0.202	0.212	0.112	0.044	0.106	0.03	0.13	0.052	0.112	0.016
1657	0.512	0.416	0.546	0.402	0.422	0.122	0.43	0.12	0.446	0.412	0.494	0.474
835	0.91	0.934	0.93	0.938	0.674	0.7	0.614	0.622	0.716	0.688	0.754	0.77
559	0.51	0.306	0.498	0.332	0.312	0.062	0.3	0.036	0.346	0.156	0.322	0.106
300	0.378	0.698	0.342	0.684	0.332	0.072	0.328	0.072	0.332	0.108	0.272	0.104
1961	0.574	0.974	0.562	0.984	0.386	0.448	0.374	0.464	0.256	0.18	0.228	0.174
1805	0.39	0.764	0.406	0.746	0.366	0.258	0.376	0.31	0.402	0.174	0.43	0.172
871	0.224	0.164	0.25	0.256	0.128	0.028	0.164	0.016	0.132	0.068	0.166	0.062
1345	0.15	0.012	0.154	0.012	0.11	0	0.102	0	0.11	0	0.118	0
1945	0.354	0.214	0.372	0.258	0.226	0.024	0.204	0.014	0.222	0.076	0.208	0.042
1489	0.45	0.118	0.456	0.102	0.428	0.042	0.396	0.012	0.456	0.036	0.466	0.072
1341	0.252	0.048	0.256	0.08	0.206	0.012	0.218	0.016	0.216	0.062	0.222	0.026
639	0.526	0.362	0.51	0.398	0.826	0.416	0.83	0.412	0.902	0.876	0.848	0.802
1701	0.518	0.782	0.536	0.772	0.548	0.262	0.532	0.256	0.55	0.884	0.604	0.866
1869	0.8	0.698	0.838	0.93	0.722	0.73	0.72	0.546	0.774	0.874	0.74	0.72
1981	0.526	0.178	0.48	0.192	0.296	0.02	0.296	0.042	0.306	0.04	0.33	0.046
1593	0.206	0.654	0.246	0.668	0.202	0.45	0.186	0.488	0.232	0.45	0.268	0.5
1705	0.964	0.228	0.976	0.33	0.844	0.518	0.838	0.472	0.266	0.068	0.25	0.07
1829	0.644	0.17	0.666	0.09	0.824	0.12	0.808	0.136	0.792	0.336	0.788	0.342
1481	0.056	0.016	0.078	0.016	0.036	0	0.044	0	0.054	0	0.056	0
1849	0.142	0.026	0.112	0.044	0.452	0	0.468	0.004	0.5	0.002	0.518	0.004
755	0.69	0.952	0.694	0.928	0.472	0.396	0.494	0.506	0.52	0.602	0.532	0.606
1673	0.054	0.378	0.08	0.352	0.04	0.07	0.046	0.026	0.032	0.056	0.044	0.054
452	0.254	0.11	0.232	0.14	0.248	0.144	0.24	0.154	0.242	0.104	0.27	0.172
1941	0.568	0.46	0.538	0.472	0.376	0.348	0.372	0.322	0.438	0.336	0.398	0.324
1441	0.852	0.888	0.886	0.87	0.772	0.316	0.756	0.266	0.802	0.274	0.786	0.322
1697	0.93	0.694	0.928	0.684	0.926	0.204	0.934	0.176	0.874	0.496	0.854	0.508
1621	0.184	0.4	0.228	0.508	0.184	0.136	0.168	0.082	0.184	0.332	0.136	0.288
1865	0.566	0.544	0.556	0.5	0.748	0.506	0.736	0.548	0.478	0.166	0.51	0.182
1821	0.634	0.71	0.624	0.734	0.658	0.072	0.706	0.102	0.76	0.45	0.758	0.462
1437	0.536	0.672	0.474	0.702	0.334	0.052	0.35	0.03	0.39	0.544	0.362	0.444
1881	0.14	0.232	0.108	0.244	0.222	0.028	0.208	0.01	0.288	0.04	0.28	0.01
1162	0.222	0.01	0.26	0.016	0.154	0.002	0.184	0.002	0.148	0	0.176	0.002
1685	0.62	0.918	0.63	0.968	0.378	0.294	0.382	0.412	0.432	0.556	0.44	0.526
911	0.722	0.452	0.692	0.382	0.874	0.124	0.884	0.17	0.464	0.016	0.508	0.028
932	0.332	0.85	0.28	0.854	0.592	0.702	0.584	0.686	0.616	0.67	0.632	0.658
1993	0.816	0.734	0.806	0.718	0.532	0.182	0.608	0.156	0.192	0.178	0.188	0.184
516	0.704	0.522	0.676	0.7	0.57	0.134	0.504	0.124	0.55	0.088	0.578	0.138
1989	0.802	0.9	0.806	0.95	0.598	0.96	0.608	0.958	0.696	0.654	0.628	0.67
979	0.802	0.118	0.766	0.088	0.53	0.01	0.504	0.002	0.538	0.04	0.542	0.022
1845	0.468	0.43	0.466	0.442	0.37	0.09	0.376	0.074	0.372	0.26	0.376	0.28
667	0.162	0.74	0.188	0.58	0.264	0.628	0.258	0.524	0.312	0.514	0.338	0.686
1158	0.706	0.736	0.668	0.892	0.482	0.45	0.454	0.348	0.49	0.152	0.42	0.184
1473	0.784	0.794	0.808	0.7	0.708	0.424	0.746	0.488	0.724	0.93	0.824	0.94
1885	0.372	0.208	0.336	0.144	0.21	0.054	0.222	0.05	0.198	0.194	0.212	0.184
296	0.094	0.626	0.09	0.624	0.11	0.372	0.112	0.284	0.166	0.348	0.164	0.354
956	0.76	0.954	0.798	0.92	0.824	0.736	0.83	0.734	0.798	0.242	0.788	0.272
1906	0.262	0.07	0.26	0.086	0.162	0.006	0.16	0.008	0.184	0	0.204	0.01
148	0.4	0.244	0.434	0.076	0.23	0.004	0.238	0.014	0.302	0.02	0.276	0.004
1985	0.556	0.896	0.566	0.814	0.394	0.784	0.42	0.816	0.404	0.772	0.474	0.81
1605	0.334	0.984	0.324	0.992	0.432	0.438	0.426	0.508	0.486	0.69	0.442	0.624
1138	0.11	0.408	0.116	0.366	0.114	0.118	0.086	0.072	0.114	0.108	0.106	0.07
1902	0.258	0.136	0.26	0.08	0.186	0.072	0.188	0.094	0.174	0.126	0.186	0.162
1629	0.512	0.132	0.502	0.152	0.34	0.078	0.362	0.084	0.306	0.04	0.356	0.064
320	0.706	0.72	0.698	0.708	0.836	0.618	0.844	0.61	0.864	0.458	0.858	0.382
1677	0.018	0.098	0.02	0.06	0.01	0.002	0.004	0.002	0.018	0.006	0.016	0.004
1067	0.574	0.576	0.612	0.494	0.508	0.252	0.546	0.226	0.572	0.126	0.52	0.184
1689	0.542	0.496	0.576	0.442	0.558	0.568	0.536	0.596	0.628	0.886	0.58	0.826
875	0.704	0.572	0.7	0.748	0.584	0.188	0.63	0.122	0.666	0.312	0.636	0.34
739	0.616	0.188	0.634	0.254	0.354	0.026	0.386	0.02	0.256	0.018	0.28	0.026
1929	0.472	0.088	0.508	0.164	0.33	0.168	0.314	0.228	0.374	0.156	0.346	0.17
459	0.424	0.868	0.43	0.902	0.248	0.348	0.286	0.344	0.316	0.162	0.284	0.138
1130	0.242	0.828	0.216	0.9	0.38	0.354	0.392	0.276	0.43	0.226	0.484	0.316
1649	0.428	0.112	0.41	0.13	0.248	0.032	0.226	0.01	0.308	0.01	0.304	0.018
1625	0.23	0.432	0.2	0.474	0.136	0.324	0.12	0.244	0.138	0.024	0.136	0.024
631	0.626	0.474	0.64	0.292	0.59	0.234	0.566	0.306	0.374	0.286	0.416	0.288
695	0.742	0.796	0.756	0.754	0.678	0.478	0.654	0.468	0.682	0.408	0.664	0.484
1429	0.908	0.946	0.926	0.974	0.67	0.806	0.664	0.778	0.736	0.706	0.71	0.732
1633	0.16	0.284	0.162	0.252	0.24	0.016	0.242	0.01	0.282	0.11	0.282	0.134
1801	0.914	0.87	0.89	0.84	0.662	0.254	0.664	0.274	0.698	0.198	0.72	0.364
983	0.366	0.186	0.364	0.206	0.234	0.02	0.228	0.044	0.26	0.044	0.262	0.032
512	0.828	0.428	0.802	0.388	0.832	0.934	0.836	0.944	0.524	0.22	0.524	0.196
944	0.126	0.796	0.09	0.62	0.066	0.036	0.062	0.012	0.094	0.292	0.096	0.244
1925	0.356	0.402	0.398	0.376	0.228	0.38	0.196	0.366	0.264	0.346	0.28	0.418
703	0.384	0.122	0.444	0.06	0.26	0.024	0.242	0.018	0.352	0.01	0.352	0.018
691	0.31	0.896	0.304	0.832	0.438	0.272	0.494	0.21	0.43	0.208	0.496	0.148
1063	0.474	0.626	0.424	0.676	0.56	0.36	0.534	0.4	0.402	0.102	0.366	0.09
1877	0.194	0.042	0.174	0.042	0.218	0.012	0.272	0.01	0.286	0.058	0.266	0.046
1577	0.878	0.878	0.888	0.868	0.714	0.382	0.696	0.34	0.48	0.334	0.442	0.272
1167	0.51	0.256	0.602	0.246	0.332	0.078	0.382	0.16	0.366	0.17	0.38	0.2
179	0.554	0.516	0.512	0.412	0.672	0.264	0.646	0.192	0.64	0.35	0.594	0.342
1421	0.1	0.144	0.106	0.21	0.096	0.018	0.096	0.008	0.102	0.024	0.092	0.026
1637	0.068	0.004	0.08	0.004	0.03	0	0.03	0	0.04	0	0.052	0
1469	0.15	0.07	0.136	0.05	0.096	0.034	0.082	0.03	0.102	0.008	0.12	0.038
963	0.766	0.18	0.772	0.164	0.63	0.012	0.598	0.004	0.636	0.014	0.658	0.022
1933	0.912	0.746	0.912	0.668	0.728	0.08	0.726	0.092	0.644	0.536	0.65	0.546
100	0.79	0.994	0.768	0.998	0.832	0.984	0.796	0.992	0.872	0.992	0.846	0.976
160	0.958	0.998	0.974	0.994	0.988	1	0.978	0.996	0.938	0.958	0.918	0.94
916	0.3	0.85	0.316	0.814	0.302	0.666	0.284	0.608	0.344	0.39	0.328	0.432
839	0.524	0.07	0.516	0.082	0.492	0.078	0.452	0.072	0.25	0.014	0.236	0.002
1725	0.122	0.17	0.104	0.172	0.144	0.098	0.12	0.124	0.132	0.072	0.164	0.068
971	0.16	0.582	0.17	0.584	0.11	0.23	0.122	0.23	0.144	0.254	0.1	0.22
991	0.742	0.846	0.724	0.898	0.74	0.872	0.722	0.872	0.772	0.2	0.78	0.254
1665	0.866	0.354	0.856	0.358	0.626	0.378	0.522	0.334	0.634	0.04	0.664	0.056
136	0.906	0.696	0.9	0.684	0.696	0.79	0.664	0.724	0.736	0.79	0.77	0.79
960	0.272	0.08	0.316	0.08	0.316	0.196	0.316	0.256	0.056	0.002	0.044	0.002
1461	0.114	0.318	0.142	0.328	0.068	0.042	0.07	0.046	0.096	0.02	0.074	0.008
1059	0.1	0.056	0.064	0.074	0.032	0.004	0.042	0.008	0.034	0.006	0.04	0.004
643	0.076	0.214	0.066	0.346	0.126	0.054	0.118	0.026	0.154	0.068	0.14	0.106
1898	0.898	0.164	0.912	0.236	0.652	0.002	0.62	0	0.698	0.058	0.668	0.038
864	0.228	0.194	0.2	0.206	0.218	0.112	0.228	0.098	0.156	0.156	0.168	0.17
1669	0.01	0.128	0.012	0.078	0.008	0.012	0.022	0.038	0.018	0.018	0.016	0.014
952	0.182	0.458	0.182	0.424	0.734	0.33	0.77	0.352	0.762	0.42	0.764	0.346
1417	0.334	0.296	0.302	0.224	0.386	0.076	0.364	0.072	0.384	0.06	0.342	0.15
1717	0.644	0.282	0.61	0.226	0.678	0.058	0.688	0.062	0.71	0.086	0.746	0.086
1653	0.79	0.334	0.792	0.294	0.488	0.038	0.506	0.038	0.52	0.028	0.55	0.038
867	0.262	0.052	0.254	0.036	0.162	0.006	0.14	0.008	0.184	0.002	0.158	0.006
699	0.164	0.014	0.164	0.006	0.084	0	0.122	0	0.114	0	0.082	0
656	0.782	0.576	0.808	0.57	0.57	0.096	0.524	0.058	0.588	0.156	0.572	0.09
940	0.382	0.26	0.404	0.266	0.904	0.414	0.896	0.402	0.878	0.856	0.914	0.844
164	0.824	0.858	0.848	0.87	0.922	0.136	0.936	0.15	0.946	0.346	0.948	0.376
1573	0.89	0.862	0.878	0.89	0.708	0.502	0.72	0.534	0.796	0.966	0.826	0.966
1833	0.052	0.286	0.08	0.396	0.076	0.184	0.064	0.15	0.076	0.154	0.072	0.136
1921	0.224	0.384	0.234	0.376	0.17	0.208	0.186	0.164	0.178	0.18	0.194	0.156
967	0.358	0.016	0.318	0.042	0.676	0.08	0.666	0.134	0.738	0.154	0.672	0.144
156	0.834	0.03	0.796	0.01	0.716	0.01	0.748	0.016	0.752	0.66	0.784	0.764
1729	0.13	0.71	0.128	0.686	0.118	0.208	0.106	0.22	0.108	0.116	0.164	0.178
928	0.962	0.708	0.97	0.682	0.95	0.042	0.944	0.052	0.842	0.528	0.83	0.516
1099	0.778	0.566	0.818	0.61	0.51	0.198	0.51	0.172	0.566	0.134	0.592	0.13
612	0.71	0.882	0.758	0.942	0.46	0.62	0.452	0.642	0.478	0.66	0.502	0.73
