"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
121	0.196	0.234	0.214	0.254	0.098	0.044	0.106	0.096	0.136	0.072	0.14	0.04
129	0.82	0.838	0.856	0.702	0.486	0.356	0.532	0.42	0.574	0.31	0.646	0.254
133	0.512	0.664	0.516	0.752	0.242	0.36	0.328	0.336	0.32	0.352	0.35	0.34
105	0.762	0.956	0.832	0.952	0.5	0.274	0.554	0.288	0.594	0.382	0.682	0.402
113	0.612	0.474	0.682	0.598	0.4	0.114	0.422	0.098	0.488	0.082	0.486	0.148
117	0.73	0.276	0.728	0.284	0.918	0.926	0.922	0.94	0.97	0.904	0.958	0.91
145	0.976	0.94	0.98	0.96	0.98	0.386	0.976	0.384	0.86	0.836	0.874	0.906
125	0.49	0.146	0.506	0.15	0.286	0.056	0.34	0.034	0.338	0.046	0.286	0.032
141	0.626	0.982	0.692	0.99	0.358	0.494	0.418	0.538	0.476	0.574	0.412	0.466
10	0.82	0.878	0.798	0.84	0.752	0.742	0.722	0.73	0.784	0.716	0.758	0.664
177	0.938	0.852	0.914	0.786	0.718	0.29	0.742	0.374	0.402	0.38	0.434	0.308
6	0.714	0.46	0.73	0.49	0.882	0.716	0.884	0.652	0.54	0.538	0.528	0.508
109	0.516	0.852	0.524	0.878	0.256	0.408	0.326	0.506	0.368	0.466	0.34	0.456
205	0.116	0.016	0.132	0.068	0.054	0.012	0.062	0.006	0.104	0.018	0.088	0.018
14	0.18	0.456	0.156	0.306	0.142	0.08	0.118	0.07	0.13	0.028	0.11	0.03
201	0.952	0.448	0.952	0.626	0.734	0.144	0.758	0.158	0.594	0.182	0.526	0.168
70	0.534	0.28	0.512	0.29	0.452	0.45	0.434	0.34	0.208	0.142	0.186	0.118
2	0.188	0.172	0.178	0.334	0.092	0.074	0.092	0.046	0.128	0.052	0.146	0.066
173	0.592	0.96	0.63	0.986	0.724	0.908	0.714	0.806	0.81	0.72	0.796	0.654
22	0.07	0.056	0.072	0.064	0.03	0.012	0.05	0.006	0.054	0.002	0.078	0.014
94	0.746	0.752	0.752	0.688	0.456	0.672	0.464	0.766	0.464	0.726	0.492	0.668
181	0.864	0.57	0.824	0.606	0.59	0.39	0.566	0.338	0.644	0.436	0.648	0.422
18	0.78	0.91	0.812	0.94	0.578	0.806	0.594	0.852	0.406	0.54	0.46	0.628
209	0.94	0.97	0.962	0.98	0.796	0.396	0.834	0.5	0.508	0.756	0.502	0.738
193	0.82	0.422	0.862	0.39	0.554	0.052	0.556	0.07	0.664	0.232	0.696	0.172
165	0.924	0.966	0.942	0.922	0.87	0.834	0.858	0.794	0.902	0.6	0.886	0.604
189	0.356	0.498	0.368	0.514	0.168	0.118	0.164	0.134	0.296	0.072	0.304	0.134
157	0.942	0.554	0.914	0.54	0.82	0.596	0.826	0.538	0.8	0.466	0.83	0.466
86	0.968	0.904	0.956	0.844	0.878	0.26	0.848	0.3	0.95	0.766	0.89	0.726
169	0.25	0.254	0.266	0.212	0.434	0.088	0.4	0.09	0.464	0.028	0.438	0.018
185	0.562	0.51	0.588	0.466	0.528	0.142	0.512	0.214	0.494	0.202	0.564	0.168
197	0.662	0.528	0.624	0.388	0.592	0.126	0.554	0.116	0.682	0.156	0.638	0.102
161	0.78	0.912	0.802	0.924	0.66	0.296	0.704	0.348	0.566	0.5	0.542	0.452
82	0.738	0.792	0.796	0.884	0.52	0.294	0.524	0.308	0.554	0.26	0.5	0.248
90	0.906	0.788	0.8	0.702	0.674	0.902	0.752	0.938	0.396	0.648	0.418	0.722
42	0.706	0.92	0.708	0.934	0.942	0.758	0.914	0.674	0.95	0.7	0.948	0.704
26	0.6	0.136	0.562	0.25	0.782	0.46	0.77	0.388	0.488	0.05	0.526	0.08
58	0.716	0.912	0.694	0.984	0.452	0.726	0.394	0.574	0.47	0.718	0.456	0.71
66	0.3	0.8	0.22	0.698	0.114	0.192	0.13	0.164	0.14	0.216	0.158	0.202
78	0.876	0.854	0.928	0.784	0.55	0.574	0.612	0.562	0.678	0.654	0.71	0.648
46	0.776	0.756	0.83	0.766	0.564	0.248	0.572	0.308	0.482	0.252	0.452	0.226
50	0.38	0.574	0.354	0.752	0.284	0.496	0.294	0.52	0.356	0.536	0.306	0.53
74	0.732	0.406	0.774	0.46	0.474	0.112	0.566	0.102	0.594	0.15	0.722	0.116
102	0.678	0.136	0.756	0.258	0.494	0.064	0.516	0.05	0.558	0.048	0.618	0.06
98	0.256	0.656	0.248	0.602	0.812	0.104	0.842	0.098	0.902	0.136	0.884	0.11
153	0.598	0.934	0.598	0.952	0.356	0.262	0.372	0.346	0.802	0.662	0.794	0.716
38	0.662	0.246	0.64	0.326	0.622	0.75	0.566	0.748	0.674	0.706	0.588	0.69
30	0.598	0.8	0.562	0.868	0.358	0.4	0.342	0.44	0.39	0.272	0.376	0.262
257	0.794	0.388	0.816	0.438	0.902	0.52	0.898	0.474	0.918	0.476	0.928	0.43
229	0.534	0.372	0.516	0.406	0.336	0.04	0.338	0.104	0.32	0.122	0.328	0.09
233	0.566	0.686	0.546	0.684	0.356	0.348	0.356	0.382	0.226	0.136	0.21	0.19
249	0.32	0.42	0.248	0.386	0.144	0.1	0.132	0.208	0.182	0.25	0.16	0.182
217	0.946	0.56	0.96	0.596	0.696	0.124	0.71	0.228	0.63	0.154	0.594	0.206
261	0.532	0.35	0.58	0.426	0.324	0.144	0.348	0.146	0.456	0.146	0.47	0.146
245	0.702	0.446	0.696	0.458	0.416	0.24	0.43	0.292	0.504	0.272	0.514	0.274
118	0.986	0.896	0.986	0.89	0.88	0.926	0.872	0.894	0.986	0.714	0.986	0.656
213	0.378	0.386	0.324	0.306	0.584	0.596	0.588	0.536	0.508	0.16	0.528	0.21
150	0.906	0.688	0.858	0.654	0.82	0.438	0.842	0.456	0.856	0.45	0.866	0.484
138	0.596	0.834	0.588	0.824	0.384	0.21	0.344	0.27	0.3	0.226	0.29	0.284
265	0.652	0.242	0.654	0.252	0.574	0.074	0.622	0.068	0.678	0.074	0.682	0.096
269	0.962	0.794	0.95	0.788	0.738	0.384	0.76	0.436	0.816	0.48	0.814	0.482
122	0.758	0.232	0.772	0.28	0.422	0.102	0.436	0.076	0.558	0.072	0.574	0.054
237	0.84	0.902	0.884	0.936	0.594	0.452	0.554	0.51	0.582	0.564	0.61	0.634
34	0.278	0.174	0.262	0.238	0.162	0.18	0.188	0.124	0.166	0.146	0.192	0.138
54	0.332	0.472	0.316	0.522	0.43	0.244	0.378	0.264	0.492	0.352	0.456	0.434
62	0.85	0.944	0.85	0.904	0.638	0.66	0.628	0.7	0.622	0.774	0.684	0.79
134	0.47	0.798	0.51	0.854	0.662	0.454	0.712	0.4	0.344	0.382	0.33	0.266
241	0.21	0.338	0.2	0.39	0.136	0.302	0.148	0.304	0.142	0.178	0.138	0.206
253	0.462	0.27	0.518	0.164	0.412	0.476	0.364	0.446	0.466	0.522	0.394	0.464
106	0.19	0.246	0.122	0.214	0.144	0.164	0.146	0.162	0.166	0.232	0.166	0.166
114	0.9	0.95	0.886	0.976	0.636	0.562	0.654	0.48	0.778	0.47	0.704	0.46
146	0.686	0.176	0.698	0.318	0.492	0.068	0.464	0.048	0.646	0.118	0.55	0.034
225	0.89	0.9	0.884	0.932	0.646	0.618	0.628	0.576	0.782	0.786	0.83	0.814
221	0.712	0.502	0.698	0.432	0.866	0.814	0.866	0.744	0.688	0.464	0.65	0.428
7	0.278	0.84	0.254	0.856	0.146	0.346	0.166	0.504	0.172	0.332	0.192	0.4
11	0.816	0.934	0.812	0.914	0.776	0.878	0.76	0.878	0.814	0.684	0.838	0.638
206	0.688	0.364	0.662	0.352	0.668	0.138	0.694	0.14	0.812	0.16	0.858	0.234
126	0.762	0.716	0.776	0.824	0.806	0.286	0.878	0.246	0.898	0.372	0.884	0.372
178	0.484	0.684	0.508	0.624	0.418	0.128	0.506	0.184	0.508	0.416	0.524	0.318
130	0.484	0.62	0.494	0.546	0.28	0.364	0.264	0.314	0.356	0.302	0.316	0.4
142	0.874	0.274	0.874	0.282	0.518	0.106	0.57	0.092	0.604	0.056	0.67	0.09
289	0.944	0.688	0.98	0.662	0.888	0.708	0.9	0.646	0.946	0.758	0.954	0.738
305	0.282	0.14	0.298	0.11	0.376	0.55	0.312	0.482	0.378	0.562	0.326	0.56
110	0.382	0.07	0.378	0.172	0.468	0.548	0.466	0.52	0.34	0.102	0.366	0.076
202	0.844	0.726	0.84	0.742	0.798	0.936	0.796	0.91	0.822	0.612	0.818	0.658
174	0.11	0.624	0.11	0.748	0.328	0.52	0.364	0.596	0.33	0.442	0.304	0.416
194	0.418	0.302	0.42	0.37	0.528	0.758	0.528	0.81	0.552	0.324	0.554	0.31
23	0.544	0.934	0.492	0.934	0.606	0.558	0.576	0.64	0.76	0.828	0.696	0.822
190	0.664	0.868	0.64	0.874	0.57	0.64	0.53	0.576	0.48	0.39	0.498	0.386
210	0.48	0.198	0.484	0.228	0.274	0.076	0.24	0.048	0.334	0.056	0.314	0.108
317	0.214	0.308	0.184	0.23	0.118	0.014	0.122	0.036	0.1	0.02	0.096	0.006
313	0.246	0.236	0.258	0.144	0.254	0.246	0.344	0.192	0.276	0.068	0.314	0.056
15	0.95	0.732	0.92	0.828	0.928	0.872	0.864	0.866	0.956	0.822	0.91	0.902
186	0.484	0.862	0.474	0.76	0.316	0.276	0.296	0.278	0.178	0.066	0.166	0.044
87	0.478	0.482	0.52	0.442	0.314	0.398	0.324	0.462	0.392	0.414	0.41	0.336
301	0.492	0.598	0.46	0.512	0.56	0.714	0.544	0.784	0.32	0.524	0.34	0.572
309	0.508	0.538	0.518	0.532	0.268	0.208	0.328	0.208	0.302	0.202	0.32	0.224
293	0.784	0.636	0.826	0.658	0.548	0.594	0.53	0.644	0.6	0.536	0.584	0.57
198	0.896	0.818	0.82	0.714	0.89	0.292	0.898	0.332	0.968	0.568	0.95	0.55
3	0.558	0.776	0.582	0.798	0.314	0.394	0.378	0.49	0.402	0.46	0.414	0.446
273	0.796	0.98	0.792	0.96	0.962	0.94	0.974	0.964	0.976	0.972	0.978	0.97
285	0.842	0.374	0.854	0.332	0.774	0.324	0.776	0.424	0.504	0.744	0.508	0.768
95	0.376	0.168	0.436	0.142	0.188	0.038	0.262	0.048	0.232	0.032	0.282	0.052
158	0.224	0.788	0.204	0.75	0.146	0.36	0.138	0.278	0.178	0.248	0.184	0.296
277	0.678	0.44	0.654	0.402	0.454	0.42	0.46	0.342	0.578	0.408	0.582	0.402
182	0.89	0.57	0.87	0.65	0.958	0.834	0.972	0.814	0.976	0.99	0.986	0.996
166	0.866	0.932	0.826	0.89	0.632	0.82	0.606	0.86	0.674	0.538	0.642	0.544
19	0.236	0.54	0.21	0.516	0.252	0.46	0.268	0.474	0.322	0.414	0.322	0.514
170	0.21	0.05	0.228	0.058	0.106	0.02	0.148	0.018	0.13	0.008	0.096	0.028
357	0.572	0.95	0.58	0.92	0.628	0.802	0.58	0.72	0.666	0.638	0.676	0.716
99	0.932	0.772	0.924	0.712	0.698	0.272	0.722	0.374	0.67	0.082	0.676	0.112
47	0.516	0.038	0.544	0.054	0.328	0.024	0.284	0.042	0.352	0.03	0.366	0.028
83	0.844	0.678	0.834	0.644	0.524	0.19	0.466	0.182	0.658	0.448	0.764	0.386
59	0.854	0.884	0.932	0.884	0.602	0.464	0.652	0.57	0.694	0.344	0.7	0.192
27	0.73	0.366	0.72	0.476	0.504	0.064	0.434	0.1	0.542	0.06	0.526	0.07
51	0.298	0.026	0.334	0.042	0.16	0.018	0.19	0.018	0.19	0.016	0.184	0.026
234	0.826	0.746	0.816	0.67	0.734	0.81	0.664	0.616	0.72	0.374	0.672	0.248
162	0.622	0.956	0.692	0.984	0.422	0.73	0.464	0.776	0.316	0.076	0.306	0.106
71	0.504	0.766	0.464	0.778	0.478	0.762	0.45	0.7	0.53	0.742	0.516	0.69
31	0.388	0.226	0.378	0.232	0.54	0.08	0.55	0.08	0.286	0.004	0.34	0.006
337	0.992	0.83	0.986	0.768	0.916	0.574	0.922	0.646	0.702	0.32	0.714	0.316
67	0.754	0.674	0.768	0.75	0.488	0.26	0.47	0.258	0.122	0.068	0.104	0.054
230	0.42	0.202	0.494	0.15	0.418	0.042	0.378	0.056	0.352	0.058	0.348	0.04
349	0.048	0.184	0.068	0.216	0.216	0.354	0.212	0.494	0.236	0.456	0.244	0.386
325	0.626	0.156	0.624	0.102	0.61	0.024	0.57	0.062	0.542	0.054	0.53	0.072
258	0.714	0.508	0.676	0.536	0.674	0.084	0.66	0.188	0.756	0.16	0.76	0.156
43	0.694	0.148	0.718	0.16	0.708	0.508	0.714	0.538	0.8	0.622	0.786	0.642
79	0.754	0.882	0.796	0.91	0.554	0.728	0.544	0.726	0.246	0.114	0.228	0.058
281	0.69	0.576	0.78	0.422	0.648	0.242	0.67	0.184	0.734	0.658	0.658	0.666
321	0.572	0.272	0.49	0.27	0.354	0.062	0.26	0.072	0.372	0.092	0.368	0.062
39	0.31	0.378	0.38	0.49	0.208	0.178	0.22	0.214	0.226	0.124	0.244	0.164
214	0.258	0.042	0.254	0.022	0.41	0.18	0.42	0.24	0.336	0.042	0.358	0.006
365	0.392	0.462	0.376	0.4	0.346	0.154	0.306	0.114	0.438	0.706	0.416	0.678
91	0.51	0.592	0.478	0.578	0.356	0.324	0.36	0.26	0.37	0.306	0.38	0.326
353	0.404	0.634	0.334	0.57	0.264	0.304	0.216	0.26	0.23	0.212	0.228	0.296
361	0.816	0.866	0.872	0.674	0.682	0.754	0.67	0.814	0.762	0.842	0.71	0.81
75	0.3	0.168	0.256	0.074	0.23	0.176	0.256	0.302	0.344	0.2	0.3	0.196
139	0.212	0.43	0.24	0.28	0.424	0.536	0.412	0.378	0.956	0.518	0.948	0.578
218	0.208	0.484	0.204	0.568	0.174	0.276	0.092	0.194	0.238	0.038	0.134	0.086
345	0.868	0.778	0.884	0.656	0.87	0.654	0.89	0.668	0.796	0.706	0.77	0.62
226	0.522	0.376	0.504	0.434	0.342	0.122	0.292	0.108	0.532	0.49	0.54	0.612
103	0.682	0.354	0.772	0.4	0.684	0.096	0.682	0.088	0.41	0.136	0.4	0.124
369	0.54	0.668	0.61	0.666	0.408	0.238	0.478	0.226	0.338	0.278	0.33	0.252
341	0.502	0.042	0.464	0.048	0.314	0.01	0.342	0.006	0.392	0.02	0.382	0.006
297	0.682	0.772	0.664	0.618	0.404	0.34	0.396	0.33	0.526	0.468	0.548	0.45
333	0.816	0.912	0.85	0.816	0.786	0.66	0.834	0.744	0.918	0.638	0.936	0.736
246	0.654	0.708	0.688	0.608	0.818	0.862	0.794	0.816	0.71	0.804	0.624	0.764
154	0.37	0.7	0.314	0.604	0.684	0.158	0.718	0.162	0.772	0.266	0.746	0.204
270	0.53	0.7	0.534	0.532	0.306	0.262	0.324	0.18	0.194	0.244	0.198	0.218
119	0.746	0.796	0.75	0.626	0.554	0.768	0.648	0.664	0.658	0.82	0.698	0.654
55	0.644	0.338	0.594	0.344	0.692	0.452	0.664	0.346	0.888	0.716	0.902	0.748
179	0.21	0.52	0.206	0.518	0.112	0.148	0.1	0.102	0.118	0.114	0.088	0.074
329	0.726	0.63	0.75	0.818	0.668	0.712	0.63	0.64	0.68	0.76	0.67	0.768
147	0.384	0.336	0.396	0.442	0.328	0.218	0.404	0.212	0.96	0.844	0.936	0.8
250	0.766	0.806	0.756	0.788	0.92	0.652	0.9	0.63	0.836	0.73	0.848	0.752
143	0.782	0.8	0.72	0.796	0.506	0.538	0.428	0.562	0.592	0.756	0.496	0.718
266	0.818	0.924	0.78	0.888	0.81	0.78	0.828	0.778	0.914	0.842	0.91	0.824
151	0.47	0.576	0.5	0.712	0.378	0.608	0.37	0.532	0.506	0.078	0.468	0.046
262	0.312	0.878	0.316	0.912	0.274	0.462	0.204	0.432	0.282	0.45	0.282	0.44
222	0.692	0.936	0.722	0.916	0.428	0.484	0.466	0.476	0.516	0.428	0.55	0.396
207	0.728	0.352	0.722	0.47	0.49	0.182	0.45	0.15	0.536	0.186	0.532	0.22
401	0.638	0.898	0.674	0.888	0.964	0.87	0.948	0.912	0.782	0.804	0.79	0.802
254	0.94	0.606	0.942	0.686	0.732	0.198	0.742	0.222	0.866	0.71	0.846	0.668
413	0.816	0.932	0.762	0.94	0.702	0.798	0.682	0.858	0.73	0.804	0.718	0.826
429	0.434	0.648	0.452	0.618	0.424	0.282	0.442	0.304	0.47	0.212	0.528	0.27
191	0.912	0.852	0.912	0.832	0.692	0.466	0.71	0.544	0.756	0.914	0.792	0.894
425	0.646	0.486	0.668	0.542	0.64	0.132	0.586	0.14	0.706	0.724	0.698	0.7
12	0.896	0.93	0.922	0.896	0.764	0.658	0.762	0.654	0.68	0.576	0.636	0.492
107	0.366	0.252	0.382	0.24	0.198	0.048	0.238	0.066	0.216	0.044	0.236	0.064
115	0.56	0.558	0.61	0.696	0.976	0.818	0.986	0.792	0.668	0.35	0.65	0.26
35	0.828	0.392	0.834	0.406	0.92	0.434	0.968	0.432	0.404	0.49	0.396	0.494
203	0.784	0.98	0.816	0.96	0.82	0.606	0.87	0.68	0.9	0.78	0.886	0.766
123	0.444	0.55	0.462	0.594	0.422	0.58	0.418	0.658	0.586	0.62	0.572	0.61
417	0.516	0.498	0.598	0.718	0.794	0.31	0.722	0.318	0.78	0.706	0.716	0.708
397	0.984	0.852	0.984	0.78	0.842	0.38	0.848	0.434	0.66	0.484	0.614	0.482
409	0.63	0.476	0.628	0.418	0.388	0.08	0.384	0.09	0.424	0.224	0.398	0.262
127	0.352	0.462	0.334	0.416	0.688	0.312	0.692	0.408	0.568	0.492	0.58	0.534
290	0.466	0.21	0.512	0.278	0.324	0.048	0.344	0.096	0.348	0.082	0.398	0.074
381	0.658	0.922	0.68	0.91	0.5	0.562	0.47	0.606	0.526	0.654	0.516	0.556
63	0.204	0.394	0.21	0.306	0.12	0.056	0.11	0.084	0.14	0.088	0.144	0.114
377	0.616	0.798	0.656	0.742	0.37	0.546	0.396	0.588	0.49	0.568	0.5	0.52
242	0.51	0.394	0.496	0.356	0.286	0.082	0.286	0.034	0.37	0.082	0.376	0.056
8	0.478	0.05	0.498	0.068	0.294	0.042	0.29	0.02	0.318	0.036	0.332	0.028
199	0.744	0.41	0.75	0.428	0.84	0.076	0.824	0.15	0.858	0.088	0.834	0.098
135	0.844	0.512	0.828	0.508	0.706	0.262	0.72	0.21	0.742	0.192	0.746	0.214
238	0.054	0.072	0.062	0.062	0.04	0.022	0.028	0.058	0.032	0.036	0.046	0.02
211	0.466	0.678	0.512	0.726	0.298	0.42	0.28	0.396	0.484	0.41	0.532	0.402
175	0.992	0.786	0.974	0.722	0.87	0.646	0.88	0.694	0.832	0.952	0.862	0.954
405	0.122	0.008	0.104	0.004	0.078	0.002	0.052	0	0.048	0.004	0.058	0
393	0.4	0.176	0.368	0.222	0.276	0.07	0.286	0.036	0.37	0.052	0.35	0.038
187	0.91	0.736	0.892	0.716	0.722	0.398	0.742	0.456	0.658	0.384	0.752	0.288
286	0.742	0.948	0.654	0.932	0.478	0.548	0.452	0.534	0.49	0.62	0.436	0.544
318	0.522	0.856	0.552	0.87	0.318	0.574	0.384	0.642	0.44	0.338	0.434	0.4
373	0.528	0.53	0.514	0.636	0.314	0.2	0.324	0.23	0.382	0.208	0.344	0.17
314	0.89	0.53	0.864	0.582	0.826	0.388	0.826	0.42	0.578	0.282	0.536	0.318
171	0.96	0.828	0.964	0.854	0.75	0.27	0.716	0.3	0.274	0.032	0.296	0.016
195	0.894	0.882	0.91	0.682	0.752	0.794	0.718	0.824	0.772	0.74	0.712	0.688
310	0.968	0.964	0.968	0.998	0.856	0.764	0.864	0.754	0.93	0.934	0.942	0.964
302	0.976	0.992	0.978	0.994	0.94	0.654	0.958	0.504	0.862	0.578	0.88	0.63
274	0.736	0.492	0.718	0.494	0.69	0.146	0.628	0.16	0.534	0.154	0.514	0.16
111	0.764	0.602	0.742	0.702	0.65	0.23	0.674	0.19	0.734	0.162	0.768	0.21
183	0.936	0.62	0.92	0.564	0.776	0.632	0.834	0.648	0.26	0.036	0.284	0.026
306	0.802	0.668	0.862	0.672	0.592	0.168	0.734	0.176	0.722	0.468	0.804	0.548
88	0.892	0.858	0.886	0.89	0.914	0.842	0.892	0.864	0.972	0.938	0.936	0.93
159	0.314	0.052	0.354	0.08	0.31	0.018	0.26	0.026	0.318	0.03	0.32	0.032
16	0.226	0.588	0.21	0.67	0.112	0.212	0.104	0.194	0.154	0.226	0.15	0.258
167	0.908	0.656	0.91	0.668	0.852	0.172	0.844	0.164	0.72	0.194	0.752	0.182
96	0.734	0.894	0.738	0.89	0.846	0.918	0.86	0.95	0.62	0.846	0.626	0.808
358	0.748	0.396	0.748	0.37	0.54	0.072	0.522	0.114	0.074	0.004	0.088	0.014
4	0.934	0.874	0.926	0.82	0.684	0.406	0.646	0.376	0.748	0.478	0.72	0.46
385	0.924	0.466	0.934	0.474	0.68	0.078	0.694	0.136	0.69	0.11	0.724	0.094
52	0.764	0.97	0.752	0.99	0.86	0.76	0.82	0.756	0.87	0.93	0.83	0.912
278	0.898	0.678	0.828	0.75	0.676	0.696	0.646	0.66	0.832	0.29	0.818	0.228
389	0.636	0.148	0.634	0.186	0.43	0.03	0.404	0.028	0.432	0.044	0.454	0.04
421	0.768	0.742	0.784	0.814	0.52	0.472	0.57	0.38	0.656	0.084	0.588	0.082
235	0.664	0.128	0.632	0.148	0.426	0.176	0.382	0.246	0.456	0.194	0.468	0.178
294	0.388	0.008	0.404	0.016	0.244	0.004	0.218	0.008	0.31	0	0.34	0.006
350	0.524	0.88	0.488	0.76	0.618	0.728	0.576	0.612	0.716	0.198	0.686	0.24
32	0.402	0.264	0.476	0.246	0.242	0.102	0.274	0.066	0.26	0.064	0.326	0.058
24	0.544	0.788	0.536	0.812	0.552	0.402	0.534	0.48	0.628	0.51	0.64	0.486
131	0.706	0.558	0.674	0.656	0.612	0.796	0.548	0.696	0.634	0.338	0.596	0.222
354	0.458	0.574	0.424	0.63	0.312	0.22	0.29	0.128	0.3	0.176	0.296	0.232
100	0.736	0.708	0.71	0.744	0.452	0.296	0.472	0.326	0.574	0.35	0.55	0.292
362	0.462	0.114	0.536	0.138	0.336	0.042	0.442	0.052	0.442	0.28	0.574	0.288
437	0.832	0.884	0.84	0.888	0.712	0.794	0.708	0.794	0.726	0.516	0.78	0.5
84	0.804	0.872	0.746	0.868	0.62	0.386	0.548	0.392	0.736	0.63	0.674	0.628
445	0.348	0.296	0.316	0.252	0.212	0.23	0.218	0.314	0.24	0.274	0.194	0.202
453	0.618	0.822	0.61	0.824	0.804	0.99	0.796	0.99	0.78	0.652	0.762	0.64
231	0.844	0.614	0.786	0.618	0.512	0.152	0.48	0.16	0.534	0.18	0.536	0.158
366	0.758	0.846	0.778	0.888	0.54	0.746	0.73	0.866	0.686	0.458	0.752	0.586
163	0.454	0.114	0.47	0.108	0.308	0.05	0.298	0.036	0.304	0.062	0.292	0.082
461	0.188	0.398	0.204	0.448	0.08	0.132	0.07	0.108	0.234	0.19	0.214	0.144
259	0.56	0.162	0.512	0.23	0.284	0.078	0.238	0.086	0.436	0.102	0.428	0.1
20	0.256	0.072	0.258	0.054	0.172	0.02	0.156	0.026	0.184	0.012	0.196	0.028
215	0.286	0.7	0.286	0.682	0.21	0.288	0.184	0.214	0.176	0.146	0.12	0.094
48	0.694	0.484	0.67	0.438	0.472	0.134	0.426	0.068	0.508	0.058	0.398	0.058
282	0.936	0.7	0.896	0.712	0.662	0.292	0.662	0.252	0.73	0.888	0.736	0.8
92	0.662	0.57	0.694	0.624	0.46	0.698	0.554	0.636	0.546	0.34	0.624	0.262
457	0.244	0.488	0.258	0.506	0.158	0.134	0.136	0.158	0.108	0.152	0.16	0.186
346	0.82	0.996	0.84	0.988	0.61	0.868	0.638	0.888	0.65	0.846	0.666	0.906
322	0.394	0.694	0.374	0.74	0.252	0.296	0.258	0.35	0.314	0.042	0.27	0.038
76	0.088	0.25	0.092	0.416	0.052	0.118	0.054	0.09	0.058	0.056	0.046	0.046
219	0.53	0.744	0.534	0.708	0.616	0.276	0.694	0.276	0.252	0.082	0.232	0.17
271	0.734	0.408	0.658	0.462	0.388	0.104	0.422	0.09	0.218	0.064	0.234	0.096
68	0.134	0.534	0.15	0.602	0.114	0.408	0.128	0.39	0.192	0.35	0.238	0.44
