"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
302	0.825	0.525	0.82	0.415	0.99	0.83	0.995	0.88	0.99	0.91	0.985	0.92
322	0.79	0.125	0.77	0.27	0.67	0.8	0.69	0.865	0.67	0.715	0.665	0.835
1902	0.425	0.565	0.345	0.705	0.215	0.08	0.21	0.1	0.215	0.08	0.195	0.165
1021	1	0.985	1	0.955	0.93	0.83	0.895	0.77	0.93	0.725	0.915	0.785
1782	0.88	0.255	0.92	0.23	0.86	0.77	0.79	0.66	0.86	0.675	0.845	0.68
741	0.45	0.355	0.34	0.305	0.27	0.35	0.325	0.285	0.27	0.215	0.38	0.33
342	0.81	0.37	0.795	0.37	0.515	0.65	0.535	0.715	0.515	0.67	0.515	0.56
282	0.49	0.63	0.49	0.4	0.82	0.905	0.75	0.9	0.82	0.885	0.8	0.92
1962	0.915	0.52	0.93	0.645	0.75	0.21	0.725	0.21	0.75	0.2	0.73	0.21
1882	0.69	0.885	0.725	0.99	0.445	0.345	0.495	0.38	0.445	0.415	0.525	0.525
1922	0.835	0.485	0.845	0.31	0.965	0.685	0.98	0.73	0.965	0.77	0.98	0.63
1722	0.985	0.315	0.955	0.235	0.885	0.09	0.86	0.095	0.885	0.08	0.885	0.115
262	0.785	0.42	0.74	0.375	0.9	0.715	0.91	0.795	0.9	0.635	0.915	0.765
362	0.265	0.515	0.205	0.54	0.06	0.075	0.065	0.155	0.06	0.105	0.075	0.14
1982	0.995	0.615	1	0.385	0.955	0.685	0.94	0.74	0.955	0.67	0.965	0.835
1842	0.79	0.74	0.845	0.75	0.78	0.6	0.765	0.645	0.78	0.53	0.81	0.715
1742	0.94	0.235	0.92	0.325	0.715	0.8	0.62	0.775	0.715	0.755	0.735	0.79
1942	0.76	0.89	0.805	0.835	0.59	0.665	0.66	0.665	0.59	0.635	0.56	0.565
602	0.935	0.835	0.95	0.92	0.92	0.94	0.92	0.925	0.92	0.96	0.89	0.89
1822	0.475	0.52	0.575	0.75	0.39	0.47	0.325	0.415	0.39	0.56	0.385	0.455
1862	0.88	0.79	0.915	0.835	0.605	0.255	0.65	0.155	0.605	0.2	0.6	0.215
1762	0.99	0.72	0.985	0.76	0.91	0.87	0.9	0.905	0.91	0.815	0.875	0.88
1802	0.34	0.25	0.385	0.34	0.23	0.12	0.215	0.185	0.23	0.15	0.245	0.19
622	0.295	0.38	0.34	0.365	0.32	0.085	0.285	0.02	0.32	0.045	0.325	0.055
502	0.68	0.22	0.74	0.165	0.875	0.95	0.935	0.9	0.875	0.93	0.935	0.91
442	0.81	0.375	0.815	0.48	0.845	0.16	0.945	0.385	0.845	0.28	0.885	0.265
1702	0.925	0.215	0.925	0.335	0.87	0.82	0.885	0.9	0.87	0.775	0.855	0.805
382	0.5	0.22	0.42	0.355	0.66	0.795	0.59	0.84	0.66	0.87	0.675	0.705
1682	0.63	0.59	0.625	0.53	0.39	0.21	0.385	0.21	0.39	0.195	0.34	0.23
422	0.905	0.515	0.945	0.445	0.94	0.705	0.94	0.705	0.94	0.71	0.93	0.685
582	0.825	0.455	0.82	0.235	0.585	0.49	0.675	0.42	0.585	0.52	0.59	0.34
702	0.285	0.455	0.225	0.52	0.23	0.145	0.18	0.225	0.23	0.145	0.2	0.225
402	0.7	0.3	0.695	0.23	0.595	0.575	0.515	0.52	0.595	0.525	0.49	0.525
642	0.585	0.845	0.52	0.87	0.345	0.355	0.305	0.395	0.345	0.345	0.39	0.36
542	0.645	0.53	0.61	0.45	0.78	0.545	0.775	0.58	0.78	0.495	0.745	0.595
562	0.985	0.4	1	0.475	0.955	0.565	0.93	0.665	0.955	0.645	0.895	0.67
722	0.675	0.48	0.72	0.29	0.69	0.47	0.7	0.505	0.69	0.36	0.695	0.495
122	0.21	0.135	0.265	0.2	0.14	0.475	0.145	0.485	0.14	0.44	0.16	0.295
482	0.825	0.24	0.8	0.22	0.71	0.715	0.715	0.695	0.71	0.645	0.73	0.645
1662	0.485	0.38	0.56	0.685	0.235	0.455	0.23	0.415	0.235	0.36	0.17	0.265
522	0.755	0.115	0.66	0.08	0.58	0.665	0.595	0.59	0.58	0.57	0.58	0.655
682	0.985	0.93	0.97	0.985	0.86	0.8	0.855	0.87	0.86	0.73	0.825	0.68
102	0.945	0.49	0.965	0.45	0.825	0.89	0.795	0.885	0.825	0.865	0.85	0.885
82	0.42	0.215	0.465	0.2	0.275	0.335	0.32	0.25	0.275	0.38	0.285	0.3
462	0.69	0.625	0.655	0.585	0.71	0.465	0.78	0.435	0.71	0.415	0.75	0.46
662	0.92	0.61	0.91	0.645	0.895	0.575	0.86	0.435	0.895	0.425	0.915	0.6
2	0.74	0.86	0.82	0.985	0.5	0.705	0.56	0.735	0.5	0.685	0.57	0.755
143	0.79	0.645	0.745	0.845	0.765	0.59	0.65	0.585	0.765	0.75	0.65	0.58
1182	0.74	0.71	0.74	0.765	0.465	0.8	0.535	0.835	0.465	0.76	0.55	0.82
762	0.87	0.325	0.73	0.31	0.69	0.355	0.585	0.385	0.69	0.44	0.675	0.5
802	0.59	0.34	0.585	0.36	0.745	0.885	0.685	0.77	0.745	0.695	0.775	0.85
22	0.985	0.74	0.985	0.405	0.9	0.705	0.945	0.665	0.9	0.72	0.95	0.67
203	0.835	0.47	0.885	0.655	0.825	0.91	0.84	0.95	0.825	0.955	0.84	0.985
782	0.735	0.41	0.74	0.7	0.845	0.335	0.855	0.28	0.845	0.42	0.825	0.385
982	0.925	0.465	0.935	0.565	0.875	0.89	0.825	0.875	0.875	0.87	0.83	0.86
842	0.815	0.48	0.765	0.295	0.705	0.795	0.695	0.89	0.705	0.895	0.595	0.845
163	0.395	0.45	0.4	0.82	0.55	0.39	0.53	0.435	0.55	0.375	0.58	0.34
942	0.75	0.775	0.775	0.725	0.725	0.705	0.905	0.665	0.725	0.64	0.895	0.77
1462	0.375	0.765	0.435	0.675	0.25	0.52	0.25	0.415	0.25	0.435	0.27	0.48
1542	0.82	0.94	0.845	0.95	0.735	0.46	0.77	0.485	0.735	0.5	0.745	0.595
1162	0.84	0.375	0.835	0.285	0.845	0.92	0.82	0.87	0.845	0.9	0.825	0.94
1322	0.69	0.575	0.72	0.51	0.525	0.53	0.49	0.47	0.525	0.585	0.625	0.655
922	0.875	0.685	0.925	0.63	0.64	0.315	0.645	0.32	0.64	0.31	0.645	0.145
1002	0.885	0.52	0.9	0.425	0.975	0.515	0.985	0.71	0.975	0.495	0.98	0.54
1042	0.93	0.955	0.845	0.535	0.945	0.84	0.96	0.83	0.945	0.785	0.965	0.755
1142	0.975	0.435	0.95	0.465	0.855	0.295	0.86	0.255	0.855	0.365	0.87	0.275
1422	0.75	0.775	0.765	0.75	0.935	0.96	0.975	0.985	0.935	0.93	0.935	0.975
42	0.91	0.785	0.91	0.915	0.745	0.72	0.72	0.815	0.745	0.75	0.735	0.77
822	0.7	0.3	0.675	0.215	0.74	0.875	0.7	0.865	0.74	0.87	0.675	0.795
902	0.915	0.14	0.845	0.195	0.605	0.765	0.62	0.75	0.605	0.825	0.645	0.825
1402	0.655	0.215	0.66	0.19	0.4	0.045	0.35	0.01	0.4	0.04	0.41	0.035
1222	0.81	0.57	0.755	0.29	0.81	0.62	0.84	0.44	0.81	0.62	0.83	0.7
1342	0.91	0.795	0.915	0.905	0.875	0.795	0.82	0.705	0.875	0.69	0.805	0.72
1202	0.91	0.97	0.885	0.895	0.745	0.895	0.745	0.93	0.745	0.915	0.745	0.855
1562	0.45	0.505	0.535	0.61	0.325	0.425	0.305	0.54	0.325	0.37	0.3	0.51
962	0.83	0.59	0.805	0.625	0.88	0.865	0.88	0.935	0.88	0.91	0.915	0.925
1242	0.935	0.685	0.945	0.73	0.795	0.215	0.735	0.23	0.795	0.305	0.67	0.145
1262	0.88	0.74	0.89	0.795	0.88	0.84	0.875	0.755	0.88	0.775	0.86	0.75
1582	0.985	0.69	0.975	0.845	0.915	0.945	0.935	0.91	0.915	0.94	0.94	0.92
1062	0.955	0.195	0.99	0.25	0.88	0.31	0.88	0.35	0.88	0.18	0.9	0.24
1082	1	0.725	0.975	0.805	0.87	0.94	0.895	0.955	0.87	0.925	0.895	0.955
1122	0.98	0.99	0.97	0.995	0.8	0.435	0.745	0.54	0.8	0.5	0.835	0.44
1102	0.675	0.365	0.805	0.54	0.785	0.935	0.72	0.885	0.785	0.925	0.755	0.86
1302	0.995	0.11	0.995	0.11	0.965	0.84	0.99	0.76	0.965	0.825	0.97	0.74
1362	0.775	0.435	0.68	0.27	0.45	0.05	0.46	0.06	0.45	0.08	0.5	0.115
183	0.815	0.765	0.775	0.8	0.485	0.685	0.555	0.8	0.485	0.645	0.57	0.74
1482	0.61	0.425	0.585	0.355	0.325	0.42	0.36	0.355	0.325	0.35	0.35	0.285
1622	0.925	0.13	0.92	0.11	0.825	0.865	0.92	0.795	0.825	0.825	0.87	0.865
1602	0.795	0.915	0.775	0.855	0.81	0.46	0.82	0.43	0.81	0.325	0.81	0.465
1502	0.79	0.745	0.705	0.87	0.82	0.92	0.815	0.87	0.82	0.895	0.81	0.81
1642	0.845	0.505	0.79	0.425	0.43	0.395	0.52	0.32	0.43	0.26	0.46	0.21
1282	0.915	0.33	0.87	0.23	0.745	0.55	0.765	0.615	0.745	0.53	0.775	0.53
1382	0.945	0.945	0.975	0.9	0.95	0.845	0.97	0.82	0.95	0.795	0.97	0.875
223	0.875	0.575	0.89	0.575	0.835	0.64	0.835	0.75	0.835	0.7	0.795	0.58
1522	0.765	0.08	0.705	0.105	0.515	0.745	0.545	0.795	0.515	0.78	0.57	0.815
1442	0.6	0.45	0.65	0.39	0.42	0.695	0.47	0.695	0.42	0.7	0.53	0.63
63	0.93	0.74	0.965	0.84	0.905	0.84	0.9	0.84	0.905	0.905	0.865	0.835
882	0.745	0.445	0.755	0.34	0.43	0.47	0.475	0.48	0.43	0.585	0.425	0.585
243	0.9	0.5	0.945	0.64	0.635	0.895	0.7	0.925	0.635	0.905	0.69	0.93
303	0.98	0.9	0.965	0.77	0.87	0.815	0.81	0.82	0.87	0.875	0.875	0.81
1903	0.62	0.645	0.6	0.66	0.63	0.58	0.595	0.595	0.63	0.595	0.565	0.665
1783	0.925	0.955	0.92	0.905	0.865	0.955	0.875	0.92	0.865	0.885	0.91	0.925
323	0.49	0.39	0.455	0.315	0.24	0.44	0.22	0.42	0.24	0.45	0.225	0.46
343	1	0.37	1	0.265	0.975	0.715	0.975	0.71	0.975	0.68	0.99	0.805
1963	0.79	0.285	0.765	0.26	0.765	0.94	0.765	0.95	0.765	0.91	0.745	0.885
1883	0.9	0.665	0.935	0.895	0.77	0.85	0.775	0.895	0.77	0.84	0.75	0.845
283	0.625	0.405	0.645	0.45	0.43	0.2	0.365	0.165	0.43	0.12	0.405	0.125
363	0.975	0.89	0.96	0.895	0.82	0.445	0.745	0.375	0.82	0.26	0.79	0.365
1983	0.875	0.41	0.88	0.44	0.84	0.765	0.875	0.77	0.84	0.765	0.925	0.83
1923	0.925	0.42	0.91	0.295	0.735	0.215	0.725	0.14	0.735	0.2	0.76	0.085
862	0.75	0.175	0.72	0.11	0.555	0.7	0.46	0.745	0.555	0.825	0.575	0.845
1723	0.975	0.13	0.975	0.19	0.865	0.085	0.925	0.09	0.865	0.105	0.89	0.15
263	0.97	0.845	0.96	0.675	0.875	0.93	0.905	0.95	0.875	0.915	0.915	0.91
1763	0.355	0.38	0.39	0.195	0.33	0.54	0.385	0.545	0.33	0.595	0.35	0.515
1823	0.87	0.22	0.91	0.15	0.945	0.635	0.96	0.585	0.945	0.605	0.95	0.67
1863	0.685	0.715	0.715	0.78	0.61	0.875	0.635	0.885	0.61	0.845	0.675	0.885
1743	0.99	0.72	0.995	0.895	0.9	0.43	0.955	0.285	0.9	0.32	0.93	0.385
503	0.74	0.245	0.695	0.54	0.885	0.975	0.885	0.975	0.885	0.975	0.88	0.98
1803	0.835	0.275	0.84	0.295	0.74	0.41	0.825	0.25	0.74	0.4	0.78	0.395
1843	0.605	0.34	0.585	0.42	0.535	0.645	0.625	0.815	0.535	0.62	0.565	0.71
603	0.78	0.68	0.72	0.695	0.61	0.53	0.61	0.48	0.61	0.43	0.615	0.435
1943	0.925	0.6	0.955	0.635	0.745	0.64	0.8	0.635	0.745	0.68	0.8	0.63
643	0.83	0.34	0.85	0.285	0.71	0.09	0.72	0.09	0.71	0.065	0.645	0.145
1022	0.855	0.315	0.905	0.19	0.975	0.85	0.955	0.985	0.975	0.89	0.97	0.88
443	0.84	0.705	0.835	0.72	0.75	0.76	0.825	0.865	0.75	0.7	0.8	0.78
123	0.985	0.94	1	0.935	0.89	0.91	0.9	0.915	0.89	0.975	0.88	0.935
1703	0.955	0.575	0.985	0.17	0.79	0.305	0.815	0.29	0.79	0.2	0.8	0.16
383	0.525	0.21	0.415	0.545	0.315	0.37	0.28	0.44	0.315	0.57	0.25	0.44
742	0.91	0.32	0.91	0.4	0.755	0.7	0.74	0.665	0.755	0.66	0.715	0.645
423	0.725	0.445	0.745	0.45	0.4	0.525	0.5	0.445	0.4	0.43	0.45	0.525
703	0.6	0.535	0.67	0.53	0.7	0.855	0.705	0.895	0.7	0.875	0.635	0.8
623	0.965	0.305	0.995	0.27	0.985	0.93	0.995	0.89	0.985	0.93	0.995	0.94
723	0.93	0.855	0.92	0.92	0.875	0.62	0.895	0.56	0.875	0.66	0.82	0.725
403	0.495	0.095	0.525	0.195	0.385	0.005	0.44	0.02	0.385	0.02	0.475	0.03
583	0.93	0.755	0.94	0.895	0.79	0.62	0.75	0.62	0.79	0.67	0.745	0.59
103	0.805	0.56	0.825	0.695	0.5	0.465	0.54	0.4	0.5	0.34	0.49	0.51
1683	0.9	0.135	0.86	0.335	0.61	0.49	0.705	0.61	0.61	0.45	0.675	0.565
523	0.92	0.76	0.915	0.72	0.83	0.995	0.86	0.985	0.83	1	0.865	0.97
483	0.755	0.245	0.805	0.265	0.855	0.785	0.91	0.845	0.855	0.745	0.86	0.76
3	0.945	0.915	0.91	0.875	0.725	0.21	0.675	0.24	0.725	0.21	0.635	0.215
683	0.92	0.95	0.93	0.95	0.6	0.745	0.74	0.805	0.6	0.765	0.705	0.765
543	0.965	0.9	0.965	0.925	0.815	0.56	0.765	0.485	0.815	0.47	0.77	0.42
463	0.94	0.92	0.95	0.985	0.85	0.935	0.905	0.905	0.85	0.98	0.875	0.92
83	0.92	0.675	0.905	0.8	0.74	0.315	0.69	0.27	0.74	0.37	0.74	0.305
144	0.825	0.93	0.84	0.875	0.56	0.5	0.555	0.515	0.56	0.45	0.6	0.545
663	0.855	0.27	0.83	0.265	0.765	0.675	0.795	0.555	0.765	0.6	0.795	0.69
1663	0.845	0.565	0.855	0.65	0.645	0.755	0.525	0.57	0.645	0.605	0.615	0.525
164	0.775	0.755	0.805	0.76	0.575	0.52	0.48	0.475	0.575	0.49	0.54	0.52
204	0.895	0.495	0.915	0.625	0.665	0.855	0.605	0.84	0.665	0.91	0.65	0.835
23	0.895	0.57	0.93	0.595	0.725	0.495	0.7	0.38	0.725	0.545	0.8	0.615
803	0.755	0.695	0.74	0.49	0.51	0.575	0.55	0.545	0.51	0.555	0.555	0.56
1183	0.61	0.72	0.665	0.75	0.725	0.795	0.745	0.835	0.725	0.865	0.64	0.84
763	0.91	0.205	0.885	0.255	0.815	0.525	0.84	0.47	0.815	0.515	0.765	0.565
184	0.96	0.63	0.96	0.6	0.91	0.515	0.915	0.46	0.91	0.495	0.865	0.39
943	0.995	0.28	1	0.385	0.91	0.98	0.935	0.985	0.91	0.96	0.95	0.955
843	0.675	0.595	0.765	0.725	0.44	0.645	0.395	0.7	0.44	0.65	0.365	0.635
983	0.885	0.775	0.855	0.835	0.77	0.39	0.835	0.5	0.77	0.49	0.855	0.49
43	0.565	0.07	0.545	0.06	0.38	0.585	0.26	0.525	0.38	0.68	0.32	0.59
783	0.9	0.52	0.915	0.505	0.965	0.72	0.975	0.8	0.965	0.71	0.965	0.715
1323	0.58	0.25	0.665	0.22	0.56	0.72	0.605	0.69	0.56	0.725	0.57	0.71
64	0.885	0.28	0.895	0.25	0.68	0.775	0.715	0.725	0.68	0.72	0.675	0.835
1463	0.755	0.555	0.735	0.645	0.785	0.72	0.78	0.855	0.785	0.715	0.765	0.795
1543	0.745	0.4	0.815	0.475	0.895	0.89	0.88	0.88	0.895	0.925	0.82	0.85
823	0.82	0.715	0.855	0.7	0.68	0.875	0.635	0.91	0.68	0.86	0.59	0.83
1003	0.655	0.635	0.69	0.645	0.885	0.18	0.925	0.23	0.885	0.29	0.92	0.26
923	0.98	0.455	1	0.51	0.855	0.935	0.895	0.9	0.855	0.89	0.885	0.935
224	0.955	0.62	0.97	0.595	0.73	0.57	0.77	0.61	0.73	0.51	0.79	0.56
