"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
482	0.11	0.002	0.102	0.01	0.102	0.002	0.09	0	0.374	0.348	0.394	0.392
1478	0.296	0.002	0.308	0.004	0.206	0.006	0.168	0	0.662	0.582	0.694	0.59
375	0.088	0.034	0.086	0.042	0.068	0	0.072	0	0.938	0.852	0.948	0.906
894	0.01	0	0.016	0.002	0.122	0.284	0.108	0.288	0.784	0.756	0.792	0.724
367	0.132	0.056	0.12	0.074	0.202	0.026	0.15	0.046	0.692	0.396	0.674	0.348
1722	0.016	0.004	0.014	0.002	0.008	0.006	0.004	0.006	0.296	0.34	0.256	0.434
387	0.434	0.084	0.474	0.096	0.332	0.096	0.322	0.106	0.776	0.886	0.792	0.864
1082	0.046	0	0.056	0.002	0.084	0.002	0.086	0.004	0.262	0.42	0.244	0.426
1278	0.082	0	0.05	0.004	0.346	0.24	0.294	0.2	0.68	0.274	0.614	0.214
40	0.094	0	0.102	0	0.092	0	0.08	0	0.152	0.088	0.19	0.048
750	0.096	0.024	0.132	0.062	0.254	0.24	0.266	0.254	0.272	0.262	0.314	0.29
1997	0.14	0.01	0.112	0.012	0.556	0.196	0.508	0.178	0.248	0.52	0.246	0.36
1018	0.032	0.002	0.034	0	0.218	0.138	0.184	0.088	0.254	0.252	0.266	0.21
519	0.416	0.434	0.34	0.328	0.426	0.12	0.442	0.068	0.434	0.628	0.442	0.694
1222	0.152	0.1	0.162	0.042	0.102	0.008	0.118	0.004	0.866	0.852	0.872	0.892
550	0.236	0.016	0.254	0.01	0.174	0	0.19	0.002	0.484	0.316	0.476	0.42
1866	0.076	0.048	0.096	0.076	0.378	0.092	0.33	0.076	0.328	0.532	0.33	0.532
44	0.11	0.098	0.088	0.088	0.164	0.184	0.212	0.202	0.704	0.858	0.732	0.902
858	0.212	0.082	0.222	0.1	0.122	0.01	0.13	0.006	0.984	0.954	0.968	0.97
1690	0.004	0.044	0.004	0.036	0	0.002	0.01	0	0.306	0.156	0.304	0.11
339	0.378	0.438	0.38	0.44	0.19	0.024	0.184	0.032	0.552	0.524	0.542	0.6
1110	0.052	0.01	0.054	0.016	0.028	0.01	0.044	0.01	0.174	0.358	0.196	0.306
1226	0.212	0.122	0.19	0.096	0.536	0.63	0.53	0.608	0.604	0.724	0.576	0.698
674	0.06	0.002	0.046	0	0.058	0.07	0.036	0.046	0.37	0.428	0.412	0.424
982	0.15	0.002	0.138	0.004	0.278	0.488	0.262	0.454	0.644	0.702	0.662	0.696
394	0.258	0.02	0.278	0.05	0.17	0	0.124	0.002	0.252	0.296	0.168	0.218
1030	0.802	0.446	0.852	0.332	0.462	0.044	0.47	0.056	0.91	0.778	0.898	0.794
626	0.01	0.002	0.018	0	0.01	0	0.012	0.002	0.284	0.398	0.272	0.432
1418	0.622	0.13	0.63	0.142	0.452	0.344	0.446	0.24	0.342	0.052	0.352	0.08
419	0.434	0.158	0.474	0.148	0.316	0.334	0.308	0.398	0.878	0.936	0.88	0.95
323	0.37	0.474	0.394	0.546	0.442	0.012	0.506	0.012	0.542	0.69	0.558	0.658
1974	0.086	0.042	0.06	0.02	0.21	0.45	0.23	0.452	0.836	0.79	0.832	0.834
1090	0.118	0.056	0.12	0.04	0.05	0.014	0.054	0.002	0.38	0.36	0.414	0.354
922	0.38	0.042	0.388	0.042	0.166	0	0.168	0	0.322	0.168	0.302	0.146
918	0.802	0.346	0.854	0.336	0.586	0.482	0.592	0.456	0.398	0.304	0.4	0.414
1382	0.392	0.018	0.384	0.024	0.214	0.02	0.232	0.012	0.574	0.666	0.562	0.588
1190	0.006	0.004	0.008	0.004	0.002	0	0.004	0	0.636	0.698	0.654	0.716
347	0.174	0.002	0.144	0.006	0.286	0.11	0.224	0.114	0.296	0.486	0.266	0.342
80	0.554	0.032	0.552	0.032	0.72	0.568	0.708	0.638	0.56	0.594	0.548	0.696
1566	0.224	0.14	0.26	0.166	0.492	0.206	0.544	0.282	0.57	0.762	0.6	0.75
1002	0.288	0.014	0.31	0.034	0.2	0	0.222	0.004	0.842	0.72	0.808	0.72
1034	0.078	0.074	0.08	0.068	0.056	0.104	0.062	0.076	0.796	0.568	0.796	0.56
1598	0.046	0.068	0.03	0.088	0.18	0.258	0.192	0.306	0.164	0.244	0.158	0.242
1662	0.346	0.094	0.372	0.086	0.414	0.104	0.36	0.138	0.208	0.306	0.206	0.32
216	0.748	0.284	0.72	0.278	0.628	0.4	0.654	0.522	0.662	0.506	0.668	0.464
770	0.594	0.194	0.622	0.288	0.294	0.038	0.316	0.036	0.804	0.96	0.838	0.964
403	0.074	0.048	0.064	0.044	0.074	0.156	0.042	0.144	0.584	0.73	0.544	0.708
391	0.03	0.18	0.032	0.196	0.024	0.042	0.022	0.04	0.094	0.174	0.102	0.182
854	0.318	0.038	0.286	0.042	0.272	0.222	0.256	0.21	0.324	0.598	0.28	0.506
1050	0.022	0.022	0.028	0.06	0.032	0.04	0.02	0.022	0.018	0.03	0.014	0.026
291	0.07	0.426	0.062	0.23	0.042	0.044	0.034	0.052	0.046	0.094	0.03	0.088
1430	0.224	0.022	0.174	0.03	0.244	0.114	0.238	0.098	0.898	0.726	0.83	0.656
1386	0.066	0.084	0.072	0.052	0.184	0.068	0.154	0.052	0.6	0.728	0.558	0.602
1594	0.356	0.056	0.328	0.04	0.246	0.06	0.23	0.088	0.434	0.386	0.44	0.388
451	0.378	0.026	0.34	0.008	0.296	0.116	0.288	0.174	0.958	0.924	0.942	0.938
1518	0.142	0.008	0.14	0.002	0.318	0.384	0.284	0.38	0.336	0.44	0.368	0.508
1542	0.104	0.006	0.132	0.008	0.318	0.386	0.31	0.364	0.742	0.806	0.692	0.672
870	0.112	0.004	0.12	0.002	0.066	0.076	0.058	0.066	0.07	0.108	0.072	0.054
1014	0.062	0	0.076	0	0.266	0.442	0.288	0.404	0.584	0.498	0.588	0.494
974	0.356	0.08	0.418	0.04	0.67	0.276	0.708	0.372	0.716	0.478	0.744	0.484
475	0.008	0	0.016	0	0.006	0	0.012	0	0.908	0.846	0.86	0.792
1638	0.084	0.046	0.12	0.054	0.082	0.022	0.086	0.002	0.45	0.266	0.444	0.254
658	0.026	0.002	0.038	0.012	0.122	0.14	0.148	0.12	0.658	0.654	0.708	0.696
431	0.148	0.02	0.146	0.03	0.054	0.002	0.062	0.016	0.874	0.932	0.874	0.916
203	0	0	0.004	0.002	0.004	0.006	0.008	0.002	0.836	0.98	0.876	0.954
52	0.264	0.088	0.254	0.03	0.348	0.38	0.34	0.286	0.718	0.842	0.7	0.83
698	0.028	0.004	0.044	0.004	0.348	0.158	0.312	0.238	0.57	0.53	0.562	0.596
1909	0.05	0	0.062	0	0.168	0.136	0.15	0.148	0.488	0.258	0.446	0.188
1274	0.23	0.58	0.234	0.488	0.28	0.362	0.3	0.45	0.816	0.932	0.8	0.942
76	0.304	0.032	0.322	0.038	0.164	0.052	0.148	0.036	0.868	0.866	0.87	0.886
335	0.158	0.09	0.19	0.066	0.694	0.71	0.636	0.704	0.544	0.5	0.546	0.546
1494	0.426	0.016	0.406	0.032	0.646	0.59	0.602	0.572	0.682	0.62	0.664	0.62
24	0.374	0.166	0.388	0.196	0.296	0.164	0.322	0.132	0.646	0.876	0.692	0.882
682	0.002	0.012	0.018	0.034	0.056	0.218	0.056	0.204	0.364	0.582	0.336	0.472
1122	0.558	0.2	0.526	0.218	0.758	0.848	0.738	0.792	0.82	0.904	0.804	0.864
1194	0.032	0.018	0.032	0.032	0.094	0.094	0.102	0.048	0.968	0.872	0.984	0.906
1162	0.604	0.08	0.618	0.072	0.782	0.752	0.812	0.8	0.442	0.444	0.42	0.428
1674	0.29	0.13	0.264	0.13	0.31	0.642	0.31	0.448	0.376	0.534	0.378	0.508
830	0.828	0.166	0.86	0.156	0.584	0.204	0.57	0.254	0.976	0.838	0.934	0.85
1338	0.306	0.022	0.294	0.026	0.166	0.054	0.164	0.04	0.592	0.486	0.49	0.378
1042	0.314	0.074	0.292	0.09	0.312	0.372	0.358	0.404	0.456	0.332	0.456	0.278
447	0.088	0	0.104	0.002	0.194	0.002	0.2	0.002	0.264	0.056	0.226	0.088
718	0.104	0.012	0.116	0.008	0.06	0	0.078	0.002	0.92	0.868	0.914	0.858
1414	0.124	0	0.122	0	0.852	0.308	0.82	0.338	0.694	0.806	0.746	0.848
722	0.186	0.084	0.152	0.082	0.214	0.07	0.192	0.084	0.238	0.426	0.21	0.372
823	0.508	0.084	0.528	0.106	0.346	0.046	0.378	0.08	0.49	0.592	0.53	0.644
1462	0.102	0.006	0.104	0.022	0.058	0.006	0.054	0.01	0.224	0.282	0.218	0.138
1846	0.45	0.652	0.484	0.71	0.408	0.48	0.362	0.584	0.442	0.658	0.402	0.526
128	0.84	0.802	0.832	0.826	0.702	0.778	0.686	0.722	0.772	0.896	0.77	0.872
443	0.67	0.352	0.67	0.398	0.576	0.664	0.556	0.61	0.616	0.726	0.596	0.716
1422	0.194	0.006	0.194	0.004	0.35	0.41	0.366	0.348	0.762	0.814	0.778	0.852
630	0.22	0.166	0.184	0.176	0.09	0.136	0.098	0.088	0.098	0.126	0.116	0.158
998	0.084	0.004	0.096	0.008	0.056	0	0.056	0	0.904	0.754	0.928	0.752
64	0.19	0.176	0.176	0.172	0.51	0.742	0.54	0.666	0.276	0.38	0.288	0.474
1538	0.094	0	0.096	0.002	0.056	0.136	0.052	0.164	0.088	0.176	0.084	0.166
319	0.194	0.016	0.112	0.002	0.826	0.314	0.794	0.272	0.99	1	0.986	0.998
946	0.518	0.06	0.542	0.048	0.588	0.074	0.54	0.112	0.952	0.994	0.974	0.994
606	0.134	0.016	0.142	0.016	0.108	0.1	0.08	0.086	0.2	0.346	0.24	0.404
232	0.006	0	0.006	0	0.004	0	0.002	0	0.556	0.418	0.528	0.368
1134	0.424	0.02	0.446	0.038	0.928	0.772	0.904	0.73	0.102	0.174	0.11	0.208
930	0.05	0	0.05	0.002	0.09	0.014	0.096	0.04	0.61	0.746	0.588	0.784
327	0.392	0.042	0.394	0.036	0.224	0.058	0.24	0.054	0.47	0.224	0.498	0.22
1630	0.218	0.018	0.242	0.018	0.114	0.018	0.128	0.01	0.804	0.836	0.824	0.86
1166	0.024	0.022	0.03	0.054	0.038	0.07	0.006	0.024	0.5	0.262	0.55	0.316
866	0.226	0	0.224	0.004	0.344	0.032	0.342	0.026	0.864	0.648	0.852	0.64
1298	0.192	0.04	0.198	0.022	0.132	0.006	0.124	0.008	0.516	0.604	0.522	0.524
1362	0.008	0	0.012	0.002	0.006	0.002	0.008	0.002	0.44	0.618	0.476	0.676
1442	0.102	0.018	0.112	0.012	0.092	0.028	0.116	0.022	0.386	0.434	0.322	0.518
878	0.288	0.06	0.306	0.166	0.238	0.298	0.222	0.292	0.272	0.304	0.282	0.202
264	0.034	0.008	0.02	0.006	0.028	0	0.026	0	0.662	0.408	0.666	0.504
1670	0.156	0.03	0.16	0.024	0.486	0.826	0.47	0.768	0.542	0.254	0.528	0.214
1402	0.046	0.01	0.066	0.014	0.028	0	0.036	0.002	0.506	0.288	0.526	0.404
818	0	0.01	0.008	0.022	0.01	0.022	0.002	0.012	0.098	0.038	0.128	0.09
942	0.074	0.01	0.058	0.002	0.018	0.034	0.02	0.046	0.612	0.474	0.624	0.496
1678	0.824	0.33	0.796	0.324	0.94	0.716	0.956	0.734	0.988	0.908	0.996	0.908
136	0.156	0.034	0.184	0.04	0.088	0.018	0.112	0.014	0.354	0.226	0.358	0.16
415	0.422	0.428	0.46	0.494	0.444	0.232	0.504	0.262	0.486	0.756	0.514	0.624
379	0.48	0.048	0.452	0.05	0.428	0.116	0.444	0.176	0.394	0.038	0.414	0.05
634	0.076	0.002	0.062	0.004	0.252	0.19	0.214	0.188	0.326	0.28	0.312	0.182
954	0.136	0.016	0.116	0.028	0.502	0.176	0.46	0.278	0.814	0.938	0.818	0.884
1310	0.096	0.004	0.1	0	0.064	0.022	0.038	0.008	0.464	0.306	0.442	0.316
1762	0.394	0.068	0.43	0.074	0.204	0.35	0.194	0.4	0.094	0.182	0.1	0.208
1794	0.932	0.706	0.95	0.638	0.93	0.112	0.918	0.144	0.934	0.462	0.946	0.606
1474	0.45	0.634	0.45	0.686	0.28	0.018	0.234	0.016	0.262	0.406	0.308	0.502
1094	0.018	0.004	0.014	0.002	0.012	0.006	0.006	0.004	0.838	0.872	0.804	0.876
1574	0.186	0.196	0.18	0.16	0.102	0.034	0.098	0.052	0.794	0.484	0.83	0.544
1918	0.006	0	0.008	0	0.038	0.002	0.014	0.002	0.786	0.9	0.82	0.9
874	0.154	0.032	0.126	0.044	0.54	0.724	0.616	0.808	0.638	0.678	0.646	0.718
1054	0.18	0.034	0.156	0.026	0.144	0.07	0.196	0.046	0.89	0.716	0.902	0.652
1318	0.046	0	0.012	0	0.266	0.384	0.292	0.46	0.944	0.918	0.954	0.938
36	0.448	0.444	0.446	0.332	0.516	0.586	0.476	0.622	0.714	0.546	0.676	0.484
279	0.424	0.15	0.426	0.132	0.222	0.054	0.206	0.042	0.826	0.73	0.788	0.666
188	0.294	0.106	0.302	0.112	0.19	0.052	0.194	0.052	0.366	0.36	0.324	0.372
104	0.14	0.03	0.146	0.026	0.782	0.18	0.722	0.198	0.578	0.696	0.524	0.64
399	0.216	0.158	0.192	0.218	0.218	0.118	0.232	0.092	0.684	0.744	0.706	0.838
1870	0.434	0.216	0.458	0.15	0.418	0.084	0.394	0.066	0.846	0.712	0.85	0.706
1654	0.132	0.028	0.11	0.016	0.242	0.156	0.226	0.104	0.788	0.748	0.774	0.826
1966	0.294	0.1	0.306	0.094	0.206	0.024	0.204	0.01	0.922	0.758	0.912	0.79
116	0.094	0	0.078	0	0.654	0.822	0.66	0.804	0.722	0.736	0.712	0.826
140	0.552	0.302	0.564	0.266	0.31	0.066	0.362	0.042	0.724	0.828	0.702	0.802
1950	0.062	0.038	0.048	0.044	0.134	0.002	0.15	0.004	0.194	0.074	0.176	0.046
435	0.284	0.044	0.318	0.022	0.546	0.616	0.562	0.624	0.388	0.484	0.356	0.45
1682	0.468	0.094	0.384	0.172	0.326	0.46	0.332	0.416	0.124	0.104	0.12	0.084
842	0.232	0.634	0.212	0.634	0.19	0.26	0.188	0.254	0.188	0.246	0.168	0.178
1394	0.024	0.002	0.028	0.02	0.068	0.072	0.084	0.056	0.322	0.17	0.326	0.2
471	0.508	0.036	0.506	0.05	0.622	0.116	0.63	0.13	0.734	0.574	0.716	0.628
1514	0.512	0.066	0.534	0.05	0.472	0.658	0.47	0.606	0.538	0.624	0.574	0.654
172	0.376	0.062	0.384	0.032	0.4	0.396	0.394	0.41	0.988	0.976	0.972	0.962
1658	0.154	0.008	0.108	0	0.074	0.016	0.068	0.026	0.434	0.6	0.47	0.636
1646	0.358	0.016	0.306	0.018	0.144	0.028	0.15	0.05	0.334	0.358	0.304	0.338
615	0.056	0.006	0.066	0.006	0.028	0.004	0.024	0	0.366	0.354	0.398	0.374
1342	0.412	0.09	0.438	0.106	0.206	0.25	0.256	0.202	0.538	0.452	0.588	0.472
622	0.166	0.102	0.162	0.066	0.094	0.01	0.11	0.018	0.202	0.15	0.22	0.15
152	0.052	0.006	0.052	0	0.104	0.216	0.108	0.166	0.516	0.354	0.502	0.266
1818	0.226	0.032	0.24	0.01	0.22	0	0.214	0.002	0.362	0.294	0.368	0.296
1994	0.476	0.29	0.496	0.276	0.486	0.026	0.504	0.04	0.56	0.57	0.584	0.58
1706	0.06	0.01	0.068	0.004	0.118	0.018	0.11	0.042	0.124	0.048	0.166	0.056
1374	0	0	0	0	0	0	0	0	0.53	0.652	0.53	0.69
1326	0.098	0.002	0.108	0.004	0.132	0.008	0.128	0.002	0.678	0.3	0.698	0.336
1562	0.024	0	0.022	0	0.02	0	0.018	0	0.698	0.432	0.716	0.314
563	0.082	0.028	0.076	0.02	0.06	0.044	0.078	0.05	0.846	0.944	0.834	0.964
1902	0.624	0.204	0.636	0.144	0.424	0.02	0.45	0.016	0.85	0.916	0.896	0.932
1754	0.166	0.016	0.182	0.004	0.248	0.072	0.288	0.026	0.348	0.444	0.328	0.394
383	0.094	0.004	0.104	0.014	0.58	0.654	0.606	0.698	0.558	0.606	0.52	0.562
1730	0.19	0.016	0.208	0.006	0.216	0.22	0.24	0.236	0.466	0.582	0.514	0.678
1398	0.356	0.1	0.312	0.074	0.902	0.884	0.938	0.862	0.756	0.926	0.734	0.92
1698	0.268	0.016	0.294	0.03	0.174	0.002	0.16	0	0.88	0.742	0.884	0.738
1622	0.442	0.192	0.386	0.212	0.208	0.274	0.21	0.35	0.282	0.348	0.282	0.422
1582	0.762	0.512	0.78	0.532	0.446	0.19	0.488	0.302	0.826	0.642	0.846	0.688
783	0.05	0.15	0.046	0.122	0.028	0.036	0.038	0.046	0.176	0.232	0.14	0.238
407	0.146	0.112	0.136	0.058	0.114	0.09	0.124	0.14	0.872	0.962	0.908	0.966
479	0.06	0.02	0.066	0.018	0.032	0.01	0.028	0.018	0.622	0.7	0.642	0.67
96	0.786	0.23	0.8	0.29	0.914	0.77	0.916	0.828	0.06	0.094	0.078	0.14
738	0.306	0.02	0.388	0.066	0.526	0.66	0.554	0.744	0.618	0.788	0.632	0.796
244	0.296	0.018	0.194	0.024	0.506	0.196	0.454	0.232	0.826	0.248	0.784	0.304
1266	0.284	0.346	0.278	0.256	0.668	0.486	0.678	0.526	0.596	0.642	0.506	0.568
1766	0.786	0.386	0.764	0.428	0.644	0.122	0.628	0.15	0.71	0.642	0.68	0.638
1446	0.234	0.024	0.23	0.012	0.174	0.078	0.156	0.062	0.126	0.318	0.15	0.32
1982	0.1	0.002	0.108	0	0.218	0.064	0.252	0.046	0.218	0.282	0.178	0.258
1306	0.374	0.046	0.354	0.034	0.3	0.316	0.3	0.37	0.316	0.482	0.324	0.47
1282	0.596	0.08	0.582	0.052	0.762	0.94	0.736	0.924	0.01	0.012	0.014	0.042
539	0.782	0.186	0.792	0.176	0.688	0.718	0.698	0.776	0.772	0.86	0.728	0.776
1358	0.002	0.002	0.01	0.002	0.004	0	0.002	0	0.28	0.414	0.266	0.352
1294	0.002	0	0.012	0.002	0.006	0	0.016	0	0.12	0.226	0.132	0.178
1027	0.144	0.134	0.114	0.092	0.29	0.396	0.314	0.306	0.296	0.292	0.288	0.226
1774	0.434	0.042	0.476	0.042	0.422	0.2	0.442	0.188	0.458	0.162	0.476	0.176
192	0.002	0.028	0.002	0.02	0	0	0.004	0.006	0.3	0.368	0.288	0.282
1250	0.468	0.19	0.486	0.404	0.238	0.126	0.264	0.216	0.274	0.418	0.308	0.426
148	0.508	0.074	0.508	0.038	0.44	0.592	0.452	0.612	0.324	0.568	0.372	0.574
1858	0.432	0.074	0.458	0.086	0.686	0.726	0.676	0.78	0.662	0.794	0.724	0.774
1314	0.014	0.008	0.016	0.006	0.046	0.132	0.05	0.144	0.32	0.496	0.392	0.538
1758	0.104	0.046	0.098	0.032	0.04	0.006	0.034	0.008	0.18	0.204	0.178	0.26
1238	0.258	0.028	0.278	0.04	0.5	0.25	0.576	0.2	0.796	0.91	0.794	0.932
1778	0.564	0.086	0.578	0.09	0.408	0.178	0.432	0.194	0.774	0.786	0.762	0.826
1158	0.05	0.004	0.032	0.006	0.034	0.116	0.012	0.048	0.412	0.516	0.4	0.542
1206	0.54	0.248	0.56	0.228	0.608	0.108	0.536	0.106	0.864	0.684	0.832	0.65
1146	0.6	0.136	0.568	0.116	0.882	0.928	0.86	0.952	0.782	0.772	0.732	0.748
1138	0.004	0	0.018	0	0.024	0.028	0.01	0.01	0.404	0.516	0.398	0.608
1378	0.022	0.03	0.038	0.02	0.112	0.088	0.084	0.07	0.192	0.144	0.192	0.134
643	0.56	0.016	0.55	0.018	0.516	0.082	0.506	0.076	0.806	0.93	0.848	0.958
1554	0.082	0.006	0.028	0.01	0.072	0.154	0.08	0.186	0.508	0.34	0.464	0.356
1806	0.546	0.372	0.538	0.342	0.376	0.538	0.318	0.554	0.706	0.808	0.694	0.836
284	0.174	0.054	0.198	0.066	0.38	0.068	0.418	0.078	0.054	0.066	0.096	0.114
1526	0.526	0.794	0.496	0.806	0.256	0.476	0.22	0.332	0.254	0.29	0.248	0.36
663	0.066	0	0.1	0	0.714	0.398	0.72	0.262	0.626	0.472	0.672	0.426
84	0.094	0	0.09	0	0.182	0.274	0.142	0.194	0.512	0.504	0.5	0.394
1482	0.218	0.148	0.224	0.108	0.974	0.938	0.966	0.946	0.416	0.442	0.418	0.442
1790	0.498	0.382	0.512	0.36	0.45	0.38	0.478	0.306	0.574	0.72	0.612	0.776
1498	0.032	0	0.036	0.002	0.618	0.53	0.546	0.548	0.634	0.598	0.638	0.642
1934	0.434	0.034	0.472	0.036	0.636	0.25	0.63	0.272	0.696	0.898	0.722	0.892
890	0.142	0.004	0.12	0.002	0.316	0.042	0.344	0.086	0.33	0.232	0.362	0.3
555	0.412	0.022	0.42	0.018	0.53	0.362	0.496	0.254	0.784	0.834	0.734	0.806
807	0.08	0.006	0.082	0.016	0.154	0.072	0.146	0.114	0.424	0.296	0.5	0.428
994	0.138	0.078	0.132	0.082	0.082	0.044	0.062	0.044	0.542	0.404	0.496	0.25
4	0.062	0.002	0.042	0.008	0.03	0.004	0.024	0	0.152	0.216	0.132	0.26
1854	0.254	0.008	0.278	0.002	0.4	0.326	0.374	0.364	0.834	0.912	0.864	0.924
220	0.276	0.038	0.27	0.03	0.11	0.056	0.152	0.046	0.788	0.808	0.778	0.772
1130	0.168	0.198	0.152	0.196	0.28	0.316	0.258	0.23	0.286	0.248	0.31	0.322
646	0.034	0	0.028	0	0.054	0.012	0.056	0.004	0.084	0.016	0.108	0.034
132	0.062	0.012	0.078	0.008	0.19	0.296	0.204	0.268	0.138	0.172	0.158	0.262
1782	0.092	0.046	0.114	0.024	0.092	0.02	0.08	0.014	0.654	0.876	0.62	0.808
1142	0.15	0	0.148	0.004	0.306	0.042	0.304	0.068	0.948	0.838	0.952	0.868
252	0.472	0.052	0.454	0.12	0.454	0.224	0.444	0.192	0.792	0.596	0.76	0.678
1262	0.054	0.004	0.046	0.008	0.07	0.01	0.058	0.014	0.942	0.796	0.974	0.848
1198	0.316	0.164	0.344	0.154	0.19	0.058	0.232	0.124	0.486	0.484	0.522	0.438
439	0.484	0.054	0.456	0.062	0.244	0.016	0.272	0.028	0.924	0.876	0.946	0.93
1922	0.022	0.002	0.02	0.004	0.048	0.106	0.034	0.044	0.236	0.25	0.212	0.328
1650	0.2	0.158	0.242	0.162	0.466	0.5	0.49	0.598	0.504	0.536	0.498	0.532
1451	0.174	0.042	0.154	0.046	0.27	0.38	0.222	0.372	0.244	0.4	0.29	0.344
100	0.036	0.018	0.032	0.028	0.09	0.152	0.09	0.202	0.478	0.274	0.452	0.268
1610	0.648	0.52	0.646	0.47	0.528	0.248	0.534	0.232	0.572	0.298	0.592	0.236
1470	0.354	0.028	0.364	0.054	0.626	0.044	0.65	0.06	0.68	0.72	0.672	0.668
1734	0.022	0.002	0.032	0	0.346	0.348	0.288	0.316	0.706	0.402	0.712	0.474
1570	0.128	0.088	0.154	0.082	0.158	0.22	0.146	0.28	0.316	0.444	0.322	0.412
1946	0.082	0.016	0.07	0.018	0.16	0.05	0.122	0.06	0.17	0.138	0.158	0.206
862	0.256	0.208	0.248	0.216	0.164	0.17	0.164	0.152	0.776	0.824	0.79	0.788
1586	0.084	0.004	0.102	0.012	0.294	0.106	0.262	0.166	0.362	0.488	0.37	0.528
1802	0.58	0.31	0.618	0.286	0.548	0.026	0.554	0.044	0.554	0.262	0.518	0.208
1830	0.258	0.026	0.272	0.022	0.682	0.698	0.666	0.638	0.098	0.17	0.098	0.142
1502	0.048	0.008	0.048	0.004	0.15	0.174	0.172	0.222	0.25	0.27	0.264	0.244
1642	0.178	0	0.168	0.01	0.294	0.088	0.336	0.172	0.82	0.686	0.79	0.58
1930	0.008	0.004	0.016	0.002	0.016	0	0.008	0	0.194	0.052	0.202	0.052
208	0.472	0.462	0.432	0.494	0.23	0.468	0.206	0.366	0.29	0.418	0.272	0.378
651	0.014	0.028	0.01	0.03	0.002	0.006	0.008	0.006	0.774	0.518	0.758	0.568
503	0.098	0.072	0.122	0.088	0.084	0.064	0.09	0.052	0.774	0.93	0.744	0.89
311	0.196	0.5	0.18	0.526	0.098	0.204	0.12	0.21	0.144	0.238	0.16	0.254
1290	0.18	0.018	0.158	0.03	0.066	0	0.106	0	0.244	0.252	0.232	0.258
351	0.17	0.004	0.176	0.012	0.082	0	0.068	0	0.436	0.498	0.436	0.41
754	0.082	0.006	0.142	0.016	0.098	0.006	0.088	0.01	0.42	0.48	0.39	0.478
1522	0.186	0.008	0.186	0.008	0.268	0.1	0.25	0.122	0.936	0.984	0.95	0.986
911	0.566	0.034	0.59	0.048	0.72	0.366	0.756	0.374	0.454	0.374	0.454	0.382
1886	0.254	0.548	0.292	0.676	0.892	0.808	0.844	0.758	0.264	0.502	0.258	0.414
679	0.294	0.016	0.292	0.008	0.166	0.036	0.202	0.034	0.344	0.566	0.264	0.374
1246	0.018	0.006	0.032	0.004	0.036	0	0.03	0	0.258	0.032	0.274	0.038
1606	0.364	0.138	0.326	0.134	0.768	0.592	0.7	0.576	0.672	0.662	0.706	0.648
1634	0.284	0.01	0.286	0	0.55	0.398	0.55	0.442	0.658	0.562	0.672	0.62
267	0.884	0.346	0.908	0.382	0.822	0.704	0.766	0.74	0.6	0.572	0.56	0.456
1546	0.772	0.138	0.756	0.16	0.57	0.062	0.542	0.076	0.886	0.956	0.904	0.96
598	0	0	0.006	0	0.002	0	0.01	0	1	0.992	0.994	0.988
120	0.102	0.004	0.094	0.002	0.246	0.126	0.242	0.09	0.688	0.788	0.728	0.736
1202	0.088	0.002	0.102	0	0.098	0.156	0.128	0.238	0.158	0.252	0.144	0.166
163	0.276	0.142	0.28	0.12	0.136	0.02	0.152	0.022	0.608	0.222	0.604	0.176
887	0.338	0.002	0.29	0.006	0.274	0.022	0.292	0.034	0.858	0.924	0.876	0.91
1078	0.104	0	0.112	0	0.09	0	0.078	0	0.272	0.12	0.24	0.076
331	0.506	0.088	0.434	0.062	0.382	0.13	0.404	0.14	0.7	0.194	0.668	0.202
411	0.144	0.028	0.142	0.014	0.066	0.004	0.062	0.004	0.47	0.37	0.478	0.434
176	0.14	0.002	0.168	0.004	0.074	0	0.058	0	0.418	0.396	0.406	0.418
1530	0.054	0.192	0.05	0.186	0.058	0.178	0.066	0.172	0.548	0.638	0.552	0.618
92	0.136	0.006	0.15	0.012	0.22	0.004	0.234	0.006	0.37	0.044	0.4	0.068
423	0.282	0.012	0.268	0.054	0.4	0.234	0.364	0.296	0.496	0.64	0.568	0.722
1906	0.088	0	0.058	0.004	0.152	0.002	0.184	0.006	0.94	0.954	0.92	0.94
1850	0.672	0.092	0.66	0.146	0.386	0.08	0.41	0.136	0.482	0.57	0.502	0.698
1798	0.528	0.068	0.522	0.122	0.616	0.434	0.608	0.392	0.13	0.22	0.126	0.206
487	0.422	0.006	0.44	0.014	0.336	0.018	0.32	0.022	0.958	0.668	0.954	0.768
1958	0.036	0.01	0.038	0	0.032	0.014	0.026	0.002	0.578	0.746	0.614	0.814
495	0.046	0.028	0.036	0.012	0.02	0.008	0.034	0.012	0.58	0.688	0.58	0.73
1154	0.056	0.032	0.068	0.018	0.042	0.018	0.046	0.022	0.264	0.13	0.296	0.148
1507	0.256	0.226	0.29	0.246	0.088	0.076	0.11	0.042	0.048	0.064	0.028	0.058
