"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1757	0.022	0.138	0.03	0.186	0.062	0.118	0.082	0.168	0.078	0.154	0.078	0.082
1889	0.506	0.584	0.63	0.556	0.71	0.74	0.698	0.714	0.772	0.766	0.784	0.714
66	0.646	0.488	0.64	0.442	0.406	0.582	0.478	0.638	0.532	0.656	0.568	0.674
263	0.67	0.924	0.714	0.964	0.802	0.91	0.772	0.9	0.872	0.934	0.848	0.938
171	0.238	0.172	0.32	0.022	0.87	0.68	0.834	0.628	0.358	0.506	0.44	0.55
598	0.148	0.514	0.218	0.248	0.116	0.074	0.174	0.164	0.104	0.082	0.176	0.174
1965	0.94	0.798	0.94	0.73	0.832	0.772	0.836	0.818	0.904	0.94	0.872	0.88
102	0.844	0.752	0.88	0.486	0.798	0.412	0.768	0.364	0.914	0.392	0.862	0.452
1217	0.646	0.494	0.684	0.564	0.514	0.714	0.57	0.704	0.582	0.13	0.634	0.202
1937	0.49	0.96	0.452	0.95	0.35	0.664	0.304	0.56	0.41	0.512	0.4	0.564
1849	0.888	0.784	0.898	0.876	0.746	0.498	0.712	0.508	0.158	0.094	0.158	0.158
1765	0.62	0.8	0.688	0.752	0.688	0.514	0.682	0.636	0.062	0.084	0.07	0.13
162	0.668	0.828	0.582	0.702	0.52	0.566	0.568	0.576	0.634	0.682	0.636	0.688
694	0.96	0.982	0.942	0.978	0.698	0.92	0.618	0.866	0.766	0.906	0.712	0.864
1869	0.298	0.57	0.296	0.478	0.146	0.23	0.156	0.232	0.182	0.232	0.166	0.19
1525	0.98	0.752	0.986	0.81	0.996	0.84	0.998	0.876	0.954	0.33	0.95	0.346
1213	0.742	0.94	0.768	0.968	0.45	0.458	0.472	0.454	0.444	0.444	0.464	0.492
510	0.708	0.218	0.698	0.222	0.84	0.728	0.832	0.702	0.382	0.404	0.31	0.324
618	0.712	0.338	0.726	0.374	0.502	0.602	0.548	0.58	0.124	0.11	0.102	0.138
1074	0.35	0.616	0.326	0.62	0.258	0.352	0.302	0.464	0.344	0.382	0.348	0.376
1701	0.498	0.02	0.414	0.038	0.336	0.668	0.436	0.78	0.282	0.374	0.346	0.496
1729	0.568	0.862	0.516	0.886	0.948	0.362	0.948	0.374	0.946	0.888	0.958	0.916
866	0.432	0.358	0.49	0.416	0.76	0.344	0.776	0.246	0.842	0.452	0.88	0.432
339	0.896	0.588	0.894	0.62	0.788	0.246	0.832	0.268	0.636	0.864	0.71	0.9
1813	0.734	0.37	0.678	0.41	0.54	0.694	0.65	0.716	0.416	0.55	0.468	0.582
1777	0.63	0.972	0.6	0.97	0.308	0.51	0.378	0.638	0.408	0.604	0.406	0.624
710	0.314	0.398	0.322	0.428	0.156	0.066	0.214	0.088	0.676	0.798	0.768	0.864
94	0.526	0.512	0.56	0.566	0.21	0.208	0.226	0.188	0.268	0.186	0.318	0.2
1549	0.268	0.024	0.342	0.038	0.164	0.012	0.234	0.02	0.212	0.014	0.272	0.018
794	0.406	0.556	0.424	0.556	0.976	0.684	0.972	0.588	0.402	0.682	0.378	0.656
1305	0.802	0.632	0.812	0.648	0.628	0.788	0.644	0.842	0.486	0.642	0.5	0.63
1597	0.622	0.718	0.724	0.936	0.704	0.722	0.692	0.7	0.684	0.838	0.728	0.826
546	0.748	0.884	0.742	0.876	0.424	0.652	0.458	0.664	0.522	0.548	0.512	0.544
638	0.742	0.416	0.646	0.44	0.514	0.248	0.52	0.258	0.592	0.274	0.604	0.254
590	0.392	0.392	0.372	0.398	0.27	0.052	0.244	0.124	0.27	0.068	0.248	0.076
518	0.262	0.114	0.264	0.204	0.394	0.076	0.384	0.052	0.468	0.07	0.456	0.062
1685	0.118	0.442	0.102	0.482	0.078	0.126	0.06	0.058	0.074	0.122	0.062	0.096
570	0.968	0.698	0.984	0.704	0.98	0.992	0.962	0.996	0.922	0.944	0.908	0.93
1893	0.312	0.304	0.256	0.21	0.392	0.442	0.304	0.372	0.334	0.294	0.302	0.346
1130	0.838	0.864	0.848	0.796	0.948	0.966	0.954	0.95	0.99	0.978	0.98	0.98
1697	0.646	0.672	0.776	0.51	0.564	0.644	0.598	0.692	0.624	0.66	0.654	0.64
502	0.096	0.424	0.162	0.406	0.062	0.118	0.092	0.154	0.054	0.13	0.08	0.172
906	0.79	0.954	0.92	0.934	0.64	0.544	0.714	0.578	0.908	0.848	0.912	0.806
474	0.904	0.976	0.934	0.976	0.628	0.38	0.674	0.43	0.692	0.748	0.696	0.674
1845	0.436	0.62	0.36	0.54	0.372	0.092	0.352	0.09	0.316	0.092	0.286	0.086
970	0.382	0.812	0.44	0.778	0.442	0.398	0.438	0.304	0.52	0.584	0.56	0.644
870	0.37	0.306	0.402	0.268	0.504	0.39	0.494	0.464	0.546	0.59	0.556	0.626
442	0.66	0.948	0.666	0.938	0.528	0.686	0.526	0.64	0.316	0.436	0.384	0.526
251	0.836	0.824	0.896	0.804	0.542	0.332	0.604	0.5	0.646	0.472	0.628	0.572
1665	0.502	0.062	0.314	0.01	0.444	0.444	0.482	0.516	0.49	0.498	0.522	0.474
1018	0.77	0.684	0.792	0.726	0.468	0.264	0.466	0.358	0.292	0.218	0.26	0.352
1997	0.78	0.658	0.812	0.662	0.602	0.842	0.576	0.814	0.964	0.948	0.958	0.95
398	0.934	0.686	0.91	0.62	0.86	0.862	0.814	0.82	0.648	0.628	0.678	0.622
1190	0.182	0.184	0.176	0.232	0.154	0.232	0.114	0.154	0.222	0.262	0.18	0.298
790	0.664	0.906	0.58	0.84	0.334	0.58	0.366	0.636	0.406	0.592	0.374	0.428
235	0.894	0.654	0.864	0.516	0.616	0.788	0.624	0.768	0.54	0.79	0.576	0.802
938	0.606	0.878	0.612	0.864	0.972	0.266	0.958	0.244	0.798	0.42	0.866	0.35
406	0.704	0.932	0.816	0.918	0.916	0.3	0.902	0.31	0.944	0.51	0.942	0.366
686	0.852	0.766	0.86	0.806	0.758	0.918	0.772	0.866	0.306	0.466	0.296	0.48
294	0.89	0.854	0.906	0.746	0.606	0.756	0.61	0.704	0.664	0.812	0.726	0.884
1705	0.218	0.16	0.194	0.08	0.246	0.032	0.254	0.064	0.308	0.016	0.438	0.054
1098	0.404	0.07	0.488	0.182	0.262	0.02	0.25	0.008	0.28	0.022	0.278	0.036
1138	0.464	0.518	0.538	0.534	0.608	0.662	0.66	0.71	0.266	0.358	0.272	0.338
1625	0.694	0.47	0.678	0.402	0.804	0.884	0.88	0.928	0.854	0.792	0.94	0.84
1853	0.656	0.484	0.648	0.522	0.368	0.164	0.394	0.148	0.35	0.178	0.352	0.146
846	0.052	0.014	0.078	0.046	0.016	0	0.044	0.01	0.002	0	0.006	0.002
1753	0.304	0.774	0.334	0.732	0.134	0.354	0.15	0.406	0.074	0.12	0.056	0.096
946	0.452	0.81	0.446	0.726	0.236	0.466	0.264	0.496	0.312	0.508	0.316	0.482
1865	0.876	0.332	0.814	0.222	0.554	0.056	0.516	0.07	0.912	0.966	0.884	0.958
674	0.596	0.408	0.62	0.36	0.272	0.498	0.29	0.452	0.172	0.16	0.2	0.206
574	0.37	0.31	0.402	0.35	0.294	0.356	0.348	0.548	0.318	0.45	0.346	0.46
450	0.892	0.976	0.936	0.99	0.726	0.868	0.77	0.908	0.78	0.702	0.864	0.706
1733	0.878	0.918	0.944	0.944	0.788	0.834	0.748	0.802	0.516	0.372	0.482	0.352
175	0.37	0.406	0.388	0.628	0.184	0.312	0.166	0.296	0.186	0.34	0.202	0.332
1769	0.986	0.842	0.994	0.816	0.832	0.564	0.862	0.578	0.796	0.688	0.744	0.68
362	0.53	0.216	0.56	0.24	0.258	0.042	0.28	0.022	0.34	0.044	0.36	0.058
1533	0.058	0.042	0.054	0.036	0.062	0.148	0.08	0.224	0.126	0.252	0.102	0.228
542	0.688	0.84	0.584	0.81	0.36	0.404	0.356	0.532	0.556	0.718	0.532	0.664
1158	0.946	0.526	0.916	0.514	0.982	0.84	0.956	0.86	0.92	0.734	0.932	0.784
614	0.566	0.538	0.536	0.492	0.55	0.514	0.544	0.532	0.634	0.59	0.59	0.54
10	0.266	0.786	0.28	0.676	0.142	0.268	0.168	0.294	0.844	0.91	0.852	0.91
853	0.806	0.38	0.818	0.412	0.512	0.098	0.538	0.074	0.454	0.108	0.488	0.17
494	0.968	0.684	0.902	0.522	0.922	0.994	0.892	0.996	0.574	0.844	0.6	0.816
858	0.916	0.612	0.894	0.506	0.742	0.744	0.676	0.792	0.676	0.634	0.692	0.576
714	0.764	0.602	0.774	0.542	0.618	0.49	0.624	0.488	0.626	0.374	0.636	0.364
1773	0.64	0.64	0.66	0.694	0.866	0.592	0.858	0.584	0.978	0.902	0.97	0.874
1741	0.92	0.936	0.918	0.932	0.702	0.428	0.678	0.462	0.748	0.442	0.746	0.466
438	0.806	0.778	0.794	0.732	0.718	0.352	0.792	0.418	0.812	0.336	0.906	0.458
658	0.688	0.678	0.726	0.266	0.51	0.274	0.572	0.348	0.534	0.352	0.464	0.49
1617	0.602	0.758	0.626	0.736	0.878	0.896	0.92	0.954	0.942	0.936	0.966	0.946
526	0.452	0.366	0.5	0.198	0.228	0.216	0.268	0.264	0.222	0.172	0.222	0.238
1365	0.98	0.958	0.982	0.94	0.87	0.384	0.866	0.44	0.388	0.428	0.394	0.446
1010	0.26	0.382	0.276	0.546	0.258	0.208	0.35	0.202	0.186	0.076	0.182	0.046
1126	0.838	0.978	0.86	0.944	0.526	0.704	0.606	0.728	0.606	0.742	0.626	0.77
310	0.956	0.94	0.972	0.962	0.936	0.884	0.946	0.878	0.994	0.956	0.994	0.966
786	0.502	0.188	0.494	0.122	0.822	0.356	0.806	0.456	0.472	0.584	0.41	0.518
882	0.854	0.96	0.846	0.938	0.756	0.756	0.722	0.788	0.858	0.848	0.862	0.904
830	0.094	0.122	0.092	0.066	0.39	0.508	0.342	0.426	0.344	0.464	0.33	0.492
1649	0.414	0.43	0.474	0.422	0.16	0.016	0.184	0.026	0.23	0.012	0.242	0.022
1609	0.866	0.79	0.9	0.778	0.744	0.96	0.8	0.974	0.764	0.844	0.8	0.844
758	0.526	0.77	0.614	0.504	0.476	0.822	0.546	0.84	0.554	0.29	0.618	0.406
1809	0.788	0.888	0.856	0.772	0.492	0.264	0.524	0.302	0.178	0.14	0.22	0.174
279	0.868	0.466	0.842	0.498	0.956	0.778	0.97	0.794	0.846	0.74	0.902	0.808
834	0.474	0.274	0.338	0.116	0.444	0.076	0.392	0.108	0.496	0.078	0.476	0.11
379	0.442	0.462	0.468	0.486	0.634	0.636	0.654	0.61	0.126	0.298	0.108	0.27
110	0.452	0.326	0.428	0.314	0.306	0.564	0.316	0.486	0.386	0.6	0.354	0.592
886	0.37	0.738	0.336	0.588	0.894	0.908	0.858	0.886	0.816	0.87	0.85	0.856
934	0.428	0.458	0.422	0.566	0.454	0.614	0.476	0.614	0.476	0.632	0.476	0.68
1821	0.944	0.522	0.874	0.248	0.708	0.092	0.722	0.136	0.72	0.426	0.76	0.48
1745	0.058	0.088	0.076	0.116	0.042	0.18	0.034	0.098	0.514	0.55	0.522	0.514
1669	0.772	0.488	0.742	0.602	0.49	0.734	0.466	0.698	0.994	0.968	0.972	0.942
463	0.67	0.484	0.61	0.524	0.744	0.814	0.672	0.74	0.758	0.75	0.792	0.818
1106	0.516	0.198	0.442	0.134	0.714	0.65	0.696	0.71	0.79	0.712	0.754	0.75
1297	0.494	0.732	0.436	0.638	0.18	0.33	0.208	0.354	0.21	0.41	0.192	0.348
1293	0.708	0.952	0.728	0.95	0.774	0.682	0.812	0.76	0.758	0.714	0.752	0.694
1693	0.27	0.648	0.32	0.72	0.148	0.2	0.17	0.23	0.128	0.168	0.166	0.23
115	0.196	0.448	0.284	0.432	0.116	0.09	0.148	0.144	0.142	0.18	0.17	0.178
187	0.256	0.274	0.28	0.24	0.346	0.516	0.36	0.5	0.15	0.212	0.182	0.236
1761	0.942	0.976	0.94	0.932	0.786	0.712	0.844	0.774	0.812	0.638	0.814	0.684
666	0.578	0.582	0.632	0.722	0.396	0.278	0.34	0.242	0.61	0.164	0.64	0.158
486	0.28	0.192	0.416	0.176	0.16	0.21	0.24	0.31	0.168	0.104	0.254	0.2
678	0.646	0.936	0.63	0.846	0.354	0.488	0.356	0.56	0.422	0.548	0.336	0.438
219	0.618	0.764	0.52	0.674	0.616	0.74	0.584	0.706	0.572	0.04	0.626	0.078
1014	0.182	0.518	0.202	0.526	0.392	0.448	0.426	0.518	0.468	0.43	0.492	0.498
1585	0.546	0.308	0.542	0.312	0.244	0.084	0.274	0.078	0.394	0.102	0.3	0.068
1194	0.074	0.256	0.062	0.372	0.074	0.154	0.078	0.102	0.16	0.198	0.204	0.224
818	0.564	0.342	0.536	0.402	0.948	0.718	0.926	0.744	0.862	0.632	0.886	0.722
1326	0.91	0.538	0.908	0.604	0.806	0.168	0.818	0.194	0.882	0.732	0.896	0.796
1422	0.938	0.89	0.976	0.736	0.92	0.954	0.864	0.916	0.9	0.908	0.906	0.942
1725	0.46	0.296	0.548	0.33	0.63	0.342	0.61	0.246	0.366	0.368	0.368	0.428
1393	0.404	0.19	0.442	0.258	0.182	0.022	0.152	0.016	0.69	0.6	0.664	0.67
1641	0.66	0.826	0.622	0.762	0.618	0.7	0.586	0.692	0.498	0.724	0.482	0.6
978	0.482	0.404	0.58	0.45	0.502	0.776	0.466	0.656	0.632	0.814	0.602	0.68
1613	0.776	0.794	0.706	0.696	0.916	0.748	0.878	0.764	0.704	0.388	0.732	0.414
750	0.762	0.77	0.788	0.792	0.882	0.84	0.888	0.852	0.92	0.726	0.908	0.742
1114	0.532	0.506	0.542	0.588	0.346	0.306	0.324	0.266	0.294	0.162	0.296	0.184
498	0.71	0.834	0.784	0.772	0.496	0.824	0.494	0.8	0.532	0.804	0.548	0.808
531	0.938	0.834	0.968	0.874	0.752	0.908	0.784	0.892	0.814	0.844	0.866	0.882
1653	0.98	0.71	0.91	0.464	0.96	0.886	0.934	0.78	0.83	0.956	0.914	0.974
1086	0.948	0.744	0.958	0.742	0.856	0.846	0.866	0.882	0.774	0.664	0.774	0.668
1785	0.524	0.738	0.534	0.698	0.302	0.258	0.278	0.192	0.286	0.234	0.356	0.278
1961	0.902	0.958	0.856	0.966	0.868	0.906	0.89	0.904	0.81	0.618	0.826	0.672
1969	0.926	0.804	0.914	0.852	0.9	0.634	0.912	0.578	0.49	0.64	0.426	0.638
642	0.498	0.486	0.526	0.346	0.358	0.48	0.388	0.562	0.442	0.636	0.388	0.566
62	0.268	0.44	0.294	0.398	0.362	0.154	0.418	0.246	0.446	0.276	0.508	0.328
998	0.502	0.582	0.528	0.626	0.522	0.244	0.472	0.282	0.272	0.226	0.32	0.26
922	0.376	0.68	0.418	0.642	0.59	0.73	0.562	0.686	0.672	0.77	0.698	0.846
466	0.814	0.7	0.802	0.778	0.564	0.24	0.472	0.296	0.69	0.72	0.562	0.61
307	0.87	0.75	0.894	0.752	0.786	0.93	0.788	0.89	0.896	0.956	0.916	0.98
1470	0.32	0.338	0.424	0.432	0.84	0.552	0.832	0.674	0.414	0.312	0.414	0.248
1709	0.886	0.822	0.842	0.81	0.912	0.93	0.908	0.926	0.906	0.718	0.906	0.71
1362	0.47	0.012	0.376	0.02	0.504	0.006	0.526	0.024	0.52	0.016	0.606	0.032
1358	0.152	0.128	0.164	0.146	0.138	0.078	0.142	0.12	0.038	0.022	0.058	0.048
1629	0.17	0.548	0.168	0.614	0.108	0.188	0.092	0.16	0.118	0.202	0.112	0.188
766	0.58	0.716	0.602	0.714	0.336	0.208	0.374	0.254	0.406	0.35	0.376	0.282
1673	0.982	0.756	0.96	0.678	0.936	0.882	0.918	0.938	0.69	0.586	0.728	0.722
1941	0.446	0.44	0.496	0.398	0.27	0.456	0.278	0.462	0.17	0.352	0.168	0.252
1689	0.35	0.824	0.332	0.848	0.216	0.48	0.206	0.396	0.254	0.432	0.266	0.486
1993	0.74	0.632	0.678	0.562	0.496	0.532	0.66	0.324	0.128	0.074	0.144	0.112
47	0.102	0.28	0.148	0.414	0.1	0.216	0.086	0.176	0.14	0.262	0.144	0.212
1582	0.598	0.614	0.646	0.582	0.53	0.644	0.474	0.598	0.602	0.664	0.584	0.672
594	0.48	0.918	0.498	0.87	0.324	0.546	0.282	0.556	0.348	0.512	0.306	0.444
351	0.78	0.924	0.792	0.928	0.488	0.424	0.524	0.552	0.308	0.092	0.338	0.11
367	0.788	0.892	0.816	0.954	0.526	0.366	0.568	0.4	0.57	0.44	0.61	0.466
566	0.838	0.872	0.854	0.854	0.758	0.826	0.786	0.778	0.856	0.822	0.854	0.822
1078	0.552	0.578	0.54	0.488	0.278	0.472	0.306	0.558	0.318	0.518	0.364	0.622
183	0.686	0.504	0.746	0.602	0.992	0.704	0.986	0.734	0.23	0.446	0.262	0.502
1833	0.792	0.726	0.844	0.79	0.64	0.648	0.68	0.648	0.42	0.586	0.488	0.614
1985	0.952	0.772	0.958	0.668	0.958	0.87	0.966	0.896	0.776	0.856	0.75	0.772
1621	0.18	0.66	0.214	0.74	0.116	0.274	0.108	0.222	0.314	0.264	0.308	0.336
1022	0.454	0.376	0.544	0.432	0.358	0.538	0.434	0.616	0.132	0.052	0.186	0.074
426	0.668	0.528	0.702	0.438	0.382	0.106	0.356	0.142	0.106	0.096	0.154	0.17
1302	0.792	0.926	0.754	0.72	0.688	0.488	0.602	0.402	0.698	0.688	0.614	0.624
314	0.782	0.552	0.818	0.552	0.468	0.168	0.5	0.202	0.824	0.732	0.786	0.726
139	0.622	0.564	0.588	0.442	0.364	0.164	0.376	0.128	0.404	0.08	0.378	0.12
874	0.852	0.998	0.878	0.992	0.72	0.648	0.794	0.722	0.822	0.804	0.856	0.804
770	0.45	0.704	0.574	0.678	0.212	0.136	0.224	0.186	0.246	0.158	0.294	0.202
774	0.618	0.404	0.716	0.32	0.316	0.096	0.402	0.11	0.364	0.112	0.398	0.1
1090	0.88	0.87	0.876	0.886	0.836	0.686	0.826	0.752	0.808	0.9	0.842	0.888
418	0.89	0.89	0.924	0.874	0.95	0.874	0.962	0.922	0.952	0.91	0.94	0.894
1378	0.266	0.348	0.34	0.518	0.48	0.57	0.546	0.646	0.598	0.546	0.648	0.598
1062	0.024	0.122	0.02	0.168	0.004	0.014	0.014	0.012	0.002	0.018	0.008	0.016
247	0.602	0.32	0.636	0.334	0.408	0.616	0.446	0.66	0.554	0.734	0.534	0.7
1797	0.984	0.928	0.954	0.748	0.808	0.488	0.758	0.558	0.864	0.728	0.834	0.654
994	0.572	0.912	0.488	0.858	0.268	0.43	0.284	0.4	0.99	0.958	0.994	0.97
1713	0.584	0.324	0.606	0.342	0.552	0.052	0.552	0.086	0.638	0.244	0.624	0.222
926	0.754	0.798	0.77	0.756	0.546	0.236	0.57	0.298	0.664	0.374	0.688	0.342
702	0.338	0.142	0.326	0.142	0.342	0.252	0.34	0.262	0.34	0.22	0.382	0.32
1202	0.404	0.686	0.604	0.456	0.208	0.41	0.402	0.618	0.11	0.122	0.156	0.17
930	0.88	0.566	0.944	0.6	0.896	0.902	0.888	0.844	0.318	0.444	0.282	0.436
434	0.858	0.492	0.85	0.524	0.51	0.114	0.55	0.156	0.592	0.13	0.606	0.206
1877	0.778	0.938	0.812	0.948	0.778	0.714	0.78	0.702	0.582	0.728	0.552	0.748
259	0.324	0.296	0.284	0.23	0.428	0.598	0.376	0.552	0.414	0.532	0.39	0.482
706	0.52	0.52	0.532	0.56	0.734	0.924	0.778	0.954	0.87	0.926	0.868	0.946
210	0.788	0.956	0.788	0.974	0.784	0.888	0.764	0.844	0.722	0.78	0.77	0.768
1179	0.806	0.6	0.864	0.508	0.438	0.292	0.526	0.336	0.532	0.416	0.656	0.612
1082	0.56	0.16	0.612	0.202	0.308	0.058	0.322	0.054	0.332	0.054	0.332	0.044
1929	0.378	0.73	0.446	0.774	0.336	0.61	0.38	0.646	0.33	0.498	0.438	0.606
1574	0.7	0.9	0.674	0.856	0.406	0.446	0.394	0.382	0.734	0.698	0.758	0.756
1749	0.81	0.92	0.778	0.81	0.696	0.81	0.534	0.68	0.674	0.586	0.628	0.612
1570	0.788	0.51	0.794	0.55	0.45	0.196	0.51	0.104	0.572	0.218	0.57	0.202
42	0.874	0.968	0.878	0.944	0.968	0.874	0.964	0.886	0.95	0.826	0.946	0.844
231	0.294	0.288	0.26	0.244	0.118	0.312	0.166	0.464	0.188	0.288	0.186	0.244
1209	0.412	0.546	0.308	0.536	0.94	0.988	0.942	0.978	0.016	0.036	0.03	0.036
1554	0.962	0.964	0.966	0.974	0.988	0.84	0.986	0.866	0.76	0.874	0.772	0.89
1094	0.48	0.03	0.404	0.018	0.3	0.434	0.392	0.63	0.074	0.142	0.158	0.23
1385	0.49	0.518	0.64	0.486	0.654	0.818	0.726	0.874	0.652	0.766	0.748	0.89
1454	0.374	0.844	0.456	0.788	0.264	0.598	0.252	0.486	0.328	0.518	0.386	0.538
303	0.936	0.968	0.958	0.982	0.65	0.67	0.606	0.648	0.552	0.676	0.394	0.61
1151	0.766	0.74	0.778	0.62	0.468	0.57	0.468	0.568	0.556	0.656	0.568	0.592
957	0.646	0.848	0.678	0.898	0.584	0.652	0.702	0.662	0.938	0.872	0.93	0.792
555	0.73	0.748	0.764	0.81	0.456	0.176	0.574	0.278	0.52	0.244	0.6	0.26
458	0.876	0.474	0.858	0.416	0.674	0.472	0.608	0.376	0.652	0.55	0.584	0.514
454	0.54	0.806	0.704	0.852	0.888	0.968	0.886	0.956	0.848	0.98	0.804	0.952
954	0.818	0.87	0.774	0.754	0.718	0.896	0.748	0.88	0.824	0.932	0.846	0.928
962	0.838	0.854	0.796	0.874	0.534	0.816	0.424	0.602	0.436	0.76	0.328	0.668
1633	0.884	0.934	0.872	0.992	0.778	0.648	0.776	0.66	0.424	0.368	0.418	0.378
127	0.716	0.588	0.692	0.522	0.782	0.612	0.762	0.646	0.824	0.802	0.796	0.772
1645	0.986	0.898	0.98	0.918	0.902	0.94	0.888	0.912	0.936	0.952	0.958	0.958
1486	0.6	0.81	0.558	0.75	0.564	0.28	0.674	0.258	0.234	0.106	0.224	0.136
1318	0.734	0.57	0.718	0.53	0.4	0.156	0.356	0.122	0.492	0.142	0.444	0.246
167	0.952	0.964	0.926	0.936	0.908	0.884	0.904	0.9	0.884	0.892	0.874	0.886
746	0.582	0.126	0.45	0.04	0.344	0.566	0.47	0.708	0.352	0.44	0.512	0.492
838	0.23	0.278	0.24	0.126	0.092	0.164	0.106	0.216	0.132	0.246	0.124	0.27
606	0.638	0.956	0.626	0.908	0.362	0.604	0.398	0.53	0.41	0.614	0.486	0.684
1973	0.774	0.942	0.78	0.952	0.42	0.568	0.45	0.512	0.498	0.61	0.524	0.622
1953	0.56	0.714	0.624	0.676	0.936	0.582	0.868	0.668	0.812	0.736	0.862	0.428
243	0.276	0.682	0.324	0.806	0.138	0.202	0.144	0.204	0.168	0.208	0.196	0.244
75	0.606	0.148	0.576	0.166	0.364	0.03	0.298	0.01	0.162	0.246	0.156	0.266
1990	0.422	0.49	0.404	0.47	0.242	0.164	0.246	0.186	0.308	0.192	0.278	0.224
802	0.338	0.234	0.44	0.274	0.212	0.118	0.21	0.128	0.236	0.148	0.264	0.134
806	0.268	0.71	0.22	0.762	0.13	0.306	0.164	0.256	0.156	0.326	0.158	0.296
986	0.274	0.272	0.28	0.414	0.328	0.376	0.292	0.436	0.374	0.55	0.292	0.452
582	0.896	0.856	0.91	0.846	0.724	0.53	0.732	0.516	0.806	0.722	0.782	0.698
1557	0.564	0.296	0.56	0.38	0.516	0.286	0.5	0.254	0.534	0.278	0.546	0.39
890	0.864	0.806	0.88	0.692	0.924	0.314	0.91	0.306	0.654	0.634	0.632	0.62
1817	0.726	0.226	0.728	0.196	0.84	0.772	0.84	0.774	0.798	0.762	0.762	0.758
754	0.208	0.266	0.224	0.264	0.148	0.076	0.168	0.094	0.254	0.146	0.264	0.182
275	0.942	0.97	0.88	0.826	0.706	0.774	0.678	0.802	0.932	0.952	0.966	0.976
1122	0.97	0.88	0.946	0.876	0.84	0.818	0.842	0.77	0.42	0.57	0.388	0.562
814	0.636	0.906	0.632	0.912	0.78	0.478	0.758	0.402	0.532	0.366	0.594	0.394
878	0.952	0.932	0.934	0.934	0.84	0.76	0.86	0.784	0.866	0.792	0.904	0.786
1170	0.514	0.884	0.528	0.878	0.29	0.434	0.376	0.458	0.362	0.468	0.336	0.42
982	0.672	0.342	0.602	0.258	0.67	0.436	0.636	0.444	0.314	0.388	0.3	0.378
1155	0.654	0.806	0.52	0.696	0.494	0.52	0.484	0.454	0.672	0.764	0.64	0.692
123	0.846	0.556	0.89	0.526	0.494	0.1	0.52	0.136	0.586	0.142	0.632	0.138
1333	0.758	0.896	0.834	0.896	0.59	0.754	0.704	0.832	0.664	0.786	0.728	0.872
1981	0.182	0.81	0.156	0.78	0.106	0.262	0.108	0.32	0.08	0.1	0.12	0.228
1397	0.426	0.6	0.578	0.442	0.232	0.254	0.338	0.342	0.344	0.354	0.402	0.376
1167	0.486	0.712	0.414	0.592	0.514	0.156	0.52	0.214	0.494	0.58	0.562	0.534
842	0.608	0.8	0.66	0.688	0.42	0.478	0.464	0.584	0.47	0.516	0.474	0.538
91	0.978	0.676	0.94	0.59	0.916	0.822	0.916	0.806	0.766	0.798	0.696	0.838
147	0.018	0.158	0.046	0.182	0.022	0.016	0.016	0.022	0.008	0.014	0.026	0.026
1146	0.736	0.672	0.726	0.648	0.986	0.918	0.978	0.942	0.99	0.96	0.994	0.956
1163	0.524	0.876	0.532	0.92	0.414	0.54	0.446	0.55	0.13	0.164	0.15	0.19
1102	0.518	0.156	0.51	0.21	0.212	0.234	0.25	0.272	0.344	0.386	0.384	0.396
1434	0.828	0.818	0.846	0.778	0.674	0.854	0.608	0.832	0.734	0.894	0.674	0.844
1071	0.316	0.276	0.32	0.254	0.342	0.352	0.368	0.4	0.356	0.486	0.376	0.474
1406	0.162	0.012	0.172	0.036	0.096	0	0.108	0	0.096	0	0.118	0.006
223	0.862	0.688	0.864	0.592	0.868	0.83	0.88	0.75	0.538	0.53	0.56	0.534
375	0.624	0.778	0.692	0.768	0.378	0.508	0.434	0.548	0.428	0.514	0.474	0.576
902	0.616	0.304	0.606	0.412	0.334	0.04	0.31	0.04	0.306	0.122	0.278	0.14
1510	0.826	0.288	0.812	0.234	0.596	0.714	0.564	0.68	0.614	0.81	0.648	0.822
195	0.624	0.878	0.702	0.814	0.418	0.294	0.444	0.304	0.47	0.224	0.464	0.368
298	0.022	0.066	0.026	0.066	0.348	0.492	0.314	0.464	0.51	0.474	0.48	0.502
534	0.874	0.63	0.81	0.468	0.604	0.488	0.594	0.514	0.332	0.39	0.398	0.464
1825	0.772	0.89	0.832	0.81	0.506	0.412	0.458	0.35	0.646	0.28	0.538	0.2
1250	0.648	0.974	0.664	0.926	0.778	0.542	0.866	0.49	0.5	0.374	0.584	0.454
55	0.094	0.248	0.11	0.26	0.058	0.07	0.058	0.058	0.058	0.048	0.094	0.092
779	0.766	0.676	0.792	0.664	0.458	0.228	0.448	0.202	0.406	0.65	0.446	0.71
482	0.56	0.39	0.644	0.49	0.242	0.15	0.312	0.118	0.302	0.074	0.372	0.11
1349	0.932	0.908	0.92	0.918	0.922	0.744	0.92	0.698	0.238	0.376	0.256	0.286
391	0.726	0.382	0.78	0.462	0.46	0.106	0.488	0.176	0.44	0.156	0.476	0.154
1426	0.636	0.428	0.656	0.438	0.56	0.348	0.622	0.29	0.04	0.088	0.062	0.102
