"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
317	0.226	0.414	0.252	0.446	0.494	0.512	0.568	0.612	0.572	0.528	0.626	0.486
797	0.578	0.426	0.578	0.524	0.54	0.624	0.548	0.712	0.268	0.388	0.262	0.4
189	0.568	0.34	0.598	0.478	0.43	0.116	0.468	0.116	0.582	0.712	0.604	0.746
609	0.638	0.774	0.6	0.76	0.366	0.224	0.366	0.186	0.262	0.23	0.298	0.158
241	0.48	0.536	0.514	0.604	0.244	0.25	0.266	0.266	0.342	0.268	0.352	0.198
345	0.748	0.906	0.668	0.802	0.806	0.732	0.838	0.748	0.39	0.448	0.342	0.432
21	0.88	0.6	0.798	0.506	0.61	0.854	0.556	0.842	0.624	0.86	0.618	0.87
225	0.822	0.912	0.828	0.9	0.828	0.69	0.86	0.792	0.934	0.878	0.924	0.78
25	0.316	0.828	0.378	0.876	0.124	0.262	0.146	0.33	0.196	0.38	0.246	0.42
693	0.488	0.168	0.536	0.16	0.518	0.494	0.544	0.468	0.506	0.452	0.464	0.356
733	0.91	0.488	0.894	0.52	0.846	0.444	0.834	0.528	0.896	0.898	0.934	0.91
625	0.676	0.78	0.758	0.59	0.364	0.172	0.446	0.238	0.48	0.24	0.508	0.34
245	0.596	0.326	0.558	0.446	0.616	0.1	0.666	0.078	0.558	0.094	0.552	0.106
737	0.282	0.276	0.272	0.26	0.614	0.876	0.588	0.886	0.994	0.984	0.99	0.99
681	0.82	0.972	0.8	0.97	0.866	0.984	0.914	0.986	0.904	0.804	0.932	0.882
461	0.246	0.424	0.274	0.326	0.27	0.504	0.256	0.41	0.134	0.322	0.13	0.246
589	0.19	0.412	0.194	0.406	0.102	0.176	0.106	0.188	0.14	0.188	0.148	0.224
649	0.49	0.552	0.518	0.432	0.304	0.242	0.296	0.238	0.272	0.3	0.268	0.28
141	0.61	0.838	0.692	0.908	0.538	0.364	0.61	0.434	0.664	0.702	0.556	0.572
349	0.642	0.89	0.6	0.882	0.59	0.588	0.53	0.484	0.582	0.586	0.562	0.542
641	0.412	0.486	0.372	0.35	0.35	0.402	0.338	0.456	0.67	0.816	0.636	0.74
757	0.796	0.898	0.766	0.792	0.776	0.822	0.762	0.772	0.752	0.882	0.836	0.888
409	0.992	0.998	0.996	0.998	0.834	0.908	0.888	0.908	0.274	0.43	0.298	0.316
777	0.814	0.634	0.844	0.57	0.456	0.264	0.55	0.248	0.538	0.242	0.632	0.4
465	0.12	0.384	0.094	0.35	0.06	0.094	0.084	0.13	0.09	0.142	0.086	0.134
137	0.834	0.81	0.77	0.59	0.458	0.602	0.57	0.66	0.176	0.292	0.252	0.372
201	0.908	0.93	0.926	0.958	0.828	0.544	0.854	0.586	0.252	0.384	0.25	0.452
785	0.476	0.176	0.47	0.148	0.466	0.126	0.472	0.076	0.8	0.554	0.814	0.528
325	0.678	0.65	0.73	0.638	0.574	0.506	0.564	0.534	0.336	0.41	0.33	0.428
77	0.552	0.088	0.572	0.16	0.36	0.016	0.354	0.018	0.216	0.008	0.246	0.018
33	0.926	0.786	0.904	0.756	0.66	0.612	0.62	0.656	0.772	0.806	0.73	0.674
593	0.494	0.386	0.466	0.272	0.208	0.032	0.228	0.03	0.31	0.246	0.36	0.242
101	0.97	0.964	0.944	0.986	0.958	0.776	0.944	0.804	0.428	0.202	0.484	0.242
125	0.904	0.976	0.842	0.992	0.632	0.786	0.516	0.692	0.53	0.328	0.508	0.368
669	0.936	0.982	0.924	0.91	0.816	0.826	0.854	0.856	0.744	0.744	0.758	0.73
113	0.184	0.082	0.224	0.094	0.106	0.134	0.11	0.168	0.136	0.136	0.08	0.096
597	0.48	0.704	0.436	0.652	0.398	0.666	0.38	0.686	0.44	0.602	0.5	0.694
661	0.448	0.024	0.594	0.06	0.262	0.006	0.374	0.016	0.302	0.006	0.38	0.016
789	0.92	0.782	0.844	0.86	0.84	0.906	0.854	0.882	0.686	0.618	0.76	0.68
173	0.642	0.522	0.732	0.582	0.884	0.866	0.904	0.768	0.65	0.622	0.61	0.57
577	0.828	0.802	0.858	0.824	0.714	0.682	0.726	0.688	0.664	0.684	0.71	0.676
377	0.518	0.724	0.522	0.778	0.416	0.506	0.454	0.462	0.476	0.636	0.506	0.61
421	0.576	0.35	0.59	0.384	0.314	0.438	0.318	0.474	0.36	0.476	0.372	0.462
497	0.776	0.712	0.69	0.578	0.722	0.494	0.772	0.576	0.626	0.548	0.756	0.596
85	0.492	0.16	0.494	0.174	0.31	0.136	0.238	0.08	0.398	0.2	0.394	0.274
29	0.61	0.134	0.702	0.204	0.574	0.246	0.67	0.344	0.726	0.684	0.75	0.832
305	0.488	0.942	0.518	0.898	0.622	0.878	0.668	0.898	0.488	0.338	0.456	0.3
1165	0.54	0.872	0.532	0.888	0.662	0.806	0.638	0.728	0.674	0.804	0.672	0.806
545	0.468	0.478	0.476	0.524	0.548	0.826	0.528	0.756	0.416	0.56	0.352	0.43
449	0.152	0.672	0.184	0.698	0.092	0.194	0.116	0.198	0.232	0.4	0.218	0.342
633	0.218	0.736	0.25	0.732	0.108	0.232	0.17	0.296	0.168	0.308	0.154	0.244
729	0.866	0.886	0.88	0.892	0.604	0.272	0.646	0.416	0.916	0.934	0.896	0.918
529	0.9	0.464	0.888	0.48	0.992	0.938	0.986	0.92	0.844	0.968	0.858	0.982
477	0.992	0.94	0.988	0.942	0.892	0.864	0.898	0.906	0.836	0.92	0.862	0.934
45	0.708	0.632	0.79	0.682	0.856	0.74	0.722	0.708	0.968	0.93	0.84	0.904
437	0.69	0.566	0.674	0.588	0.352	0.338	0.39	0.294	0.396	0.536	0.412	0.644
429	0.874	0.92	0.896	0.938	0.746	0.42	0.682	0.386	0.764	0.352	0.76	0.48
601	0.94	0.582	0.944	0.536	0.892	0.868	0.846	0.874	0.614	0.784	0.708	0.786
69	0.618	0.94	0.8	0.946	0.572	0.672	0.73	0.814	0.214	0.21	0.258	0.312
553	0.896	0.334	0.906	0.36	0.612	0.034	0.632	0.06	0.682	0.092	0.696	0.062
157	0.126	0.18	0.174	0.27	0.038	0.038	0.076	0.102	0.082	0.046	0.096	0.074
725	0.722	0.446	0.746	0.48	0.488	0.758	0.43	0.782	0.706	0.77	0.73	0.8
489	0.804	0.828	0.78	0.684	0.538	0.596	0.502	0.646	0.61	0.808	0.528	0.728
1145	0.454	0.082	0.426	0.038	0.728	0.45	0.766	0.432	0.262	0.522	0.304	0.578
781	0.698	0.932	0.768	0.824	0.508	0.436	0.56	0.462	0.194	0.082	0.206	0.056
665	0.674	0.814	0.686	0.778	0.55	0.532	0.538	0.526	0.588	0.19	0.558	0.162
413	0.77	0.69	0.838	0.848	0.934	0.942	0.94	0.964	0.972	0.98	0.946	0.952
209	0.888	0.792	0.904	0.84	0.772	0.816	0.774	0.866	0.654	0.524	0.698	0.616
509	0.426	0.822	0.412	0.728	0.506	0.192	0.522	0.234	0.24	0.254	0.2	0.314
769	0.652	0.236	0.608	0.276	0.304	0.056	0.334	0.06	0.632	0.614	0.58	0.538
841	0.902	0.494	0.882	0.5	0.846	0.64	0.87	0.712	0.912	0.618	0.902	0.7
549	0.678	0.83	0.774	0.784	0.4	0.324	0.412	0.358	0.462	0.378	0.488	0.352
793	0.714	0.93	0.724	0.94	0.452	0.704	0.436	0.578	0.46	0.612	0.474	0.606
149	0.618	0.126	0.58	0.084	0.914	0.974	0.904	0.968	0.356	0.396	0.498	0.528
405	0.75	0.164	0.66	0.278	0.458	0.708	0.406	0.648	0.572	0.322	0.53	0.302
341	0.102	0.23	0.144	0.32	0.078	0.112	0.056	0.058	0.044	0.046	0.044	0.054
557	0.76	0.5	0.658	0.464	0.872	0.64	0.814	0.632	0.42	0.48	0.43	0.526
1141	0.974	0.888	0.97	0.792	0.764	0.452	0.784	0.546	0.592	0.502	0.682	0.428
457	0.978	0.896	0.982	0.988	0.804	0.696	0.852	0.672	0.854	0.778	0.834	0.764
238	0.762	0.406	0.804	0.27	0.916	0.75	0.9	0.776	0.524	0.498	0.468	0.438
1033	0.87	0.94	0.9	0.938	0.752	0.816	0.766	0.764	0.648	0.368	0.6	0.39
153	0.786	0.604	0.8	0.626	0.542	0.816	0.504	0.832	0.112	0.154	0.096	0.212
1089	0.732	0.796	0.768	0.798	0.834	0.582	0.816	0.624	0.894	0.89	0.892	0.854
433	0.16	0.55	0.164	0.52	0.082	0.138	0.08	0.122	0.072	0.092	0.1	0.188
805	0.686	0.852	0.778	0.766	0.81	0.374	0.884	0.472	0.744	0.496	0.702	0.692
701	0.416	0.642	0.46	0.644	0.328	0.174	0.404	0.264	0.388	0.136	0.47	0.232
561	0.77	0.262	0.766	0.268	0.552	0.04	0.582	0.038	0.432	0.064	0.508	0.044
745	0.226	0.14	0.252	0.138	0.176	0.1	0.228	0.166	0.202	0.174	0.25	0.188
1097	0.646	0.454	0.508	0.352	0.684	0.254	0.722	0.288	0.174	0.036	0.228	0.074
1161	0.212	0.056	0.198	0.094	0.124	0.018	0.114	0.012	0.05	0.01	0.056	0.006
161	0.492	0.58	0.538	0.56	0.396	0.28	0.434	0.19	0.434	0.212	0.464	0.168
469	0.57	0.954	0.576	0.936	0.426	0.792	0.47	0.792	0.624	0.702	0.608	0.63
741	0.732	0.38	0.744	0.264	0.436	0.516	0.468	0.61	0.478	0.524	0.524	0.658
673	0.692	0.308	0.7	0.344	0.938	0.884	0.908	0.858	0.302	0.396	0.318	0.37
1081	0.862	0.706	0.836	0.606	0.768	0.574	0.766	0.534	0.758	0.682	0.806	0.73
753	0.634	0.596	0.644	0.59	0.366	0.122	0.36	0.13	0.238	0.294	0.204	0.242
697	0.626	0.794	0.598	0.612	0.596	0.766	0.54	0.72	0.572	0.68	0.59	0.744
845	0.816	0.908	0.756	0.928	0.482	0.406	0.422	0.474	0.32	0.514	0.29	0.456
773	0.256	0.578	0.298	0.596	0.112	0.192	0.142	0.22	0.118	0.168	0.156	0.226
441	0.736	0.524	0.73	0.59	0.524	0.618	0.538	0.646	0.62	0.722	0.57	0.698
1045	0.844	0.702	0.836	0.824	0.89	0.652	0.88	0.62	0.85	0.664	0.8	0.7
485	0.962	0.87	0.946	0.88	0.784	0.786	0.77	0.86	0.844	0.842	0.824	0.824
425	0.434	0.436	0.436	0.276	0.382	0.208	0.378	0.188	0.424	0.208	0.432	0.266
1113	0.784	0.788	0.896	0.738	0.788	0.904	0.722	0.84	0.798	0.812	0.794	0.728
417	0.894	0.414	0.894	0.362	1	0.994	0.996	0.994	0.98	0.962	0.97	0.96
1049	0.306	0.78	0.294	0.856	0.172	0.288	0.19	0.266	0.204	0.18	0.18	0.126
313	0.766	0.532	0.732	0.48	0.516	0.196	0.538	0.224	0.34	0.448	0.364	0.444
713	0.72	0.648	0.712	0.608	0.414	0.39	0.42	0.35	0.566	0.168	0.566	0.24
53	0.54	0.698	0.514	0.86	0.498	0.566	0.424	0.482	0.348	0.382	0.376	0.482
206	0.544	0.968	0.598	0.936	0.378	0.736	0.406	0.686	0.43	0.498	0.524	0.63
493	0.188	0.294	0.186	0.338	0.182	0.118	0.194	0.146	0.168	0.24	0.184	0.296
17	0.612	0.134	0.672	0.156	0.348	0.016	0.394	0.03	0.462	0.028	0.478	0.026
993	0.564	0.658	0.582	0.61	0.318	0.476	0.314	0.472	0.406	0.58	0.46	0.624
749	0.932	0.87	0.892	0.784	0.654	0.362	0.702	0.402	0.83	0.71	0.846	0.758
685	0.504	0.52	0.548	0.498	0.492	0.674	0.506	0.682	0.196	0.02	0.234	0.042
521	0.192	0.034	0.256	0.03	0.154	0.244	0.234	0.402	0.202	0.302	0.25	0.282
913	0.894	0.99	0.908	0.994	0.854	0.954	0.832	0.944	0.844	0.606	0.882	0.592
281	0.25	0.476	0.384	0.536	0.684	0.868	0.774	0.854	0.7	0.81	0.826	0.856
537	0.122	0.142	0.158	0.268	0.078	0.036	0.058	0.038	0.486	0.336	0.44	0.338
569	0.504	0.178	0.54	0.394	0.36	0.074	0.318	0.068	0.094	0.14	0.094	0.11
765	0.668	0.746	0.664	0.82	0.512	0.47	0.518	0.462	0.434	0.322	0.35	0.182
921	0.352	0.81	0.37	0.77	0.244	0.338	0.27	0.324	0.126	0.218	0.118	0.196
573	0.186	0.094	0.184	0.076	0.078	0.152	0.084	0.122	0.06	0.086	0.038	0.054
637	0.876	0.924	0.872	0.95	0.608	0.548	0.584	0.506	0.354	0.36	0.442	0.444
653	0.76	0.956	0.852	0.952	0.742	0.792	0.7	0.75	0.136	0.136	0.174	0.252
657	0.288	0.034	0.376	0.03	0.18	0.002	0.168	0.014	0.198	0.006	0.226	0.002
401	0.978	0.858	0.964	0.774	0.884	0.636	0.928	0.628	0.956	0.808	0.94	0.748
1105	0.866	0.938	0.932	0.986	0.788	0.608	0.77	0.702	0.704	0.656	0.67	0.632
302	0.918	0.974	0.908	0.952	0.906	0.46	0.898	0.582	0.738	0.87	0.676	0.79
1041	0.85	0.918	0.88	0.942	0.878	0.88	0.912	0.958	0.952	0.99	0.918	0.974
709	0.2	0.262	0.166	0.242	0.182	0.194	0.168	0.186	0.168	0.194	0.156	0.18
37	0.46	0.192	0.5	0.252	0.406	0.312	0.384	0.356	0.838	0.86	0.808	0.804
290	0.842	0.442	0.798	0.632	0.478	0.308	0.502	0.308	0.132	0.218	0.108	0.136
1185	0.522	0.638	0.57	0.662	0.304	0.226	0.37	0.23	0.406	0.28	0.446	0.28
937	0.256	0.386	0.268	0.448	0.132	0.112	0.17	0.106	0.142	0.212	0.172	0.242
1177	0.746	0.612	0.798	0.618	0.562	0.132	0.538	0.17	0.602	0.198	0.598	0.212
897	0.926	0.964	0.948	0.976	0.93	0.458	0.954	0.612	0.918	0.866	0.922	0.952
929	0.934	0.78	0.924	0.76	0.622	0.284	0.588	0.21	0.938	0.666	0.938	0.68
481	0.27	0.232	0.294	0.09	0.668	0.67	0.692	0.686	0.548	0.576	0.564	0.628
1181	0.262	0.384	0.302	0.356	0.154	0.09	0.196	0.128	0.596	0.704	0.662	0.846
501	0.224	0.042	0.2	0.064	0.128	0.01	0.108	0.016	0.99	0.992	0.982	0.992
1149	0.16	0.438	0.172	0.438	0.502	0.516	0.462	0.306	0.524	0.456	0.502	0.44
581	0.678	0.284	0.758	0.306	0.392	0.052	0.452	0.032	0.47	0.544	0.526	0.588
278	0.094	0.292	0.142	0.278	0.088	0.126	0.056	0.084	0.064	0.092	0.058	0.066
1085	0.938	0.986	0.926	0.984	0.744	0.726	0.742	0.752	0.882	0.836	0.832	0.84
861	0.436	0.332	0.536	0.376	0.41	0.222	0.41	0.242	0.31	0.174	0.302	0.202
1013	0.976	0.752	0.948	0.884	0.972	0.936	0.946	0.922	0.816	0.938	0.822	0.932
857	0.312	0.816	0.276	0.704	0.176	0.294	0.14	0.292	0.134	0.186	0.14	0.178
645	0.88	0.84	0.912	0.896	0.746	0.678	0.788	0.714	0.254	0.132	0.262	0.216
997	0.976	0.794	0.948	0.776	0.938	0.726	0.928	0.618	0.328	0.52	0.298	0.466
57	0.612	0.898	0.586	0.866	0.564	0.466	0.668	0.53	0.486	0.524	0.526	0.6
977	0.242	0.31	0.256	0.318	0.162	0.256	0.14	0.202	0.156	0.15	0.164	0.206
981	0.824	0.842	0.91	0.416	0.648	0.776	0.706	0.794	0.222	0.358	0.234	0.36
473	0.826	0.726	0.774	0.5	0.69	0.528	0.612	0.426	0.776	0.588	0.694	0.474
1037	0.542	0.424	0.568	0.38	0.482	0.012	0.518	0.038	0.482	0.032	0.514	0.014
250	0.376	0.716	0.418	0.74	0.406	0.62	0.448	0.596	0.376	0.582	0.374	0.57
1009	0.9	0.634	0.904	0.64	0.626	0.1	0.626	0.064	0.622	0.384	0.676	0.324
41	0.838	0.888	0.79	0.912	0.578	0.366	0.656	0.49	0.678	0.482	0.652	0.59
605	0.748	0.656	0.814	0.598	0.492	0.156	0.548	0.184	0.504	0.27	0.502	0.284
869	0.896	0.898	0.882	0.926	0.626	0.61	0.658	0.634	0.684	0.81	0.686	0.768
613	0.908	0.782	0.87	0.89	0.754	0.296	0.706	0.364	0.408	0.032	0.438	0.056
949	0.568	0.31	0.622	0.212	0.44	0.414	0.468	0.444	0.7	0.792	0.73	0.832
917	0.622	0.344	0.62	0.346	0.634	0.81	0.71	0.852	0.25	0.094	0.318	0.16
945	0.876	0.766	0.806	0.754	0.586	0.666	0.47	0.492	0.636	0.624	0.548	0.55
1029	0.364	0.2	0.342	0.128	0.278	0.024	0.288	0.048	0.834	0.966	0.768	0.87
370	0.536	0.104	0.494	0.096	0.652	0.7	0.7	0.778	0.534	0.662	0.606	0.64
73	0.8	0.93	0.76	0.924	0.47	0.428	0.486	0.492	0.308	0.14	0.312	0.184
234	0.968	0.934	0.976	0.84	0.912	0.768	0.894	0.776	0.932	0.706	0.914	0.706
297	0.472	0.826	0.478	0.884	0.23	0.546	0.258	0.628	0.366	0.388	0.372	0.434
218	0.692	0.91	0.682	0.914	0.526	0.566	0.512	0.574	0.36	0.536	0.35	0.552
1073	0.916	0.98	0.904	0.976	0.884	0.89	0.87	0.896	0.874	0.938	0.894	0.938
1025	0.318	0.46	0.362	0.644	0.16	0.128	0.25	0.12	0.174	0.156	0.188	0.132
517	0.566	0.69	0.55	0.78	0.296	0.238	0.302	0.246	0.38	0.272	0.37	0.282
677	0.578	0.712	0.566	0.908	0.344	0.596	0.294	0.578	0.412	0.466	0.326	0.314
330	0.552	0.504	0.662	0.396	0.486	0.472	0.554	0.538	0.486	0.628	0.576	0.618
1193	0.384	0.788	0.402	0.814	0.38	0.6	0.422	0.648	0.444	0.58	0.494	0.558
541	0.76	0.68	0.782	0.49	0.982	0.868	0.968	0.832	0.864	0.566	0.852	0.468
533	0.254	0.576	0.442	0.82	0.152	0.198	0.212	0.28	0.202	0.256	0.25	0.36
761	0.27	0.482	0.356	0.596	0.19	0.172	0.208	0.16	0.964	0.894	0.976	0.916
933	0.742	0.878	0.74	0.93	0.504	0.492	0.53	0.47	0.83	0.816	0.838	0.848
445	0.556	0.324	0.692	0.346	0.474	0.038	0.532	0.058	0.218	0.088	0.36	0.092
1077	0.748	0.622	0.722	0.568	0.7	0.192	0.74	0.204	0.724	0.386	0.766	0.454
901	0.362	0.49	0.366	0.528	0.284	0.356	0.342	0.434	0.388	0.436	0.42	0.472
9	0.38	0.338	0.366	0.318	0.19	0.006	0.206	0.028	0.062	0.044	0.054	0.032
1121	0.544	0.878	0.57	0.804	0.294	0.424	0.38	0.532	0.292	0.468	0.36	0.54
1101	0.386	0.622	0.464	0.686	0.432	0.734	0.434	0.762	0.462	0.692	0.494	0.718
705	1	1	0.996	0.998	0.97	0.402	0.986	0.264	0.704	0.752	0.694	0.712
382	0.414	0.352	0.406	0.434	0.29	0.116	0.266	0.11	0.292	0.116	0.302	0.144
1069	0.272	0.178	0.24	0.124	0.412	0.238	0.442	0.27	0.444	0.164	0.456	0.192
1109	0.476	0.342	0.442	0.278	0.438	0.386	0.4	0.322	0.26	0.03	0.276	0.052
309	0.81	0.954	0.844	0.944	0.718	0.616	0.698	0.648	0.728	0.682	0.756	0.714
109	0.278	0.19	0.262	0.24	0.216	0.026	0.214	0.052	0.648	0.5	0.634	0.514
1017	0.84	0.764	0.79	0.828	0.5	0.736	0.45	0.622	0.586	0.716	0.53	0.672
361	0.804	0.758	0.864	0.904	0.53	0.51	0.62	0.466	0.636	0.51	0.656	0.472
1153	0.808	0.554	0.682	0.522	0.626	0.144	0.658	0.154	0.658	0.232	0.618	0.272
14	0.858	0.116	0.848	0.12	0.77	0.27	0.812	0.196	0.49	0.702	0.56	0.744
505	0.932	0.716	0.93	0.732	0.978	0.95	0.964	0.914	0.888	0.882	0.948	0.956
1065	0.142	0.364	0.114	0.254	0.128	0.258	0.136	0.284	0.188	0.284	0.148	0.236
798	0.538	0.622	0.522	0.556	0.67	0.464	0.7	0.472	0.75	0.906	0.76	0.932
270	0.742	0.318	0.734	0.362	0.758	0.634	0.758	0.544	0.874	0.902	0.88	0.864
1093	0.74	0.544	0.694	0.51	0.446	0.114	0.406	0.14	0.972	0.96	0.94	0.944
969	0.398	0.094	0.398	0.1	0.214	0.018	0.162	0.016	0.224	0.024	0.182	0.016
338	0.794	0.454	0.864	0.514	0.374	0.106	0.414	0.092	0.676	0.23	0.608	0.278
1537	0.522	0.756	0.622	0.698	0.32	0.366	0.396	0.456	0.366	0.506	0.406	0.522
953	0.396	0.686	0.35	0.568	0.214	0.276	0.198	0.256	0.352	0.558	0.336	0.518
689	0.818	0.62	0.778	0.596	0.552	0.7	0.576	0.72	0.606	0.714	0.592	0.704
973	0.142	0.07	0.14	0.058	0.068	0.014	0.092	0.014	0.588	0.112	0.6	0.05
833	0.806	0.898	0.844	0.888	0.52	0.4	0.532	0.478	0.83	0.562	0.89	0.738
617	0.962	0.8	0.888	0.764	0.96	0.88	0.934	0.858	0.962	0.948	0.974	0.946
1157	0.658	0.618	0.726	0.552	0.59	0.264	0.608	0.31	0.678	0.292	0.622	0.286
198	0.298	0.286	0.274	0.296	0.148	0.172	0.138	0.158	0.156	0.176	0.152	0.144
1453	0.208	0.784	0.194	0.72	0.11	0.268	0.146	0.272	0.822	0.77	0.89	0.87
1189	0.758	0.804	0.77	0.774	0.474	0.29	0.484	0.324	0.36	0.432	0.382	0.43
1133	0.826	0.84	0.804	0.736	0.69	0.89	0.648	0.896	0.584	0.702	0.616	0.786
525	0.33	0.186	0.328	0.39	0.548	0.38	0.608	0.436	0.608	0.668	0.604	0.608
865	0.866	0.516	0.846	0.522	0.554	0.126	0.526	0.172	0.69	0.18	0.704	0.164
941	0.594	0.596	0.636	0.656	0.334	0.31	0.348	0.386	0.408	0.442	0.392	0.36
513	0.83	0.722	0.884	0.702	0.71	0.168	0.79	0.184	0.234	0.066	0.316	0.13
881	0.566	0.868	0.712	0.846	0.37	0.366	0.368	0.24	0.39	0.302	0.418	0.362
1357	0.374	0.176	0.312	0.198	0.162	0.026	0.186	0.03	0.814	0.726	0.814	0.732
