"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
45	0.662	0.734	0.598	0.788	0.618	0.492	0.596	0.5	0.608	0.502	0.606	0.564
145	0.918	0.768	0.924	0.758	0.636	0.298	0.652	0.428	0.618	0.356	0.636	0.502
189	0.436	0.258	0.426	0.352	0.226	0.084	0.206	0.044	0.224	0.098	0.222	0.054
369	0.762	0.778	0.714	0.714	0.448	0.67	0.426	0.712	0.468	0.7	0.376	0.648
329	0.296	0.15	0.288	0.198	0.598	0.648	0.586	0.632	0.648	0.696	0.65	0.68
349	0.97	0.634	0.972	0.682	0.722	0.152	0.772	0.202	0.74	0.16	0.742	0.198
257	0.856	0.84	0.838	0.82	0.752	0.684	0.758	0.582	0.76	0.588	0.752	0.646
153	0.02	0.256	0.02	0.192	0.006	0.004	0.008	0.03	0.008	0.012	0.01	0.022
453	0.756	0.536	0.794	0.438	0.418	0.124	0.42	0.1	0.38	0.068	0.448	0.086
241	0.998	0.966	0.996	0.914	0.844	0.99	0.858	0.982	0.858	0.986	0.842	0.976
213	0.688	0.928	0.75	0.922	0.396	0.614	0.43	0.708	0.42	0.71	0.4	0.668
129	0.814	0.654	0.816	0.574	0.632	0.396	0.606	0.326	0.664	0.42	0.642	0.32
309	0.866	0.942	0.816	0.884	0.822	0.518	0.818	0.428	0.856	0.43	0.846	0.428
81	0.978	0.768	0.988	0.71	0.812	0.776	0.78	0.788	0.76	0.698	0.8	0.818
9	0.822	0.75	0.798	0.8	0.83	0.9	0.844	0.902	0.856	0.888	0.86	0.92
345	0.456	0.798	0.476	0.832	0.518	0.77	0.494	0.77	0.494	0.784	0.476	0.722
265	0.574	0.234	0.518	0.186	0.308	0.052	0.328	0.034	0.336	0.028	0.318	0.052
201	0.826	0.234	0.828	0.168	0.432	0.544	0.462	0.566	0.508	0.58	0.46	0.568
85	0.83	0.956	0.778	0.95	0.844	0.488	0.81	0.412	0.826	0.57	0.814	0.492
13	0.14	0.084	0.144	0.13	0.08	0.058	0.07	0.058	0.078	0.038	0.08	0.04
649	0.264	0.238	0.342	0.258	0.908	0.37	0.922	0.304	0.924	0.324	0.906	0.344
305	0.146	0.342	0.168	0.396	0.058	0.044	0.06	0.048	0.072	0.066	0.058	0.06
17	0.752	0.498	0.804	0.588	0.46	0.282	0.47	0.286	0.48	0.32	0.44	0.264
225	0.44	0.118	0.452	0.1	0.246	0.098	0.29	0.122	0.256	0.124	0.3	0.166
101	0.884	0.292	0.898	0.342	0.586	0.692	0.606	0.72	0.662	0.8	0.606	0.78
281	0.64	0.356	0.654	0.468	0.42	0.516	0.458	0.516	0.46	0.46	0.45	0.514
57	0.3	0.53	0.324	0.55	0.116	0.082	0.174	0.148	0.136	0.072	0.146	0.164
297	0.646	0.91	0.626	0.85	0.384	0.82	0.388	0.764	0.392	0.782	0.4	0.824
293	0.83	0.994	0.892	0.94	0.756	0.952	0.804	0.96	0.762	0.96	0.844	0.972
37	0.09	0.358	0.082	0.476	0.032	0.07	0.068	0.102	0.044	0.056	0.046	0.082
93	0.288	0.488	0.298	0.562	0.118	0.098	0.128	0.118	0.156	0.1	0.142	0.13
353	0.804	0.892	0.758	0.89	0.594	0.806	0.602	0.832	0.586	0.774	0.578	0.824
237	0.208	0.374	0.186	0.27	0.426	0.178	0.398	0.098	0.42	0.124	0.416	0.09
73	0.654	0.324	0.71	0.42	0.516	0.312	0.578	0.298	0.498	0.248	0.546	0.268
401	0.978	0.56	0.974	0.492	0.906	0.852	0.876	0.89	0.9	0.882	0.884	0.782
177	0.532	0.668	0.596	0.784	0.274	0.152	0.306	0.2	0.276	0.226	0.278	0.218
169	0.922	0.884	0.928	0.916	0.598	0.46	0.608	0.37	0.556	0.398	0.594	0.392
173	0.92	0.832	0.928	0.916	0.684	0.762	0.678	0.822	0.684	0.778	0.632	0.794
737	0.762	0.334	0.762	0.558	0.602	0.552	0.634	0.632	0.594	0.628	0.588	0.592
89	0.516	0.328	0.55	0.336	0.272	0.53	0.276	0.484	0.262	0.528	0.286	0.544
141	0.726	0.25	0.756	0.424	0.444	0.116	0.448	0.168	0.444	0.146	0.428	0.07
269	0.86	0.592	0.842	0.384	0.776	0.582	0.82	0.516	0.774	0.506	0.81	0.54
605	0.87	0.352	0.842	0.502	0.832	0.926	0.832	0.918	0.822	0.91	0.83	0.896
797	0.292	0.592	0.272	0.352	0.484	0.362	0.486	0.262	0.47	0.342	0.454	0.3
117	0.606	0.9	0.646	0.916	0.316	0.346	0.332	0.304	0.282	0.344	0.338	0.316
701	0.852	0.322	0.85	0.45	0.778	0.786	0.822	0.846	0.796	0.89	0.786	0.822
165	0.2	0.398	0.178	0.428	0.094	0.15	0.106	0.1	0.108	0.2	0.116	0.118
221	0.664	0.722	0.592	0.626	0.65	0.55	0.676	0.574	0.692	0.492	0.638	0.508
729	0.756	0.764	0.86	0.684	0.568	0.386	0.572	0.53	0.514	0.388	0.556	0.278
53	0.702	0.854	0.694	0.912	0.598	0.766	0.618	0.756	0.582	0.86	0.594	0.742
5	0.252	0.684	0.274	0.73	0.166	0.436	0.182	0.378	0.156	0.346	0.17	0.362
689	0.798	0.902	0.798	0.902	0.764	0.524	0.752	0.498	0.768	0.546	0.81	0.466
793	0.886	0.73	0.888	0.652	0.642	0.374	0.624	0.232	0.66	0.316	0.666	0.288
725	0.842	0.322	0.886	0.2	0.75	0.88	0.774	0.836	0.772	0.834	0.764	0.818
709	0.736	0.15	0.664	0.368	0.422	0.716	0.356	0.6	0.386	0.712	0.398	0.606
717	0.584	0.638	0.578	0.726	0.274	0.14	0.326	0.17	0.3	0.138	0.294	0.162
789	0.81	0.736	0.752	0.676	0.71	0.912	0.716	0.91	0.71	0.892	0.752	0.914
693	0.506	0.402	0.46	0.466	0.26	0.06	0.268	0.076	0.246	0.05	0.296	0.106
261	0.436	0.858	0.466	0.826	0.474	0.784	0.528	0.796	0.456	0.764	0.526	0.78
149	0.614	0.602	0.52	0.572	0.468	0.618	0.39	0.542	0.406	0.604	0.402	0.42
405	0.126	0.008	0.14	0.006	0.066	0	0.05	0	0.058	0.002	0.066	0
161	0.242	0.768	0.266	0.752	0.132	0.312	0.142	0.226	0.126	0.282	0.132	0.27
577	0.804	0.894	0.79	0.916	0.654	0.628	0.64	0.628	0.654	0.59	0.658	0.68
133	0.268	0.348	0.272	0.296	0.118	0.082	0.094	0.04	0.122	0.044	0.134	0.06
21	0.576	0.116	0.552	0.234	0.312	0.032	0.322	0.026	0.304	0.044	0.318	0.068
593	0.392	0.53	0.402	0.384	0.214	0.092	0.272	0.122	0.162	0.114	0.22	0.106
633	0.102	0.088	0.088	0.106	0.048	0.022	0.06	0.016	0.054	0.038	0.054	0.032
445	0.398	0.832	0.49	0.958	0.216	0.338	0.222	0.494	0.236	0.396	0.246	0.43
125	0.392	0.346	0.458	0.428	0.258	0.134	0.318	0.2	0.28	0.154	0.294	0.238
785	0.176	0.124	0.12	0.27	0.084	0.054	0.066	0.038	0.09	0.058	0.084	0.05
185	0.882	0.838	0.844	0.76	0.504	0.794	0.526	0.834	0.502	0.836	0.522	0.868
509	0.704	0.57	0.64	0.55	0.376	0.432	0.33	0.484	0.362	0.576	0.316	0.5
549	0.906	0.75	0.9	0.752	0.692	0.322	0.69	0.262	0.654	0.338	0.68	0.312
69	0.796	0.646	0.866	0.72	0.848	0.52	0.83	0.462	0.84	0.498	0.804	0.4
485	0.55	0.69	0.554	0.688	0.536	0.242	0.536	0.228	0.588	0.184	0.562	0.266
753	0.76	0.952	0.764	0.964	0.514	0.544	0.516	0.664	0.5	0.47	0.482	0.536
773	0.826	0.852	0.84	0.756	0.536	0.444	0.542	0.478	0.518	0.472	0.54	0.48
637	0.052	0.25	0.068	0.19	0.028	0.016	0.038	0.046	0.044	0.086	0.032	0.04
341	0.78	0.6	0.776	0.602	0.554	0.202	0.496	0.21	0.532	0.254	0.562	0.184
277	0.622	0.862	0.618	0.846	0.644	0.898	0.652	0.96	0.64	0.906	0.652	0.91
757	0.382	0.834	0.36	0.808	0.19	0.25	0.15	0.148	0.166	0.254	0.196	0.172
581	0.448	0.286	0.466	0.318	0.286	0.034	0.284	0.06	0.212	0.046	0.254	0.034
777	0.696	0.958	0.666	0.932	0.364	0.744	0.38	0.672	0.406	0.75	0.324	0.632
245	0.454	0.666	0.504	0.762	0.304	0.396	0.314	0.448	0.336	0.32	0.28	0.41
181	0.99	0.89	0.988	0.9	0.738	0.496	0.774	0.676	0.748	0.676	0.792	0.698
741	0.256	0.166	0.26	0.174	0.124	0.024	0.15	0.026	0.146	0.024	0.138	0.008
313	0.728	0.69	0.758	0.504	0.6	0.618	0.65	0.704	0.624	0.58	0.656	0.58
585	0.652	0.282	0.656	0.21	0.406	0.034	0.478	0.056	0.396	0.046	0.498	0.06
697	0.712	0.428	0.704	0.548	0.51	0.148	0.512	0.104	0.474	0.19	0.498	0.168
645	0.942	0.91	0.934	0.948	0.936	0.746	0.924	0.704	0.934	0.694	0.934	0.582
441	0.27	0.296	0.244	0.304	0.614	0.268	0.632	0.35	0.594	0.304	0.602	0.422
429	0.486	0.458	0.464	0.428	0.794	0.592	0.766	0.5	0.762	0.488	0.79	0.496
481	0.138	0.428	0.18	0.58	0.232	0.484	0.248	0.592	0.254	0.472	0.282	0.552
61	0.218	0.154	0.268	0.216	0.104	0.034	0.098	0.022	0.074	0.012	0.09	0.026
769	0.928	0.792	0.852	0.782	0.886	0.26	0.894	0.23	0.904	0.382	0.856	0.254
561	0.75	0.388	0.82	0.438	0.766	0.896	0.71	0.824	0.78	0.852	0.726	0.86
617	0.556	0.472	0.582	0.462	0.278	0.062	0.264	0.046	0.23	0.058	0.258	0.05
49	0.078	0.014	0.076	0.046	0.066	0.012	0.058	0.018	0.044	0.008	0.052	0.016
533	0.478	0.462	0.434	0.464	0.272	0.12	0.236	0.094	0.238	0.064	0.252	0.154
749	0.004	0.008	0.008	0.036	0	0	0.002	0	0.004	0.002	0	0.002
669	0.968	0.994	0.974	0.988	0.758	0.692	0.724	0.61	0.718	0.618	0.7	0.66
461	0.486	0.302	0.458	0.332	0.464	0.11	0.432	0.144	0.466	0.114	0.456	0.142
781	0.88	0.944	0.882	0.956	0.746	0.618	0.736	0.62	0.758	0.582	0.738	0.626
477	0.15	0.384	0.158	0.532	0.074	0.048	0.096	0.09	0.06	0.044	0.062	0.048
541	0.346	0.052	0.384	0.168	0.43	0.138	0.444	0.136	0.452	0.106	0.464	0.116
733	0.962	0.854	0.964	0.84	0.988	0.856	0.99	0.826	0.982	0.904	0.98	0.882
469	0.228	0.046	0.222	0.066	0.182	0.244	0.178	0.25	0.196	0.288	0.166	0.284
565	0.736	0.844	0.778	0.878	0.662	0.636	0.676	0.618	0.654	0.662	0.652	0.684
625	0.94	0.924	0.964	0.918	0.986	0.918	0.994	0.834	0.986	0.918	0.994	0.828
465	0.856	0.838	0.82	0.878	0.486	0.424	0.526	0.366	0.508	0.49	0.516	0.468
629	0.972	0.746	0.964	0.758	0.764	0.362	0.802	0.298	0.81	0.302	0.818	0.326
765	0.558	0.736	0.556	0.784	0.494	0.228	0.45	0.348	0.518	0.296	0.43	0.248
681	0.902	0.918	0.89	0.964	0.954	0.8	0.962	0.884	0.968	0.832	0.96	0.868
497	0.896	0.936	0.906	0.922	0.684	0.542	0.648	0.396	0.664	0.486	0.674	0.434
437	0.656	0.776	0.646	0.654	0.398	0.648	0.366	0.654	0.386	0.588	0.398	0.708
745	0.444	0.522	0.432	0.45	0.28	0.48	0.29	0.458	0.274	0.416	0.308	0.422
409	0.222	0.18	0.21	0.218	0.098	0.034	0.116	0.05	0.094	0.066	0.082	0.05
761	0.616	0.388	0.62	0.464	0.352	0.076	0.338	0.086	0.322	0.062	0.314	0.104
493	0.804	0.654	0.816	0.818	0.638	0.472	0.632	0.472	0.65	0.608	0.632	0.564
661	0.932	0.664	0.894	0.798	0.904	0.732	0.856	0.714	0.9	0.706	0.9	0.74
77	0.776	0.506	0.718	0.46	0.486	0.46	0.516	0.432	0.524	0.472	0.518	0.432
229	0.358	0.276	0.344	0.234	0.16	0.05	0.22	0.042	0.168	0.028	0.17	0.05
529	0.102	0.16	0.084	0.216	0.046	0.014	0.04	0.028	0.026	0.024	0.032	0.028
501	0.792	0.312	0.802	0.328	0.52	0.416	0.446	0.348	0.506	0.408	0.548	0.4
553	0.414	0.18	0.4	0.24	0.338	0.332	0.358	0.37	0.334	0.382	0.358	0.376
569	0.858	0.648	0.866	0.684	0.568	0.162	0.556	0.214	0.596	0.122	0.586	0.154
374	0.892	0.996	0.896	0.99	0.734	0.886	0.746	0.916	0.792	0.926	0.764	0.904
589	0.338	0.756	0.354	0.774	0.164	0.264	0.16	0.26	0.192	0.294	0.164	0.284
65	0.252	0.196	0.262	0.114	0.208	0.006	0.262	0.038	0.258	0.018	0.256	0.034
665	0.282	0.158	0.278	0.334	0.196	0.328	0.186	0.26	0.158	0.236	0.146	0.238
677	0.954	0.608	0.958	0.638	0.752	0.54	0.76	0.586	0.764	0.442	0.786	0.482
473	0.69	0.732	0.716	0.722	0.842	0.55	0.838	0.582	0.808	0.568	0.834	0.614
597	0.31	0.704	0.312	0.538	0.186	0.218	0.17	0.17	0.156	0.21	0.136	0.2
933	0.836	0.93	0.834	0.93	0.56	0.7	0.542	0.718	0.536	0.728	0.514	0.758
505	0.276	0.622	0.242	0.468	0.134	0.228	0.15	0.224	0.19	0.296	0.128	0.3
1101	0.866	0.868	0.87	0.77	0.79	0.542	0.832	0.474	0.826	0.656	0.806	0.556
109	0.284	0.664	0.276	0.518	0.14	0.158	0.114	0.116	0.138	0.16	0.12	0.096
713	0.24	0.514	0.18	0.48	0.326	0.192	0.288	0.152	0.28	0.208	0.3	0.134
601	0.794	0.85	0.77	0.846	0.634	0.808	0.758	0.832	0.696	0.878	0.762	0.796
1081	0.694	0.822	0.836	0.782	0.408	0.71	0.582	0.87	0.4	0.634	0.574	0.838
1097	0.748	0.204	0.748	0.158	0.726	0.814	0.768	0.872	0.776	0.836	0.728	0.862
457	0.846	0.96	0.908	0.976	0.524	0.802	0.59	0.906	0.522	0.828	0.634	0.87
113	0.118	0.5	0.132	0.418	0.29	0.068	0.28	0.126	0.322	0.142	0.31	0.098
705	0.4	0.72	0.404	0.718	0.79	0.716	0.814	0.708	0.784	0.756	0.782	0.752
869	0.608	0.152	0.572	0.158	0.512	0.038	0.526	0.044	0.504	0.032	0.492	0.048
1057	0.426	0.288	0.416	0.26	0.23	0.046	0.202	0.048	0.228	0.062	0.21	0.054
433	0.288	0.804	0.282	0.744	0.15	0.33	0.196	0.324	0.184	0.362	0.202	0.354
1165	0.962	0.926	0.952	0.808	0.952	0.914	0.96	0.89	0.96	0.9	0.96	0.9
545	0.572	0.286	0.576	0.314	0.288	0.044	0.334	0.038	0.278	0.04	0.29	0.07
685	0.41	0.564	0.412	0.558	0.368	0.274	0.35	0.296	0.374	0.264	0.37	0.34
1089	0.592	0.416	0.632	0.306	0.52	0.346	0.558	0.374	0.504	0.484	0.53	0.42
157	0.106	0.072	0.114	0.09	0.084	0.024	0.112	0.02	0.092	0.002	0.112	0.012
657	0.89	0.338	0.844	0.484	0.63	0.068	0.706	0.054	0.69	0.024	0.702	0.066
673	0.516	0.582	0.506	0.506	0.368	0.478	0.338	0.32	0.364	0.408	0.338	0.478
1121	0.462	0.864	0.466	0.838	0.32	0.44	0.316	0.488	0.318	0.516	0.294	0.498
853	0.608	0.466	0.604	0.494	0.616	0.8	0.666	0.86	0.624	0.774	0.682	0.818
937	0.508	0.746	0.518	0.71	0.478	0.19	0.492	0.196	0.506	0.18	0.454	0.23
1185	0.104	0.116	0.124	0.122	0.06	0.142	0.052	0.156	0.048	0.126	0.058	0.116
901	0.92	0.416	0.952	0.406	0.9	0.932	0.872	0.934	0.898	0.944	0.88	0.934
1117	0.624	0.584	0.688	0.476	0.354	0.418	0.392	0.406	0.384	0.4	0.39	0.53
1049	0.64	0.766	0.592	0.818	0.34	0.574	0.304	0.536	0.29	0.578	0.312	0.628
1125	0.586	0.936	0.622	0.94	0.502	0.38	0.538	0.424	0.546	0.528	0.47	0.444
1053	0.428	0.276	0.418	0.34	0.23	0.044	0.26	0.046	0.244	0.042	0.248	0.028
861	0.72	0.948	0.718	0.97	0.7	0.552	0.708	0.668	0.68	0.592	0.734	0.576
1077	0.064	0.264	0.05	0.166	0.024	0.026	0.038	0.022	0.044	0.04	0.032	0.05
417	0.94	0.618	0.952	0.77	0.664	0.374	0.672	0.318	0.664	0.49	0.68	0.456
917	0.076	0.274	0.074	0.276	0.184	0.25	0.212	0.23	0.188	0.256	0.212	0.218
609	0.74	0.772	0.728	0.788	0.486	0.226	0.482	0.102	0.474	0.232	0.48	0.212
965	0.22	0.704	0.21	0.808	0.216	0.432	0.2	0.31	0.214	0.35	0.192	0.37
953	0.314	0.192	0.264	0.156	0.116	0.026	0.148	0.054	0.132	0.058	0.132	0.056
1041	0.76	0.474	0.776	0.398	0.85	0.93	0.844	0.87	0.834	0.834	0.818	0.84
989	0.582	0.744	0.608	0.652	0.458	0.804	0.514	0.818	0.43	0.766	0.478	0.76
1141	0.25	0.12	0.232	0.23	0.138	0.432	0.148	0.41	0.176	0.476	0.122	0.358
1065	0.234	0.12	0.224	0.23	0.136	0.032	0.126	0.012	0.124	0.014	0.126	0.032
621	0.256	0.724	0.326	0.716	0.132	0.352	0.152	0.348	0.156	0.406	0.152	0.434
925	0.034	0.2	0.02	0.15	0.016	0.02	0.016	0.022	0.008	0.01	0.01	0.01
865	0.638	0.978	0.61	0.958	0.35	0.606	0.36	0.65	0.334	0.558	0.37	0.582
1145	0.62	0.66	0.648	0.73	0.538	0.66	0.55	0.468	0.564	0.578	0.556	0.502
1017	0.84	0.86	0.876	0.912	0.73	0.608	0.74	0.704	0.718	0.59	0.78	0.808
857	0.53	0.696	0.592	0.736	0.314	0.442	0.358	0.376	0.324	0.382	0.338	0.418
1177	0.372	0.532	0.352	0.46	0.254	0.394	0.26	0.448	0.274	0.496	0.218	0.376
413	0.418	0.642	0.408	0.576	0.672	0.9	0.676	0.892	0.676	0.922	0.658	0.896
721	0.638	0.802	0.626	0.83	0.454	0.67	0.506	0.702	0.51	0.666	0.512	0.632
30	0.604	0.626	0.62	0.686	0.436	0.566	0.432	0.532	0.474	0.552	0.456	0.602
973	0.268	0.69	0.268	0.798	0.238	0.29	0.218	0.278	0.214	0.318	0.204	0.308
641	0.65	0.952	0.686	0.958	0.386	0.68	0.376	0.728	0.358	0.632	0.348	0.644
653	0.452	0.592	0.49	0.52	0.366	0.204	0.422	0.278	0.396	0.258	0.458	0.348
913	0.396	0.38	0.378	0.392	0.224	0.066	0.184	0.012	0.206	0.046	0.174	0.018
521	0.696	0.46	0.71	0.45	0.416	0.468	0.448	0.562	0.464	0.458	0.436	0.502
449	0.18	0.078	0.166	0.078	0.11	0.018	0.086	0.022	0.112	0.014	0.082	0.01
394	0.892	0.902	0.916	0.742	0.562	0.42	0.596	0.438	0.558	0.44	0.61	0.558
130	0.458	0.394	0.48	0.496	0.246	0.216	0.222	0.166	0.236	0.26	0.216	0.212
1109	0.536	0.756	0.508	0.564	0.244	0.444	0.298	0.518	0.254	0.42	0.294	0.472
613	0.212	0.64	0.234	0.536	0.184	0.34	0.17	0.24	0.174	0.376	0.158	0.278
909	0.916	0.218	0.934	0.306	0.916	0.91	0.834	0.804	0.886	0.904	0.824	0.794
929	0.896	0.894	0.932	0.89	0.888	0.686	0.872	0.75	0.874	0.682	0.906	0.816
981	0.736	0.228	0.7	0.278	0.6	0.082	0.626	0.07	0.59	0.068	0.618	0.064
801	0.05	0.106	0.058	0.086	0.136	0.124	0.138	0.126	0.156	0.17	0.11	0.086
1189	0.778	0.984	0.74	0.946	0.924	0.704	0.914	0.596	0.904	0.526	0.912	0.646
977	0.754	0.94	0.758	0.938	0.514	0.65	0.536	0.658	0.524	0.604	0.522	0.612
1157	0.75	0.456	0.778	0.552	0.684	0.87	0.742	0.82	0.694	0.892	0.672	0.854
1197	0.298	0.542	0.358	0.522	0.17	0.406	0.206	0.504	0.14	0.324	0.192	0.428
969	0.794	0.726	0.812	0.768	0.734	0.922	0.704	0.884	0.672	0.93	0.722	0.93
1009	0.856	0.71	0.84	0.796	0.81	0.718	0.836	0.706	0.798	0.722	0.792	0.704
849	0.788	0.598	0.822	0.516	0.712	0.086	0.714	0.09	0.734	0.118	0.71	0.088
218	0.742	0.426	0.778	0.472	0.49	0.276	0.496	0.184	0.454	0.294	0.496	0.242
1045	0.764	0.878	0.808	0.876	0.436	0.61	0.44	0.586	0.426	0.508	0.456	0.492
421	0.478	0.212	0.458	0.164	0.6	0.498	0.562	0.45	0.582	0.394	0.598	0.432
274	0.032	0.05	0.028	0.066	0.038	0.062	0.05	0.052	0.036	0.102	0.04	0.028
358	0.47	0.362	0.506	0.462	0.41	0.716	0.418	0.766	0.386	0.694	0.414	0.752
513	0.566	0.67	0.618	0.622	0.64	0.364	0.602	0.356	0.55	0.34	0.6	0.338
206	0.74	0.976	0.81	0.982	0.56	0.858	0.568	0.856	0.55	0.898	0.596	0.888
1149	0.22	0.368	0.258	0.484	0.08	0.07	0.098	0.094	0.104	0.086	0.124	0.108
517	0.48	0.38	0.506	0.208	0.3	0.03	0.314	0.038	0.318	0.036	0.34	0.052
889	0.838	0.286	0.854	0.332	0.566	0.056	0.578	0.048	0.548	0.066	0.568	0.088
226	0.908	0.434	0.866	0.474	0.584	0.866	0.534	0.846	0.58	0.912	0.522	0.842
905	0.174	0.566	0.168	0.662	0.072	0.092	0.076	0.122	0.07	0.144	0.092	0.2
26	0.116	0.154	0.12	0.188	0.058	0.048	0.064	0.04	0.07	0.054	0.088	0.044
1013	0.89	0.654	0.892	0.86	0.78	0.896	0.8	0.842	0.752	0.836	0.81	0.9
1193	0.91	0.964	0.904	0.974	0.646	0.732	0.616	0.652	0.612	0.626	0.608	0.67
945	0.934	0.932	0.86	0.902	0.74	0.842	0.668	0.858	0.714	0.81	0.71	0.854
897	0.208	0.416	0.218	0.49	0.352	0.7	0.34	0.692	0.336	0.558	0.29	0.536
893	0.736	0.708	0.724	0.856	0.654	0.366	0.708	0.222	0.666	0.338	0.674	0.3
489	0.926	0.942	0.916	0.896	0.916	0.896	0.948	0.888	0.94	0.912	0.936	0.872
813	0.17	0.056	0.146	0.012	0.082	0.002	0.088	0.002	0.09	0.006	0.082	0.002
1021	0.284	0.81	0.274	0.72	0.254	0.534	0.228	0.568	0.238	0.508	0.27	0.522
425	0.612	0.774	0.638	0.762	0.568	0.362	0.584	0.3	0.544	0.29	0.584	0.28
1033	0.634	0.532	0.632	0.516	0.396	0.16	0.4	0.154	0.36	0.126	0.386	0.11
833	0.464	0.47	0.552	0.31	0.304	0.048	0.326	0.09	0.296	0.082	0.316	0.086
1093	0.91	0.732	0.956	0.716	0.648	0.288	0.68	0.262	0.634	0.272	0.716	0.354
138	0.084	0.192	0.06	0.156	0.054	0.01	0.032	0.028	0.032	0.008	0.03	0.02
718	0.824	0.988	0.832	0.994	0.87	0.974	0.824	0.956	0.826	0.972	0.872	0.966
318	0.776	0.792	0.762	0.752	0.43	0.328	0.45	0.324	0.396	0.25	0.42	0.258
1137	0.548	0.262	0.608	0.46	0.368	0.27	0.366	0.274	0.316	0.276	0.378	0.25
214	0.038	0.042	0.052	0.052	0.016	0.002	0.02	0.004	0.026	0.01	0.016	0
1129	0.752	0.816	0.82	0.852	0.476	0.596	0.508	0.592	0.492	0.58	0.55	0.656
1529	0.264	0.41	0.264	0.38	0.136	0.112	0.178	0.062	0.156	0.118	0.14	0.066
