"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
233	0.148	0.042	0.142	0.02	0.092	0	0.104	0.004	0.08	0	0.058	0
289	0.806	0.878	0.802	0.81	0.9	0.946	0.902	0.956	0.904	0.954	0.92	0.962
197	0.32	0.222	0.298	0.23	0.16	0.036	0.162	0.036	0.172	0.026	0.184	0.02
9	0.822	0.94	0.798	0.926	0.83	0.93	0.844	0.898	0.856	0.91	0.86	0.92
333	0.346	0.42	0.336	0.442	0.152	0.104	0.188	0.16	0.154	0.12	0.188	0.114
253	0.05	0.034	0.062	0.036	0.5	0.49	0.506	0.582	0.524	0.502	0.528	0.526
453	0.756	0.384	0.794	0.304	0.418	0.098	0.42	0.078	0.38	0.056	0.448	0.058
361	0.854	0.572	0.876	0.558	0.542	0.382	0.574	0.446	0.53	0.41	0.584	0.402
377	0.86	0.786	0.88	0.83	0.694	0.614	0.7	0.546	0.696	0.576	0.676	0.598
45	0.662	0.706	0.598	0.692	0.618	0.364	0.596	0.398	0.608	0.356	0.606	0.43
189	0.436	0.174	0.426	0.23	0.226	0.06	0.206	0.022	0.224	0.078	0.222	0.034
273	0.586	0.472	0.544	0.486	0.478	0.306	0.486	0.268	0.482	0.3	0.496	0.272
209	0.502	0.72	0.368	0.612	0.254	0.198	0.218	0.228	0.288	0.198	0.22	0.136
285	0.748	0.592	0.766	0.626	0.786	0.266	0.776	0.354	0.788	0.3	0.808	0.386
73	0.654	0.232	0.71	0.304	0.516	0.294	0.578	0.376	0.498	0.28	0.546	0.278
17	0.752	0.584	0.804	0.654	0.46	0.204	0.47	0.212	0.48	0.192	0.44	0.184
385	0.822	0.738	0.744	0.8	0.722	0.662	0.722	0.564	0.71	0.61	0.736	0.556
301	0.786	0.648	0.774	0.664	0.58	0.336	0.6	0.294	0.502	0.278	0.566	0.298
381	0.218	0.092	0.236	0.08	0.114	0.18	0.126	0.164	0.126	0.152	0.108	0.152
121	0.272	0.49	0.172	0.294	0.164	0.166	0.1	0.106	0.144	0.166	0.086	0.106
649	0.264	0.156	0.342	0.192	0.908	0.474	0.922	0.41	0.924	0.474	0.906	0.542
57	0.3	0.366	0.324	0.42	0.116	0.074	0.174	0.116	0.136	0.052	0.146	0.128
37	0.09	0.246	0.082	0.35	0.032	0.046	0.068	0.08	0.044	0.044	0.046	0.058
389	0.822	0.42	0.71	0.492	0.812	0.296	0.764	0.322	0.776	0.374	0.752	0.34
105	0.84	0.906	0.812	0.782	0.706	0.76	0.632	0.75	0.696	0.776	0.588	0.68
329	0.296	0.592	0.288	0.598	0.598	0.726	0.586	0.65	0.648	0.794	0.65	0.798
13	0.14	0.224	0.144	0.226	0.08	0.044	0.07	0.04	0.078	0.02	0.08	0.022
365	0.304	0.418	0.294	0.346	0.334	0.214	0.336	0.244	0.272	0.206	0.308	0.202
53	0.702	0.768	0.694	0.844	0.598	0.722	0.618	0.668	0.582	0.774	0.594	0.642
401	0.978	0.818	0.974	0.746	0.906	0.92	0.876	0.924	0.9	0.92	0.884	0.892
69	0.796	0.848	0.866	0.91	0.848	0.406	0.83	0.37	0.84	0.4	0.804	0.312
97	0.91	0.964	0.942	0.986	0.652	0.65	0.666	0.616	0.63	0.62	0.668	0.554
257	0.856	0.718	0.838	0.692	0.752	0.788	0.758	0.758	0.76	0.786	0.752	0.792
145	0.918	0.672	0.924	0.656	0.636	0.228	0.652	0.332	0.618	0.29	0.636	0.414
153	0.02	0.166	0.02	0.128	0.006	0.004	0.008	0.016	0.008	0.006	0.01	0.014
241	0.998	0.992	0.996	0.996	0.844	0.962	0.858	0.954	0.858	0.964	0.842	0.956
369	0.762	0.944	0.714	0.98	0.448	0.576	0.426	0.632	0.468	0.608	0.376	0.534
309	0.866	0.83	0.816	0.892	0.822	0.392	0.818	0.308	0.856	0.336	0.846	0.342
213	0.688	0.936	0.75	0.94	0.396	0.488	0.43	0.572	0.42	0.566	0.4	0.536
605	0.87	0.676	0.842	0.618	0.832	0.848	0.832	0.832	0.822	0.824	0.83	0.822
345	0.456	0.596	0.476	0.634	0.518	0.76	0.494	0.756	0.494	0.71	0.476	0.62
5	0.252	0.572	0.274	0.596	0.166	0.314	0.182	0.284	0.156	0.254	0.17	0.254
21	0.576	0.216	0.552	0.258	0.312	0.038	0.322	0.056	0.304	0.072	0.318	0.072
129	0.814	0.8	0.816	0.77	0.632	0.3	0.606	0.224	0.664	0.314	0.642	0.254
201	0.826	0.68	0.828	0.692	0.432	0.446	0.462	0.474	0.508	0.512	0.46	0.476
265	0.574	0.162	0.518	0.116	0.308	0.04	0.328	0.022	0.336	0.024	0.318	0.036
85	0.83	0.914	0.778	0.882	0.844	0.408	0.81	0.354	0.826	0.476	0.814	0.42
305	0.146	0.266	0.168	0.278	0.058	0.03	0.06	0.032	0.072	0.048	0.058	0.048
445	0.398	0.714	0.49	0.896	0.216	0.254	0.222	0.408	0.236	0.3	0.246	0.34
173	0.92	0.882	0.928	0.882	0.684	0.63	0.678	0.71	0.684	0.67	0.632	0.668
737	0.762	0.482	0.762	0.48	0.602	0.454	0.634	0.524	0.594	0.516	0.588	0.448
177	0.532	0.574	0.596	0.678	0.274	0.122	0.306	0.156	0.276	0.184	0.278	0.18
169	0.922	0.802	0.928	0.856	0.598	0.378	0.608	0.31	0.556	0.33	0.594	0.332
225	0.44	0.436	0.452	0.416	0.246	0.066	0.29	0.088	0.256	0.092	0.3	0.122
297	0.646	0.836	0.626	0.76	0.384	0.664	0.388	0.616	0.392	0.63	0.4	0.662
101	0.884	0.696	0.898	0.684	0.586	0.532	0.606	0.556	0.662	0.656	0.606	0.628
93	0.288	0.342	0.298	0.416	0.118	0.072	0.128	0.086	0.156	0.08	0.142	0.1
281	0.64	0.37	0.654	0.368	0.42	0.402	0.458	0.4	0.46	0.36	0.45	0.408
237	0.208	0.256	0.186	0.16	0.426	0.498	0.398	0.422	0.42	0.448	0.416	0.414
405	0.126	0.006	0.14	0.004	0.066	0	0.05	0	0.058	0.002	0.066	0
797	0.292	0.456	0.272	0.264	0.484	0.28	0.486	0.198	0.47	0.276	0.454	0.316
293	0.83	0.964	0.892	0.894	0.756	0.844	0.804	0.852	0.762	0.85	0.844	0.898
353	0.804	0.814	0.758	0.816	0.594	0.712	0.602	0.728	0.586	0.668	0.578	0.748
509	0.704	0.55	0.64	0.738	0.376	0.602	0.33	0.486	0.362	0.618	0.316	0.446
485	0.55	0.884	0.554	0.944	0.536	0.394	0.536	0.464	0.588	0.4	0.562	0.452
593	0.392	0.448	0.402	0.288	0.214	0.224	0.272	0.232	0.162	0.194	0.22	0.158
165	0.2	0.292	0.178	0.282	0.094	0.158	0.106	0.206	0.108	0.148	0.116	0.222
633	0.102	0.058	0.088	0.074	0.048	0.018	0.06	0.012	0.054	0.024	0.054	0.024
701	0.852	0.562	0.85	0.578	0.778	0.834	0.822	0.82	0.796	0.838	0.786	0.782
49	0.078	0.014	0.076	0.028	0.066	0.012	0.058	0.016	0.044	0.004	0.052	0.014
185	0.882	0.97	0.844	0.966	0.504	0.672	0.526	0.796	0.502	0.786	0.522	0.734
729	0.756	0.746	0.86	0.778	0.568	0.272	0.572	0.384	0.514	0.274	0.556	0.19
725	0.842	0.724	0.886	0.874	0.75	0.78	0.774	0.746	0.772	0.732	0.764	0.706
793	0.886	0.702	0.888	0.702	0.642	0.292	0.624	0.178	0.66	0.284	0.666	0.224
269	0.86	0.642	0.842	0.58	0.776	0.716	0.82	0.718	0.774	0.78	0.81	0.71
789	0.81	0.602	0.752	0.504	0.71	0.818	0.716	0.842	0.71	0.794	0.752	0.81
181	0.99	0.908	0.988	0.912	0.738	0.472	0.774	0.602	0.748	0.56	0.792	0.638
89	0.516	0.564	0.55	0.608	0.272	0.416	0.276	0.376	0.262	0.394	0.286	0.42
637	0.052	0.162	0.068	0.138	0.028	0.012	0.038	0.026	0.044	0.066	0.032	0.03
577	0.804	0.934	0.79	0.912	0.654	0.546	0.64	0.494	0.654	0.456	0.658	0.57
689	0.798	0.768	0.798	0.788	0.764	0.424	0.752	0.422	0.768	0.442	0.81	0.432
141	0.726	0.226	0.756	0.348	0.444	0.088	0.448	0.12	0.444	0.12	0.428	0.054
221	0.664	0.566	0.592	0.49	0.65	0.45	0.676	0.422	0.692	0.536	0.638	0.452
717	0.584	0.546	0.578	0.594	0.274	0.122	0.326	0.154	0.3	0.114	0.294	0.136
693	0.506	0.282	0.46	0.344	0.26	0.04	0.268	0.06	0.246	0.032	0.296	0.074
709	0.736	0.792	0.664	0.82	0.422	0.594	0.356	0.448	0.386	0.554	0.398	0.478
149	0.614	0.66	0.52	0.484	0.468	0.472	0.39	0.39	0.406	0.442	0.402	0.312
61	0.218	0.102	0.268	0.164	0.104	0.03	0.098	0.02	0.074	0.012	0.09	0.024
481	0.138	0.262	0.18	0.38	0.232	0.39	0.248	0.478	0.254	0.352	0.282	0.45
117	0.606	0.79	0.646	0.812	0.316	0.254	0.332	0.214	0.282	0.24	0.338	0.22
549	0.906	0.576	0.9	0.594	0.692	0.252	0.69	0.208	0.654	0.26	0.68	0.246
441	0.27	0.226	0.244	0.226	0.614	0.206	0.632	0.278	0.594	0.236	0.602	0.344
161	0.242	0.704	0.266	0.612	0.132	0.224	0.142	0.17	0.126	0.216	0.132	0.208
429	0.486	0.518	0.464	0.67	0.794	0.832	0.766	0.732	0.762	0.776	0.79	0.742
773	0.826	0.92	0.84	0.908	0.536	0.632	0.542	0.566	0.518	0.526	0.54	0.522
785	0.176	0.08	0.12	0.19	0.084	0.036	0.066	0.026	0.09	0.044	0.084	0.04
581	0.448	0.466	0.466	0.42	0.286	0.174	0.284	0.14	0.212	0.146	0.254	0.164
645	0.942	0.838	0.934	0.886	0.936	0.646	0.924	0.576	0.934	0.584	0.934	0.478
477	0.15	0.26	0.158	0.4	0.074	0.042	0.096	0.072	0.06	0.03	0.062	0.046
261	0.436	0.724	0.466	0.674	0.474	0.624	0.528	0.612	0.456	0.598	0.526	0.622
777	0.696	0.966	0.666	0.954	0.364	0.58	0.38	0.502	0.406	0.634	0.324	0.506
753	0.76	0.898	0.764	0.954	0.514	0.424	0.516	0.534	0.5	0.368	0.482	0.426
617	0.556	0.35	0.582	0.348	0.278	0.052	0.264	0.036	0.23	0.04	0.258	0.04
757	0.382	0.682	0.36	0.684	0.19	0.184	0.15	0.108	0.166	0.196	0.196	0.124
585	0.652	0.254	0.656	0.158	0.406	0.068	0.478	0.046	0.396	0.056	0.498	0.046
461	0.486	0.204	0.458	0.234	0.464	0.38	0.432	0.422	0.466	0.398	0.456	0.424
77	0.776	0.376	0.718	0.348	0.486	0.37	0.516	0.314	0.524	0.344	0.518	0.326
437	0.656	0.678	0.646	0.466	0.398	0.506	0.366	0.518	0.386	0.446	0.398	0.566
497	0.896	0.866	0.906	0.862	0.684	0.4	0.648	0.258	0.664	0.326	0.674	0.33
133	0.268	0.248	0.272	0.228	0.118	0.056	0.094	0.028	0.122	0.026	0.134	0.044
125	0.392	0.354	0.458	0.38	0.258	0.106	0.318	0.148	0.28	0.122	0.294	0.182
409	0.222	0.118	0.21	0.156	0.098	0.028	0.116	0.04	0.094	0.052	0.082	0.04
561	0.75	0.394	0.82	0.3	0.766	0.822	0.71	0.732	0.78	0.776	0.726	0.782
741	0.256	0.12	0.26	0.128	0.124	0.016	0.15	0.016	0.146	0.02	0.138	0.004
465	0.856	0.752	0.82	0.804	0.486	0.308	0.526	0.262	0.508	0.366	0.516	0.37
341	0.78	0.492	0.776	0.5	0.554	0.168	0.496	0.17	0.532	0.2	0.562	0.13
629	0.972	0.768	0.964	0.798	0.764	0.398	0.802	0.354	0.81	0.38	0.818	0.376
669	0.968	1	0.974	0.994	0.758	0.8	0.724	0.786	0.718	0.692	0.7	0.632
493	0.804	0.672	0.816	0.682	0.638	0.384	0.632	0.398	0.65	0.486	0.632	0.456
625	0.94	0.916	0.964	0.904	0.986	0.87	0.994	0.898	0.986	0.896	0.994	0.928
277	0.622	0.776	0.618	0.752	0.644	0.838	0.652	0.866	0.64	0.82	0.652	0.822
769	0.928	0.8	0.852	0.822	0.886	0.584	0.894	0.656	0.904	0.604	0.856	0.604
697	0.712	0.556	0.704	0.552	0.51	0.112	0.512	0.068	0.474	0.142	0.498	0.124
245	0.454	0.58	0.504	0.702	0.304	0.31	0.314	0.35	0.336	0.25	0.28	0.308
533	0.478	0.354	0.434	0.388	0.272	0.078	0.236	0.06	0.238	0.048	0.252	0.11
65	0.252	0.128	0.262	0.06	0.208	0.006	0.262	0.032	0.258	0.012	0.256	0.024
469	0.228	0.03	0.222	0.04	0.182	0.214	0.178	0.208	0.196	0.234	0.166	0.236
661	0.932	0.988	0.894	0.936	0.904	0.626	0.856	0.698	0.9	0.626	0.9	0.7
313	0.728	0.538	0.758	0.414	0.6	0.478	0.65	0.58	0.624	0.486	0.656	0.458
541	0.346	0.03	0.384	0.116	0.43	0.14	0.444	0.142	0.452	0.082	0.464	0.138
781	0.88	0.87	0.882	0.904	0.746	0.514	0.736	0.536	0.758	0.622	0.738	0.542
565	0.736	0.742	0.778	0.74	0.662	0.67	0.676	0.682	0.654	0.67	0.652	0.648
749	0.004	0.004	0.008	0.018	0	0	0.002	0	0.004	0.002	0	0.002
501	0.792	0.838	0.802	0.828	0.52	0.586	0.446	0.586	0.506	0.53	0.548	0.63
677	0.954	0.908	0.958	0.916	0.752	0.474	0.76	0.5	0.764	0.37	0.786	0.412
933	0.836	0.944	0.834	0.936	0.56	0.592	0.542	0.618	0.536	0.598	0.514	0.652
529	0.102	0.102	0.084	0.128	0.046	0.008	0.04	0.018	0.026	0.012	0.032	0.022
109	0.284	0.538	0.276	0.41	0.14	0.134	0.114	0.096	0.138	0.13	0.12	0.076
589	0.338	0.594	0.354	0.636	0.164	0.206	0.16	0.206	0.192	0.224	0.164	0.226
733	0.962	0.774	0.964	0.764	0.988	0.944	0.99	0.97	0.982	0.96	0.98	0.948
473	0.69	0.66	0.716	0.604	0.842	0.704	0.838	0.62	0.808	0.614	0.834	0.628
505	0.276	0.47	0.242	0.304	0.134	0.148	0.15	0.162	0.19	0.226	0.128	0.22
597	0.31	0.568	0.312	0.384	0.186	0.16	0.17	0.11	0.156	0.148	0.136	0.142
765	0.558	0.63	0.556	0.682	0.494	0.45	0.45	0.454	0.518	0.462	0.43	0.46
665	0.282	0.108	0.278	0.222	0.196	0.218	0.186	0.17	0.158	0.168	0.146	0.176
745	0.444	0.434	0.432	0.346	0.28	0.376	0.29	0.348	0.274	0.336	0.308	0.352
681	0.902	0.858	0.89	0.922	0.954	0.968	0.962	0.958	0.968	0.942	0.96	0.956
433	0.288	0.67	0.282	0.618	0.15	0.232	0.196	0.244	0.184	0.274	0.202	0.266
601	0.794	0.744	0.77	0.716	0.634	0.714	0.758	0.75	0.696	0.786	0.762	0.728
553	0.414	0.12	0.4	0.17	0.338	0.256	0.358	0.284	0.334	0.282	0.358	0.296
457	0.846	0.95	0.908	0.962	0.524	0.662	0.59	0.808	0.522	0.728	0.634	0.814
569	0.858	0.516	0.866	0.576	0.568	0.292	0.556	0.304	0.596	0.238	0.586	0.242
761	0.616	0.266	0.62	0.32	0.352	0.05	0.338	0.056	0.322	0.04	0.314	0.078
417	0.94	0.622	0.952	0.672	0.664	0.284	0.672	0.242	0.664	0.358	0.68	0.348
1081	0.694	0.946	0.836	0.898	0.408	0.548	0.582	0.726	0.4	0.468	0.574	0.686
1101	0.866	0.856	0.87	0.898	0.79	0.854	0.832	0.85	0.826	0.844	0.806	0.852
1097	0.748	0.86	0.748	0.868	0.726	0.7	0.768	0.79	0.776	0.732	0.728	0.736
869	0.608	0.344	0.572	0.332	0.512	0.026	0.526	0.032	0.504	0.024	0.492	0.038
374	0.892	0.988	0.896	0.988	0.734	0.774	0.746	0.806	0.792	0.84	0.764	0.796
1165	0.962	0.95	0.952	0.928	0.952	0.846	0.96	0.834	0.96	0.812	0.96	0.884
937	0.508	0.586	0.518	0.556	0.478	0.114	0.492	0.144	0.506	0.116	0.454	0.168
229	0.358	0.216	0.344	0.178	0.16	0.034	0.22	0.036	0.168	0.02	0.17	0.044
673	0.516	0.434	0.506	0.378	0.368	0.39	0.338	0.27	0.364	0.322	0.338	0.394
157	0.106	0.116	0.114	0.124	0.084	0.02	0.112	0.018	0.092	0.002	0.112	0.006
901	0.92	0.984	0.952	0.974	0.9	0.95	0.872	0.928	0.898	0.964	0.88	0.964
657	0.89	0.646	0.844	0.604	0.63	0.336	0.706	0.288	0.69	0.334	0.702	0.338
1057	0.426	0.258	0.416	0.248	0.23	0.036	0.202	0.038	0.228	0.052	0.21	0.048
965	0.22	0.712	0.21	0.636	0.216	0.352	0.2	0.256	0.214	0.284	0.192	0.298
1089	0.592	0.262	0.632	0.162	0.52	0.318	0.558	0.35	0.504	0.356	0.53	0.336
917	0.076	0.168	0.074	0.17	0.184	0.178	0.212	0.182	0.188	0.186	0.212	0.156
1185	0.104	0.118	0.124	0.14	0.06	0.102	0.052	0.118	0.048	0.082	0.058	0.082
1121	0.462	0.732	0.466	0.732	0.32	0.342	0.316	0.372	0.318	0.44	0.294	0.408
953	0.314	0.112	0.264	0.098	0.116	0.01	0.148	0.042	0.132	0.04	0.132	0.044
713	0.24	0.428	0.18	0.38	0.326	0.144	0.288	0.114	0.28	0.166	0.3	0.098
861	0.72	0.964	0.718	0.964	0.7	0.628	0.708	0.616	0.68	0.602	0.734	0.602
1117	0.624	0.636	0.688	0.644	0.354	0.288	0.392	0.264	0.384	0.282	0.39	0.382
925	0.034	0.118	0.02	0.098	0.016	0.012	0.016	0.016	0.008	0.008	0.01	0.008
545	0.572	0.188	0.576	0.248	0.288	0.114	0.334	0.13	0.278	0.192	0.29	0.194
609	0.74	0.622	0.728	0.612	0.486	0.314	0.482	0.294	0.474	0.296	0.48	0.28
449	0.18	0.054	0.166	0.054	0.11	0.014	0.086	0.02	0.112	0.014	0.082	0.008
853	0.608	0.498	0.604	0.564	0.616	0.632	0.666	0.7	0.624	0.592	0.682	0.656
1049	0.64	0.622	0.592	0.638	0.34	0.576	0.304	0.534	0.29	0.444	0.312	0.52
1053	0.428	0.182	0.418	0.25	0.23	0.036	0.26	0.034	0.244	0.032	0.248	0.022
1141	0.25	0.73	0.232	0.736	0.138	0.332	0.148	0.292	0.176	0.356	0.122	0.27
813	0.17	0.038	0.146	0.004	0.082	0	0.088	0	0.09	0.004	0.082	0.002
621	0.256	0.62	0.326	0.588	0.132	0.22	0.152	0.248	0.156	0.284	0.152	0.292
1125	0.586	0.956	0.622	0.912	0.502	0.602	0.538	0.696	0.546	0.696	0.47	0.602
413	0.418	0.528	0.408	0.438	0.672	0.818	0.676	0.796	0.676	0.838	0.658	0.788
1077	0.064	0.176	0.05	0.112	0.024	0.016	0.038	0.016	0.044	0.03	0.032	0.04
801	0.05	0.068	0.058	0.056	0.136	0.086	0.138	0.08	0.156	0.13	0.11	0.064
1145	0.62	0.526	0.648	0.566	0.538	0.666	0.55	0.656	0.564	0.666	0.556	0.566
989	0.582	0.634	0.608	0.502	0.458	0.684	0.514	0.758	0.43	0.71	0.478	0.734
705	0.4	0.58	0.404	0.608	0.79	0.598	0.814	0.582	0.784	0.632	0.782	0.63
1065	0.234	0.14	0.224	0.202	0.136	0.02	0.126	0.016	0.124	0.01	0.126	0.022
1041	0.76	0.676	0.776	0.656	0.85	0.828	0.844	0.762	0.834	0.75	0.818	0.74
865	0.638	0.96	0.61	0.912	0.35	0.532	0.36	0.53	0.334	0.474	0.37	0.554
685	0.41	0.442	0.412	0.446	0.368	0.416	0.35	0.392	0.374	0.432	0.37	0.436
30	0.604	0.61	0.62	0.662	0.436	0.454	0.432	0.416	0.474	0.44	0.456	0.494
113	0.118	0.38	0.132	0.338	0.29	0.056	0.28	0.102	0.322	0.116	0.31	0.084
1177	0.372	0.796	0.352	0.726	0.254	0.27	0.26	0.308	0.274	0.356	0.218	0.254
1017	0.84	0.772	0.876	0.826	0.73	0.476	0.74	0.598	0.718	0.474	0.78	0.662
641	0.65	0.88	0.686	0.888	0.386	0.57	0.376	0.602	0.358	0.504	0.348	0.532
821	0.544	0.606	0.606	0.696	0.33	0.508	0.3	0.458	0.316	0.474	0.268	0.362
913	0.396	0.272	0.378	0.298	0.224	0.05	0.184	0.008	0.206	0.038	0.174	0.014
857	0.53	0.54	0.592	0.59	0.314	0.416	0.358	0.42	0.324	0.398	0.338	0.388
909	0.916	0.626	0.934	0.708	0.916	0.82	0.834	0.666	0.886	0.812	0.824	0.664
929	0.896	0.974	0.932	0.964	0.888	0.63	0.872	0.672	0.874	0.628	0.906	0.712
653	0.452	0.496	0.49	0.398	0.366	0.264	0.422	0.29	0.396	0.32	0.458	0.362
613	0.212	0.492	0.234	0.374	0.184	0.224	0.17	0.154	0.174	0.258	0.158	0.17
513	0.566	0.568	0.618	0.48	0.64	0.252	0.602	0.25	0.55	0.224	0.6	0.25
1197	0.298	0.396	0.358	0.4	0.17	0.276	0.206	0.346	0.14	0.194	0.192	0.262
521	0.696	0.744	0.71	0.71	0.416	0.372	0.448	0.43	0.464	0.364	0.436	0.394
421	0.478	0.194	0.458	0.198	0.6	0.434	0.562	0.37	0.582	0.344	0.598	0.35
973	0.268	0.54	0.268	0.64	0.238	0.212	0.218	0.214	0.214	0.232	0.204	0.248
805	0.696	0.242	0.686	0.26	0.522	0.224	0.504	0.122	0.522	0.158	0.502	0.168
489	0.926	0.85	0.916	0.826	0.916	0.898	0.948	0.948	0.94	0.946	0.936	0.976
969	0.794	0.61	0.812	0.656	0.734	0.862	0.704	0.772	0.672	0.816	0.722	0.858
825	0.592	0.096	0.574	0.11	0.3	0.008	0.32	0.014	0.32	0.018	0.292	0.018
1189	0.778	0.978	0.74	0.98	0.924	0.86	0.914	0.888	0.904	0.83	0.912	0.864
981	0.736	0.45	0.7	0.428	0.6	0.06	0.626	0.062	0.59	0.058	0.618	0.058
1157	0.75	0.68	0.778	0.7	0.684	0.834	0.742	0.902	0.694	0.876	0.672	0.846
1109	0.536	0.844	0.508	0.774	0.244	0.342	0.298	0.42	0.254	0.302	0.294	0.37
817	0.644	0.438	0.63	0.516	0.556	0.344	0.518	0.348	0.526	0.298	0.526	0.354
425	0.612	0.708	0.638	0.806	0.568	0.326	0.584	0.284	0.544	0.232	0.584	0.218
889	0.838	0.504	0.854	0.49	0.566	0.062	0.578	0.078	0.548	0.066	0.568	0.092
1149	0.22	0.214	0.258	0.348	0.08	0.05	0.098	0.056	0.104	0.062	0.124	0.074
517	0.48	0.322	0.506	0.27	0.3	0.03	0.314	0.038	0.318	0.026	0.34	0.048
977	0.754	0.94	0.758	0.958	0.514	0.5	0.536	0.546	0.524	0.506	0.522	0.488
1193	0.91	0.98	0.904	0.962	0.646	0.81	0.616	0.792	0.612	0.764	0.608	0.79
945	0.934	0.978	0.86	0.98	0.74	0.73	0.668	0.762	0.714	0.706	0.71	0.772
893	0.736	0.742	0.724	0.796	0.654	0.284	0.708	0.176	0.666	0.28	0.674	0.232
897	0.208	0.29	0.218	0.362	0.352	0.534	0.34	0.506	0.336	0.422	0.29	0.37
82	0.072	0.09	0.104	0.08	0.126	0.202	0.088	0.146	0.11	0.204	0.12	0.146
1045	0.764	0.752	0.808	0.77	0.436	0.49	0.44	0.454	0.426	0.392	0.456	0.37
849	0.788	0.674	0.822	0.674	0.712	0.498	0.714	0.472	0.734	0.452	0.71	0.504
905	0.174	0.402	0.168	0.472	0.072	0.082	0.076	0.086	0.07	0.128	0.092	0.156
1009	0.856	0.56	0.84	0.62	0.81	0.802	0.836	0.78	0.798	0.798	0.792	0.76
721	0.638	0.686	0.626	0.68	0.454	0.616	0.506	0.69	0.51	0.604	0.512	0.716
1013	0.89	0.952	0.892	0.96	0.78	0.784	0.8	0.77	0.752	0.726	0.81	0.796
833	0.464	0.308	0.552	0.2	0.304	0.04	0.326	0.068	0.296	0.062	0.316	0.054
650	0.128	0.266	0.128	0.348	0.064	0.052	0.034	0.046	0.042	0.048	0.07	0.088
1137	0.548	0.188	0.608	0.37	0.368	0.214	0.366	0.262	0.316	0.194	0.378	0.186
1153	0.452	0.552	0.478	0.546	0.238	0.152	0.256	0.166	0.23	0.184	0.31	0.116
921	0.192	0.33	0.21	0.364	0.088	0.16	0.078	0.114	0.082	0.154	0.08	0.124
1021	0.284	0.686	0.274	0.558	0.254	0.416	0.228	0.446	0.238	0.394	0.27	0.422
1093	0.91	0.786	0.956	0.836	0.648	0.206	0.68	0.182	0.634	0.194	0.716	0.242
1161	0.848	0.694	0.846	0.704	0.794	0.72	0.782	0.676	0.79	0.692	0.8	0.704
130	0.458	0.546	0.48	0.614	0.246	0.162	0.222	0.12	0.236	0.188	0.216	0.152
949	0.282	0.376	0.386	0.328	0.184	0.406	0.222	0.462	0.19	0.358	0.216	0.418
961	0.238	0.076	0.266	0.154	0.166	0.03	0.124	0.01	0.15	0.03	0.176	0.05
394	0.892	0.808	0.916	0.784	0.562	0.324	0.596	0.342	0.558	0.352	0.61	0.442
837	0.538	0.198	0.532	0.142	0.724	0.392	0.71	0.428	0.684	0.404	0.732	0.428
881	0.662	0.322	0.666	0.282	0.348	0.124	0.332	0.074	0.364	0.098	0.352	0.15
