"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
661	0.4	0.34	0.41	0.294	0.292	0.358	0.28	0.268	0.272	0.36	0.284	0.298
625	0.846	0.68	0.832	0.712	0.694	0.328	0.66	0.342	0.666	0.286	0.634	0.28
177	0.54	0.626	0.512	0.51	0.308	0.242	0.35	0.19	0.284	0.27	0.376	0.246
321	0.378	0.516	0.4	0.394	0.212	0.32	0.204	0.272	0.224	0.312	0.216	0.36
129	0.598	0.924	0.604	0.89	0.308	0.516	0.332	0.402	0.32	0.518	0.346	0.534
541	0.576	0.77	0.576	0.746	0.444	0.82	0.498	0.786	0.472	0.748	0.41	0.764
641	0.472	0.124	0.526	0.126	0.526	0.326	0.58	0.286	0.512	0.342	0.574	0.242
89	0.18	0.076	0.158	0.112	0.104	0.006	0.068	0.014	0.098	0.01	0.114	0.012
657	0.806	0.434	0.77	0.598	0.682	0.724	0.692	0.782	0.646	0.702	0.718	0.694
589	0.384	0.418	0.364	0.56	0.368	0.668	0.376	0.686	0.4	0.612	0.384	0.73
145	0.61	0.414	0.564	0.364	0.394	0.064	0.366	0.072	0.396	0.092	0.368	0.084
49	0.072	0.56	0.088	0.612	0.036	0.12	0.06	0.226	0.05	0.152	0.054	0.15
5	0.396	0.052	0.456	0.1	0.37	0.162	0.384	0.212	0.404	0.202	0.38	0.196
121	0.464	0.136	0.478	0.038	0.242	0.15	0.292	0.124	0.284	0.06	0.258	0.156
9	0.27	0.316	0.258	0.312	0.206	0.084	0.254	0.108	0.242	0.06	0.242	0.078
445	0.24	0.036	0.26	0.052	0.126	0.002	0.164	0.004	0.134	0.014	0.114	0.004
301	0.854	0.88	0.844	0.78	0.824	0.792	0.818	0.854	0.81	0.838	0.758	0.866
529	0.718	0.934	0.676	0.95	0.78	0.794	0.756	0.856	0.8	0.842	0.782	0.826
381	0.642	0.164	0.632	0.234	0.446	0.206	0.442	0.19	0.42	0.228	0.424	0.186
333	0.454	0.928	0.418	0.908	0.56	0.628	0.536	0.726	0.546	0.696	0.564	0.78
1	0.362	0.012	0.36	0.122	0.212	0.008	0.21	0.002	0.198	0.008	0.25	0.004
225	0.604	0.282	0.58	0.34	0.32	0.168	0.34	0.12	0.352	0.112	0.38	0.14
117	0.33	0.002	0.302	0.004	0.138	0	0.114	0.002	0.144	0	0.15	0
193	0.944	0.596	0.942	0.536	0.65	0.086	0.608	0.098	0.596	0.132	0.62	0.092
181	0.932	0.924	0.936	0.896	0.93	0.502	0.914	0.388	0.93	0.424	0.89	0.518
553	0.816	0.598	0.796	0.362	0.552	0.154	0.56	0.14	0.53	0.092	0.56	0.112
329	0.384	0.226	0.43	0.18	0.272	0.09	0.288	0.122	0.276	0.1	0.302	0.086
241	0.64	0.126	0.65	0.142	0.446	0.09	0.416	0.09	0.452	0.062	0.448	0.07
341	0.272	0.05	0.22	0.052	0.14	0	0.104	0.006	0.128	0.01	0.132	0.002
689	0.248	0.81	0.322	0.588	0.24	0.646	0.23	0.624	0.198	0.574	0.268	0.746
257	0.934	0.89	0.924	0.832	0.648	0.906	0.642	0.84	0.67	0.906	0.64	0.87
441	0.81	0.346	0.784	0.35	0.568	0.532	0.49	0.544	0.54	0.51	0.522	0.604
385	0.472	0.128	0.484	0.146	0.274	0.008	0.28	0.004	0.272	0.018	0.246	0.016
521	0.488	0.658	0.494	0.786	0.362	0.45	0.362	0.474	0.386	0.468	0.386	0.434
621	0.432	0.606	0.422	0.39	0.296	0.414	0.288	0.438	0.302	0.378	0.276	0.338
861	0.412	0.128	0.388	0.148	0.214	0.044	0.19	0.07	0.198	0.076	0.21	0.046
161	0.818	0.306	0.834	0.378	0.922	0.592	0.942	0.428	0.938	0.432	0.924	0.502
693	0.034	0.108	0.036	0.124	0.014	0.032	0.022	0.038	0.016	0.052	0.018	0.064
265	0.094	0.01	0.074	0.024	0.062	0.01	0.06	0.004	0.046	0.002	0.054	0.002
245	0.258	0.186	0.226	0.216	0.336	0.644	0.282	0.548	0.272	0.508	0.294	0.612
593	0.628	0.71	0.6	0.742	0.768	0.446	0.74	0.348	0.752	0.512	0.782	0.498
733	0.468	0.096	0.524	0.302	0.31	0.09	0.298	0.064	0.296	0.04	0.28	0.15
389	0.492	0.356	0.494	0.296	0.238	0.066	0.264	0.048	0.294	0.046	0.27	0.028
981	0.626	0.656	0.676	0.712	0.532	0.194	0.524	0.276	0.51	0.142	0.544	0.182
653	0.67	0.422	0.674	0.39	0.372	0.134	0.36	0.054	0.412	0.166	0.388	0.088
1093	0.35	0.418	0.378	0.458	0.632	0.182	0.556	0.198	0.592	0.114	0.586	0.178
489	0.402	0.244	0.412	0.168	0.632	0.018	0.636	0.052	0.676	0.028	0.63	0.02
773	0.454	0.294	0.494	0.214	0.376	0.128	0.42	0.086	0.366	0.12	0.442	0.094
373	0.164	0.008	0.122	0.006	0.094	0.004	0.078	0.002	0.076	0	0.098	0.002
185	0.68	0.734	0.73	0.654	0.778	0.192	0.744	0.2	0.756	0.224	0.762	0.174
817	0.554	0.658	0.548	0.682	0.7	0.828	0.658	0.756	0.64	0.794	0.712	0.848
149	0.998	0.876	0.998	0.836	0.916	0.422	0.912	0.422	0.908	0.382	0.894	0.442
725	0.742	0.444	0.718	0.4	0.456	0.094	0.394	0.074	0.49	0.176	0.428	0.146
93	0.966	0.532	0.954	0.692	0.772	0.166	0.768	0.214	0.742	0.216	0.77	0.172
585	0.838	0.928	0.9	0.898	0.8	0.578	0.808	0.63	0.784	0.562	0.816	0.538
293	0.128	0.068	0.134	0.07	0.182	0.208	0.186	0.146	0.16	0.188	0.166	0.18
973	0.916	0.906	0.914	0.88	0.774	0.69	0.734	0.632	0.748	0.58	0.744	0.68
353	0.996	0.958	0.998	0.946	0.82	0.592	0.834	0.682	0.846	0.722	0.826	0.67
101	0.252	0.328	0.284	0.506	0.338	0.79	0.404	0.818	0.368	0.734	0.368	0.788
397	0.292	0.56	0.36	0.688	0.152	0.11	0.164	0.07	0.166	0.142	0.164	0.102
409	0.486	0.238	0.494	0.206	0.886	0.94	0.868	0.924	0.908	0.948	0.868	0.964
669	0.458	0.048	0.486	0.042	0.24	0	0.244	0	0.272	0	0.296	0
765	0.13	0.034	0.126	0.014	0.14	0	0.118	0	0.136	0	0.118	0.002
1157	0.75	0.898	0.762	0.896	0.782	0.446	0.766	0.428	0.716	0.42	0.746	0.38
209	0.548	0.856	0.564	0.904	0.38	0.668	0.348	0.558	0.346	0.558	0.366	0.624
429	0.86	0.824	0.868	0.778	0.712	0.304	0.68	0.404	0.688	0.426	0.712	0.436
1089	0.892	0.694	0.878	0.69	0.772	0.352	0.736	0.364	0.774	0.318	0.782	0.38
925	0.65	0.978	0.702	0.966	0.396	0.568	0.436	0.682	0.47	0.566	0.396	0.586
81	0.888	0.656	0.854	0.518	0.618	0.106	0.58	0.112	0.58	0.094	0.632	0.088
565	0.092	0	0.1	0.002	0.054	0.002	0.056	0	0.062	0.002	0.024	0.002
681	0.934	0.716	0.946	0.782	0.656	0.124	0.68	0.138	0.672	0.186	0.712	0.126
377	0.108	0.012	0.116	0.006	0.046	0.198	0.042	0.168	0.058	0.204	0.064	0.216
949	0.836	0.412	0.846	0.46	0.516	0.074	0.506	0.04	0.484	0.034	0.528	0.036
1009	0.48	0.21	0.448	0.31	0.936	0.368	0.94	0.438	0.95	0.392	0.918	0.368
953	0.598	0.632	0.56	0.742	0.736	0.8	0.782	0.86	0.76	0.842	0.794	0.822
977	0.726	0.914	0.716	0.916	0.962	0.858	0.972	0.886	0.954	0.9	0.972	0.89
1345	0.164	0.056	0.202	0.068	0.062	0.008	0.082	0.012	0.084	0.02	0.076	0.006
105	0.806	0.77	0.776	0.838	0.89	0.51	0.89	0.516	0.902	0.504	0.894	0.53
785	0.318	0.02	0.294	0.006	0.212	0.01	0.198	0.02	0.224	0.002	0.198	0.014
1065	0.42	0.864	0.408	0.898	0.364	0.596	0.316	0.638	0.336	0.616	0.398	0.722
797	0.662	0.49	0.678	0.456	0.782	0.984	0.762	0.99	0.756	0.958	0.762	0.976
501	0.878	0.558	0.878	0.648	0.862	0.966	0.842	0.9	0.844	0.948	0.834	0.956
1445	0.404	0.638	0.368	0.726	0.462	0.238	0.442	0.18	0.422	0.134	0.416	0.194
45	0.408	0.108	0.39	0.122	0.522	0.14	0.534	0.148	0.52	0.078	0.54	0.14
1317	0.94	0.746	0.906	0.764	0.646	0.45	0.668	0.432	0.666	0.34	0.684	0.484
1121	0.616	0.656	0.572	0.464	0.348	0.434	0.366	0.476	0.364	0.408	0.392	0.51
629	0.354	0.35	0.36	0.406	0.362	0.152	0.404	0.156	0.4	0.116	0.42	0.16
601	0.272	0.02	0.254	0.104	0.124	0.02	0.12	0.024	0.142	0.028	0.144	0.008
1993	0.558	0.94	0.586	0.936	0.512	0.74	0.506	0.732	0.498	0.794	0.478	0.766
481	0.272	0.39	0.284	0.428	0.472	0.464	0.51	0.464	0.47	0.428	0.438	0.514
33	0.3	0.02	0.328	0.01	0.164	0.002	0.15	0	0.156	0	0.16	0.002
133	0.442	0.618	0.422	0.682	0.606	0.58	0.58	0.546	0.588	0.594	0.556	0.51
1925	0.88	0.928	0.91	0.914	0.606	0.418	0.588	0.322	0.608	0.252	0.61	0.324
713	0.166	0.566	0.118	0.62	0.092	0.198	0.106	0.276	0.118	0.258	0.094	0.212
169	0.294	0.732	0.246	0.664	0.104	0.266	0.094	0.176	0.12	0.174	0.096	0.158
1537	0.324	0.644	0.332	0.792	0.32	0.35	0.328	0.27	0.316	0.228	0.338	0.284
365	0.856	0.74	0.84	0.792	0.64	0.882	0.604	0.768	0.618	0.836	0.628	0.904
17	0.73	0.016	0.73	0.034	0.464	0.006	0.39	0	0.442	0.006	0.408	0.012
865	0.918	0.502	0.91	0.384	0.848	0.044	0.814	0.062	0.828	0.162	0.828	0.1
41	0.038	0.028	0.046	0.012	0.04	0.004	0.044	0	0.034	0	0.036	0.006
1565	0.294	0.02	0.242	0.01	0.112	0	0.124	0.002	0.116	0	0.112	0
1901	0.744	0.738	0.728	0.742	0.606	0.178	0.576	0.282	0.588	0.226	0.544	0.204
1817	0.226	0.046	0.224	0.056	0.4	0.27	0.406	0.254	0.384	0.286	0.374	0.29
781	0.132	0.338	0.126	0.392	0.062	0.096	0.08	0.078	0.07	0.094	0.076	0.054
25	0.306	0.51	0.312	0.586	0.218	0.174	0.232	0.176	0.228	0.236	0.236	0.224
789	0.738	0.914	0.716	0.838	0.992	0.656	0.99	0.778	0.992	0.746	0.996	0.744
1941	0.16	0.008	0.14	0.014	0.074	0	0.084	0.006	0.086	0.002	0.07	0
557	0.594	0.83	0.63	0.686	0.776	0.374	0.796	0.58	0.818	0.45	0.792	0.384
845	0.588	0.654	0.568	0.488	0.61	0.69	0.618	0.832	0.594	0.728	0.586	0.698
165	0.71	0.122	0.736	0.04	0.568	0.012	0.63	0.006	0.58	0.028	0.578	0.044
833	0.224	0.164	0.258	0.206	0.1	0.094	0.094	0.092	0.108	0.11	0.126	0.112
917	0.812	0.132	0.81	0.212	0.968	0.6	0.982	0.634	0.986	0.606	0.98	0.652
1109	0.35	0.344	0.288	0.252	0.154	0.114	0.12	0.086	0.138	0.034	0.156	0.068
665	0.49	0.414	0.482	0.504	0.656	0.068	0.7	0.14	0.656	0.07	0.654	0.1
889	0.22	0.016	0.256	0.072	0.11	0.01	0.108	0.01	0.12	0.024	0.118	0.026
1073	0.524	0.498	0.508	0.354	0.436	0.242	0.436	0.352	0.468	0.344	0.452	0.386
509	0.326	0.076	0.368	0.112	0.366	0.012	0.322	0.02	0.368	0.024	0.278	0.02
737	0.666	0.456	0.646	0.474	0.436	0.412	0.426	0.34	0.382	0.376	0.404	0.284
649	0.172	0.154	0.15	0.108	0.076	0.026	0.11	0.034	0.078	0.022	0.092	0.02
1709	0.832	0.908	0.77	0.818	0.516	0.28	0.514	0.188	0.536	0.17	0.484	0.232
705	0.152	0.016	0.136	0.034	0.122	0.006	0.096	0.034	0.118	0.024	0.128	0.022
1485	0.78	0.824	0.784	0.834	0.65	0.352	0.634	0.398	0.634	0.33	0.64	0.322
1033	0.604	0.176	0.642	0.166	0.45	0.304	0.41	0.272	0.438	0.338	0.438	0.328
1045	0.788	0.438	0.82	0.518	0.668	0.354	0.638	0.282	0.572	0.292	0.614	0.318
1085	0.35	0.544	0.346	0.56	0.164	0.096	0.154	0.182	0.17	0.174	0.154	0.146
1517	0.78	0.678	0.724	0.732	0.742	0.628	0.782	0.664	0.768	0.63	0.746	0.614
1497	0.886	0.264	0.906	0.282	0.622	0.052	0.63	0.074	0.622	0.082	0.678	0.046
1261	0.214	0.318	0.276	0.136	0.166	0.034	0.136	0.044	0.162	0.092	0.158	0.038
701	0.752	0.722	0.766	0.728	0.426	0.788	0.446	0.802	0.43	0.834	0.454	0.868
1477	0.286	0.648	0.294	0.702	0.684	0.684	0.662	0.712	0.696	0.774	0.688	0.74
1133	0.52	0.196	0.492	0.276	0.422	0.384	0.466	0.504	0.442	0.528	0.476	0.496
1505	0.934	0.97	0.91	0.974	0.888	0.964	0.87	0.932	0.912	0.96	0.922	0.942
1401	0.776	0.088	0.79	0.158	0.468	0.036	0.434	0.006	0.466	0.028	0.472	0.02
929	0.44	0.486	0.48	0.59	0.234	0.108	0.26	0.054	0.242	0.118	0.262	0.116
1173	0.764	0.918	0.762	0.878	0.822	0.558	0.76	0.596	0.794	0.702	0.754	0.644
1097	0.676	0.106	0.66	0.076	0.562	0.156	0.576	0.12	0.546	0.192	0.604	0.078
1017	0.062	0.22	0.048	0.282	0.046	0.036	0.062	0.108	0.04	0.044	0.036	0.048
1101	0.438	0.176	0.43	0.226	0.254	0.032	0.238	0.026	0.198	0.018	0.214	0.042
1473	0.638	0.728	0.554	0.672	0.352	0.198	0.308	0.202	0.336	0.222	0.286	0.272
1221	0.37	0.748	0.368	0.616	0.158	0.17	0.152	0.132	0.208	0.226	0.174	0.162
361	0.178	0.064	0.164	0.03	0.078	0.004	0.088	0.004	0.082	0.008	0.098	0.004
417	0.496	0.684	0.514	0.676	0.808	0.602	0.782	0.648	0.802	0.748	0.798	0.706
1389	0.714	0.476	0.714	0.462	0.752	0.828	0.76	0.758	0.756	0.788	0.752	0.86
29	0.424	0.516	0.406	0.528	0.24	0.158	0.288	0.176	0.24	0.142	0.26	0.174
1957	0.112	0.108	0.13	0.104	0.046	0.01	0.062	0.014	0.072	0.008	0.078	0
813	0.352	0.87	0.296	0.878	0.216	0.528	0.206	0.498	0.186	0.52	0.196	0.464
1593	0.708	0.386	0.65	0.302	0.49	0.1	0.45	0.178	0.44	0.182	0.448	0.184
841	0.508	0.246	0.44	0.338	0.27	0.068	0.276	0.066	0.278	0.048	0.256	0.056
909	0.462	0.782	0.5	0.59	0.362	0.336	0.376	0.364	0.4	0.268	0.398	0.418
1801	0.43	0.614	0.44	0.626	0.612	0.518	0.65	0.378	0.618	0.36	0.622	0.412
913	0.794	0.758	0.792	0.824	0.662	0.412	0.646	0.38	0.704	0.378	0.692	0.354
1137	0.974	0.432	0.95	0.508	0.87	0.586	0.858	0.618	0.84	0.586	0.864	0.692
1281	0.978	0.812	0.984	0.792	0.838	0.932	0.87	0.898	0.882	0.852	0.854	0.836
1149	0.584	0.304	0.578	0.326	0.666	0.276	0.704	0.28	0.684	0.206	0.706	0.324
1049	0.562	0.7	0.58	0.666	0.604	0.184	0.574	0.156	0.608	0.148	0.566	0.128
957	0.434	0.534	0.464	0.486	0.664	0.512	0.678	0.49	0.65	0.408	0.674	0.534
1513	0.258	0.32	0.242	0.454	0.278	0.042	0.272	0.092	0.236	0.058	0.268	0.054
1381	0.688	0.946	0.696	0.982	0.62	0.688	0.678	0.846	0.636	0.726	0.648	0.816
777	0.482	0.404	0.488	0.398	0.276	0.076	0.294	0.148	0.316	0.174	0.306	0.146
1717	0.442	0.462	0.474	0.496	0.414	0.184	0.41	0.174	0.366	0.168	0.394	0.2
885	0.382	0.004	0.322	0.01	0.182	0	0.178	0.002	0.146	0	0.174	0
869	0.548	0.572	0.51	0.668	0.32	0.454	0.3	0.492	0.304	0.366	0.272	0.392
749	0.854	0.636	0.856	0.722	0.798	0.168	0.786	0.188	0.78	0.16	0.79	0.206
137	0.088	0.078	0.126	0.062	0.052	0.012	0.078	0.03	0.078	0.018	0.064	0.026
1573	0.504	0.16	0.596	0.132	0.466	0.204	0.506	0.264	0.474	0.246	0.504	0.266
645	0.322	0.064	0.336	0.046	0.178	0	0.2	0	0.176	0	0.146	0.004
1409	0.832	0.882	0.81	0.87	0.712	0.69	0.734	0.634	0.718	0.632	0.744	0.686
1909	0.41	0.644	0.456	0.658	0.238	0.244	0.226	0.298	0.226	0.25	0.214	0.256
221	0.288	0.288	0.266	0.41	0.172	0.088	0.162	0.106	0.162	0.146	0.16	0.04
849	0.456	0.266	0.466	0.16	0.218	0.156	0.236	0.238	0.226	0.156	0.248	0.24
77	0.116	0.012	0.146	0.022	0.146	0	0.154	0	0.116	0	0.164	0
1237	0.828	0.374	0.888	0.362	0.55	0.214	0.604	0.172	0.568	0.198	0.546	0.148
1837	0.746	0.822	0.714	0.744	0.512	0.542	0.54	0.544	0.542	0.596	0.546	0.578
1953	0.354	0.526	0.378	0.374	0.372	0.378	0.35	0.346	0.354	0.364	0.36	0.442
985	0.174	0.012	0.168	0	0.102	0.096	0.112	0.104	0.102	0.066	0.086	0.088
1441	0.18	0.364	0.16	0.226	0.196	0.062	0.252	0.05	0.232	0.086	0.2	0.056
1273	0.86	0.394	0.866	0.402	0.532	0.068	0.548	0.028	0.55	0.044	0.57	0.028
617	0.45	0.352	0.418	0.216	0.57	0.692	0.576	0.7	0.582	0.684	0.576	0.638
457	0.418	0.206	0.37	0.072	0.286	0.012	0.278	0.042	0.242	0.024	0.306	0.034
685	0.49	0.406	0.516	0.566	0.662	0.16	0.636	0.208	0.69	0.262	0.666	0.274
1673	0.558	0.866	0.57	0.808	0.866	0.52	0.858	0.384	0.838	0.442	0.866	0.394
1193	0.938	0.85	0.934	0.93	0.722	0.582	0.754	0.626	0.744	0.604	0.758	0.596
1549	0.822	0.808	0.778	0.596	0.624	0.356	0.584	0.428	0.618	0.384	0.598	0.414
1893	0.478	0.338	0.468	0.388	0.316	0.178	0.33	0.116	0.282	0.172	0.308	0.19
349	0.646	0.628	0.576	0.658	0.694	0.372	0.602	0.404	0.666	0.398	0.646	0.404
1113	0.4	0.776	0.476	0.764	0.382	0.198	0.292	0.176	0.348	0.198	0.316	0.194
1037	0.368	0.432	0.342	0.296	0.146	0.07	0.16	0.082	0.172	0.126	0.18	0.108
453	0.782	0.408	0.778	0.398	0.704	0.248	0.726	0.186	0.752	0.164	0.742	0.168
769	0.884	0.888	0.878	0.818	0.598	0.832	0.598	0.822	0.604	0.902	0.584	0.864
1161	0.006	0.012	0.018	0.002	0.048	0.002	0.04	0	0.048	0	0.044	0.006
309	0.704	0.636	0.708	0.482	0.744	0.216	0.682	0.246	0.688	0.3	0.738	0.22
1145	0.074	0.45	0.092	0.308	0.044	0.094	0.054	0.062	0.046	0.052	0.038	0.088
125	0.254	0.238	0.24	0.2	0.126	0.028	0.142	0.028	0.094	0.044	0.118	0.028
469	0.596	0.156	0.59	0.234	0.608	0.018	0.596	0.024	0.598	0.03	0.62	0.022
213	0.274	0.17	0.27	0.204	0.65	0.334	0.668	0.272	0.642	0.296	0.662	0.282
1813	0.724	0.842	0.756	0.842	0.504	0.284	0.488	0.386	0.498	0.32	0.49	0.31
1325	0.598	0.632	0.624	0.614	0.772	0.182	0.738	0.174	0.78	0.122	0.768	0.114
1105	0.392	0.18	0.426	0.214	0.202	0.046	0.214	0.026	0.182	0.054	0.168	0.03
1633	0.654	0.854	0.65	0.784	0.386	0.478	0.376	0.37	0.388	0.388	0.38	0.4
1725	0.908	0.896	0.904	0.916	0.8	0.526	0.77	0.468	0.74	0.506	0.788	0.56
1845	0.928	0.746	0.952	0.548	0.718	0.282	0.722	0.314	0.708	0.302	0.772	0.258
1313	0.08	0.044	0.074	0.044	0.098	0	0.126	0.006	0.11	0	0.098	0
1349	0.04	0.04	0.054	0.062	0.026	0.008	0.032	0.016	0.014	0.01	0.036	0.012
1569	0.34	0.17	0.374	0.174	0.214	0.046	0.21	0.022	0.29	0.052	0.206	0.082
853	0.34	0.528	0.366	0.488	0.312	0.232	0.298	0.2	0.26	0.15	0.28	0.148
1545	0.936	0.516	0.934	0.42	0.866	0.11	0.876	0.122	0.876	0.106	0.892	0.104
1733	0.12	0.346	0.124	0.262	0.084	0.04	0.074	0.036	0.092	0.036	0.122	0.044
461	0.636	0.55	0.658	0.544	0.8	0.71	0.832	0.546	0.77	0.656	0.788	0.58
877	0.828	0.482	0.838	0.468	0.488	0.19	0.538	0.182	0.512	0.144	0.55	0.272
961	0.096	0.11	0.088	0.148	0.132	0.196	0.116	0.152	0.126	0.126	0.116	0.184
113	0.84	0.764	0.818	0.744	0.64	0.204	0.644	0.27	0.634	0.188	0.634	0.122
1625	0.51	0.176	0.52	0.148	0.49	0.038	0.514	0.038	0.486	0.052	0.534	0.102
13	0.39	0.108	0.38	0.07	0.618	0.166	0.592	0.148	0.594	0.192	0.642	0.178
449	0.27	0.1	0.286	0.068	0.258	0.038	0.262	0.024	0.27	0.024	0.248	0.016
277	0.088	0.002	0.086	0.008	0.052	0.028	0.062	0.018	0.048	0.026	0.04	0.02
1361	0.29	0.182	0.26	0.182	0.2	0.098	0.264	0.086	0.214	0.12	0.27	0.09
921	0.01	0.006	0.01	0.008	0.036	0.026	0.026	0.052	0.036	0.02	0.04	0.032
757	0.598	0.862	0.64	0.832	0.322	0.666	0.338	0.678	0.348	0.67	0.352	0.714
1053	0.854	0.964	0.856	0.972	0.6	0.922	0.6	0.906	0.55	0.896	0.562	0.88
1021	0.114	0.21	0.134	0.294	0.214	0.134	0.21	0.172	0.218	0.128	0.23	0.132
537	0.112	0.026	0.118	0.034	0.044	0.006	0.046	0.006	0.06	0.002	0.058	0
1661	0.758	0.686	0.73	0.682	0.66	0.438	0.706	0.45	0.678	0.494	0.67	0.364
205	0.368	0.352	0.344	0.498	0.184	0.286	0.244	0.184	0.184	0.196	0.188	0.186
1297	0.306	0.214	0.322	0.076	0.166	0.06	0.19	0.1	0.158	0.046	0.146	0.07
1989	0.46	0.116	0.502	0.188	0.328	0.008	0.342	0.016	0.32	0.006	0.358	0.01
513	0.214	0.006	0.18	0	0.096	0	0.092	0	0.082	0	0.09	0
1853	0.412	0.164	0.366	0.182	0.244	0.2	0.208	0.166	0.26	0.324	0.206	0.168
581	0.584	0.672	0.626	0.706	0.352	0.342	0.336	0.274	0.312	0.322	0.286	0.266
1833	0.11	0.078	0.088	0.116	0.064	0.008	0.04	0.008	0.064	0.014	0.05	0.008
717	0.542	0.012	0.558	0.05	0.328	0.004	0.332	0.004	0.34	0.004	0.364	0.016
73	0.144	0.254	0.154	0.424	0.152	0.23	0.168	0.206	0.164	0.184	0.166	0.192
1873	0.236	0.282	0.262	0.39	0.14	0.134	0.11	0.112	0.116	0.084	0.138	0.132
1645	0.454	0.1	0.482	0.194	0.268	0.016	0.212	0.022	0.26	0.018	0.256	0.044
1657	0.002	0.06	0.006	0.068	0.024	0.032	0.022	0.042	0.016	0.04	0.018	0.038
173	0.85	0.656	0.896	0.834	0.724	0.328	0.702	0.378	0.736	0.378	0.688	0.254
1697	0.49	0.924	0.498	0.814	0.322	0.438	0.326	0.374	0.278	0.394	0.308	0.364
1425	0.332	0.132	0.348	0.18	0.212	0.034	0.242	0.034	0.204	0.04	0.21	0.026
1669	0.696	0.666	0.704	0.67	0.438	0.576	0.43	0.608	0.462	0.478	0.428	0.496
1721	0.44	0.386	0.48	0.348	0.42	0.576	0.398	0.554	0.362	0.584	0.4	0.55
1417	0.936	0.992	0.834	0.99	0.852	0.94	0.866	0.946	0.868	0.978	0.838	0.936
1793	0.638	0.488	0.602	0.462	0.552	0.786	0.514	0.766	0.488	0.82	0.534	0.752
1433	0.646	0.388	0.68	0.414	0.382	0.04	0.402	0.078	0.38	0.064	0.388	0.072
1353	0.774	0.526	0.778	0.496	0.546	0.204	0.516	0.2	0.514	0.186	0.496	0.178
1469	0.514	0.464	0.548	0.414	0.414	0.448	0.414	0.498	0.398	0.506	0.406	0.456
1249	0.316	0.472	0.324	0.516	0.246	0.176	0.26	0.158	0.258	0.11	0.23	0.116
285	0.804	0.928	0.802	0.882	0.73	0.704	0.704	0.73	0.718	0.728	0.74	0.772
1553	0.21	0.374	0.234	0.512	0.124	0.12	0.116	0.116	0.136	0.088	0.13	0.13
401	0.092	0.016	0.088	0.02	0.036	0.004	0.064	0.002	0.036	0.004	0.044	0
97	0.584	0.126	0.534	0.098	0.538	0.12	0.524	0.076	0.538	0.066	0.542	0.082
21	0.14	0.334	0.168	0.442	0.064	0.074	0.084	0.11	0.066	0.06	0.068	0.14
1069	0.724	0.522	0.744	0.572	0.428	0.316	0.452	0.342	0.432	0.398	0.426	0.37
1965	0.428	0.142	0.41	0.154	0.206	0.032	0.216	0.006	0.186	0.03	0.19	0.01
