"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
705	0.504	0.246	0.496	0.256	0.49	0.414	0.49	0.39	0.49	0.456	0.422	0.384
1793	0.952	0.852	0.978	0.88	0.816	0.872	0.816	0.838	0.816	0.828	0.832	0.88
469	0.886	0.766	0.912	0.836	0.994	0.428	0.998	0.468	0.994	0.364	0.99	0.414
1445	0.824	0.974	0.858	0.986	0.736	0.832	0.746	0.8	0.736	0.844	0.72	0.852
421	0.896	0.874	0.924	0.868	0.66	0.934	0.67	0.912	0.66	0.9	0.64	0.876
221	0.23	0.666	0.178	0.626	0.158	0.358	0.12	0.382	0.158	0.392	0.128	0.41
865	0.45	0.258	0.478	0.342	0.544	0.37	0.526	0.384	0.544	0.46	0.516	0.388
13	0.756	0.484	0.766	0.506	0.84	0.83	0.808	0.834	0.84	0.826	0.824	0.86
909	0.848	0.948	0.866	0.94	0.724	0.962	0.76	0.96	0.724	0.976	0.792	0.964
693	0.032	0.056	0.018	0.054	0.006	0.036	0.004	0.014	0.006	0.028	0.016	0.044
77	0.612	0.464	0.676	0.532	0.364	0.02	0.42	0.01	0.364	0.014	0.354	0.036
953	0.328	0.198	0.326	0.212	0.42	0.728	0.48	0.772	0.42	0.636	0.482	0.724
1105	0.212	0.656	0.198	0.62	0.116	0.302	0.114	0.328	0.116	0.36	0.106	0.35
785	0.644	0.224	0.67	0.264	0.428	0.086	0.476	0.048	0.428	0.074	0.466	0.042
645	0.906	0.824	0.876	0.78	0.766	0.276	0.746	0.316	0.766	0.324	0.756	0.278
1801	0.718	0.768	0.718	0.772	0.96	0.97	0.948	0.972	0.96	0.974	0.94	0.954
1565	0.672	0.226	0.704	0.24	0.388	0.056	0.392	0.05	0.388	0.016	0.36	0.03
1049	0.544	0.832	0.538	0.882	0.638	0.326	0.59	0.474	0.638	0.398	0.584	0.33
1625	0.594	0.348	0.59	0.39	0.914	0.966	0.91	0.962	0.914	0.95	0.92	0.956
1941	0.526	0.508	0.518	0.506	0.328	0.124	0.354	0.064	0.328	0.106	0.36	0.1
617	0.746	0.816	0.734	0.784	0.538	0.702	0.582	0.828	0.538	0.776	0.546	0.724
1097	0.772	0.806	0.728	0.812	0.418	0.894	0.482	0.826	0.418	0.818	0.448	0.812
665	0.874	0.592	0.906	0.594	0.578	0.278	0.61	0.278	0.578	0.348	0.608	0.27
1045	0.892	0.948	0.9	0.94	0.692	0.736	0.724	0.702	0.692	0.78	0.718	0.796
1633	0.962	0.962	0.962	0.968	0.798	0.94	0.796	0.936	0.798	0.958	0.854	0.95
1505	0.948	0.954	0.954	0.936	0.88	0.848	0.91	0.764	0.88	0.756	0.882	0.8
1709	0.898	0.988	0.874	0.984	0.588	0.528	0.604	0.374	0.588	0.546	0.608	0.52
649	0.796	0.492	0.818	0.63	0.486	0.386	0.502	0.36	0.486	0.27	0.508	0.24
125	0.792	0.866	0.838	0.87	0.53	0.492	0.51	0.398	0.53	0.442	0.518	0.41
1593	0.76	0.57	0.78	0.554	0.958	0.812	0.956	0.736	0.958	0.712	0.96	0.644
1033	0.702	0.416	0.696	0.376	0.732	0.864	0.734	0.888	0.732	0.876	0.684	0.908
1113	0.624	0.79	0.596	0.772	0.628	0.912	0.59	0.914	0.628	0.928	0.632	0.936
1145	0.124	0.316	0.102	0.31	0.052	0.126	0.05	0.076	0.052	0.108	0.05	0.096
701	0.506	0.24	0.508	0.252	0.246	0.494	0.216	0.628	0.246	0.51	0.256	0.614
1193	0.656	0.912	0.67	0.856	0.542	0.872	0.55	0.868	0.542	0.862	0.57	0.908
765	0.392	0.402	0.38	0.244	0.274	0.402	0.268	0.388	0.274	0.51	0.268	0.382
1925	0.954	0.97	0.972	0.982	0.88	0.55	0.892	0.522	0.88	0.558	0.89	0.504
1261	0.23	0.446	0.222	0.508	0.144	0.264	0.148	0.39	0.144	0.386	0.124	0.354
769	0.892	0.888	0.896	0.846	0.578	0.892	0.626	0.918	0.578	0.836	0.57	0.902
889	0.476	0.824	0.516	0.588	0.426	0.288	0.456	0.322	0.426	0.376	0.482	0.342
433	0.432	0.492	0.488	0.644	0.236	0.54	0.246	0.46	0.236	0.46	0.246	0.494
961	0.15	0.452	0.184	0.43	0.134	0.354	0.132	0.486	0.134	0.404	0.124	0.306
1673	0.64	0.552	0.634	0.594	0.448	0.354	0.48	0.396	0.448	0.298	0.434	0.272
1669	0.64	0.552	0.602	0.486	0.458	0.706	0.476	0.742	0.458	0.772	0.49	0.756
277	0.45	0.506	0.406	0.478	0.334	0.42	0.294	0.402	0.334	0.37	0.324	0.292
797	0.27	0.39	0.308	0.332	0.404	0.682	0.368	0.69	0.404	0.652	0.366	0.692
781	0.278	0.544	0.242	0.488	0.124	0.242	0.096	0.18	0.124	0.164	0.108	0.152
1573	0.898	0.546	0.928	0.546	0.92	0.95	0.902	0.92	0.92	0.94	0.928	0.948
1957	0.362	0.47	0.416	0.646	0.372	0.262	0.376	0.272	0.372	0.25	0.36	0.272
1661	0.92	0.87	0.902	0.85	0.774	0.952	0.798	0.986	0.774	0.982	0.808	0.976
1901	0.904	0.942	0.868	0.944	0.814	0.912	0.794	0.876	0.814	0.88	0.802	0.926
1993	0.964	0.83	0.974	0.834	0.844	0.546	0.828	0.56	0.844	0.638	0.824	0.552
1545	0.506	0.838	0.55	0.812	0.32	0.572	0.342	0.574	0.32	0.594	0.348	0.568
1225	0.586	0.922	0.63	0.958	0.388	0.592	0.338	0.53	0.388	0.56	0.352	0.594
837	0.932	0.934	0.924	0.916	0.764	0.55	0.748	0.682	0.764	0.586	0.748	0.698
1893	0.86	0.704	0.864	0.696	0.688	0.712	0.672	0.746	0.688	0.75	0.678	0.76
501	0.956	0.642	0.958	0.584	0.728	0.638	0.72	0.756	0.728	0.688	0.736	0.7
1441	0.11	0.16	0.134	0.172	0.088	0.266	0.08	0.252	0.088	0.218	0.078	0.19
1037	0.22	0.746	0.206	0.742	0.154	0.358	0.142	0.422	0.154	0.43	0.14	0.384
1989	0.332	0.512	0.322	0.616	0.73	0.288	0.724	0.29	0.73	0.224	0.734	0.178
685	0.57	0.536	0.56	0.54	0.778	0.864	0.734	0.878	0.778	0.786	0.76	0.906
1273	0.842	0.692	0.86	0.732	0.82	0.76	0.834	0.742	0.82	0.84	0.838	0.772
169	0.478	0.796	0.438	0.814	0.274	0.408	0.186	0.332	0.274	0.4	0.212	0.312
197	0.87	0.99	0.88	0.98	0.894	0.966	0.928	0.962	0.894	0.932	0.91	0.95
1473	0.45	0.254	0.476	0.292	0.6	0.768	0.5	0.772	0.6	0.81	0.542	0.846
413	0.924	0.954	0.926	0.966	0.978	0.618	0.974	0.634	0.978	0.53	0.966	0.526
377	0.076	0.092	0.062	0.07	0.05	0.122	0.034	0.136	0.05	0.158	0.052	0.142
481	0.252	0.1	0.248	0.102	0.17	0.238	0.186	0.194	0.17	0.198	0.148	0.184
1497	0.68	0.574	0.696	0.504	0.626	0.668	0.63	0.664	0.626	0.61	0.626	0.7
1353	0.998	0.99	0.998	0.988	0.924	0.882	0.96	0.854	0.924	0.858	0.952	0.788
1569	0.846	0.87	0.888	0.922	0.716	0.536	0.762	0.574	0.716	0.712	0.71	0.662
913	0.996	0.988	0.99	0.996	0.948	0.9	0.938	0.9	0.948	0.896	0.938	0.888
1129	0.9	0.912	0.898	0.878	0.744	0.554	0.68	0.538	0.744	0.596	0.72	0.52
921	0.122	0.146	0.106	0.182	0.194	0.312	0.16	0.36	0.194	0.376	0.198	0.362
1085	0.63	0.716	0.654	0.728	0.396	0.432	0.372	0.458	0.396	0.488	0.364	0.442
113	0.844	0.842	0.84	0.756	0.836	0.95	0.782	0.912	0.836	0.916	0.782	0.954
1453	0.666	0.91	0.66	0.802	0.724	0.938	0.704	0.934	0.724	0.896	0.674	0.876
1281	0.612	0.732	0.64	0.764	0.73	0.954	0.708	0.954	0.73	0.956	0.708	0.912
1613	0.514	0.162	0.506	0.262	0.31	0.54	0.3	0.554	0.31	0.508	0.324	0.606
1349	0.264	0.462	0.274	0.576	0.122	0.14	0.106	0.136	0.122	0.164	0.122	0.19
73	0.176	0.236	0.204	0.304	0.55	0.67	0.536	0.51	0.55	0.69	0.532	0.688
1717	0.394	0.634	0.396	0.578	0.268	0.672	0.266	0.654	0.268	0.666	0.23	0.642
1021	0.566	0.61	0.56	0.592	0.712	0.902	0.706	0.884	0.712	0.918	0.714	0.92
1837	0.958	0.728	0.942	0.724	0.946	0.868	0.916	0.76	0.946	0.8	0.94	0.83
1069	0.974	0.976	0.978	0.96	0.888	0.834	0.85	0.74	0.888	0.818	0.854	0.75
1181	0.874	0.924	0.878	0.896	0.758	0.472	0.722	0.472	0.758	0.428	0.73	0.32
985	0.546	0.156	0.59	0.166	0.376	0.472	0.4	0.594	0.376	0.582	0.348	0.536
849	0.926	0.648	0.914	0.618	0.602	0.466	0.64	0.504	0.602	0.478	0.638	0.482
1237	0.572	0.898	0.584	0.832	0.282	0.59	0.34	0.476	0.282	0.494	0.308	0.568
1877	0.578	0.154	0.618	0.188	0.68	0.4	0.674	0.416	0.68	0.436	0.644	0.6
213	0.48	0.28	0.48	0.306	0.732	0.63	0.676	0.568	0.732	0.672	0.682	0.66
1621	0.898	0.898	0.922	0.906	0.734	0.962	0.772	0.96	0.734	0.942	0.778	0.99
825	0.522	0.69	0.546	0.526	0.348	0.506	0.336	0.468	0.348	0.486	0.33	0.494
1645	0.508	0.624	0.54	0.55	0.544	0.292	0.508	0.356	0.544	0.288	0.576	0.386
1061	0.256	0.596	0.324	0.578	0.17	0.4	0.176	0.392	0.17	0.354	0.178	0.406
1733	0.52	0.42	0.52	0.52	0.442	0.354	0.44	0.298	0.442	0.372	0.49	0.402
1741	0.116	0.42	0.144	0.356	0.098	0.306	0.1	0.322	0.098	0.348	0.082	0.302
1333	0.53	0.456	0.542	0.504	0.432	0.626	0.434	0.664	0.432	0.632	0.474	0.554
1161	0.074	0.07	0.08	0.116	0.19	0.062	0.216	0.176	0.19	0.104	0.22	0.076
757	0.39	0.68	0.474	0.696	0.598	0.82	0.614	0.778	0.598	0.616	0.588	0.784
1677	0.23	0.504	0.224	0.52	0.106	0.244	0.108	0.22	0.106	0.294	0.108	0.266
165	0.896	0.95	0.906	0.966	0.932	0.208	0.938	0.282	0.932	0.244	0.932	0.23
1953	0.72	0.574	0.704	0.622	0.74	0.918	0.756	0.926	0.74	0.884	0.73	0.906
877	0.778	0.25	0.764	0.256	0.53	0.902	0.49	0.856	0.53	0.832	0.536	0.894
1401	0.566	0.828	0.564	0.86	0.732	0.552	0.77	0.61	0.732	0.54	0.73	0.51
449	0.646	0.724	0.622	0.666	0.574	0.366	0.528	0.482	0.574	0.416	0.56	0.408
1153	0.776	0.782	0.792	0.694	0.766	0.156	0.77	0.2	0.766	0.192	0.762	0.228
853	0.13	0.548	0.152	0.54	0.086	0.37	0.086	0.304	0.086	0.218	0.112	0.298
1229	0.292	0.736	0.278	0.686	0.116	0.168	0.112	0.184	0.116	0.172	0.1	0.22
713	0.196	0.506	0.216	0.524	0.214	0.526	0.244	0.548	0.214	0.476	0.224	0.524
1309	0.426	0.366	0.394	0.422	0.232	0.514	0.25	0.552	0.232	0.528	0.236	0.472
1389	0.258	0.28	0.306	0.248	0.392	0.706	0.382	0.738	0.392	0.722	0.376	0.694
1845	0.682	0.726	0.762	0.756	0.856	0.896	0.864	0.906	0.856	0.892	0.858	0.85
457	0.52	0.09	0.482	0.08	0.848	0.69	0.786	0.566	0.848	0.68	0.812	0.698
509	0.632	0.79	0.6	0.62	0.834	0.67	0.772	0.656	0.834	0.608	0.794	0.544
1757	0.376	0.498	0.426	0.412	0.302	0.646	0.334	0.644	0.302	0.556	0.278	0.592
349	0.708	0.468	0.692	0.464	0.738	0.684	0.75	0.744	0.738	0.728	0.702	0.764
1381	0.958	0.984	0.962	0.96	0.862	0.982	0.874	0.976	0.862	0.988	0.856	0.984
1549	0.854	0.956	0.808	0.904	0.704	0.872	0.672	0.822	0.704	0.884	0.686	0.862
801	0.846	0.982	0.822	0.976	0.986	0.726	0.99	0.772	0.986	0.702	0.986	0.774
453	0.552	0.726	0.48	0.726	0.408	0.738	0.386	0.64	0.408	0.684	0.356	0.578
1469	0.878	0.742	0.87	0.858	0.874	0.98	0.828	0.968	0.874	0.982	0.806	0.96
1817	0.134	0.028	0.096	0.03	0.64	0.832	0.686	0.832	0.64	0.864	0.658	0.778
1581	0.526	0.262	0.55	0.334	0.476	0.296	0.472	0.298	0.476	0.28	0.46	0.368
1697	0.936	0.868	0.956	0.892	0.814	0.958	0.81	0.976	0.814	0.97	0.816	0.948
1513	0.906	0.882	0.888	0.768	0.76	0.81	0.744	0.804	0.76	0.75	0.75	0.726
1173	0.754	0.884	0.712	0.912	0.714	0.594	0.714	0.62	0.714	0.582	0.688	0.54
993	0.85	0.832	0.8	0.87	0.752	0.544	0.722	0.522	0.752	0.56	0.786	0.54
1141	0.764	0.974	0.76	0.964	0.462	0.722	0.43	0.75	0.462	0.754	0.45	0.748
425	0.71	0.67	0.704	0.608	0.576	0.534	0.54	0.536	0.576	0.536	0.542	0.434
97	0.89	0.762	0.89	0.854	0.558	0.704	0.54	0.73	0.558	0.684	0.6	0.64
