"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
33	0.878	0.602	0.874	0.742	0.542	0.182	0.55	0.2	0.542	0.192	0.576	0.232
9	0.684	0.206	0.638	0.41	0.416	0.548	0.418	0.572	0.416	0.62	0.402	0.648
333	0.798	0.532	0.824	0.57	0.682	0.926	0.7	0.904	0.682	0.884	0.67	0.878
501	0.968	0.268	0.972	0.238	0.77	0.542	0.772	0.618	0.77	0.462	0.784	0.714
81	0.992	0.32	0.994	0.44	0.972	0.28	0.984	0.302	0.972	0.334	0.986	0.298
353	0.96	0.238	0.956	0.262	0.864	0.906	0.9	0.876	0.864	0.888	0.886	0.912
813	0.262	0.7	0.27	0.702	0.132	0.246	0.108	0.278	0.132	0.3	0.11	0.204
913	0.998	0.662	0.998	0.696	0.946	0.83	0.968	0.908	0.946	0.754	0.964	0.874
1309	0.668	0.542	0.638	0.442	0.294	0.49	0.304	0.582	0.294	0.514	0.304	0.59
1893	0.876	0.234	0.904	0.076	0.734	0.796	0.734	0.838	0.734	0.858	0.718	0.838
977	0.83	0.898	0.834	0.842	0.52	0.342	0.548	0.426	0.52	0.448	0.504	0.37
1565	0.776	0.76	0.788	0.804	0.504	0.152	0.456	0.152	0.504	0.144	0.444	0.226
185	0.97	0.972	0.954	0.876	0.926	0.94	0.958	0.948	0.926	0.894	0.966	0.942
1257	0.826	0.26	0.774	0.174	0.642	0.74	0.632	0.898	0.642	0.84	0.632	0.742
29	0.47	0.718	0.434	0.458	0.234	0.516	0.234	0.584	0.234	0.504	0.226	0.532
645	0.94	0.944	0.946	0.978	0.734	0.272	0.784	0.268	0.734	0.328	0.79	0.334
1817	0.504	0.232	0.504	0.25	0.716	0.728	0.68	0.772	0.716	0.716	0.71	0.718
845	0.64	0.468	0.686	0.382	0.42	0.578	0.43	0.508	0.42	0.398	0.416	0.524
409	0.6	0.394	0.578	0.318	0.988	0.956	0.992	0.914	0.988	0.942	0.996	0.934
841	0.928	0.2	0.914	0.17	0.836	0.696	0.86	0.748	0.836	0.632	0.848	0.544
381	0.79	0.922	0.822	0.836	0.618	0.748	0.652	0.764	0.618	0.736	0.622	0.748
733	0.898	0.494	0.9	0.352	0.63	0.734	0.61	0.704	0.63	0.778	0.624	0.802
1317	0.99	0.62	0.992	0.32	0.866	0.974	0.886	0.98	0.866	0.962	0.832	0.958
1993	0.992	0.27	0.982	0.318	0.882	0.57	0.906	0.484	0.882	0.478	0.884	0.476
1137	0.648	0.496	0.718	0.416	0.462	0.788	0.482	0.77	0.462	0.728	0.442	0.722
1497	0.804	0.254	0.828	0.172	0.662	0.89	0.668	0.848	0.662	0.912	0.718	0.92
1801	0.814	0.444	0.814	0.352	0.95	0.88	0.954	0.938	0.95	0.956	0.964	0.916
1201	0.918	0.066	0.942	0.056	0.688	0.782	0.714	0.834	0.688	0.786	0.718	0.864
693	0.138	0.732	0.152	0.508	0.018	0.03	0.016	0.042	0.018	0.038	0.012	0.076
1645	0.614	0.15	0.576	0.196	0.582	0.356	0.588	0.276	0.582	0.344	0.592	0.326
1517	0.906	0.282	0.886	0.474	0.822	0.916	0.794	0.918	0.822	0.928	0.766	0.9
1477	0.542	0.384	0.532	0.352	0.438	0.32	0.402	0.308	0.438	0.418	0.362	0.19
397	0.566	0.16	0.502	0.124	0.572	0.722	0.56	0.596	0.572	0.602	0.566	0.568
221	0.302	0.426	0.292	0.548	0.172	0.366	0.158	0.368	0.172	0.326	0.174	0.41
1593	0.844	0.756	0.872	0.804	0.966	0.928	0.968	0.952	0.966	0.934	0.96	0.892
1725	0.9	0.426	0.894	0.542	0.722	0.784	0.714	0.78	0.722	0.85	0.684	0.86
1709	0.906	0.354	0.916	0.45	0.632	0.328	0.676	0.424	0.632	0.396	0.702	0.376
1873	0.658	0.988	0.634	0.966	0.372	0.584	0.332	0.592	0.372	0.634	0.352	0.624
869	0.832	0.852	0.86	0.92	0.578	0.814	0.532	0.776	0.578	0.808	0.564	0.8
565	0.59	0.46	0.516	0.412	0.282	0.144	0.266	0.108	0.282	0.142	0.26	0.092
1573	0.936	0.468	0.946	0.45	0.944	0.918	0.938	0.892	0.944	0.928	0.954	0.898
137	0.78	0.326	0.766	0.33	0.39	0.37	0.376	0.322	0.39	0.446	0.346	0.328
1673	0.754	0.408	0.686	0.492	0.524	0.544	0.55	0.47	0.524	0.514	0.534	0.548
777	0.994	0.92	0.986	0.912	0.782	0.7	0.75	0.682	0.782	0.682	0.774	0.652
1953	0.842	0.184	0.866	0.35	0.804	0.898	0.806	0.922	0.804	0.89	0.786	0.898
1733	0.676	0.268	0.644	0.066	0.554	0.292	0.49	0.284	0.554	0.316	0.508	0.214
877	0.85	0.384	0.842	0.684	0.57	0.918	0.51	0.838	0.57	0.882	0.54	0.924
1065	0.674	0.454	0.708	0.356	0.848	0.588	0.852	0.518	0.848	0.604	0.85	0.558
785	0.8	0.376	0.77	0.544	0.508	0.068	0.508	0.06	0.508	0.036	0.484	0.052
809	0.804	0.898	0.786	0.76	0.518	0.516	0.458	0.46	0.518	0.578	0.488	0.546
389	0.868	0.848	0.864	0.922	0.666	0.416	0.666	0.436	0.666	0.444	0.692	0.46
1625	0.756	0.266	0.764	0.266	0.938	0.984	0.928	0.998	0.938	0.986	0.932	0.992
1553	0.828	0.342	0.824	0.392	0.48	0.63	0.476	0.706	0.48	0.672	0.502	0.652
665	0.924	0.66	0.92	0.706	0.662	0.576	0.648	0.548	0.662	0.668	0.632	0.648
469	0.94	0.628	0.956	0.544	0.994	0.328	0.99	0.418	0.994	0.386	0.994	0.424
1017	0.186	0.208	0.234	0.174	0.1	0.242	0.086	0.21	0.1	0.206	0.094	0.234
1845	0.766	0.84	0.796	0.836	0.884	0.824	0.888	0.798	0.884	0.856	0.886	0.806
1113	0.696	0.062	0.72	0.07	0.622	0.836	0.656	0.912	0.622	0.896	0.668	0.93
725	0.994	0.85	0.992	0.932	0.848	0.868	0.826	0.818	0.848	0.866	0.846	0.866
1837	0.968	0.136	0.972	0.184	0.96	0.76	0.946	0.682	0.96	0.744	0.938	0.774
1969	0.77	0.47	0.8	0.56	0.51	0.774	0.472	0.634	0.51	0.66	0.498	0.692
1205	0.754	0.144	0.762	0.068	0.49	0.134	0.536	0.198	0.49	0.19	0.57	0.196
1045	0.97	0.962	0.97	0.812	0.75	0.926	0.756	0.916	0.75	0.954	0.764	0.928
1073	0.984	0.544	0.988	0.792	0.866	0.874	0.87	0.886	0.866	0.878	0.868	0.848
825	0.722	0.822	0.726	0.856	0.296	0.516	0.4	0.494	0.296	0.506	0.34	0.514
41	0.284	0.648	0.31	0.592	0.142	0.144	0.166	0.15	0.142	0.154	0.156	0.17
1669	0.808	0.374	0.806	0.234	0.516	0.73	0.548	0.68	0.516	0.712	0.578	0.724
1425	0.43	0.258	0.412	0.292	0.618	0.648	0.648	0.638	0.618	0.72	0.644	0.692
921	0.33	0.31	0.356	0.212	0.214	0.414	0.204	0.44	0.214	0.474	0.28	0.418
985	0.742	0.348	0.762	0.282	0.42	0.456	0.432	0.492	0.42	0.512	0.454	0.462
401	0.45	0.308	0.466	0.612	0.214	0.122	0.224	0.114	0.214	0.048	0.18	0.074
1549	0.906	0.552	0.906	0.584	0.716	0.82	0.764	0.858	0.716	0.846	0.75	0.822
1717	0.642	0.546	0.64	0.384	0.312	0.7	0.322	0.636	0.312	0.674	0.366	0.656
1853	0.71	0.986	0.73	0.916	0.338	0.526	0.334	0.662	0.338	0.588	0.318	0.554
1505	0.974	0.216	0.97	0.258	0.912	0.658	0.91	0.75	0.912	0.668	0.902	0.712
1297	0.832	0.426	0.838	0.434	0.854	0.832	0.844	0.866	0.854	0.822	0.838	0.866
1445	0.886	0.536	0.888	0.718	0.794	0.754	0.804	0.734	0.794	0.758	0.824	0.806
1097	0.862	0.562	0.876	0.53	0.498	0.814	0.506	0.81	0.498	0.816	0.554	0.792
25	0.646	0.832	0.66	0.846	0.532	0.6	0.45	0.476	0.532	0.626	0.5	0.554
1221	0.948	0.518	0.962	0.528	0.692	0.802	0.72	0.726	0.692	0.788	0.72	0.77
833	0.68	0.062	0.664	0.09	0.308	0.494	0.334	0.656	0.308	0.562	0.31	0.538
1109	0.77	0.14	0.772	0.14	0.482	0.562	0.462	0.576	0.482	0.56	0.49	0.552
765	0.602	0.906	0.534	0.886	0.354	0.564	0.338	0.578	0.354	0.458	0.284	0.332
601	0.658	0.998	0.67	0.992	0.586	0.536	0.656	0.46	0.586	0.552	0.636	0.43
557	0.944	0.52	0.962	0.656	0.946	0.994	0.96	0.998	0.946	0.99	0.96	0.992
1905	0.974	0.446	0.984	0.372	0.708	0.926	0.75	0.932	0.708	0.894	0.746	0.904
1793	0.978	0.234	0.976	0.24	0.846	0.814	0.874	0.768	0.846	0.904	0.86	0.844
1633	0.972	0.286	0.986	0.194	0.832	0.91	0.822	0.94	0.832	0.908	0.858	0.936
365	0.954	0.5	0.956	0.572	0.94	0.72	0.94	0.708	0.94	0.71	0.938	0.75
849	0.96	0.982	0.96	0.95	0.678	0.478	0.628	0.404	0.678	0.392	0.686	0.516
961	0.288	0.438	0.27	0.422	0.156	0.308	0.182	0.424	0.156	0.372	0.176	0.294
1265	0.954	0.818	0.96	0.844	0.84	0.934	0.868	0.866	0.84	0.898	0.848	0.902
1417	0.938	0.244	0.96	0.58	0.816	0.774	0.812	0.858	0.816	0.826	0.758	0.704
1105	0.36	0.948	0.356	0.968	0.116	0.374	0.136	0.32	0.116	0.284	0.14	0.282
1333	0.708	0.224	0.672	0.27	0.484	0.652	0.468	0.728	0.484	0.664	0.52	0.69
1377	0.926	0.032	0.908	0.044	0.982	0.948	0.976	0.97	0.982	0.988	0.97	0.958
1305	0.77	0.926	0.802	0.934	0.736	0.902	0.744	0.91	0.736	0.91	0.746	0.922
1049	0.696	0.238	0.73	0.212	0.67	0.31	0.644	0.182	0.67	0.244	0.676	0.276
649	0.848	0.474	0.8	0.466	0.524	0.42	0.532	0.456	0.524	0.406	0.518	0.368
1405	0.892	0.96	0.918	0.97	0.722	0.604	0.752	0.634	0.722	0.548	0.746	0.462
1661	0.946	0.61	0.944	0.72	0.8	0.932	0.796	0.948	0.8	0.932	0.848	0.964
1581	0.648	0.166	0.624	0.108	0.55	0.454	0.54	0.534	0.55	0.514	0.538	0.486
133	0.69	0.092	0.726	0.076	0.754	0.908	0.724	0.928	0.754	0.948	0.748	0.932
1353	0.996	0.878	1	0.888	0.968	0.876	0.96	0.842	0.968	0.858	0.964	0.834
17	0.918	0.882	0.892	0.816	0.466	0.36	0.552	0.286	0.466	0.502	0.5	0.42
1813	0.916	0.082	0.864	0.078	0.814	0.898	0.762	0.908	0.814	0.928	0.762	0.88
1677	0.392	0.116	0.402	0.1	0.158	0.306	0.164	0.31	0.158	0.31	0.162	0.296
1173	0.752	0.74	0.76	0.662	0.752	0.746	0.732	0.75	0.752	0.688	0.732	0.824
1293	0.71	0.768	0.752	0.846	0.382	0.342	0.396	0.37	0.382	0.432	0.372	0.412
1361	0.938	0.544	0.938	0.642	0.862	0.782	0.842	0.776	0.862	0.798	0.832	0.714
77	0.766	0.618	0.772	0.422	0.452	0.034	0.478	0.024	0.452	0.032	0.41	0.008
713	0.52	0.988	0.538	0.044	0.258	0.46	0.286	0.602	0.258	0.526	0.282	0.474
105	0.768	0.812	0.826	0.576	0.718	0.782	0.708	0.824	0.718	0.85	0.734	0.82
1621	0.914	0.414	0.922	0.32	0.774	0.966	0.794	0.956	0.774	0.976	0.816	0.962
361	0.812	0.126	0.822	0.284	0.426	0.24	0.4	0.28	0.426	0.23	0.404	0.296
1349	0.58	0.986	0.622	1	0.164	0.396	0.192	0.266	0.164	0.302	0.202	0.434
1569	0.92	0.27	0.922	0.652	0.762	0.556	0.798	0.66	0.762	0.648	0.764	0.648
509	0.82	0.258	0.776	0.332	0.834	0.742	0.858	0.75	0.834	0.756	0.85	0.826
757	0.578	0.134	0.61	0.268	0.744	0.696	0.716	0.572	0.744	0.652	0.708	0.592
1033	0.754	0.646	0.796	0.786	0.79	0.918	0.806	0.886	0.79	0.902	0.784	0.924
417	0.932	0.954	0.948	0.964	0.992	0.946	0.996	0.982	0.992	0.978	0.996	0.966
617	0.85	0.674	0.856	0.846	0.612	0.682	0.602	0.576	0.612	0.69	0.626	0.694
1741	0.392	0.304	0.412	0.136	0.176	0.366	0.186	0.404	0.176	0.316	0.154	0.384
1285	0.562	0.3	0.518	0.296	0.79	0.794	0.822	0.83	0.79	0.824	0.808	0.816
993	0.91	0.834	0.922	0.65	0.788	0.802	0.796	0.784	0.788	0.77	0.806	0.758
685	0.666	0.14	0.642	0.138	0.804	0.784	0.804	0.742	0.804	0.8	0.8	0.828
1145	0.428	0.696	0.426	0.81	0.08	0.114	0.1	0.116	0.08	0.16	0.088	0.15
1433	0.862	0.212	0.84	0.258	0.894	0.238	0.872	0.31	0.894	0.288	0.884	0.324
1085	0.712	0.272	0.728	0.238	0.422	0.422	0.41	0.52	0.422	0.468	0.428	0.368
113	0.92	0.648	0.918	0.622	0.854	0.87	0.838	0.92	0.854	0.906	0.87	0.924
1441	0.42	0.65	0.434	0.552	0.148	0.358	0.13	0.284	0.148	0.43	0.144	0.334
309	0.804	0.34	0.798	0.468	0.402	0.518	0.374	0.558	0.402	0.614	0.392	0.628
1021	0.852	0.632	0.85	0.702	0.736	0.908	0.724	0.858	0.736	0.924	0.736	0.936
789	0.806	0.884	0.782	0.814	0.83	0.798	0.794	0.78	0.83	0.858	0.782	0.78
1409	0.996	0.986	0.994	0.974	0.97	0.942	0.964	0.956	0.97	0.93	0.966	0.956
1225	0.7	0.354	0.67	0.314	0.42	0.516	0.424	0.52	0.42	0.534	0.404	0.514
457	0.618	0.166	0.67	0.158	0.862	0.802	0.872	0.876	0.862	0.872	0.872	0.832
73	0.336	0.634	0.38	0.66	0.572	0.79	0.57	0.716	0.572	0.66	0.592	0.774
481	0.404	0.592	0.36	0.288	0.284	0.296	0.256	0.392	0.284	0.46	0.25	0.352
1037	0.428	0.64	0.444	0.698	0.188	0.336	0.192	0.384	0.188	0.456	0.18	0.362
125	0.956	0.69	0.938	0.582	0.544	0.542	0.536	0.626	0.544	0.594	0.524	0.526
1473	0.524	0.598	0.59	0.48	0.602	0.656	0.602	0.776	0.602	0.662	0.578	0.71
21	0.622	0.358	0.634	0.26	0.422	0.778	0.394	0.744	0.422	0.76	0.424	0.782
1193	0.782	0.134	0.8	0.12	0.688	0.842	0.63	0.856	0.688	0.864	0.656	0.84
1129	0.946	0.932	0.956	0.82	0.732	0.532	0.782	0.484	0.732	0.448	0.722	0.438
1697	0.932	0.338	0.95	0.47	0.84	0.95	0.842	0.95	0.84	0.918	0.82	0.944
1269	0.716	0.194	0.722	0.194	0.946	0.992	0.962	0.988	0.946	0.988	0.964	0.98
1365	0.742	0.786	0.736	0.752	0.476	0.704	0.478	0.702	0.476	0.684	0.512	0.696
1053	0.832	0.976	0.864	0.988	0.488	0.726	0.564	0.79	0.488	0.716	0.564	0.758
1453	0.79	0.236	0.832	0.254	0.728	0.898	0.764	0.922	0.728	0.938	0.744	0.87
781	0.416	0.974	0.41	0.974	0.15	0.256	0.134	0.192	0.15	0.236	0.16	0.31
1469	0.916	0.288	0.914	0.248	0.89	0.974	0.87	0.978	0.89	0.97	0.866	0.97
1865	0.628	0.94	0.684	0.938	0.86	0.88	0.886	0.866	0.86	0.902	0.85	0.912
853	0.352	0.586	0.282	0.48	0.136	0.366	0.108	0.29	0.136	0.37	0.118	0.392
1681	0.832	0.872	0.796	0.774	0.85	0.484	0.834	0.354	0.85	0.364	0.844	0.388
769	0.928	0.086	0.936	0.124	0.634	0.842	0.656	0.864	0.634	0.858	0.62	0.876
1833	0.592	0.498	0.542	0.312	0.224	0.094	0.236	0.116	0.224	0.09	0.226	0.098
1421	0.882	0.344	0.906	0.24	0.688	0.964	0.752	0.958	0.688	0.958	0.776	0.968
1841	0.486	0.528	0.518	0.53	0.368	0.514	0.39	0.524	0.368	0.514	0.38	0.65
