"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1269	0.924	0.378	0.922	0.438	0.838	0.91	0.87	0.886	0.844	0.898	0.844	0.906
369	0.25	0.274	0.274	0.424	0.856	0.89	0.88	0.85	0.858	0.898	0.88	0.908
301	0.7	0.426	0.668	0.516	0.762	0.512	0.8	0.562	0.804	0.534	0.792	0.484
1249	0.88	0.192	0.856	0.106	0.612	0.082	0.618	0.112	0.616	0.07	0.614	0.106
881	0.578	0.582	0.54	0.626	0.39	0.338	0.366	0.378	0.368	0.42	0.416	0.396
781	0.612	0.538	0.55	0.648	0.358	0.364	0.344	0.402	0.334	0.31	0.332	0.288
381	0.876	0.796	0.828	0.626	0.604	0.61	0.582	0.63	0.646	0.746	0.6	0.606
1081	0.974	0.61	0.962	0.59	0.93	0.756	0.946	0.736	0.946	0.682	0.944	0.612
817	0.478	0.044	0.45	0.028	0.378	0.612	0.4	0.628	0.386	0.562	0.386	0.592
833	0.772	0.074	0.778	0.04	0.888	0.89	0.898	0.874	0.896	0.9	0.892	0.936
413	0.914	0.922	0.914	0.938	0.696	0.608	0.708	0.548	0.71	0.452	0.69	0.592
265	0.508	0.88	0.54	0.922	0.24	0.354	0.284	0.302	0.264	0.308	0.272	0.356
1713	0.852	0.302	0.812	0.37	0.608	0.952	0.612	0.924	0.604	0.938	0.61	0.9
557	0.45	0.752	0.404	0.562	0.646	0.326	0.672	0.314	0.656	0.34	0.69	0.334
789	0.536	0.466	0.558	0.536	0.436	0.786	0.442	0.79	0.41	0.816	0.4	0.77
273	0.276	0.836	0.274	0.748	0.24	0.574	0.232	0.55	0.24	0.6	0.238	0.508
257	0.62	0.478	0.618	0.462	0.45	0.4	0.454	0.552	0.448	0.462	0.448	0.442
121	0.342	0.354	0.328	0.29	0.114	0.216	0.15	0.218	0.138	0.258	0.162	0.22
125	0.704	0.66	0.692	0.77	0.664	0.892	0.652	0.9	0.652	0.89	0.664	0.906
453	0.752	0.336	0.746	0.25	0.508	0.326	0.482	0.306	0.484	0.378	0.5	0.358
765	0.52	0.744	0.55	0.7	0.332	0.34	0.354	0.406	0.356	0.288	0.318	0.324
909	0.818	0.936	0.792	0.914	0.628	0.788	0.612	0.752	0.584	0.762	0.612	0.748
1697	0.738	0.432	0.738	0.508	0.442	0.84	0.486	0.882	0.462	0.808	0.46	0.764
1061	0.522	0.884	0.548	0.872	0.486	0.246	0.518	0.284	0.506	0.316	0.496	0.31
1405	0.972	0.96	0.966	0.982	0.786	0.888	0.758	0.856	0.792	0.854	0.792	0.8
445	0.936	0.97	0.882	0.964	0.626	0.916	0.586	0.86	0.636	0.944	0.632	0.88
353	0.98	0.688	0.994	0.678	0.842	0.28	0.842	0.216	0.826	0.38	0.856	0.3
957	0.616	0.852	0.656	0.806	0.558	0.636	0.592	0.768	0.572	0.754	0.528	0.77
1017	0.942	0.512	0.958	0.536	0.936	0.13	0.928	0.108	0.922	0.092	0.946	0.154
153	0.998	0.994	0.994	0.994	0.988	0.722	0.996	0.83	0.994	0.766	0.994	0.722
1073	0.906	0.938	0.888	0.944	0.726	0.764	0.74	0.832	0.758	0.818	0.73	0.784
1793	0.982	0.566	0.98	0.582	0.806	0.334	0.782	0.26	0.814	0.364	0.788	0.378
281	0.366	0.17	0.338	0.258	0.718	0.154	0.712	0.208	0.708	0.12	0.718	0.308
793	0.326	0.772	0.344	0.844	0.21	0.48	0.188	0.46	0.162	0.566	0.15	0.344
429	0.984	0.978	0.988	0.938	0.988	0.764	0.98	0.79	0.99	0.696	0.982	0.772
373	0.116	0.358	0.092	0.364	0.08	0.274	0.094	0.198	0.104	0.306	0.098	0.228
93	0.662	0.41	0.658	0.42	0.91	0.104	0.914	0.13	0.9	0.12	0.918	0.136
1285	0.982	0.926	0.988	0.848	0.914	0.418	0.928	0.424	0.91	0.524	0.91	0.554
13	0.984	0.08	0.976	0.074	0.972	0.942	0.968	0.906	0.966	0.92	0.966	0.926
1	0.988	0.992	0.98	0.986	0.962	0.62	0.952	0.638	0.968	0.746	0.966	0.676
181	0.34	0.054	0.344	0.048	0.382	0.7	0.384	0.702	0.386	0.646	0.372	0.686
285	0.58	0.928	0.616	0.95	0.468	0.688	0.438	0.714	0.48	0.684	0.494	0.696
477	0.992	0.992	0.996	0.996	0.99	0.628	0.984	0.69	0.986	0.672	0.992	0.588
1041	0.536	0.618	0.524	0.596	0.566	0.862	0.614	0.828	0.59	0.862	0.65	0.788
25	0.31	0.014	0.288	0.024	0.532	0.546	0.514	0.34	0.508	0.474	0.524	0.53
1253	0.84	0.838	0.772	0.862	0.532	0.726	0.532	0.64	0.524	0.696	0.528	0.662
465	0.674	0.658	0.666	0.774	0.708	0.826	0.722	0.818	0.672	0.822	0.736	0.852
53	0.502	0.698	0.532	0.724	0.414	0.778	0.422	0.828	0.41	0.802	0.382	0.81
17	0.594	0.696	0.594	0.566	0.512	0.778	0.526	0.682	0.512	0.746	0.522	0.74
1789	0.446	0.886	0.448	0.71	0.358	0.66	0.378	0.752	0.412	0.76	0.362	0.768
485	0.438	0.274	0.438	0.196	0.2	0.016	0.182	0.018	0.25	0.016	0.2	0.008
605	0.48	0.282	0.508	0.27	0.608	0.906	0.618	0.9	0.612	0.91	0.636	0.884
173	0.064	0.346	0.078	0.318	0.078	0.284	0.068	0.194	0.058	0.122	0.058	0.21
177	0.992	0.98	0.98	0.968	0.826	0.964	0.816	0.934	0.82	0.958	0.836	0.962
57	0.236	0.81	0.212	0.788	0.172	0.458	0.168	0.464	0.134	0.426	0.156	0.426
565	0.888	0.342	0.884	0.292	0.94	0.942	0.958	0.98	0.936	0.982	0.95	0.976
241	0.594	0.906	0.546	0.758	0.476	0.396	0.508	0.42	0.52	0.58	0.494	0.552
1393	0.472	0.068	0.484	0.05	0.752	0.872	0.792	0.866	0.768	0.836	0.798	0.878
769	0.692	0.704	0.748	0.728	0.41	0.592	0.412	0.522	0.392	0.6	0.378	0.554
541	0.868	0.774	0.88	0.77	0.878	0.716	0.856	0.802	0.878	0.752	0.856	0.802
949	0.662	0.766	0.642	0.732	0.34	0.238	0.362	0.268	0.38	0.334	0.362	0.232
1193	0.594	0.388	0.616	0.524	0.6	0.384	0.628	0.476	0.574	0.502	0.576	0.552
545	0.462	0.312	0.47	0.44	0.358	0.124	0.382	0.134	0.354	0.12	0.356	0.096
33	0.9	0.74	0.908	0.592	0.744	0.934	0.726	0.91	0.75	0.96	0.728	0.904
1277	0.842	0.008	0.838	0.042	0.666	0.594	0.706	0.662	0.682	0.646	0.714	0.628
969	0.344	0.412	0.326	0.466	0.782	0.936	0.822	0.946	0.77	0.9	0.788	0.93
65	0.45	0.802	0.452	0.778	0.254	0.568	0.244	0.53	0.22	0.502	0.304	0.614
589	0.976	0.888	0.982	0.946	0.862	0.732	0.874	0.71	0.878	0.772	0.87	0.68
85	0.79	0.618	0.772	0.702	0.716	0.706	0.748	0.732	0.722	0.734	0.746	0.738
1329	0.48	0.384	0.436	0.272	0.45	0.52	0.404	0.51	0.448	0.466	0.464	0.404
1537	0.366	0.658	0.352	0.624	0.25	0.556	0.228	0.502	0.212	0.516	0.232	0.552
489	0.524	0.908	0.492	0.824	0.396	0.358	0.306	0.376	0.336	0.344	0.338	0.256
1005	0.468	0.066	0.446	0.044	0.222	0.158	0.266	0.18	0.232	0.104	0.224	0.198
925	0.94	0.834	0.95	0.8	0.972	0.98	0.976	0.978	0.974	0.984	0.974	0.976
1293	0.502	0.368	0.518	0.388	0.638	0.794	0.66	0.844	0.616	0.758	0.602	0.82
441	0.312	0.342	0.338	0.36	0.178	0.05	0.162	0.08	0.194	0.092	0.144	0.064
593	0.746	0.378	0.732	0.452	0.594	0.366	0.588	0.422	0.648	0.396	0.576	0.376
809	0.342	0.808	0.334	0.836	0.184	0.258	0.192	0.19	0.182	0.24	0.17	0.314
449	0.86	0.946	0.832	0.946	0.942	0.99	0.932	0.984	0.924	0.988	0.94	0.982
617	0.722	0.448	0.748	0.38	0.516	0.774	0.506	0.822	0.532	0.708	0.52	0.754
1085	0.138	0.604	0.17	0.564	0.076	0.202	0.104	0.184	0.094	0.212	0.068	0.198
977	0.862	0.246	0.884	0.172	0.586	0.346	0.622	0.356	0.598	0.316	0.572	0.364
1213	0.22	0.92	0.224	0.9	0.082	0.31	0.122	0.386	0.1	0.262	0.126	0.28
357	0.794	0.308	0.766	0.344	0.908	0.826	0.926	0.792	0.906	0.808	0.932	0.826
937	0.646	0.242	0.624	0.29	0.724	0.096	0.718	0.04	0.708	0.058	0.748	0.032
1613	0.936	0.936	0.912	0.834	0.968	0.92	0.978	0.932	0.988	0.944	0.982	0.954
1301	0.854	0.39	0.84	0.418	0.926	0.23	0.94	0.334	0.924	0.34	0.916	0.288
1077	0.384	0.21	0.384	0.174	0.336	0.768	0.298	0.724	0.31	0.592	0.308	0.662
1025	0.766	0.63	0.774	0.72	0.87	0.768	0.872	0.878	0.866	0.794	0.874	0.842
1297	0.936	0.968	0.942	0.94	0.922	0.784	0.916	0.818	0.918	0.796	0.908	0.78
1189	0.886	0.554	0.888	0.71	0.776	0.756	0.79	0.734	0.766	0.788	0.786	0.778
729	0.456	0.666	0.428	0.416	0.224	0.414	0.2	0.318	0.226	0.412	0.244	0.406
1109	0.9	0.832	0.894	0.84	0.708	0.95	0.704	0.902	0.73	0.96	0.65	0.934
473	0.976	0.998	0.988	0.996	0.874	0.952	0.892	0.944	0.878	0.932	0.89	0.99
741	0.904	0.952	0.906	0.952	0.622	0.78	0.632	0.836	0.578	0.754	0.65	0.79
1033	0.688	0.802	0.692	0.84	0.446	0.716	0.454	0.718	0.45	0.694	0.438	0.794
1381	0.642	0.922	0.658	0.888	0.498	0.792	0.486	0.784	0.488	0.804	0.436	0.724
697	0.486	0.722	0.5	0.626	0.53	0.622	0.506	0.516	0.474	0.592	0.498	0.606
1513	0.496	0.976	0.496	0.888	0.396	0.432	0.414	0.564	0.494	0.448	0.458	0.52
917	0.206	0.088	0.17	0.074	0.228	0.166	0.214	0.158	0.23	0.15	0.25	0.192
437	0.622	0.106	0.54	0.032	0.814	0.878	0.786	0.81	0.798	0.874	0.816	0.828
169	0.924	0.864	0.896	0.868	0.666	0.756	0.654	0.824	0.702	0.722	0.626	0.722
45	0.778	0.924	0.762	0.984	0.482	0.624	0.442	0.442	0.51	0.56	0.476	0.566
1217	0.612	0.3	0.574	0.282	0.426	0.278	0.398	0.316	0.428	0.41	0.382	0.336
109	0.77	0.992	0.784	0.996	0.846	0.302	0.86	0.412	0.844	0.464	0.866	0.402
993	0.628	0.37	0.6	0.388	0.63	0.238	0.644	0.14	0.642	0.256	0.654	0.332
113	0.072	0.092	0.08	0.07	0.058	0.156	0.082	0.12	0.058	0.188	0.042	0.086
501	0.198	0	0.204	0	0.116	0	0.12	0	0.116	0	0.148	0
1333	0.394	0.824	0.376	0.794	0.354	0.474	0.322	0.478	0.326	0.58	0.326	0.46
553	0.302	0.228	0.302	0.384	0.928	0.856	0.932	0.904	0.932	0.874	0.914	0.898
1509	0.848	0.898	0.836	0.886	0.92	0.97	0.92	0.966	0.872	0.966	0.894	0.98
1317	0.276	0.13	0.218	0.282	0.454	0.588	0.46	0.544	0.482	0.554	0.43	0.628
677	0.292	0.4	0.31	0.358	0.304	0.148	0.348	0.134	0.33	0.09	0.32	0.108
333	0.256	0.138	0.238	0.14	0.67	0.046	0.628	0.05	0.63	0.014	0.604	0.02
1185	0.956	0.636	0.956	0.662	0.81	0.99	0.83	0.986	0.834	0.976	0.798	0.99
521	0.346	0.92	0.306	0.894	0.212	0.568	0.214	0.6	0.258	0.632	0.228	0.7
1093	0.474	0.918	0.49	0.902	0.27	0.646	0.232	0.612	0.214	0.6	0.24	0.516
973	0.976	0.844	0.966	0.912	0.724	0.81	0.71	0.85	0.698	0.836	0.702	0.82
217	0.934	0.736	0.93	0.724	0.702	0.42	0.716	0.524	0.744	0.446	0.736	0.532
905	0.324	0.366	0.382	0.338	0.36	0.652	0.294	0.502	0.352	0.718	0.33	0.616
701	0.582	0.618	0.622	0.63	0.736	0.654	0.724	0.754	0.712	0.748	0.694	0.78
829	0.566	0.696	0.588	0.764	0.438	0.222	0.418	0.31	0.438	0.282	0.432	0.22
189	0.146	0.722	0.126	0.714	0.11	0.286	0.13	0.304	0.114	0.284	0.114	0.318
1445	0.54	0.996	0.536	0.992	0.242	0.594	0.264	0.682	0.25	0.598	0.274	0.708
709	0.85	0.878	0.824	0.894	0.582	0.864	0.6	0.856	0.598	0.872	0.572	0.798
293	0.728	0.892	0.692	0.758	0.834	0.918	0.854	0.912	0.85	0.93	0.892	0.886
1533	0.032	0.012	0.052	0.034	0.032	0.116	0.014	0.1	0.038	0.162	0.014	0.11
857	0.38	0.634	0.356	0.734	0.57	0.894	0.586	0.89	0.6	0.922	0.618	0.926
1773	0.836	0.34	0.802	0.322	0.806	0.898	0.814	0.814	0.798	0.902	0.788	0.902
1349	0.78	0.534	0.82	0.646	0.714	0.126	0.714	0.108	0.646	0.222	0.702	0.178
1685	0.98	0.7	0.98	0.718	0.874	0.842	0.868	0.806	0.862	0.838	0.898	0.882
1809	0.878	0.614	0.878	0.574	0.84	0.978	0.864	0.98	0.876	0.97	0.858	0.982
1637	0.992	0.904	0.98	0.902	0.896	0.628	0.882	0.564	0.884	0.63	0.88	0.572
313	0.474	0.876	0.47	0.818	0.546	0.688	0.564	0.638	0.562	0.648	0.508	0.7
1141	0.724	0.282	0.71	0.218	0.466	0.15	0.49	0.044	0.538	0.112	0.528	0.1
197	0.31	0.024	0.3	0.052	0.222	0.01	0.24	0.016	0.198	0	0.216	0.008
1037	0.936	0.212	0.956	0.144	0.872	0.974	0.888	0.954	0.876	0.966	0.866	0.968
1549	0.372	0.728	0.298	0.678	0.3	0.506	0.282	0.578	0.344	0.522	0.346	0.482
889	0.288	0.022	0.3	0.018	0.538	0.578	0.548	0.626	0.524	0.726	0.53	0.69
1261	0.458	0.926	0.464	0.95	0.472	0.674	0.466	0.696	0.448	0.584	0.492	0.65
237	0.916	0.56	0.9	0.556	0.61	0.844	0.59	0.878	0.598	0.892	0.582	0.862
505	0.512	0.594	0.482	0.754	0.68	0.812	0.664	0.882	0.674	0.916	0.672	0.91
1857	0.462	0.788	0.428	0.778	0.702	0.576	0.682	0.63	0.714	0.544	0.682	0.596
225	0.606	0.312	0.664	0.358	0.48	0.616	0.456	0.608	0.432	0.548	0.416	0.57
669	0.674	0.758	0.72	0.87	0.752	0.768	0.746	0.664	0.752	0.694	0.742	0.74
1597	0.344	0.28	0.352	0.444	0.432	0.33	0.464	0.36	0.45	0.324	0.43	0.318
433	0.568	0.286	0.544	0.454	0.534	0.064	0.544	0.068	0.518	0.068	0.514	0.088
1645	0.086	0.198	0.068	0.284	0.06	0.242	0.06	0.166	0.064	0.22	0.058	0.22
1097	0.428	0.382	0.44	0.3	0.34	0.464	0.298	0.466	0.31	0.51	0.326	0.576
1165	0.18	0.512	0.17	0.514	0.212	0.562	0.204	0.536	0.202	0.442	0.176	0.478
1245	0.674	0.998	0.686	0.998	0.374	0.67	0.416	0.764	0.354	0.724	0.434	0.734
1781	0.768	0.656	0.81	0.786	0.634	0.522	0.64	0.464	0.656	0.574	0.654	0.53
1717	0.694	0.68	0.702	0.814	0.676	0.248	0.64	0.288	0.712	0.266	0.688	0.288
1313	0.902	0.898	0.9	0.946	0.642	0.94	0.644	0.928	0.67	0.94	0.698	0.97
101	0.512	0.03	0.478	0.07	0.294	0.02	0.254	0.024	0.262	0.018	0.26	0.024
1401	0.836	0.58	0.858	0.592	0.58	0.578	0.622	0.6	0.592	0.604	0.61	0.508
1757	0.562	0.072	0.514	0.088	0.338	0.236	0.292	0.296	0.314	0.318	0.352	0.26
1225	0.684	0.748	0.722	0.692	0.802	0.928	0.782	0.932	0.77	0.946	0.758	0.902
837	0.788	0.908	0.756	0.934	0.604	0.888	0.614	0.886	0.62	0.918	0.636	0.922
1937	0.666	0.73	0.628	0.872	0.76	0.79	0.718	0.736	0.736	0.81	0.756	0.786
1045	0.9	0.758	0.88	0.784	0.586	0.782	0.646	0.816	0.634	0.838	0.632	0.798
1917	0.73	0.052	0.732	0.11	0.434	0.242	0.41	0.198	0.42	0.22	0.4	0.2
165	0.694	0.686	0.716	0.676	0.626	0.806	0.664	0.812	0.638	0.778	0.65	0.868
1521	0.582	0.878	0.578	0.878	0.53	0.576	0.516	0.428	0.55	0.396	0.534	0.44
913	0.384	0.202	0.404	0.406	0.402	0.366	0.406	0.38	0.414	0.396	0.396	0.38
1485	0.834	0.052	0.818	0.058	0.48	0.81	0.486	0.68	0.534	0.804	0.496	0.878
9	0.99	0.384	0.988	0.368	0.864	0.422	0.866	0.548	0.87	0.526	0.878	0.56
5	0.496	0.292	0.508	0.336	0.602	0.878	0.56	0.844	0.554	0.83	0.584	0.834
629	0.378	0.848	0.418	0.86	0.424	0.75	0.46	0.738	0.452	0.798	0.484	0.832
1361	0.778	0.372	0.76	0.55	0.722	0.62	0.778	0.75	0.736	0.664	0.724	0.71
609	0.38	0.416	0.358	0.596	0.568	0.77	0.642	0.822	0.51	0.698	0.612	0.736
873	0.648	0.658	0.704	0.684	0.616	0.164	0.652	0.158	0.63	0.26	0.606	0.228
1181	0.65	0.822	0.648	0.864	0.482	0.812	0.484	0.782	0.496	0.844	0.466	0.84
1425	0.29	0.482	0.368	0.444	0.278	0.552	0.274	0.51	0.272	0.48	0.292	0.512
1341	0.928	0.908	0.926	0.826	0.818	0.818	0.834	0.83	0.83	0.832	0.836	0.856
61	0.606	0.698	0.58	0.63	0.7	0.704	0.758	0.682	0.75	0.714	0.72	0.724
1593	0.324	0.276	0.294	0.166	0.124	0.022	0.146	0.028	0.126	0.014	0.148	0.016
673	0.678	0.53	0.672	0.51	0.454	0.518	0.46	0.608	0.476	0.628	0.432	0.564
1693	0.49	0.934	0.504	0.944	0.536	0.728	0.578	0.742	0.592	0.72	0.554	0.656
1009	0.32	0.556	0.316	0.6	0.186	0.332	0.144	0.306	0.136	0.242	0.218	0.458
689	0.426	0.896	0.4	0.854	0.284	0.48	0.304	0.456	0.292	0.424	0.306	0.452
1701	0.51	0.406	0.532	0.374	0.324	0.434	0.258	0.358	0.28	0.366	0.288	0.37
1257	0.954	0.28	0.972	0.29	0.74	0.232	0.724	0.182	0.736	0.202	0.696	0.208
1065	0.828	0.654	0.838	0.862	0.842	0.66	0.836	0.592	0.83	0.62	0.812	0.59
365	0.832	0.974	0.84	0.954	0.614	0.536	0.598	0.522	0.598	0.514	0.602	0.498
813	0.576	0.312	0.55	0.296	0.526	0.606	0.506	0.612	0.518	0.542	0.506	0.57
1497	0.384	0.412	0.344	0.494	0.894	0.388	0.902	0.498	0.924	0.496	0.928	0.44
1541	0.78	0.968	0.768	0.948	0.634	0.902	0.662	0.884	0.594	0.868	0.684	0.864
649	0.132	0.148	0.148	0.144	0.076	0.222	0.078	0.286	0.086	0.248	0.084	0.228
469	0.756	0.632	0.712	0.582	0.686	0.29	0.63	0.308	0.652	0.256	0.666	0.298
933	0.962	0.894	0.956	0.906	0.926	0.92	0.95	0.954	0.938	0.97	0.934	0.974
1493	0.488	0.692	0.488	0.706	0.514	0.788	0.54	0.796	0.582	0.73	0.542	0.724
1961	0.812	0.58	0.81	0.644	0.498	0.112	0.57	0.078	0.532	0.068	0.508	0.106
645	0.742	0.562	0.75	0.566	0.91	0.774	0.908	0.782	0.9	0.766	0.876	0.832
1321	0.094	0.414	0.084	0.272	0.07	0.08	0.028	0.102	0.05	0.086	0.054	0.04
1617	0.954	0.418	0.958	0.356	0.842	0.972	0.86	0.972	0.858	0.986	0.874	0.982
1829	0.926	0.994	0.904	0.992	0.762	0.58	0.75	0.654	0.758	0.588	0.724	0.65
209	0.706	0.87	0.746	0.914	0.46	0.804	0.426	0.714	0.46	0.822	0.458	0.74
549	0.752	0.196	0.762	0.16	0.44	0.75	0.494	0.834	0.446	0.684	0.458	0.744
841	0.91	0.856	0.912	0.858	0.7	0.112	0.67	0.162	0.722	0.116	0.692	0.096
1665	0.59	0.582	0.614	0.534	0.69	0.068	0.682	0.066	0.656	0.056	0.652	0.078
517	0.076	0.214	0.102	0.17	0.088	0.112	0.076	0.154	0.07	0.09	0.076	0.088
1777	0.608	0.96	0.656	0.978	0.536	0.834	0.542	0.708	0.568	0.826	0.542	0.756
805	0.772	0.352	0.794	0.458	0.738	0.342	0.758	0.276	0.71	0.384	0.744	0.24
201	0.412	0.496	0.39	0.512	0.496	0.676	0.47	0.592	0.488	0.604	0.488	0.702
1453	0.75	0.966	0.716	0.984	0.804	0.906	0.808	0.906	0.802	0.912	0.808	0.904
1761	0.542	0.672	0.596	0.478	0.524	0.09	0.536	0.116	0.544	0.084	0.564	0.08
997	0.356	0.48	0.332	0.5	0.152	0.452	0.146	0.33	0.172	0.418	0.156	0.428
725	0.378	0.184	0.39	0.116	0.276	0.364	0.26	0.43	0.272	0.49	0.306	0.484
1673	0.864	0.872	0.884	0.894	0.622	0.254	0.664	0.32	0.692	0.282	0.652	0.314
1489	0.998	0.576	1	0.668	0.956	0.954	0.948	0.938	0.952	0.95	0.94	0.954
1429	0.366	0.296	0.344	0.262	0.248	0.386	0.264	0.41	0.262	0.372	0.24	0.402
573	0.792	0.986	0.824	0.988	0.94	0.954	0.944	0.97	0.936	0.978	0.934	0.954
569	0.874	0.458	0.874	0.5	0.776	0.968	0.77	0.96	0.746	0.974	0.744	0.95
1925	0.888	0.924	0.892	0.908	0.642	0.956	0.606	0.968	0.634	0.96	0.63	0.94
1573	0.014	0.116	0.032	0.164	0.02	0.028	0.01	0.012	0.014	0.028	0.012	0.016
633	0.288	0.228	0.264	0.11	0.136	0.03	0.138	0.032	0.146	0.028	0.124	0.042
1753	0.844	0.642	0.838	0.722	0.984	0.83	0.986	0.734	0.972	0.78	0.97	0.814
1369	0.238	0.234	0.246	0.286	0.136	0.214	0.094	0.144	0.102	0.172	0.132	0.22
1605	0.742	0.852	0.718	0.952	0.582	0.89	0.572	0.898	0.57	0.85	0.58	0.914
693	0.17	0.346	0.146	0.3	0.128	0.284	0.108	0.23	0.138	0.372	0.128	0.346
681	0.55	0.666	0.566	0.548	0.352	0.114	0.408	0.238	0.414	0.154	0.388	0.208
1345	0.69	0.386	0.666	0.46	0.474	0.282	0.418	0.26	0.446	0.226	0.436	0.34
1053	0.65	0.666	0.704	0.728	0.65	0.56	0.632	0.44	0.702	0.506	0.652	0.45
1461	0.838	0.946	0.856	0.976	0.65	0.818	0.644	0.766	0.624	0.788	0.6	0.756
321	0.67	0.99	0.642	0.996	0.438	0.744	0.432	0.78	0.48	0.692	0.456	0.686
1677	0.418	0.24	0.414	0.336	0.294	0.196	0.326	0.208	0.318	0.166	0.286	0.158
1633	0.85	0.918	0.822	0.932	0.926	0.956	0.912	0.954	0.906	0.922	0.914	0.898
349	0.688	0.572	0.7	0.734	0.424	0.742	0.474	0.67	0.488	0.69	0.496	0.748
1865	0.246	0.15	0.244	0.178	0.798	0.798	0.778	0.882	0.764	0.854	0.782	0.852
1729	0.746	0.95	0.752	0.936	0.488	0.558	0.502	0.6	0.462	0.56	0.516	0.476
397	0.514	0.982	0.512	0.986	0.348	0.75	0.304	0.626	0.3	0.64	0.358	0.7
1797	0.894	0.566	0.918	0.644	0.932	0.92	0.914	0.902	0.912	0.91	0.928	0.928
117	0.734	0.692	0.736	0.678	0.892	0.73	0.908	0.758	0.878	0.648	0.914	0.742
941	0.648	0.938	0.704	0.928	0.526	0.58	0.552	0.63	0.52	0.586	0.524	0.564
229	0.462	0.826	0.428	0.81	0.288	0.576	0.284	0.536	0.24	0.54	0.252	0.522
901	0.988	0.994	0.988	0.998	0.804	0.868	0.826	0.9	0.822	0.878	0.816	0.884
1145	0.872	0.762	0.844	0.626	0.882	0.878	0.878	0.956	0.904	0.896	0.862	0.918
1157	0.62	0.398	0.688	0.556	0.636	0.724	0.66	0.758	0.608	0.696	0.658	0.744
1169	0.746	0.386	0.758	0.54	0.508	0.114	0.502	0.128	0.504	0.126	0.564	0.076
581	0.638	0.802	0.654	0.804	0.346	0.506	0.354	0.388	0.388	0.448	0.324	0.438
1389	0.656	0.17	0.686	0.214	0.46	0.028	0.42	0.03	0.402	0.068	0.388	0.046
