"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
85	0.79	0.922	0.772	0.93	0.716	0.752	0.748	0.802	0.722	0.768	0.746	0.786
17	0.594	0.698	0.594	0.498	0.512	0.736	0.526	0.71	0.512	0.762	0.522	0.76
129	1	0.936	0.998	0.946	0.996	0.986	0.992	0.982	0.994	0.97	0.994	0.986
273	0.276	0.758	0.274	0.696	0.24	0.386	0.232	0.39	0.24	0.438	0.238	0.364
389	0.372	0.718	0.36	0.7	0.552	0.714	0.546	0.752	0.518	0.722	0.548	0.702
33	0.9	0.532	0.908	0.436	0.744	0.774	0.726	0.752	0.75	0.842	0.728	0.716
165	0.694	0.506	0.716	0.468	0.626	0.596	0.664	0.6	0.638	0.612	0.65	0.684
93	0.662	0.786	0.658	0.808	0.91	0.698	0.914	0.554	0.9	0.562	0.918	0.594
489	0.524	0.78	0.492	0.642	0.396	0.36	0.306	0.396	0.336	0.346	0.338	0.314
189	0.146	0.51	0.126	0.526	0.11	0.226	0.13	0.246	0.114	0.248	0.114	0.214
9	0.99	0.938	0.988	0.94	0.864	0.716	0.866	0.726	0.87	0.746	0.878	0.788
381	0.876	0.808	0.828	0.792	0.604	0.46	0.582	0.444	0.646	0.558	0.6	0.442
473	0.976	1	0.988	0.998	0.874	0.982	0.892	0.978	0.878	0.972	0.89	0.968
293	0.728	0.746	0.692	0.592	0.834	0.772	0.854	0.818	0.85	0.8	0.892	0.8
485	0.438	0.148	0.438	0.112	0.2	0.014	0.182	0.006	0.25	0.01	0.2	0.002
449	0.86	0.888	0.832	0.93	0.942	0.944	0.932	0.914	0.924	0.954	0.94	0.928
441	0.312	0.19	0.338	0.252	0.178	0.038	0.162	0.052	0.194	0.058	0.144	0.032
125	0.704	0.712	0.692	0.762	0.664	0.85	0.652	0.84	0.652	0.79	0.664	0.826
425	0.36	0.262	0.36	0.186	0.178	0.034	0.164	0.062	0.178	0.024	0.204	0.052
225	0.606	0.712	0.664	0.756	0.48	0.488	0.456	0.48	0.432	0.438	0.416	0.442
237	0.916	0.852	0.9	0.8	0.61	0.71	0.59	0.794	0.598	0.748	0.582	0.754
45	0.778	0.948	0.762	0.904	0.482	0.6	0.442	0.584	0.51	0.666	0.476	0.64
197	0.31	0.054	0.3	0.054	0.222	0.012	0.24	0.024	0.198	0.006	0.216	0.02
121	0.342	0.512	0.328	0.506	0.114	0.134	0.15	0.128	0.138	0.17	0.162	0.12
61	0.606	0.5	0.58	0.444	0.7	0.814	0.758	0.876	0.75	0.846	0.72	0.878
833	0.772	0.264	0.778	0.228	0.888	0.974	0.898	0.976	0.896	0.98	0.892	0.97
477	0.992	1	0.996	1	0.99	0.994	0.984	0.99	0.986	1	0.992	0.998
617	0.722	0.354	0.748	0.38	0.516	0.57	0.506	0.624	0.532	0.504	0.52	0.562
557	0.45	0.812	0.404	0.866	0.646	0.728	0.672	0.782	0.656	0.748	0.69	0.772
353	0.98	0.998	0.994	1	0.842	0.9	0.842	0.884	0.826	0.868	0.856	0.908
217	0.934	0.86	0.93	0.846	0.702	0.458	0.716	0.468	0.744	0.458	0.736	0.548
109	0.77	0.97	0.784	0.954	0.846	0.894	0.86	0.908	0.844	0.898	0.866	0.934
369	0.25	0.154	0.274	0.268	0.856	0.878	0.88	0.856	0.858	0.91	0.88	0.904
221	0.662	0.798	0.664	0.81	0.348	0.55	0.382	0.518	0.324	0.474	0.366	0.606
113	0.072	0.054	0.08	0.038	0.058	0.092	0.082	0.064	0.058	0.12	0.042	0.052
469	0.756	0.448	0.712	0.436	0.686	0.196	0.63	0.204	0.652	0.164	0.666	0.188
313	0.474	0.76	0.47	0.762	0.546	0.492	0.564	0.474	0.562	0.462	0.508	0.518
553	0.302	0.128	0.302	0.224	0.928	0.848	0.932	0.872	0.932	0.85	0.914	0.862
541	0.868	0.846	0.88	0.844	0.878	0.912	0.856	0.896	0.878	0.922	0.856	0.912
437	0.622	0.378	0.54	0.302	0.814	0.89	0.786	0.882	0.798	0.864	0.816	0.868
373	0.116	0.21	0.092	0.206	0.08	0.178	0.094	0.238	0.104	0.234	0.098	0.174
5	0.496	0.564	0.508	0.506	0.602	0.684	0.56	0.632	0.554	0.606	0.584	0.652
209	0.706	0.984	0.746	0.998	0.46	0.644	0.426	0.548	0.46	0.656	0.458	0.568
909	0.818	0.878	0.792	0.88	0.628	0.62	0.612	0.586	0.584	0.604	0.612	0.552
321	0.67	0.968	0.642	0.95	0.438	0.524	0.432	0.584	0.48	0.512	0.456	0.506
201	0.412	0.344	0.39	0.378	0.496	0.492	0.47	0.426	0.488	0.402	0.488	0.512
101	0.512	0.062	0.478	0.058	0.294	0.036	0.254	0.026	0.262	0.01	0.26	0.014
429	0.984	0.874	0.988	0.848	0.988	0.908	0.98	0.924	0.99	0.838	0.982	0.92
897	0.634	0.388	0.626	0.384	0.654	0.718	0.67	0.752	0.652	0.764	0.65	0.764
245	0.048	0.38	0.044	0.32	0.022	0.068	0.022	0.036	0.022	0.056	0.018	0.036
433	0.568	0.372	0.544	0.34	0.534	0.34	0.544	0.326	0.518	0.332	0.514	0.346
521	0.346	0.798	0.306	0.686	0.212	0.386	0.214	0.386	0.258	0.444	0.228	0.478
333	0.256	0.07	0.238	0.07	0.67	0.268	0.628	0.274	0.63	0.198	0.604	0.242
733	0.694	0.878	0.714	0.828	0.55	0.586	0.52	0.528	0.596	0.606	0.554	0.556
589	0.976	0.988	0.982	0.996	0.862	0.862	0.874	0.896	0.878	0.908	0.87	0.85
605	0.48	0.156	0.508	0.156	0.608	0.782	0.618	0.796	0.612	0.78	0.636	0.746
881	0.578	0.384	0.54	0.424	0.39	0.218	0.366	0.246	0.368	0.268	0.416	0.254
825	0.464	0.438	0.47	0.462	0.226	0.268	0.222	0.328	0.244	0.308	0.266	0.372
229	0.462	0.748	0.428	0.69	0.288	0.422	0.284	0.39	0.24	0.34	0.252	0.374
357	0.794	0.942	0.766	0.95	0.908	0.728	0.926	0.806	0.906	0.762	0.932	0.682
593	0.746	0.69	0.732	0.66	0.594	0.374	0.588	0.394	0.648	0.32	0.576	0.41
701	0.582	0.43	0.622	0.404	0.736	0.856	0.724	0.884	0.712	0.908	0.694	0.846
465	0.674	0.692	0.666	0.79	0.708	0.836	0.722	0.878	0.672	0.812	0.736	0.856
185	0.494	0.902	0.488	0.856	0.406	0.692	0.436	0.642	0.452	0.71	0.428	0.624
729	0.456	0.806	0.428	0.854	0.224	0.276	0.2	0.208	0.226	0.27	0.244	0.264
697	0.486	0.478	0.5	0.392	0.53	0.538	0.506	0.468	0.474	0.436	0.498	0.546
837	0.788	0.99	0.756	0.992	0.604	0.764	0.614	0.718	0.62	0.826	0.636	0.82
305	0.884	0.664	0.91	0.664	0.64	0.79	0.62	0.762	0.622	0.768	0.62	0.818
565	0.888	0.716	0.884	0.648	0.94	0.936	0.958	0.944	0.936	0.946	0.95	0.926
633	0.288	0.124	0.264	0.056	0.136	0.01	0.138	0.018	0.146	0.018	0.124	0.024
213	0.696	0.986	0.71	0.982	0.41	0.592	0.356	0.478	0.402	0.654	0.418	0.564
645	0.742	0.93	0.75	0.942	0.91	0.94	0.908	0.934	0.9	0.944	0.876	0.918
709	0.85	0.754	0.824	0.81	0.582	0.702	0.6	0.674	0.598	0.7	0.572	0.598
501	0.198	0.004	0.204	0.016	0.116	0.004	0.12	0.004	0.116	0.002	0.148	0.004
517	0.076	0.122	0.102	0.09	0.088	0.072	0.076	0.114	0.07	0.064	0.076	0.058
629	0.378	0.732	0.418	0.886	0.424	0.598	0.46	0.612	0.452	0.672	0.484	0.718
757	0.558	0.774	0.534	0.744	0.304	0.41	0.344	0.488	0.336	0.42	0.322	0.428
297	0.876	0.93	0.882	0.91	0.922	0.774	0.908	0.754	0.884	0.73	0.9	0.742
725	0.378	0.544	0.39	0.494	0.276	0.248	0.26	0.292	0.272	0.302	0.306	0.352
649	0.132	0.15	0.148	0.242	0.076	0.152	0.078	0.184	0.086	0.164	0.084	0.134
913	0.384	0.096	0.404	0.27	0.402	0.22	0.406	0.252	0.414	0.278	0.396	0.24
549	0.752	0.922	0.762	0.908	0.44	0.564	0.494	0.62	0.446	0.504	0.458	0.572
857	0.38	0.398	0.356	0.528	0.57	0.742	0.586	0.734	0.6	0.79	0.618	0.814
505	0.512	0.406	0.482	0.516	0.68	0.706	0.664	0.702	0.674	0.778	0.672	0.75
397	0.514	0.924	0.512	0.89	0.348	0.576	0.304	0.45	0.3	0.462	0.358	0.532
309	0.582	0.91	0.54	0.886	0.598	0.63	0.588	0.604	0.606	0.654	0.604	0.678
1313	0.902	0.848	0.9	0.918	0.642	0.796	0.644	0.784	0.67	0.764	0.698	0.868
349	0.688	0.55	0.7	0.52	0.424	0.554	0.474	0.634	0.488	0.696	0.496	0.702
1057	0.166	0.24	0.164	0.22	0.528	0.506	0.526	0.47	0.568	0.524	0.528	0.514
677	0.292	0.246	0.31	0.206	0.304	0.092	0.348	0.082	0.33	0.062	0.32	0.078
669	0.674	0.556	0.72	0.656	0.752	0.89	0.746	0.856	0.752	0.906	0.742	0.91
817	0.478	0.126	0.45	0.078	0.378	0.446	0.4	0.474	0.386	0.414	0.386	0.466
829	0.566	0.508	0.588	0.7	0.438	0.384	0.418	0.454	0.438	0.348	0.432	0.426
117	0.734	0.474	0.736	0.464	0.892	0.678	0.908	0.662	0.878	0.606	0.914	0.668
609	0.38	0.292	0.358	0.414	0.568	0.76	0.642	0.798	0.51	0.612	0.612	0.752
781	0.612	0.468	0.55	0.548	0.358	0.25	0.344	0.286	0.334	0.21	0.332	0.206
1013	0.986	0.962	0.976	0.964	0.726	0.676	0.758	0.772	0.75	0.79	0.73	0.76
889	0.288	0.01	0.3	0.018	0.538	0.688	0.548	0.758	0.524	0.722	0.53	0.75
365	0.832	0.958	0.84	0.96	0.614	0.782	0.598	0.772	0.598	0.832	0.602	0.794
673	0.678	0.462	0.672	0.448	0.454	0.346	0.46	0.396	0.476	0.406	0.432	0.396
693	0.17	0.406	0.146	0.53	0.128	0.18	0.108	0.142	0.138	0.244	0.128	0.226
925	0.94	0.908	0.95	0.9	0.972	1	0.976	0.998	0.974	0.994	0.974	0.998
873	0.648	0.982	0.704	0.988	0.616	0.782	0.652	0.802	0.63	0.688	0.606	0.78
809	0.342	0.568	0.334	0.618	0.184	0.152	0.192	0.104	0.182	0.132	0.17	0.192
493	0.75	0.876	0.716	0.886	0.566	0.66	0.596	0.688	0.59	0.694	0.602	0.658
193	0.964	0.966	0.93	0.972	0.894	0.842	0.92	0.876	0.874	0.856	0.888	0.832
789	0.536	0.278	0.558	0.344	0.436	0.608	0.442	0.622	0.41	0.634	0.4	0.594
573	0.792	0.944	0.824	0.938	0.94	0.844	0.944	0.876	0.936	0.896	0.934	0.838
581	0.638	0.642	0.654	0.676	0.346	0.34	0.354	0.256	0.388	0.276	0.324	0.278
457	0.206	0.374	0.216	0.344	0.194	0.258	0.184	0.288	0.21	0.314	0.204	0.452
1017	0.942	0.962	0.958	0.972	0.936	0.72	0.928	0.704	0.922	0.678	0.946	0.738
793	0.326	0.582	0.344	0.674	0.21	0.328	0.188	0.318	0.162	0.382	0.15	0.214
1089	0.962	0.894	0.974	0.956	0.776	0.62	0.74	0.574	0.764	0.554	0.736	0.614
1081	0.974	0.688	0.962	0.708	0.93	0.954	0.946	0.936	0.946	0.962	0.944	0.958
705	0.63	0.748	0.654	0.696	0.498	0.254	0.534	0.268	0.54	0.284	0.548	0.272
657	0.854	0.808	0.888	0.834	0.848	0.538	0.854	0.596	0.824	0.532	0.84	0.528
329	0.964	0.842	0.96	0.824	0.958	0.802	0.912	0.756	0.948	0.796	0.94	0.794
1141	0.724	0.328	0.71	0.35	0.466	0.092	0.49	0.036	0.538	0.118	0.528	0.08
969	0.344	0.468	0.326	0.522	0.782	0.816	0.822	0.836	0.77	0.748	0.788	0.798
525	0.184	0.022	0.166	0.056	0.674	0.772	0.714	0.778	0.67	0.76	0.708	0.786
641	0.696	0.824	0.654	0.824	0.556	0.454	0.574	0.36	0.556	0.436	0.53	0.412
849	0.996	1	0.988	1	0.97	0.95	0.976	0.93	0.978	0.968	0.974	0.958
513	0.67	0.872	0.69	0.942	0.51	0.472	0.524	0.51	0.562	0.572	0.488	0.544
1201	0.342	0.114	0.372	0.192	0.282	0.054	0.282	0.068	0.302	0.086	0.262	0.052
613	0.344	0.328	0.384	0.322	0.614	0.696	0.6	0.562	0.568	0.6	0.56	0.586
1073	0.906	0.972	0.888	0.972	0.726	0.84	0.74	0.828	0.758	0.824	0.73	0.84
1041	0.536	0.47	0.524	0.576	0.566	0.702	0.614	0.844	0.59	0.756	0.65	0.824
741	0.904	0.934	0.906	0.88	0.622	0.622	0.632	0.714	0.578	0.592	0.65	0.626
377	0.218	0.544	0.266	0.526	0.134	0.17	0.14	0.186	0.124	0.158	0.118	0.172
1129	0.752	0.598	0.75	0.572	0.858	0.866	0.848	0.856	0.838	0.796	0.818	0.804
917	0.206	0.028	0.17	0.036	0.228	0.306	0.214	0.332	0.23	0.322	0.25	0.4
689	0.426	0.722	0.4	0.694	0.284	0.294	0.304	0.248	0.292	0.238	0.306	0.284
637	0.972	0.936	0.976	0.932	0.924	0.908	0.9	0.852	0.94	0.89	0.934	0.918
1105	0.49	0.93	0.518	0.95	0.248	0.338	0.256	0.394	0.258	0.39	0.238	0.352
1033	0.688	0.724	0.692	0.734	0.446	0.548	0.454	0.56	0.45	0.526	0.438	0.624
537	0.544	0.826	0.582	0.872	0.722	0.438	0.686	0.384	0.702	0.406	0.666	0.444
1061	0.522	0.744	0.548	0.72	0.486	0.278	0.518	0.418	0.506	0.324	0.496	0.36
625	0.64	0.392	0.672	0.314	0.416	0.118	0.422	0.144	0.478	0.13	0.388	0.16
949	0.662	0.548	0.642	0.55	0.34	0.144	0.362	0.172	0.38	0.216	0.362	0.15
957	0.616	0.712	0.656	0.7	0.558	0.462	0.592	0.626	0.572	0.576	0.528	0.6
569	0.874	0.898	0.874	0.894	0.776	0.894	0.77	0.87	0.746	0.91	0.744	0.834
1193	0.594	0.296	0.616	0.338	0.6	0.672	0.628	0.714	0.574	0.614	0.576	0.672
509	0.172	0.044	0.146	0.094	0.204	0.2	0.204	0.17	0.22	0.136	0.228	0.192
1005	0.468	0.06	0.446	0.048	0.222	0.096	0.266	0.114	0.232	0.066	0.224	0.15
1341	0.928	0.788	0.926	0.624	0.818	0.908	0.834	0.884	0.83	0.896	0.836	0.928
1381	0.642	0.806	0.658	0.758	0.498	0.632	0.486	0.608	0.488	0.614	0.436	0.506
1025	0.766	0.74	0.774	0.774	0.87	0.764	0.872	0.808	0.866	0.796	0.874	0.806
841	0.91	0.962	0.912	0.968	0.7	0.518	0.67	0.556	0.722	0.664	0.692	0.698
277	0.738	0.852	0.74	0.888	0.904	0.684	0.9	0.722	0.902	0.71	0.92	0.756
1361	0.778	0.726	0.76	0.702	0.722	0.666	0.778	0.648	0.736	0.636	0.724	0.582
73	0.408	0.722	0.414	0.69	0.23	0.332	0.194	0.246	0.24	0.324	0.208	0.302
813	0.576	0.444	0.55	0.384	0.526	0.428	0.506	0.432	0.518	0.388	0.506	0.404
1217	0.612	0.558	0.574	0.466	0.426	0.32	0.398	0.3	0.428	0.284	0.382	0.3
933	0.962	0.742	0.956	0.798	0.926	0.762	0.95	0.864	0.938	0.884	0.934	0.832
1077	0.384	0.656	0.384	0.716	0.336	0.526	0.298	0.53	0.31	0.406	0.308	0.458
681	0.55	0.464	0.566	0.486	0.352	0.092	0.408	0.158	0.414	0.124	0.388	0.198
1181	0.65	0.642	0.648	0.688	0.482	0.642	0.484	0.588	0.496	0.684	0.466	0.644
1317	0.276	0.402	0.218	0.376	0.454	0.63	0.46	0.582	0.482	0.664	0.43	0.606
157	0.802	0.724	0.816	0.672	0.608	0.18	0.578	0.294	0.586	0.214	0.592	0.288
1249	0.88	0.39	0.856	0.464	0.612	0.174	0.618	0.168	0.616	0.21	0.614	0.158
1337	0.582	0.936	0.556	0.876	0.812	0.822	0.84	0.846	0.834	0.836	0.842	0.836
1085	0.138	0.394	0.17	0.37	0.076	0.12	0.104	0.136	0.094	0.138	0.068	0.112
661	0.164	0.532	0.162	0.402	0.174	0.29	0.186	0.326	0.178	0.252	0.162	0.344
761	0.172	0.448	0.168	0.452	0.732	0.788	0.686	0.822	0.724	0.734	0.718	0.814
89	0.052	0.25	0.048	0.31	0.018	0.044	0.032	0.048	0.036	0.054	0.018	0.03
937	0.646	0.716	0.624	0.766	0.724	0.38	0.718	0.356	0.708	0.324	0.748	0.362
717	0.972	0.834	0.96	0.772	0.926	0.928	0.914	0.932	0.904	0.916	0.936	0.942
905	0.324	0.456	0.382	0.472	0.36	0.472	0.294	0.35	0.352	0.51	0.33	0.422
261	0.6	0.672	0.584	0.642	0.64	0.436	0.646	0.442	0.686	0.454	0.674	0.438
1037	0.936	0.848	0.956	0.878	0.872	0.898	0.888	0.878	0.876	0.866	0.866	0.898
653	0.414	0.812	0.46	0.802	0.224	0.192	0.222	0.252	0.266	0.254	0.264	0.274
877	0.796	0.862	0.768	0.784	0.52	0.29	0.526	0.274	0.492	0.278	0.512	0.278
1189	0.886	0.474	0.888	0.526	0.776	0.524	0.79	0.518	0.766	0.552	0.786	0.544
861	0.25	0.306	0.258	0.26	0.362	0.402	0.362	0.37	0.32	0.412	0.36	0.352
1145	0.872	0.94	0.844	0.918	0.882	0.94	0.878	0.932	0.904	0.916	0.862	0.864
685	0.084	0.172	0.098	0.278	0.068	0.078	0.076	0.078	0.072	0.076	0.078	0.11
317	0.59	0.552	0.62	0.666	0.518	0.372	0.484	0.362	0.504	0.45	0.502	0.406
805	0.772	0.386	0.794	0.39	0.738	0.402	0.758	0.412	0.71	0.398	0.744	0.438
1405	0.972	0.972	0.966	0.974	0.786	0.712	0.758	0.632	0.792	0.646	0.792	0.634
1213	0.22	0.792	0.224	0.744	0.082	0.202	0.122	0.272	0.1	0.176	0.126	0.2
945	0.956	0.97	0.938	0.924	0.962	0.95	0.956	0.948	0.964	0.946	0.96	0.94
1045	0.9	0.976	0.88	0.98	0.586	0.638	0.646	0.756	0.634	0.688	0.632	0.666
977	0.862	0.882	0.884	0.862	0.586	0.428	0.622	0.354	0.598	0.404	0.572	0.436
205	0.194	0.208	0.164	0.18	0.636	0.478	0.636	0.512	0.67	0.524	0.634	0.528
497	0.778	0.636	0.778	0.646	0.59	0.614	0.54	0.598	0.584	0.56	0.552	0.612
533	0.856	1	0.842	0.992	0.618	0.828	0.588	0.74	0.666	0.818	0.632	0.83
405	0.452	0.906	0.39	0.894	0.334	0.518	0.356	0.472	0.368	0.486	0.36	0.518
1333	0.394	0.672	0.376	0.68	0.354	0.568	0.322	0.554	0.326	0.476	0.326	0.534
1533	0.032	0.174	0.052	0.22	0.032	0.068	0.014	0.058	0.038	0.086	0.014	0.07
1349	0.78	0.978	0.82	0.992	0.714	0.808	0.714	0.846	0.646	0.754	0.702	0.864
713	0.958	0.948	0.952	0.93	0.776	0.9	0.774	0.922	0.788	0.924	0.77	0.89
1185	0.956	0.794	0.956	0.814	0.81	0.904	0.83	0.92	0.834	0.882	0.798	0.938
253	0.996	0.876	0.99	0.852	0.808	0.544	0.796	0.56	0.774	0.518	0.804	0.558
1009	0.32	0.478	0.316	0.494	0.186	0.226	0.144	0.192	0.136	0.166	0.218	0.318
893	0.648	0.982	0.64	0.982	0.538	0.644	0.534	0.666	0.526	0.666	0.546	0.674
973	0.976	0.882	0.966	0.83	0.724	0.766	0.71	0.782	0.698	0.778	0.702	0.782
393	0.488	0.446	0.452	0.412	0.274	0.172	0.308	0.134	0.276	0.126	0.254	0.142
1281	0.298	0.376	0.298	0.358	0.434	0.538	0.446	0.516	0.46	0.512	0.468	0.556
1149	0.982	0.986	0.978	0.998	0.956	0.99	0.93	0.966	0.936	0.984	0.958	0.992
1329	0.48	0.212	0.436	0.154	0.45	0.33	0.404	0.334	0.448	0.268	0.464	0.278
601	0.46	0.168	0.45	0.198	0.604	0.346	0.616	0.272	0.622	0.258	0.62	0.318
1269	0.924	0.766	0.922	0.812	0.838	0.876	0.87	0.852	0.844	0.836	0.844	0.88
1065	0.828	0.478	0.838	0.642	0.842	0.932	0.836	0.954	0.83	0.932	0.812	0.942
1109	0.9	0.914	0.894	0.9	0.708	0.824	0.704	0.77	0.73	0.838	0.65	0.824
941	0.648	0.94	0.704	0.916	0.526	0.632	0.552	0.662	0.52	0.634	0.524	0.666
1513	0.496	0.89	0.496	0.776	0.396	0.588	0.414	0.584	0.494	0.642	0.458	0.626
42	0.128	0.258	0.118	0.318	0.428	0.606	0.4	0.626	0.388	0.554	0.426	0.692
865	0.31	0.304	0.316	0.262	0.336	0.472	0.314	0.47	0.252	0.378	0.282	0.396
1321	0.094	0.24	0.084	0.148	0.07	0.05	0.028	0.054	0.05	0.052	0.054	0.028
1393	0.472	0.504	0.484	0.524	0.752	0.764	0.792	0.756	0.768	0.752	0.798	0.78
1053	0.65	0.492	0.704	0.616	0.65	0.42	0.632	0.374	0.702	0.358	0.652	0.324
1369	0.238	0.12	0.246	0.124	0.136	0.132	0.094	0.09	0.102	0.092	0.132	0.14
901	0.988	0.998	0.988	0.998	0.804	0.95	0.826	0.942	0.822	0.94	0.816	0.942
1021	0.562	0.668	0.544	0.75	0.3	0.46	0.368	0.5	0.296	0.388	0.256	0.468
1425	0.29	0.3	0.368	0.278	0.278	0.388	0.274	0.364	0.272	0.338	0.292	0.362
1285	0.982	0.918	0.988	0.892	0.914	0.824	0.928	0.716	0.91	0.718	0.91	0.782
1165	0.18	0.668	0.17	0.568	0.212	0.396	0.204	0.348	0.202	0.304	0.176	0.31
1093	0.474	0.886	0.49	0.916	0.27	0.44	0.232	0.388	0.214	0.376	0.24	0.332
665	0.902	0.848	0.906	0.808	0.644	0.442	0.668	0.422	0.644	0.4	0.664	0.442
765	0.52	0.766	0.55	0.734	0.332	0.196	0.354	0.248	0.356	0.172	0.318	0.19
993	0.628	0.534	0.6	0.484	0.63	0.462	0.644	0.454	0.642	0.48	0.654	0.426
1461	0.838	0.82	0.856	0.886	0.65	0.636	0.644	0.612	0.624	0.618	0.6	0.618
1225	0.684	0.556	0.722	0.514	0.802	0.75	0.782	0.768	0.77	0.81	0.758	0.71
577	0.802	0.788	0.78	0.77	0.924	0.886	0.934	0.938	0.94	0.942	0.946	0.894
797	0.8	0.856	0.76	0.906	0.834	0.888	0.82	0.864	0.828	0.83	0.822	0.884
737	0.316	0.114	0.298	0.072	0.748	0.754	0.734	0.75	0.758	0.788	0.768	0.816
70	0.412	0.766	0.376	0.672	0.384	0.472	0.374	0.528	0.384	0.41	0.358	0.456
1029	0.92	0.974	0.91	0.978	0.93	0.862	0.944	0.896	0.922	0.86	0.92	0.894
1537	0.366	0.824	0.352	0.768	0.25	0.382	0.228	0.332	0.212	0.324	0.232	0.346
1485	0.834	0.534	0.818	0.516	0.48	0.618	0.486	0.52	0.534	0.592	0.496	0.684
21	0.366	0.548	0.382	0.554	0.252	0.094	0.224	0.124	0.242	0.148	0.22	0.148
1497	0.384	0.226	0.344	0.324	0.894	0.922	0.902	0.926	0.924	0.96	0.928	0.98
1245	0.674	0.986	0.686	0.982	0.374	0.48	0.416	0.562	0.354	0.53	0.434	0.686
1097	0.428	0.426	0.44	0.416	0.34	0.49	0.298	0.448	0.31	0.448	0.326	0.466
1253	0.84	0.978	0.772	0.96	0.532	0.646	0.532	0.556	0.524	0.514	0.528	0.518
769	0.692	0.892	0.748	0.822	0.41	0.408	0.412	0.368	0.392	0.432	0.378	0.386
1521	0.582	0.914	0.578	0.878	0.53	0.522	0.516	0.518	0.55	0.494	0.534	0.526
1301	0.854	0.368	0.84	0.402	0.926	0.62	0.94	0.704	0.924	0.674	0.916	0.668
997	0.356	0.588	0.332	0.404	0.152	0.322	0.146	0.234	0.172	0.302	0.156	0.308
