"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1597	0.344	0.156	0.352	0.244	0.45	0.33	0.464	0.36	0.45	0.324	0.43	0.318
1269	0.924	0.766	0.922	0.812	0.844	0.91	0.87	0.886	0.844	0.898	0.844	0.906
373	0.116	0.21	0.092	0.206	0.104	0.274	0.094	0.198	0.104	0.306	0.098	0.228
65	0.45	0.94	0.452	0.914	0.22	0.568	0.244	0.53	0.22	0.502	0.304	0.614
177	0.992	0.99	0.98	0.926	0.82	0.964	0.816	0.934	0.82	0.958	0.836	0.962
441	0.312	0.19	0.338	0.252	0.194	0.05	0.162	0.08	0.194	0.092	0.144	0.064
825	0.464	0.438	0.47	0.462	0.244	0.408	0.222	0.508	0.244	0.442	0.266	0.528
1129	0.752	0.598	0.75	0.572	0.838	0.644	0.848	0.53	0.838	0.558	0.818	0.554
1081	0.974	0.688	0.962	0.708	0.946	0.756	0.946	0.736	0.946	0.682	0.944	0.612
1017	0.942	0.962	0.958	0.972	0.922	0.13	0.928	0.108	0.922	0.092	0.946	0.154
1073	0.906	0.972	0.888	0.972	0.758	0.764	0.74	0.832	0.758	0.818	0.73	0.784
85	0.79	0.922	0.772	0.93	0.722	0.706	0.748	0.732	0.722	0.734	0.746	0.738
53	0.502	0.602	0.532	0.682	0.41	0.778	0.422	0.828	0.41	0.802	0.382	0.81
1041	0.536	0.47	0.524	0.576	0.59	0.862	0.614	0.828	0.59	0.862	0.65	0.788
357	0.794	0.942	0.766	0.95	0.906	0.826	0.926	0.792	0.906	0.808	0.932	0.826
45	0.778	0.948	0.762	0.904	0.51	0.624	0.442	0.442	0.51	0.56	0.476	0.566
437	0.622	0.378	0.54	0.302	0.798	0.878	0.786	0.81	0.798	0.874	0.816	0.828
1193	0.594	0.296	0.616	0.338	0.574	0.384	0.628	0.476	0.574	0.502	0.576	0.552
837	0.788	0.99	0.756	0.992	0.62	0.888	0.614	0.886	0.62	0.918	0.636	0.922
673	0.678	0.462	0.672	0.448	0.476	0.518	0.46	0.608	0.476	0.628	0.432	0.564
569	0.874	0.898	0.874	0.894	0.746	0.968	0.77	0.96	0.746	0.974	0.744	0.95
197	0.31	0.054	0.3	0.054	0.198	0.01	0.24	0.016	0.198	0	0.216	0.008
969	0.344	0.468	0.326	0.522	0.77	0.936	0.822	0.946	0.77	0.9	0.788	0.93
789	0.536	0.278	0.558	0.344	0.41	0.786	0.442	0.79	0.41	0.816	0.4	0.77
109	0.77	0.97	0.784	0.954	0.844	0.302	0.86	0.412	0.844	0.464	0.866	0.402
429	0.984	0.874	0.988	0.848	0.99	0.764	0.98	0.79	0.99	0.696	0.982	0.772
645	0.742	0.93	0.75	0.942	0.9	0.774	0.908	0.782	0.9	0.766	0.876	0.832
209	0.706	0.984	0.746	0.998	0.46	0.804	0.426	0.714	0.46	0.822	0.458	0.74
517	0.076	0.122	0.102	0.09	0.07	0.112	0.076	0.154	0.07	0.09	0.076	0.088
1329	0.48	0.212	0.436	0.154	0.448	0.52	0.404	0.51	0.448	0.466	0.464	0.404
113	0.072	0.054	0.08	0.038	0.058	0.156	0.082	0.12	0.058	0.188	0.042	0.086
677	0.292	0.246	0.31	0.206	0.33	0.148	0.348	0.134	0.33	0.09	0.32	0.108
1317	0.276	0.402	0.218	0.376	0.482	0.588	0.46	0.544	0.482	0.554	0.43	0.628
649	0.132	0.15	0.148	0.242	0.086	0.222	0.078	0.286	0.086	0.248	0.084	0.228
473	0.976	1	0.988	0.998	0.878	0.952	0.892	0.944	0.878	0.932	0.89	0.99
313	0.474	0.76	0.47	0.762	0.562	0.688	0.564	0.638	0.562	0.648	0.508	0.7
1189	0.886	0.474	0.888	0.526	0.766	0.756	0.79	0.734	0.766	0.788	0.786	0.778
629	0.378	0.732	0.418	0.886	0.452	0.75	0.46	0.738	0.452	0.798	0.484	0.832
93	0.662	0.786	0.658	0.808	0.9	0.104	0.914	0.13	0.9	0.12	0.918	0.136
1333	0.394	0.672	0.376	0.68	0.326	0.474	0.322	0.478	0.326	0.58	0.326	0.46
465	0.674	0.692	0.666	0.79	0.672	0.826	0.722	0.818	0.672	0.822	0.736	0.852
705	0.63	0.748	0.654	0.696	0.54	0.228	0.534	0.274	0.54	0.358	0.548	0.302
1185	0.956	0.794	0.956	0.814	0.834	0.99	0.83	0.986	0.834	0.976	0.798	0.99
741	0.904	0.934	0.906	0.88	0.578	0.78	0.632	0.836	0.578	0.754	0.65	0.79
189	0.146	0.51	0.126	0.526	0.114	0.286	0.13	0.304	0.114	0.284	0.114	0.318
1301	0.854	0.368	0.84	0.402	0.924	0.23	0.94	0.334	0.924	0.34	0.916	0.288
689	0.426	0.722	0.4	0.694	0.292	0.48	0.304	0.456	0.292	0.424	0.306	0.452
1105	0.49	0.93	0.518	0.95	0.258	0.446	0.256	0.332	0.258	0.322	0.238	0.336
693	0.17	0.406	0.146	0.53	0.138	0.284	0.108	0.23	0.138	0.372	0.128	0.346
1905	0.83	0.872	0.832	0.842	0.66	0.81	0.708	0.804	0.66	0.822	0.734	0.79
101	0.512	0.062	0.478	0.058	0.262	0.02	0.254	0.024	0.262	0.018	0.26	0.024
549	0.752	0.922	0.762	0.908	0.446	0.75	0.494	0.834	0.446	0.684	0.458	0.744
857	0.38	0.398	0.356	0.528	0.6	0.894	0.586	0.89	0.6	0.922	0.618	0.926
1789	0.446	0.702	0.448	0.51	0.412	0.66	0.378	0.752	0.412	0.76	0.362	0.768
1537	0.366	0.824	0.352	0.768	0.212	0.556	0.228	0.502	0.212	0.516	0.232	0.552
1313	0.902	0.848	0.9	0.918	0.67	0.94	0.644	0.928	0.67	0.94	0.698	0.97
1593	0.324	0.148	0.294	0.086	0.126	0.022	0.146	0.028	0.126	0.014	0.148	0.016
1281	0.298	0.376	0.298	0.358	0.46	0.696	0.446	0.68	0.46	0.66	0.468	0.716
1937	0.666	0.52	0.628	0.718	0.736	0.79	0.718	0.736	0.736	0.81	0.756	0.786
233	0.728	0.784	0.742	0.866	0.802	0.612	0.774	0.622	0.802	0.642	0.788	0.664
809	0.342	0.568	0.334	0.618	0.182	0.258	0.192	0.19	0.182	0.24	0.17	0.314
925	0.94	0.908	0.95	0.9	0.974	0.98	0.976	0.978	0.974	0.984	0.974	0.976
917	0.206	0.028	0.17	0.036	0.23	0.166	0.214	0.158	0.23	0.15	0.25	0.192
225	0.606	0.712	0.664	0.756	0.432	0.616	0.456	0.608	0.432	0.548	0.416	0.57
217	0.934	0.86	0.93	0.846	0.744	0.42	0.716	0.524	0.744	0.446	0.736	0.532
321	0.67	0.968	0.642	0.95	0.48	0.744	0.432	0.78	0.48	0.692	0.456	0.686
813	0.576	0.444	0.55	0.384	0.518	0.606	0.506	0.612	0.518	0.542	0.506	0.57
1037	0.936	0.848	0.956	0.878	0.876	0.974	0.888	0.954	0.876	0.966	0.866	0.968
61	0.606	0.5	0.58	0.444	0.75	0.704	0.758	0.682	0.75	0.714	0.72	0.724
1793	0.982	0.91	0.98	0.924	0.814	0.334	0.782	0.26	0.814	0.364	0.788	0.378
1249	0.88	0.39	0.856	0.464	0.616	0.082	0.618	0.112	0.616	0.07	0.614	0.106
241	0.594	0.822	0.546	0.58	0.52	0.396	0.508	0.42	0.52	0.58	0.494	0.552
1845	0.526	0.578	0.562	0.564	0.462	0.218	0.426	0.102	0.462	0.148	0.45	0.176
1533	0.032	0.174	0.052	0.22	0.038	0.116	0.014	0.1	0.038	0.162	0.014	0.11
1005	0.468	0.06	0.446	0.048	0.232	0.158	0.266	0.18	0.232	0.104	0.224	0.198
1321	0.094	0.24	0.084	0.148	0.05	0.08	0.028	0.102	0.05	0.086	0.054	0.04
805	0.772	0.386	0.794	0.39	0.71	0.342	0.758	0.276	0.71	0.384	0.744	0.24
841	0.91	0.962	0.912	0.968	0.722	0.112	0.67	0.162	0.722	0.116	0.692	0.096
633	0.288	0.124	0.264	0.056	0.146	0.03	0.138	0.032	0.146	0.028	0.124	0.042
1085	0.138	0.394	0.17	0.37	0.094	0.202	0.104	0.184	0.094	0.212	0.068	0.198
873	0.648	0.982	0.704	0.988	0.63	0.164	0.652	0.158	0.63	0.26	0.606	0.228
1773	0.836	0.864	0.802	0.83	0.798	0.898	0.814	0.814	0.798	0.902	0.788	0.902
349	0.688	0.55	0.7	0.52	0.488	0.742	0.474	0.67	0.488	0.69	0.496	0.748
57	0.236	0.596	0.212	0.666	0.134	0.458	0.168	0.464	0.134	0.426	0.156	0.426
501	0.198	0.004	0.204	0.016	0.116	0	0.12	0	0.116	0	0.148	0
685	0.084	0.172	0.098	0.278	0.072	0.132	0.076	0.128	0.072	0.116	0.078	0.158
1613	0.936	0.928	0.912	0.864	0.988	0.92	0.978	0.932	0.988	0.944	0.982	0.954
129	1	0.936	0.998	0.946	0.994	0.762	0.992	0.736	0.994	0.812	0.994	0.83
1341	0.928	0.788	0.926	0.624	0.83	0.818	0.834	0.83	0.83	0.832	0.836	0.856
1381	0.642	0.806	0.658	0.758	0.488	0.792	0.486	0.784	0.488	0.804	0.436	0.724
1033	0.688	0.724	0.692	0.734	0.45	0.716	0.454	0.718	0.45	0.694	0.438	0.794
1573	0.014	0.058	0.032	0.086	0.014	0.028	0.01	0.012	0.014	0.028	0.012	0.016
1549	0.372	0.55	0.298	0.492	0.344	0.506	0.282	0.578	0.344	0.522	0.346	0.482
1485	0.834	0.534	0.818	0.516	0.534	0.81	0.486	0.68	0.534	0.804	0.496	0.878
1025	0.766	0.74	0.774	0.774	0.866	0.768	0.872	0.878	0.866	0.794	0.874	0.842
505	0.512	0.406	0.482	0.516	0.674	0.812	0.664	0.882	0.674	0.916	0.672	0.91
889	0.288	0.01	0.3	0.018	0.524	0.578	0.548	0.626	0.524	0.726	0.53	0.69
573	0.792	0.944	0.824	0.938	0.936	0.954	0.944	0.97	0.936	0.978	0.934	0.954
329	0.964	0.842	0.96	0.824	0.948	0.872	0.912	0.878	0.948	0.77	0.94	0.816
1141	0.724	0.328	0.71	0.35	0.538	0.15	0.49	0.044	0.538	0.112	0.528	0.1
365	0.832	0.958	0.84	0.96	0.598	0.536	0.598	0.522	0.598	0.514	0.602	0.498
657	0.854	0.808	0.888	0.834	0.824	0.674	0.854	0.666	0.824	0.588	0.84	0.552
477	0.992	1	0.996	1	0.986	0.628	0.984	0.69	0.986	0.672	0.992	0.588
1057	0.166	0.24	0.164	0.22	0.568	0.17	0.526	0.112	0.568	0.16	0.528	0.1
469	0.756	0.448	0.712	0.436	0.652	0.29	0.63	0.308	0.652	0.256	0.666	0.298
1393	0.472	0.504	0.484	0.524	0.768	0.872	0.792	0.866	0.768	0.836	0.798	0.878
1857	0.462	0.596	0.428	0.636	0.714	0.576	0.682	0.63	0.714	0.544	0.682	0.596
257	0.62	0.562	0.618	0.64	0.448	0.4	0.454	0.552	0.448	0.462	0.448	0.442
1961	0.812	0.718	0.81	0.738	0.532	0.112	0.57	0.078	0.532	0.068	0.508	0.106
305	0.884	0.664	0.91	0.664	0.622	0.776	0.62	0.802	0.622	0.656	0.62	0.762
1865	0.246	0.074	0.244	0.09	0.764	0.798	0.778	0.882	0.764	0.854	0.782	0.852
1877	0.66	0.496	0.674	0.692	0.61	0.74	0.612	0.724	0.61	0.744	0.596	0.706
33	0.9	0.532	0.908	0.436	0.75	0.934	0.726	0.91	0.75	0.96	0.728	0.904
1781	0.768	0.516	0.81	0.568	0.656	0.522	0.64	0.464	0.656	0.574	0.654	0.53
993	0.628	0.534	0.6	0.484	0.642	0.238	0.644	0.14	0.642	0.256	0.654	0.332
937	0.646	0.716	0.624	0.766	0.708	0.096	0.718	0.04	0.708	0.058	0.748	0.032
1405	0.972	0.972	0.966	0.974	0.792	0.888	0.758	0.856	0.792	0.854	0.792	0.8
1165	0.18	0.668	0.17	0.568	0.202	0.562	0.204	0.536	0.202	0.442	0.176	0.478
1925	0.888	1	0.892	0.992	0.634	0.956	0.606	0.968	0.634	0.96	0.63	0.94
433	0.568	0.372	0.544	0.34	0.518	0.064	0.544	0.068	0.518	0.068	0.514	0.088
609	0.38	0.292	0.358	0.414	0.51	0.77	0.642	0.822	0.51	0.698	0.612	0.736
733	0.694	0.878	0.714	0.828	0.596	0.45	0.52	0.51	0.596	0.582	0.554	0.52
1493	0.488	0.686	0.488	0.704	0.582	0.788	0.54	0.796	0.582	0.73	0.542	0.724
1045	0.9	0.976	0.88	0.98	0.634	0.782	0.646	0.816	0.634	0.838	0.632	0.798
1277	0.842	0.466	0.838	0.548	0.682	0.594	0.706	0.662	0.682	0.646	0.714	0.628
1513	0.496	0.89	0.496	0.776	0.494	0.432	0.414	0.564	0.494	0.448	0.458	0.52
641	0.696	0.824	0.654	0.824	0.556	0.592	0.574	0.506	0.556	0.568	0.53	0.546
1349	0.78	0.978	0.82	0.992	0.646	0.126	0.714	0.108	0.646	0.222	0.702	0.178
1557	0.832	0.874	0.858	0.962	0.566	0.916	0.552	0.934	0.566	0.916	0.556	0.906
1061	0.522	0.744	0.548	0.72	0.506	0.246	0.518	0.284	0.506	0.316	0.496	0.31
1777	0.608	0.88	0.656	0.866	0.568	0.834	0.542	0.708	0.568	0.826	0.542	0.756
949	0.662	0.548	0.642	0.55	0.38	0.238	0.362	0.268	0.38	0.334	0.362	0.232
1985	0.98	0.874	0.984	0.936	0.912	0.826	0.916	0.846	0.912	0.842	0.902	0.888
829	0.566	0.508	0.588	0.7	0.438	0.222	0.418	0.31	0.438	0.282	0.432	0.22
661	0.164	0.532	0.162	0.402	0.178	0.464	0.186	0.464	0.178	0.378	0.162	0.524
1461	0.838	0.82	0.856	0.886	0.624	0.818	0.644	0.766	0.624	0.788	0.6	0.756
697	0.486	0.478	0.5	0.392	0.474	0.622	0.506	0.516	0.474	0.592	0.498	0.606
1253	0.84	0.978	0.772	0.96	0.524	0.726	0.532	0.64	0.524	0.696	0.528	0.662
1309	0.852	0.656	0.866	0.724	0.494	0.51	0.526	0.488	0.494	0.39	0.546	0.558
881	0.578	0.384	0.54	0.424	0.368	0.338	0.366	0.378	0.368	0.42	0.416	0.396
1849	0.766	0.852	0.756	0.862	0.7	0.886	0.72	0.898	0.7	0.868	0.668	0.898
1917	0.73	0.202	0.732	0.204	0.42	0.242	0.41	0.198	0.42	0.22	0.4	0.2
1453	0.75	0.9	0.716	0.902	0.802	0.906	0.808	0.906	0.802	0.912	0.808	0.904
1009	0.32	0.478	0.316	0.494	0.136	0.332	0.144	0.306	0.136	0.242	0.218	0.458
1893	0.96	0.744	0.964	0.692	0.9	0.706	0.916	0.608	0.9	0.608	0.916	0.638
1489	0.998	0.996	1	0.998	0.952	0.954	0.948	0.938	0.952	0.95	0.94	0.954
125	0.704	0.712	0.692	0.762	0.652	0.892	0.652	0.9	0.652	0.89	0.664	0.906
1201	0.342	0.114	0.372	0.192	0.302	0.1	0.282	0.07	0.302	0.122	0.262	0.08
485	0.438	0.148	0.438	0.112	0.25	0.016	0.182	0.018	0.25	0.016	0.2	0.008
1497	0.384	0.226	0.344	0.324	0.924	0.388	0.902	0.498	0.924	0.496	0.928	0.44
681	0.55	0.464	0.566	0.486	0.414	0.114	0.408	0.238	0.414	0.154	0.388	0.208
285	0.58	0.84	0.616	0.93	0.48	0.688	0.438	0.714	0.48	0.684	0.494	0.696
729	0.456	0.806	0.428	0.854	0.226	0.414	0.2	0.318	0.226	0.412	0.244	0.406
1541	0.78	0.974	0.768	0.972	0.594	0.902	0.662	0.884	0.594	0.868	0.684	0.864
977	0.862	0.882	0.884	0.862	0.598	0.346	0.622	0.356	0.598	0.316	0.572	0.364
1757	0.562	0.282	0.514	0.186	0.314	0.236	0.292	0.296	0.314	0.318	0.352	0.26
1601	0.836	0.334	0.848	0.482	0.896	0.734	0.87	0.778	0.896	0.758	0.894	0.75
1225	0.684	0.556	0.722	0.514	0.77	0.928	0.782	0.932	0.77	0.946	0.758	0.902
213	0.696	0.986	0.71	0.982	0.402	0.778	0.356	0.666	0.402	0.832	0.418	0.758
761	0.172	0.448	0.168	0.452	0.724	0.92	0.686	0.942	0.724	0.9	0.718	0.968
1981	0.688	0.772	0.632	0.826	0.586	0.636	0.612	0.748	0.586	0.686	0.552	0.646
121	0.342	0.512	0.328	0.506	0.138	0.216	0.15	0.218	0.138	0.258	0.162	0.22
489	0.524	0.78	0.492	0.642	0.336	0.358	0.306	0.376	0.336	0.344	0.338	0.256
1957	0.08	0.136	0.056	0.094	0.032	0.042	0.04	0.022	0.032	0.032	0.038	0.024
1337	0.582	0.936	0.556	0.876	0.834	0.942	0.84	0.944	0.834	0.956	0.842	0.948
5	0.496	0.564	0.508	0.506	0.554	0.878	0.56	0.844	0.554	0.83	0.584	0.834
1509	0.848	0.748	0.836	0.72	0.872	0.97	0.92	0.966	0.872	0.966	0.894	0.98
1861	0.772	0.916	0.772	0.874	0.592	0.732	0.584	0.736	0.592	0.74	0.548	0.782
1637	0.992	0.936	0.98	0.938	0.884	0.628	0.882	0.564	0.884	0.63	0.88	0.572
997	0.356	0.588	0.332	0.404	0.172	0.452	0.146	0.33	0.172	0.418	0.156	0.428
1797	0.894	0.772	0.918	0.766	0.912	0.92	0.914	0.902	0.912	0.91	0.928	0.928
1445	0.54	0.95	0.536	0.916	0.25	0.594	0.264	0.682	0.25	0.598	0.274	0.708
941	0.648	0.94	0.704	0.916	0.52	0.58	0.552	0.63	0.52	0.586	0.524	0.564
309	0.582	0.91	0.54	0.886	0.606	0.594	0.588	0.646	0.606	0.716	0.604	0.566
1401	0.836	0.722	0.858	0.736	0.592	0.578	0.622	0.6	0.592	0.604	0.61	0.508
9	0.99	0.938	0.988	0.94	0.87	0.422	0.866	0.548	0.87	0.526	0.878	0.56
613	0.344	0.328	0.384	0.322	0.568	0.862	0.6	0.754	0.568	0.738	0.56	0.742
653	0.414	0.812	0.46	0.802	0.266	0.224	0.222	0.236	0.266	0.306	0.264	0.32
973	0.976	0.882	0.966	0.83	0.698	0.81	0.71	0.85	0.698	0.836	0.702	0.82
117	0.734	0.474	0.736	0.464	0.878	0.73	0.908	0.758	0.878	0.648	0.914	0.742
1173	0.794	0.586	0.786	0.736	0.504	0.876	0.51	0.812	0.504	0.778	0.478	0.792
933	0.962	0.742	0.956	0.798	0.938	0.92	0.95	0.954	0.938	0.97	0.934	0.974
1521	0.582	0.914	0.578	0.878	0.55	0.576	0.516	0.428	0.55	0.396	0.534	0.44
513	0.67	0.872	0.69	0.942	0.562	0.526	0.524	0.494	0.562	0.526	0.488	0.602
581	0.638	0.642	0.654	0.676	0.388	0.506	0.354	0.388	0.388	0.448	0.324	0.438
1965	0.3	0.188	0.34	0.28	0.174	0.204	0.186	0.152	0.174	0.124	0.194	0.198
665	0.902	0.848	0.906	0.808	0.644	0.632	0.668	0.582	0.644	0.556	0.664	0.6
1645	0.086	0.126	0.068	0.176	0.064	0.242	0.06	0.166	0.064	0.22	0.058	0.22
1145	0.872	0.94	0.844	0.918	0.904	0.878	0.878	0.956	0.904	0.896	0.862	0.918
1137	0.516	0.508	0.55	0.566	0.54	0.278	0.526	0.37	0.54	0.328	0.502	0.282
909	0.818	0.878	0.792	0.88	0.584	0.788	0.612	0.752	0.584	0.762	0.612	0.748
221	0.662	0.798	0.664	0.81	0.324	0.706	0.382	0.696	0.324	0.644	0.366	0.788
1605	0.742	0.834	0.718	0.816	0.57	0.89	0.572	0.898	0.57	0.85	0.58	0.914
1157	0.62	0.916	0.688	0.888	0.608	0.724	0.66	0.758	0.608	0.696	0.658	0.744
849	0.996	1	0.988	1	0.978	0.96	0.976	0.944	0.978	0.964	0.974	0.94
1657	0.046	0.064	0.04	0.042	0.108	0.146	0.088	0.082	0.108	0.156	0.106	0.132
185	0.494	0.902	0.488	0.856	0.452	0.84	0.436	0.802	0.452	0.858	0.428	0.812
1889	0.344	0.43	0.31	0.492	0.14	0.162	0.21	0.242	0.14	0.186	0.17	0.24
1169	0.746	0.62	0.758	0.604	0.504	0.114	0.502	0.128	0.504	0.126	0.564	0.076
1617	0.954	0.682	0.958	0.684	0.858	0.972	0.86	0.972	0.858	0.986	0.874	0.982
945	0.956	0.97	0.938	0.924	0.964	0.898	0.956	0.956	0.964	0.968	0.96	0.948
1093	0.474	0.886	0.49	0.916	0.214	0.646	0.232	0.612	0.214	0.6	0.24	0.516
1505	0.684	0.334	0.686	0.314	0.822	0.826	0.824	0.78	0.822	0.744	0.838	0.802
1345	0.69	0.256	0.666	0.296	0.446	0.282	0.418	0.26	0.446	0.226	0.436	0.34
1389	0.656	0.322	0.686	0.318	0.402	0.028	0.42	0.03	0.402	0.068	0.388	0.046
1221	0.462	0.692	0.526	0.778	0.492	0.572	0.498	0.69	0.492	0.682	0.472	0.652
625	0.64	0.392	0.672	0.314	0.478	0.192	0.422	0.224	0.478	0.234	0.388	0.262
509	0.172	0.044	0.146	0.094	0.22	0.316	0.204	0.276	0.22	0.256	0.228	0.28
1109	0.9	0.914	0.894	0.9	0.73	0.95	0.704	0.902	0.73	0.96	0.65	0.934
1285	0.982	0.918	0.988	0.892	0.91	0.418	0.928	0.424	0.91	0.524	0.91	0.554
377	0.218	0.544	0.266	0.526	0.124	0.26	0.14	0.284	0.124	0.228	0.118	0.27
1369	0.238	0.12	0.246	0.124	0.102	0.214	0.094	0.144	0.102	0.172	0.132	0.22
637	0.972	0.936	0.976	0.932	0.94	0.866	0.9	0.82	0.94	0.744	0.934	0.74
1569	0.938	0.662	0.928	0.726	0.914	0.99	0.904	0.982	0.914	0.996	0.912	0.99
1941	0.558	0.86	0.486	0.71	0.276	0.604	0.286	0.61	0.276	0.662	0.324	0.626
1305	0.792	0.786	0.832	0.83	0.478	0.838	0.456	0.806	0.478	0.79	0.478	0.854
