"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
221	0.386	0.254	0.314	0.22	0.404	0.188	0.388	0.128	0.392	0.124	0.398	0.144
549	0.75	0.468	0.686	0.396	0.504	0.16	0.512	0.126	0.496	0.102	0.524	0.114
441	0.23	0.254	0.2	0.156	0.492	0.088	0.53	0.144	0.5	0.068	0.49	0.086
425	0.418	0.462	0.46	0.404	0.39	0.112	0.394	0.102	0.41	0.106	0.436	0.104
421	0.244	0.118	0.206	0.082	0.356	0.126	0.36	0.098	0.37	0.066	0.354	0.126
633	0.08	0.038	0.07	0.032	0.038	0.004	0.036	0.002	0.058	0.006	0.042	0.008
357	0.434	0.342	0.538	0.64	0.226	0.114	0.264	0.16	0.204	0.076	0.304	0.158
93	0.1	0.206	0.114	0.158	0.056	0.02	0.042	0.024	0.018	0.01	0.044	0.02
69	0.596	0.618	0.61	0.598	0.638	0.174	0.634	0.132	0.636	0.184	0.646	0.108
341	0.578	0.226	0.616	0.31	0.338	0.05	0.354	0.044	0.358	0.062	0.358	0.068
709	0.888	0.946	0.884	0.944	0.598	0.778	0.566	0.756	0.602	0.732	0.57	0.692
65	0.162	0.018	0.17	0.008	0.094	0.006	0.108	0.006	0.108	0.008	0.09	0.006
353	0.768	0.922	0.706	0.892	0.526	0.686	0.536	0.712	0.556	0.76	0.504	0.694
797	0.166	0.276	0.188	0.238	0.234	0.162	0.296	0.168	0.24	0.144	0.234	0.15
49	0.058	0.022	0.06	0.008	0.036	0.002	0.03	0.002	0.032	0.006	0.032	0
361	0.606	0.44	0.642	0.336	0.3	0.084	0.284	0.09	0.298	0.162	0.322	0.106
377	0.622	0.546	0.668	0.57	0.446	0.294	0.464	0.24	0.4	0.272	0.444	0.266
381	0.114	0.06	0.108	0.044	0.064	0.022	0.06	0.046	0.052	0.05	0.05	0.048
737	0.534	0.408	0.51	0.472	0.39	0.234	0.354	0.234	0.404	0.192	0.36	0.236
213	0.736	0.812	0.698	0.834	0.456	0.606	0.516	0.572	0.446	0.528	0.498	0.608
785	0.156	0.056	0.098	0.066	0.112	0.006	0.068	0.006	0.1	0.016	0.082	0.006
261	0.588	0.84	0.628	0.872	0.604	0.702	0.63	0.69	0.58	0.654	0.606	0.682
117	0.71	0.34	0.664	0.38	0.378	0.044	0.356	0.046	0.344	0.032	0.362	0.044
477	0.104	0.19	0.084	0.194	0.052	0.03	0.058	0.046	0.058	0.026	0.042	0.014
701	0.676	0.268	0.628	0.254	0.668	0.184	0.62	0.186	0.638	0.172	0.618	0.134
277	0.654	0.81	0.692	0.798	0.654	0.242	0.62	0.29	0.664	0.272	0.688	0.308
693	0.348	0.09	0.316	0.088	0.154	0.02	0.196	0.012	0.176	0.01	0.162	0.012
793	0.624	0.452	0.574	0.452	0.358	0.166	0.28	0.12	0.36	0.112	0.314	0.16
729	0.54	0.406	0.562	0.428	0.328	0.086	0.312	0.086	0.328	0.108	0.32	0.068
577	0.87	0.904	0.834	0.832	0.574	0.38	0.558	0.36	0.61	0.442	0.562	0.416
485	0.744	0.708	0.718	0.73	0.68	0.128	0.65	0.118	0.642	0.172	0.664	0.13
77	0.456	0.096	0.45	0.114	0.23	0.038	0.248	0.062	0.238	0.07	0.22	0.076
413	0.398	0.334	0.362	0.316	0.562	0.786	0.56	0.748	0.516	0.732	0.532	0.742
461	0.348	0.082	0.364	0.158	0.336	0.268	0.352	0.308	0.324	0.242	0.354	0.28
437	0.898	0.966	0.906	0.938	0.628	0.818	0.626	0.834	0.618	0.826	0.588	0.788
229	0.136	0.044	0.164	0.04	0.078	0.006	0.082	0.014	0.104	0.026	0.074	0.012
637	0.006	0.028	0.014	0.022	0.018	0.018	0.01	0.012	0.018	0.016	0.016	0.008
133	0.15	0.042	0.144	0.056	0.048	0.004	0.064	0.006	0.07	0.006	0.05	0.012
501	0.582	0.766	0.582	0.764	0.73	0.7	0.708	0.706	0.698	0.716	0.734	0.668
625	0.958	0.968	0.954	0.946	0.836	0.778	0.874	0.778	0.852	0.712	0.86	0.764
497	0.878	0.754	0.854	0.696	0.598	0.228	0.596	0.28	0.576	0.228	0.566	0.19
801	0.046	0.17	0.068	0.154	0.216	0.014	0.168	0.016	0.194	0.014	0.162	0.006
18	0.724	0.372	0.73	0.494	0.518	0.318	0.486	0.342	0.508	0.272	0.496	0.344
561	0.842	0.412	0.862	0.412	0.54	0.482	0.584	0.504	0.606	0.478	0.544	0.37
109	0.172	0.298	0.15	0.194	0.078	0.04	0.074	0.028	0.066	0.074	0.064	0.086
725	0.836	0.796	0.844	0.724	0.672	0.408	0.652	0.468	0.648	0.418	0.606	0.532
777	0.958	0.996	0.952	0.984	0.712	0.866	0.738	0.86	0.7	0.848	0.714	0.884
593	0.394	0.338	0.402	0.324	0.184	0.082	0.18	0.07	0.194	0.074	0.164	0.028
481	0.274	0.494	0.258	0.424	0.368	0.214	0.344	0.28	0.354	0.238	0.36	0.308
469	0.11	0.024	0.14	0.006	0.04	0	0.064	0	0.056	0.002	0.058	0
505	0.188	0.398	0.186	0.314	0.094	0.11	0.088	0.13	0.106	0.146	0.074	0.074
14	0.776	0.614	0.792	0.494	0.834	0.444	0.798	0.456	0.798	0.428	0.778	0.492
385	0.462	0.474	0.516	0.436	0.5	0.226	0.5	0.2	0.522	0.276	0.534	0.252
493	0.57	0.336	0.608	0.422	0.512	0.174	0.516	0.19	0.486	0.234	0.51	0.212
181	0.988	0.78	0.986	0.81	0.744	0.336	0.744	0.292	0.748	0.284	0.732	0.286
597	0.494	0.476	0.466	0.628	0.264	0.332	0.266	0.27	0.256	0.272	0.266	0.274
697	0.406	0.192	0.448	0.226	0.224	0.03	0.22	0.034	0.198	0.032	0.224	0.024
669	0.84	0.924	0.826	0.902	0.472	0.46	0.506	0.546	0.528	0.394	0.486	0.474
757	0.382	0.526	0.392	0.51	0.218	0.118	0.21	0.156	0.196	0.088	0.234	0.18
125	0.244	0.148	0.234	0.172	0.096	0.032	0.132	0.038	0.108	0.02	0.124	0.036
789	0.712	0.908	0.72	0.912	0.408	0.422	0.43	0.364	0.382	0.35	0.436	0.51
565	0.682	0.698	0.672	0.592	0.868	0.352	0.854	0.366	0.87	0.358	0.854	0.342
581	0.384	0.246	0.338	0.236	0.154	0.034	0.168	0.04	0.16	0.044	0.176	0.036
89	0.532	0.26	0.582	0.29	0.512	0.658	0.546	0.732	0.504	0.648	0.512	0.608
374	0.936	0.914	0.936	0.928	0.88	0.932	0.84	0.926	0.892	0.928	0.832	0.906
769	0.746	0.314	0.824	0.362	0.65	0.26	0.63	0.238	0.574	0.226	0.632	0.276
541	0.16	0.032	0.188	0.076	0.35	0.07	0.338	0.05	0.294	0.072	0.364	0.056
813	0.068	0.01	0.066	0.006	0.036	0	0.042	0	0.056	0	0.038	0
753	0.388	0.49	0.408	0.624	0.372	0.196	0.372	0.204	0.378	0.204	0.37	0.216
773	0.574	0.724	0.544	0.57	0.3	0.29	0.264	0.298	0.244	0.152	0.3	0.214
465	0.788	0.528	0.766	0.566	0.428	0.152	0.466	0.134	0.438	0.152	0.464	0.088
741	0.148	0.034	0.104	0.016	0.08	0.006	0.09	0.002	0.098	0.008	0.06	0
805	0.65	0.254	0.646	0.262	0.388	0.088	0.346	0.064	0.366	0.08	0.336	0.05
365	0.232	0.3	0.202	0.272	0.18	0.07	0.186	0.082	0.134	0.06	0.182	0.076
589	0.394	0.404	0.396	0.386	0.15	0.092	0.192	0.03	0.21	0.128	0.176	0.098
533	0.172	0.124	0.192	0.11	0.104	0.004	0.09	0.022	0.086	0.028	0.088	0.016
113	0.246	0.164	0.236	0.092	0.142	0.004	0.182	0.008	0.136	0.02	0.176	0.012
681	0.862	0.6	0.876	0.71	0.794	0.636	0.798	0.702	0.778	0.594	0.81	0.564
717	0.474	0.35	0.47	0.258	0.226	0.058	0.222	0.04	0.216	0.04	0.248	0.04
509	0.902	0.63	0.902	0.698	0.672	0.374	0.652	0.352	0.638	0.3	0.64	0.336
853	0.544	0.422	0.602	0.464	0.816	0.786	0.816	0.784	0.8	0.784	0.804	0.822
449	0.124	0.01	0.112	0.01	0.072	0.004	0.042	0.002	0.046	0.004	0.036	0.002
833	0.274	0.126	0.342	0.058	0.146	0.01	0.162	0.012	0.17	0.01	0.2	0.02
965	0.434	0.874	0.426	0.92	0.308	0.398	0.31	0.28	0.278	0.344	0.25	0.358
821	0.636	0.676	0.452	0.406	0.344	0.306	0.348	0.226	0.386	0.36	0.348	0.172
617	0.278	0.044	0.274	0.094	0.114	0.004	0.108	0.012	0.106	0.002	0.124	0.008
585	0.348	0.078	0.346	0.058	0.352	0.016	0.358	0.012	0.332	0.008	0.364	0.028
665	0.086	0.072	0.116	0.122	0.07	0.04	0.054	0.038	0.042	0.054	0.06	0.03
861	0.418	0.784	0.48	0.858	0.586	0.376	0.57	0.366	0.566	0.362	0.578	0.432
629	0.84	0.318	0.86	0.342	0.602	0.154	0.602	0.124	0.582	0.1	0.624	0.156
933	0.814	0.676	0.788	0.682	0.496	0.332	0.482	0.246	0.5	0.24	0.446	0.258
10	0.42	0.324	0.476	0.364	0.234	0.136	0.252	0.18	0.21	0.162	0.186	0.186
473	0.506	0.202	0.536	0.2	0.318	0.064	0.336	0.066	0.336	0.038	0.342	0.074
553	0.242	0.096	0.21	0.106	0.164	0.138	0.146	0.108	0.164	0.156	0.17	0.164
745	0.346	0.094	0.356	0.136	0.292	0.038	0.278	0.026	0.25	0.06	0.312	0.048
489	0.852	0.614	0.87	0.644	0.858	0.906	0.846	0.884	0.842	0.876	0.876	0.928
761	0.27	0.076	0.312	0.058	0.148	0.01	0.142	0.022	0.116	0.014	0.15	0.02
685	0.396	0.636	0.358	0.522	0.518	0.18	0.438	0.24	0.516	0.182	0.446	0.198
569	0.612	0.308	0.62	0.276	0.33	0.102	0.364	0.102	0.37	0.112	0.324	0.112
645	0.864	0.576	0.836	0.574	0.754	0.264	0.72	0.182	0.708	0.28	0.648	0.3
274	0.02	0.026	0.02	0.042	0.01	0.01	0.022	0.02	0.014	0.006	0.028	0.012
457	0.564	0.674	0.542	0.742	0.294	0.336	0.288	0.316	0.27	0.354	0.292	0.38
705	0.296	0.476	0.28	0.606	0.56	0.298	0.604	0.234	0.542	0.286	0.592	0.218
673	0.348	0.354	0.31	0.352	0.144	0.088	0.106	0.092	0.146	0.114	0.134	0.098
937	0.3	0.24	0.352	0.158	0.284	0.048	0.278	0.048	0.298	0.018	0.29	0.032
857	0.416	0.76	0.332	0.714	0.268	0.316	0.29	0.278	0.272	0.32	0.28	0.344
713	0.152	0.16	0.154	0.262	0.186	0.066	0.176	0.054	0.182	0.062	0.182	0.056
901	0.838	0.912	0.826	0.908	0.816	0.896	0.792	0.872	0.786	0.886	0.748	0.866
677	0.87	0.522	0.894	0.578	0.532	0.064	0.602	0.128	0.594	0.088	0.578	0.062
825	0.466	0.082	0.44	0.044	0.256	0.012	0.254	0.006	0.226	0.01	0.226	0.006
765	0.424	0.446	0.44	0.464	0.394	0.256	0.392	0.29	0.332	0.254	0.356	0.274
601	0.468	0.452	0.578	0.502	0.586	0.624	0.622	0.598	0.582	0.728	0.646	0.678
657	0.646	0.274	0.646	0.256	0.354	0.126	0.468	0.172	0.372	0.122	0.458	0.138
829	0.476	0.142	0.482	0.134	0.24	0.018	0.2	0.04	0.234	0.036	0.224	0.016
817	0.472	0.348	0.492	0.374	0.312	0.064	0.258	0.034	0.254	0.046	0.288	0.086
529	0.066	0.036	0.082	0.05	0.032	0.002	0.022	0.004	0.024	0.002	0.032	0.006
338	0.9	0.956	0.938	0.994	0.772	0.758	0.806	0.79	0.778	0.736	0.802	0.726
981	0.506	0.332	0.506	0.278	0.482	0.066	0.488	0.022	0.494	0.04	0.47	0.022
977	0.754	0.866	0.722	0.846	0.4	0.34	0.38	0.358	0.384	0.352	0.424	0.364
953	0.14	0.01	0.116	0.018	0.078	0.006	0.078	0.004	0.048	0.006	0.064	0.004
781	0.62	0.568	0.636	0.586	0.548	0.172	0.496	0.206	0.514	0.25	0.534	0.152
733	0.814	0.748	0.84	0.818	0.816	0.76	0.814	0.722	0.796	0.726	0.826	0.824
290	0.164	0.172	0.206	0.066	0.392	0.056	0.364	0.058	0.346	0.06	0.352	0.08
749	0.008	0.014	0.006	0.014	0.002	0	0.002	0	0.004	0.002	0	0
1097	0.538	0.282	0.55	0.31	0.47	0.342	0.476	0.34	0.462	0.326	0.426	0.372
2	0.384	0.194	0.452	0.346	0.488	0.462	0.522	0.412	0.448	0.344	0.466	0.328
517	0.562	0.078	0.552	0.094	0.302	0.016	0.278	0.016	0.31	0.004	0.29	0.016
661	0.562	0.684	0.614	0.724	0.46	0.144	0.426	0.134	0.456	0.148	0.462	0.144
917	0.062	0.098	0.084	0.138	0.208	0.04	0.172	0.038	0.24	0.07	0.212	0.05
969	0.662	0.766	0.65	0.672	0.606	0.718	0.638	0.758	0.616	0.702	0.63	0.768
521	0.416	0.316	0.428	0.448	0.224	0.134	0.248	0.11	0.242	0.102	0.26	0.22
925	0.01	0.062	0.024	0.044	0.004	0.006	0.006	0.002	0.014	0.006	0.008	0.004
869	0.636	0.204	0.662	0.236	0.426	0.008	0.416	0.026	0.436	0.014	0.366	0.01
1121	0.304	0.606	0.286	0.524	0.174	0.13	0.142	0.128	0.13	0.088	0.146	0.116
1117	0.434	0.292	0.44	0.398	0.224	0.144	0.22	0.166	0.236	0.154	0.186	0.116
1165	0.942	0.936	0.922	0.942	0.918	0.688	0.908	0.67	0.896	0.73	0.896	0.784
849	0.536	0.252	0.592	0.21	0.584	0.266	0.556	0.21	0.534	0.248	0.556	0.254
1229	0.356	0.546	0.408	0.624	0.182	0.224	0.172	0.154	0.182	0.184	0.174	0.162
1081	0.964	0.97	0.958	0.936	0.908	0.744	0.958	0.76	0.948	0.728	0.958	0.752
545	0.198	0.17	0.198	0.142	0.094	0.028	0.096	0.048	0.108	0.048	0.086	0.042
22	0.22	0.304	0.168	0.128	0.316	0.438	0.276	0.382	0.256	0.29	0.312	0.43
613	0.084	0.152	0.068	0.216	0.064	0.112	0.094	0.136	0.082	0.104	0.068	0.13
318	0.626	0.408	0.724	0.416	0.366	0.088	0.366	0.136	0.334	0.114	0.368	0.104
1089	0.48	0.144	0.436	0.236	0.372	0.13	0.338	0.142	0.404	0.146	0.404	0.168
26	0.168	0.022	0.158	0.014	0.114	0.002	0.1	0.004	0.118	0.004	0.124	0.002
1141	0.54	0.702	0.57	0.848	0.42	0.272	0.498	0.362	0.47	0.376	0.464	0.306
302	0.646	0.628	0.684	0.61	0.44	0.48	0.41	0.46	0.39	0.532	0.438	0.48
1017	0.68	0.628	0.652	0.764	0.576	0.362	0.588	0.312	0.596	0.398	0.582	0.362
1205	0.328	0.672	0.308	0.634	0.184	0.26	0.142	0.23	0.124	0.19	0.15	0.21
1217	0.514	0.464	0.55	0.542	0.556	0.566	0.58	0.522	0.598	0.614	0.62	0.544
889	0.436	0.17	0.46	0.168	0.322	0.036	0.312	0.022	0.246	0.024	0.336	0.026
641	0.768	0.822	0.676	0.836	0.468	0.566	0.474	0.558	0.486	0.586	0.45	0.562
865	0.944	0.698	0.942	0.718	0.644	0.24	0.686	0.24	0.662	0.172	0.644	0.17
1213	0.264	0.166	0.274	0.162	0.12	0.07	0.158	0.072	0.154	0.07	0.124	0.06
1125	0.59	0.792	0.642	0.842	0.504	0.64	0.52	0.692	0.53	0.648	0.54	0.644
1049	0.774	0.638	0.806	0.654	0.506	0.35	0.496	0.4	0.536	0.334	0.5	0.414
310	0.472	0.462	0.516	0.67	0.494	0.398	0.45	0.394	0.458	0.4	0.468	0.41
1053	0.306	0.098	0.302	0.118	0.142	0.01	0.174	0.012	0.156	0.018	0.154	0.02
1197	0.164	0.41	0.114	0.258	0.06	0.074	0.032	0.066	0.052	0.056	0.06	0.086
653	0.33	0.23	0.314	0.272	0.222	0.134	0.226	0.078	0.232	0.096	0.218	0.098
973	0.296	0.37	0.278	0.434	0.208	0.132	0.194	0.094	0.208	0.12	0.172	0.112
1161	0.586	0.438	0.532	0.368	0.79	0.838	0.75	0.75	0.8	0.794	0.772	0.79
402	0.542	0.65	0.56	0.73	0.352	0.432	0.398	0.364	0.33	0.444	0.396	0.344
1145	0.666	0.756	0.672	0.71	0.77	0.826	0.764	0.84	0.734	0.784	0.798	0.802
513	0.458	0.118	0.51	0.138	0.348	0.024	0.35	0.038	0.308	0.042	0.358	0.048
721	0.39	0.608	0.39	0.594	0.326	0.494	0.374	0.58	0.342	0.472	0.304	0.522
537	0.09	0.18	0.104	0.07	0.056	0.018	0.054	0.016	0.054	0.022	0.066	0.014
929	0.452	0.478	0.456	0.47	0.568	0.198	0.522	0.182	0.54	0.172	0.516	0.176
190	0.182	0.214	0.232	0.244	0.126	0.138	0.134	0.142	0.124	0.136	0.152	0.15
1013	0.966	1	0.98	0.984	0.828	0.958	0.812	0.878	0.834	0.912	0.856	0.914
1185	0.01	0.008	0.024	0.032	0.042	0.062	0.03	0.034	0.05	0.046	0.038	0.056
945	0.852	0.886	0.846	0.844	0.702	0.468	0.656	0.356	0.642	0.418	0.64	0.418
1065	0.17	0.106	0.116	0.06	0.064	0.016	0.068	0.018	0.066	0.02	0.056	0.012
1157	0.972	0.936	0.992	0.944	0.676	0.444	0.8	0.51	0.722	0.428	0.788	0.426
557	0.226	0.092	0.158	0.074	0.226	0.038	0.182	0.096	0.19	0.062	0.206	0.046
286	0.344	0.17	0.35	0.122	0.176	0.052	0.186	0.056	0.206	0.056	0.182	0.044
621	0.124	0.354	0.142	0.474	0.064	0.112	0.078	0.14	0.072	0.074	0.106	0.178
609	0.432	0.242	0.436	0.238	0.242	0.068	0.224	0.066	0.224	0.1	0.238	0.07
913	0.208	0.062	0.236	0.076	0.152	0.004	0.102	0.014	0.13	0.006	0.14	0.008
1057	0.178	0.072	0.166	0.056	0.108	0.024	0.104	0.002	0.084	0.01	0.082	0.012
1305	0.376	0.512	0.43	0.542	0.472	0.092	0.442	0.092	0.41	0.132	0.434	0.128
650	0.116	0.13	0.126	0.126	0.06	0.032	0.044	0.02	0.066	0.022	0.054	0.022
837	0.438	0.398	0.294	0.214	0.31	0.232	0.27	0.2	0.258	0.184	0.306	0.226
1101	0.856	0.804	0.854	0.834	0.604	0.544	0.636	0.606	0.604	0.58	0.632	0.646
909	0.904	0.692	0.904	0.596	0.658	0.432	0.626	0.402	0.632	0.482	0.642	0.368
