"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
153	0.184	0.868	0.132	0.724	0.082	0.244	0.082	0.218	0.062	0.2	0.062	0.142
9	0.792	0.632	0.732	0.694	0.8	0.584	0.812	0.514	0.858	0.572	0.816	0.55
37	0.092	0.532	0.084	0.422	0.032	0.072	0.034	0.052	0.034	0.028	0.042	0.066
309	0.874	0.62	0.83	0.544	0.658	0.136	0.64	0.158	0.632	0.162	0.626	0.17
5	0.164	0.366	0.166	0.428	0.156	0.062	0.104	0.072	0.11	0.088	0.088	0.086
53	0.55	0.794	0.564	0.798	0.772	0.342	0.77	0.466	0.784	0.41	0.758	0.418
221	0.386	0.392	0.314	0.304	0.404	0.2	0.388	0.126	0.392	0.128	0.398	0.134
393	0.812	0.772	0.776	0.81	0.61	0.824	0.596	0.784	0.61	0.848	0.6	0.808
165	0.066	0.172	0.07	0.362	0.034	0.054	0.046	0.102	0.016	0.038	0.042	0.08
305	0.054	0.038	0.046	0.084	0.036	0.006	0.022	0.016	0.028	0.01	0.03	0.04
133	0.15	0.058	0.144	0.092	0.048	0.004	0.064	0.008	0.07	0.008	0.05	0.016
445	0.874	0.962	0.86	0.97	0.57	0.76	0.538	0.766	0.552	0.8	0.522	0.79
269	0.786	0.442	0.794	0.368	0.614	0.318	0.61	0.358	0.664	0.23	0.634	0.31
89	0.532	0.334	0.582	0.388	0.512	0.796	0.546	0.868	0.504	0.78	0.512	0.746
109	0.172	0.404	0.15	0.296	0.078	0.05	0.074	0.04	0.066	0.082	0.064	0.108
213	0.736	0.888	0.698	0.894	0.456	0.644	0.516	0.72	0.446	0.642	0.498	0.662
561	0.842	0.314	0.862	0.466	0.54	0.572	0.584	0.592	0.606	0.574	0.544	0.458
77	0.456	0.158	0.45	0.164	0.23	0.062	0.248	0.086	0.238	0.104	0.22	0.092
13	0.094	0.106	0.1	0.104	0.048	0.016	0.036	0.008	0.036	0.008	0.026	0.006
237	0.13	0.148	0.156	0.192	0.312	0.094	0.328	0.058	0.3	0.068	0.25	0.1
157	0.066	0.026	0.106	0.022	0.028	0.002	0.038	0.006	0.046	0	0.052	0.012
293	0.764	0.978	0.83	0.978	0.738	0.9	0.824	0.942	0.798	0.934	0.838	0.844
277	0.654	0.852	0.692	0.846	0.654	0.316	0.62	0.372	0.664	0.352	0.688	0.374
125	0.244	0.224	0.234	0.25	0.096	0.072	0.132	0.058	0.108	0.058	0.124	0.052
185	0.946	0.788	0.92	0.712	0.674	0.65	0.674	0.62	0.658	0.638	0.684	0.55
229	0.136	0.06	0.164	0.052	0.078	0.008	0.082	0.016	0.104	0.028	0.074	0.016
313	0.518	0.212	0.552	0.298	0.358	0.31	0.39	0.232	0.354	0.2	0.37	0.204
541	0.16	0.05	0.188	0.118	0.35	0.094	0.338	0.064	0.294	0.082	0.364	0.066
405	0.088	0.002	0.092	0.002	0.032	0.002	0.042	0	0.028	0	0.042	0
149	0.66	0.452	0.566	0.46	0.524	0.588	0.312	0.454	0.528	0.562	0.284	0.476
441	0.23	0.332	0.2	0.226	0.492	0.13	0.53	0.198	0.5	0.086	0.49	0.114
337	0.058	0.146	0.056	0.188	0.024	0.038	0.02	0.03	0.03	0.02	0.028	0.054
565	0.682	0.816	0.672	0.718	0.868	0.378	0.854	0.446	0.87	0.33	0.854	0.306
181	0.988	0.7	0.986	0.874	0.744	0.418	0.744	0.354	0.748	0.36	0.732	0.36
113	0.246	0.23	0.236	0.13	0.142	0.006	0.182	0.01	0.136	0.03	0.176	0.028
533	0.172	0.176	0.192	0.156	0.104	0.014	0.09	0.038	0.086	0.034	0.088	0.018
461	0.348	0.12	0.364	0.242	0.336	0.102	0.352	0.092	0.324	0.144	0.354	0.124
477	0.104	0.306	0.084	0.314	0.052	0.036	0.058	0.052	0.058	0.036	0.042	0.014
61	0.134	0.044	0.15	0.058	0.074	0.008	0.056	0.006	0.068	0.006	0.094	0.012
397	0.678	0.916	0.72	0.864	0.858	0.828	0.834	0.798	0.838	0.862	0.848	0.858
49	0.058	0.034	0.06	0.012	0.036	0.004	0.03	0.002	0.032	0.01	0.032	0
569	0.612	0.422	0.62	0.32	0.33	0.104	0.364	0.072	0.37	0.078	0.324	0.134
485	0.744	0.564	0.718	0.548	0.68	0.078	0.65	0.124	0.642	0.098	0.664	0.072
501	0.582	0.464	0.582	0.538	0.73	0.228	0.708	0.322	0.698	0.254	0.734	0.232
437	0.898	0.88	0.906	0.842	0.628	0.928	0.626	0.934	0.618	0.9	0.588	0.894
65	0.162	0.018	0.17	0.012	0.094	0.006	0.108	0.006	0.108	0.008	0.09	0.006
553	0.242	0.136	0.21	0.17	0.164	0.174	0.146	0.146	0.164	0.21	0.17	0.21
409	0.098	0.084	0.118	0.114	0.042	0.01	0.056	0.014	0.05	0.014	0.062	0.032
261	0.588	0.832	0.628	0.876	0.604	0.64	0.63	0.59	0.58	0.564	0.606	0.658
497	0.878	0.906	0.854	0.85	0.598	0.32	0.596	0.388	0.576	0.318	0.566	0.28
429	0.476	0.844	0.48	0.784	0.654	0.34	0.68	0.44	0.658	0.444	0.666	0.466
333	0.312	0.36	0.318	0.318	0.118	0.094	0.158	0.08	0.126	0.066	0.144	0.058
481	0.274	0.572	0.258	0.532	0.368	0.28	0.344	0.376	0.354	0.326	0.36	0.412
505	0.188	0.592	0.186	0.452	0.094	0.146	0.088	0.186	0.106	0.202	0.074	0.1
493	0.57	0.42	0.608	0.526	0.512	0.248	0.516	0.228	0.486	0.302	0.51	0.264
605	0.68	0.822	0.684	0.826	0.884	0.968	0.904	0.968	0.896	0.978	0.898	0.964
649	0.23	0.296	0.248	0.28	0.864	0.224	0.852	0.168	0.866	0.154	0.86	0.162
417	0.61	0.434	0.616	0.552	0.348	0.062	0.352	0.068	0.382	0.1	0.406	0.08
529	0.066	0.064	0.082	0.112	0.032	0.004	0.022	0.004	0.024	0.002	0.032	0.008
389	0.758	0.436	0.708	0.384	0.612	0.12	0.632	0.092	0.582	0.158	0.594	0.126
469	0.11	0.032	0.14	0.006	0.04	0.002	0.064	0	0.056	0.002	0.058	0
329	0.47	0.338	0.484	0.3	0.764	0.584	0.79	0.562	0.764	0.596	0.756	0.628
517	0.562	0.108	0.552	0.09	0.302	0.022	0.278	0.022	0.31	0.004	0.29	0.018
521	0.416	0.39	0.428	0.548	0.224	0.182	0.248	0.138	0.242	0.128	0.26	0.29
349	0.854	0.41	0.896	0.392	0.59	0.09	0.592	0.044	0.55	0.084	0.588	0.068
889	0.436	0.094	0.46	0.096	0.322	0.044	0.312	0.026	0.246	0.024	0.336	0.034
465	0.788	0.624	0.766	0.63	0.428	0.198	0.466	0.156	0.438	0.198	0.464	0.14
357	0.434	0.466	0.538	0.796	0.226	0.138	0.264	0.204	0.204	0.096	0.304	0.196
345	0.29	0.676	0.316	0.618	0.416	0.582	0.378	0.638	0.364	0.598	0.384	0.638
509	0.902	0.742	0.902	0.734	0.672	0.576	0.652	0.398	0.638	0.44	0.64	0.424
377	0.622	0.418	0.668	0.49	0.446	0.15	0.464	0.17	0.4	0.12	0.444	0.082
861	0.418	0.87	0.48	0.91	0.586	0.374	0.57	0.468	0.566	0.452	0.578	0.498
369	0.934	0.81	0.912	0.74	0.66	0.568	0.602	0.524	0.656	0.492	0.616	0.56
381	0.114	0.096	0.108	0.092	0.064	0.032	0.06	0.062	0.052	0.064	0.05	0.064
433	0.598	0.934	0.544	0.822	0.33	0.526	0.338	0.66	0.37	0.644	0.314	0.57
413	0.398	0.424	0.362	0.454	0.562	0.834	0.56	0.828	0.516	0.818	0.532	0.808
545	0.198	0.084	0.198	0.064	0.094	0.02	0.096	0.056	0.108	0.024	0.086	0.022
449	0.124	0.012	0.112	0.01	0.072	0.004	0.042	0.002	0.046	0.004	0.036	0.002
689	0.62	0.502	0.634	0.466	0.548	0.242	0.646	0.204	0.55	0.2	0.552	0.188
857	0.416	0.826	0.332	0.742	0.268	0.212	0.29	0.242	0.272	0.284	0.28	0.24
457	0.564	0.796	0.542	0.852	0.294	0.438	0.288	0.412	0.27	0.472	0.292	0.488
853	0.544	0.594	0.602	0.646	0.816	0.556	0.816	0.68	0.8	0.622	0.804	0.606
361	0.606	0.556	0.642	0.43	0.3	0.104	0.284	0.106	0.298	0.218	0.322	0.142
489	0.852	0.458	0.87	0.564	0.858	0.786	0.846	0.78	0.842	0.788	0.876	0.766
385	0.462	0.586	0.516	0.542	0.5	0.142	0.5	0.106	0.522	0.198	0.534	0.152
425	0.418	0.574	0.46	0.528	0.39	0.168	0.394	0.144	0.41	0.138	0.436	0.134
537	0.09	0.252	0.104	0.102	0.056	0.024	0.054	0.028	0.054	0.038	0.066	0.026
557	0.226	0.114	0.158	0.086	0.226	0.032	0.182	0.04	0.19	0.022	0.206	0.024
709	0.888	0.318	0.884	0.294	0.598	0.88	0.566	0.868	0.602	0.842	0.57	0.848
633	0.08	0.052	0.07	0.054	0.038	0.006	0.036	0.004	0.058	0.008	0.042	0.008
30	0.27	0.364	0.348	0.524	0.28	0.246	0.318	0.18	0.256	0.294	0.296	0.244
869	0.636	0.076	0.662	0.144	0.426	0.014	0.416	0.044	0.436	0.016	0.366	0.016
122	0.158	0.162	0.162	0.224	0.184	0.054	0.186	0.032	0.18	0.018	0.166	0.014
473	0.506	0.132	0.536	0.178	0.318	0.088	0.336	0.092	0.336	0.056	0.342	0.104
421	0.244	0.17	0.206	0.126	0.356	0.17	0.36	0.128	0.37	0.084	0.354	0.154
797	0.166	0.376	0.188	0.338	0.234	0.23	0.296	0.212	0.24	0.178	0.234	0.204
737	0.534	0.526	0.51	0.574	0.39	0.276	0.354	0.31	0.404	0.25	0.36	0.298
353	0.768	0.878	0.706	0.898	0.526	0.786	0.536	0.808	0.556	0.86	0.504	0.778
701	0.676	0.304	0.628	0.276	0.668	0.256	0.62	0.256	0.638	0.238	0.618	0.184
793	0.624	0.572	0.574	0.59	0.358	0.21	0.28	0.164	0.36	0.154	0.314	0.21
274	0.02	0.054	0.02	0.072	0.01	0.014	0.022	0.022	0.014	0.008	0.028	0.018
637	0.006	0.042	0.014	0.036	0.018	0.022	0.01	0.018	0.018	0.028	0.016	0.02
693	0.348	0.148	0.316	0.132	0.154	0.028	0.196	0.016	0.176	0.016	0.162	0.022
785	0.156	0.082	0.098	0.108	0.112	0.014	0.068	0.01	0.1	0.03	0.082	0.01
597	0.494	0.638	0.466	0.764	0.264	0.414	0.266	0.37	0.256	0.354	0.266	0.352
729	0.54	0.418	0.562	0.344	0.328	0.118	0.312	0.13	0.328	0.142	0.32	0.114
365	0.232	0.41	0.202	0.372	0.18	0.094	0.186	0.104	0.134	0.072	0.182	0.096
865	0.944	0.782	0.942	0.762	0.644	0.32	0.686	0.312	0.662	0.206	0.644	0.216
577	0.87	0.958	0.834	0.922	0.574	0.468	0.558	0.446	0.61	0.564	0.562	0.506
801	0.046	0.266	0.068	0.24	0.216	0.028	0.168	0.024	0.194	0.024	0.162	0.012
525	0.422	0.682	0.464	0.87	0.46	0.442	0.442	0.456	0.418	0.484	0.448	0.55
725	0.836	0.494	0.844	0.558	0.672	0.558	0.652	0.602	0.648	0.556	0.606	0.654
593	0.394	0.444	0.402	0.446	0.184	0.044	0.18	0.056	0.194	0.04	0.164	0.036
625	0.958	0.962	0.954	0.946	0.836	0.876	0.874	0.894	0.852	0.872	0.86	0.892
34	0.026	0.112	0.04	0.16	0.024	0.05	0.036	0.072	0.036	0.076	0.038	0.098
777	0.958	0.976	0.952	0.962	0.712	0.962	0.738	0.95	0.7	0.946	0.714	0.958
697	0.406	0.26	0.448	0.264	0.224	0.042	0.22	0.052	0.198	0.036	0.224	0.03
1261	0.58	0.438	0.562	0.672	0.576	0.138	0.522	0.246	0.6	0.132	0.54	0.16
341	0.578	0.284	0.616	0.362	0.338	0.072	0.354	0.044	0.358	0.074	0.358	0.088
849	0.536	0.31	0.592	0.232	0.584	0.148	0.556	0.156	0.534	0.114	0.556	0.12
86	0.686	0.564	0.68	0.468	0.54	0.316	0.524	0.25	0.606	0.236	0.538	0.228
757	0.382	0.688	0.392	0.638	0.218	0.154	0.21	0.19	0.196	0.124	0.234	0.234
885	0.596	0.616	0.584	0.552	0.312	0.22	0.326	0.272	0.344	0.174	0.376	0.232
585	0.348	0.1	0.346	0.08	0.352	0.02	0.358	0.01	0.332	0.012	0.364	0.032
837	0.438	0.494	0.294	0.298	0.31	0.31	0.27	0.272	0.258	0.234	0.306	0.288
138	0.052	0.048	0.028	0.034	0.056	0.018	0.026	0.014	0.05	0.006	0.016	0.006
226	0.846	0.688	0.856	0.726	0.524	0.864	0.492	0.854	0.526	0.792	0.474	0.898
741	0.148	0.052	0.104	0.02	0.08	0.004	0.09	0.004	0.098	0.01	0.06	0.002
589	0.394	0.584	0.396	0.522	0.15	0.114	0.192	0.044	0.21	0.158	0.176	0.12
581	0.384	0.206	0.338	0.176	0.154	0.03	0.168	0.016	0.16	0.04	0.176	0.008
669	0.84	0.924	0.826	0.946	0.472	0.51	0.506	0.452	0.528	0.476	0.486	0.56
769	0.746	0.436	0.824	0.412	0.65	0.208	0.63	0.138	0.574	0.22	0.632	0.21
773	0.574	0.47	0.544	0.552	0.3	0.352	0.264	0.394	0.244	0.196	0.3	0.282
753	0.388	0.608	0.408	0.726	0.372	0.278	0.372	0.272	0.378	0.28	0.37	0.294
789	0.712	0.956	0.72	0.956	0.408	0.572	0.43	0.478	0.382	0.464	0.436	0.656
813	0.068	0.016	0.066	0.006	0.036	0	0.042	0	0.056	0	0.038	0.002
717	0.474	0.42	0.47	0.228	0.226	0.074	0.222	0.058	0.216	0.046	0.248	0.052
513	0.458	0.194	0.51	0.23	0.348	0.042	0.35	0.048	0.308	0.058	0.358	0.06
805	0.65	0.352	0.646	0.412	0.388	0.12	0.346	0.086	0.366	0.126	0.336	0.074
833	0.274	0.17	0.342	0.094	0.146	0.014	0.162	0.012	0.17	0.074	0.2	0.094
821	0.636	0.726	0.452	0.572	0.344	0.366	0.348	0.274	0.386	0.458	0.348	0.234
841	0.952	0.93	0.93	0.968	0.83	0.782	0.76	0.702	0.814	0.694	0.798	0.742
681	0.862	0.756	0.876	0.818	0.794	0.732	0.798	0.812	0.778	0.706	0.81	0.638
617	0.278	0.056	0.274	0.126	0.114	0.006	0.108	0.014	0.106	0.008	0.124	0.01
881	0.456	0.256	0.468	0.248	0.184	0.05	0.178	0.052	0.186	0.044	0.186	0.02
218	0.39	0.502	0.404	0.352	0.288	0.092	0.23	0.072	0.216	0.07	0.262	0.11
206	0.74	0.936	0.718	0.954	0.61	0.62	0.65	0.618	0.6	0.576	0.618	0.666
601	0.468	0.592	0.578	0.644	0.586	0.712	0.622	0.712	0.582	0.822	0.646	0.772
645	0.864	0.556	0.836	0.618	0.754	0.364	0.72	0.248	0.708	0.36	0.648	0.402
1285	0.948	0.892	0.928	0.896	0.76	0.836	0.8	0.91	0.824	0.886	0.834	0.826
665	0.086	0.118	0.116	0.158	0.07	0.06	0.054	0.054	0.042	0.07	0.06	0.044
685	0.396	0.5	0.358	0.514	0.518	0.182	0.438	0.15	0.516	0.208	0.446	0.178
18	0.724	0.51	0.73	0.632	0.518	0.34	0.486	0.396	0.508	0.35	0.496	0.414
190	0.182	0.294	0.232	0.362	0.126	0.184	0.134	0.204	0.124	0.196	0.152	0.212
629	0.84	0.346	0.86	0.358	0.602	0.186	0.602	0.144	0.582	0.138	0.624	0.14
901	0.838	0.82	0.826	0.78	0.816	0.814	0.792	0.838	0.786	0.858	0.748	0.772
1097	0.538	0.402	0.55	0.424	0.47	0.446	0.476	0.46	0.462	0.446	0.426	0.46
290	0.164	0.246	0.206	0.086	0.392	0.05	0.364	0.042	0.346	0.088	0.352	0.086
877	0.048	0.01	0.03	0.022	0.028	0	0.024	0.002	0.014	0.004	0.02	0
745	0.346	0.094	0.356	0.196	0.292	0.048	0.278	0.04	0.25	0.094	0.312	0.06
933	0.814	0.868	0.788	0.8	0.496	0.41	0.482	0.318	0.5	0.304	0.446	0.324
917	0.062	0.172	0.084	0.18	0.208	0.058	0.172	0.052	0.24	0.088	0.212	0.07
965	0.434	0.944	0.426	0.966	0.308	0.522	0.31	0.366	0.278	0.438	0.25	0.456
1277	0.234	0.062	0.25	0.062	0.144	0.02	0.118	0.02	0.112	0.016	0.142	0.012
1165	0.942	0.926	0.922	0.9	0.918	0.79	0.908	0.72	0.896	0.822	0.896	0.83
210	0.034	0.166	0.038	0.106	0.064	0.048	0.052	0.052	0.058	0.06	0.068	0.064
14	0.776	0.174	0.792	0.232	0.834	0.588	0.798	0.612	0.798	0.59	0.778	0.652
1121	0.304	0.754	0.286	0.71	0.174	0.166	0.142	0.18	0.13	0.11	0.146	0.158
705	0.296	0.636	0.28	0.754	0.56	0.394	0.604	0.296	0.542	0.346	0.592	0.314
761	0.27	0.114	0.312	0.09	0.148	0.018	0.142	0.024	0.116	0.018	0.15	0.032
1049	0.774	0.78	0.806	0.788	0.506	0.436	0.496	0.45	0.536	0.406	0.5	0.398
1053	0.306	0.152	0.302	0.172	0.142	0.014	0.174	0.026	0.156	0.032	0.154	0.038
98	0.298	0.144	0.254	0.266	0.304	0.008	0.298	0.026	0.274	0.024	0.282	0.028
1117	0.434	0.442	0.44	0.526	0.224	0.188	0.22	0.23	0.236	0.214	0.186	0.176
130	0.096	0.364	0.126	0.442	0.062	0.086	0.088	0.068	0.07	0.068	0.07	0.068
46	0.226	0.888	0.306	0.912	0.132	0.354	0.15	0.372	0.15	0.398	0.118	0.294
74	0.418	0.578	0.454	0.582	0.204	0.158	0.238	0.114	0.19	0.132	0.232	0.194
825	0.466	0.116	0.44	0.038	0.256	0.018	0.254	0.008	0.226	0.016	0.226	0.008
713	0.152	0.21	0.154	0.356	0.186	0.082	0.176	0.074	0.182	0.086	0.182	0.07
1017	0.68	0.734	0.652	0.86	0.576	0.474	0.588	0.406	0.596	0.504	0.582	0.446
26	0.168	0.034	0.158	0.03	0.114	0.002	0.1	0.004	0.118	0.006	0.124	0.002
817	0.472	0.504	0.492	0.482	0.312	0.088	0.258	0.056	0.254	0.064	0.288	0.126
550	0.114	0.066	0.108	0.024	0.064	0.012	0.074	0.002	0.046	0.004	0.06	0.006
829	0.476	0.204	0.482	0.214	0.24	0.026	0.2	0.052	0.234	0.046	0.224	0.03
1089	0.48	0.278	0.436	0.368	0.372	0.188	0.338	0.216	0.404	0.206	0.404	0.21
953	0.14	0.02	0.116	0.038	0.078	0.01	0.078	0.006	0.048	0.008	0.064	0.008
198	0.686	0.866	0.722	0.892	0.51	0.67	0.478	0.73	0.466	0.64	0.492	0.568
90	0.074	0.332	0.068	0.306	0.158	0.39	0.156	0.286	0.126	0.242	0.142	0.26
1057	0.178	0.106	0.166	0.064	0.108	0.026	0.104	0.002	0.084	0.014	0.082	0.014
2	0.384	0.286	0.452	0.458	0.488	0.296	0.522	0.326	0.448	0.29	0.466	0.29
657	0.646	0.26	0.646	0.184	0.354	0.016	0.468	0.022	0.372	0.004	0.458	0.016
202	0.048	0.026	0.064	0.042	0.222	0.014	0.23	0.01	0.226	0.028	0.228	0.014
937	0.3	0.362	0.352	0.264	0.284	0.058	0.278	0.074	0.298	0.022	0.29	0.042
733	0.814	0.68	0.84	0.82	0.816	0.836	0.814	0.816	0.796	0.826	0.826	0.896
1229	0.356	0.392	0.408	0.336	0.182	0.302	0.172	0.198	0.182	0.254	0.174	0.206
781	0.62	0.67	0.636	0.716	0.548	0.254	0.496	0.27	0.514	0.314	0.534	0.192
302	0.646	0.746	0.684	0.686	0.44	0.616	0.41	0.59	0.39	0.664	0.438	0.602
677	0.87	0.482	0.894	0.642	0.532	0.088	0.602	0.148	0.594	0.124	0.578	0.074
981	0.506	0.172	0.506	0.136	0.482	0.082	0.488	0.018	0.494	0.056	0.47	0.036
1141	0.54	0.436	0.57	0.564	0.42	0.342	0.498	0.438	0.47	0.494	0.464	0.392
162	0.97	0.992	0.97	0.986	0.892	0.778	0.912	0.808	0.918	0.714	0.926	0.826
1125	0.59	0.932	0.642	0.96	0.504	0.574	0.52	0.66	0.53	0.648	0.54	0.598
1081	0.964	0.866	0.958	0.924	0.908	0.662	0.958	0.648	0.948	0.664	0.958	0.72
845	0.534	0.546	0.548	0.498	0.258	0.092	0.266	0.094	0.272	0.206	0.32	0.168
925	0.01	0.088	0.024	0.082	0.004	0.006	0.006	0.002	0.014	0.006	0.008	0.004
566	0.706	0.488	0.692	0.522	0.564	0.064	0.576	0.09	0.566	0.168	0.598	0.14
1013	0.966	0.954	0.98	0.972	0.828	0.984	0.812	0.952	0.834	0.97	0.856	0.95
673	0.348	0.504	0.31	0.462	0.144	0.114	0.106	0.114	0.146	0.146	0.134	0.122
82	0.022	0.058	0.042	0.094	0.048	0.066	0.038	0.052	0.044	0.078	0.05	0.076
170	0.03	0.004	0.04	0.002	0.01	0	0.018	0	0.014	0	0.024	0.002
749	0.008	0.024	0.006	0.026	0.002	0	0.002	0.002	0.004	0.002	0	0.002
146	0.136	0.06	0.118	0.046	0.068	0.01	0.036	0	0.04	0.004	0.036	0
402	0.542	0.822	0.56	0.822	0.352	0.288	0.398	0.298	0.33	0.39	0.396	0.424
1161	0.586	0.59	0.532	0.538	0.79	0.954	0.75	0.876	0.8	0.902	0.772	0.92
661	0.562	0.46	0.614	0.53	0.46	0.132	0.426	0.168	0.456	0.156	0.462	0.182
1185	0.01	0.016	0.024	0.048	0.042	0.092	0.03	0.044	0.05	0.058	0.038	0.066
178	0.35	0.372	0.358	0.37	0.294	0.068	0.314	0.066	0.29	0.102	0.282	0.088
977	0.754	0.81	0.722	0.792	0.4	0.44	0.38	0.494	0.384	0.462	0.424	0.45
