"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
433	0.054	0.024	0.052	0.014	0.024	0.008	0.054	0.02	0.056	0.004	0.042	0.028
429	0.716	0.234	0.7	0.25	0.386	0.204	0.404	0.138	0.404	0.156	0.408	0.194
565	0.354	0.15	0.31	0.166	0.34	0.03	0.276	0.04	0.344	0.03	0.302	0.028
153	0.54	0.266	0.584	0.362	0.476	0.342	0.436	0.222	0.426	0.176	0.442	0.252
521	0.372	0.218	0.344	0.258	0.446	0.076	0.45	0.056	0.46	0.044	0.442	0.038
233	0.886	0.922	0.9	0.906	0.816	0.794	0.86	0.886	0.812	0.874	0.872	0.904
61	0.17	0.07	0.192	0.106	0.202	0.178	0.184	0.19	0.14	0.102	0.19	0.178
557	0.32	0.196	0.348	0.134	0.166	0.09	0.168	0.064	0.18	0.072	0.19	0.094
605	0.192	0.434	0.206	0.426	0.26	0.24	0.29	0.25	0.29	0.252	0.286	0.31
125	0.844	0.894	0.806	0.876	0.664	0.616	0.642	0.648	0.718	0.574	0.65	0.644
1	0.262	0.07	0.274	0.06	0.23	0.15	0.252	0.108	0.25	0.142	0.236	0.122
369	0.128	0.106	0.124	0.128	0.322	0.188	0.268	0.124	0.3	0.144	0.326	0.13
173	0.034	0.198	0.06	0.258	0.046	0.086	0.048	0.134	0.052	0.124	0.056	0.118
101	0.046	0.006	0.042	0.002	0.022	0	0.026	0	0.026	0	0.034	0
305	0.488	0.24	0.494	0.208	0.248	0.084	0.272	0.102	0.29	0.132	0.246	0.084
881	0.112	0.09	0.12	0.042	0.07	0.012	0.072	0.01	0.058	0	0.05	0.004
553	0.114	0.026	0.112	0.02	0.266	0.168	0.276	0.108	0.272	0.1	0.266	0.102
45	0.46	0.118	0.486	0.292	0.372	0.092	0.372	0.056	0.376	0.114	0.416	0.062
9	0.594	0.188	0.59	0.214	0.356	0.06	0.394	0.078	0.348	0.074	0.34	0.024
25	0.246	0.264	0.234	0.152	0.288	0.248	0.256	0.216	0.244	0.182	0.24	0.166
489	0.096	0.094	0.112	0.094	0.036	0.02	0.04	0.014	0.044	0.016	0.056	0.028
85	0.272	0.37	0.208	0.408	0.146	0.06	0.15	0.122	0.17	0.146	0.142	0.148
421	0.098	0.008	0.082	0.01	0.048	0.022	0.056	0.038	0.062	0.02	0.044	0.022
917	0.044	0.012	0.042	0.008	0.026	0.014	0.028	0.018	0.016	0.008	0.02	0.01
649	0.122	0.49	0.134	0.538	0.096	0.172	0.094	0.12	0.102	0.146	0.122	0.192
741	0.108	0.072	0.128	0.082	0.06	0.028	0.048	0.044	0.08	0.028	0.05	0.048
473	0.76	0.644	0.708	0.63	0.776	0.362	0.732	0.268	0.708	0.376	0.752	0.288
729	0.074	0.028	0.076	0.016	0.048	0	0.044	0.004	0.028	0.004	0.026	0.002
217	0.372	0.268	0.342	0.32	0.324	0.43	0.31	0.3	0.376	0.4	0.324	0.362
381	0.166	0.058	0.168	0.078	0.12	0.008	0.116	0.01	0.124	0.024	0.118	0.006
897	0.96	0.788	0.954	0.83	0.99	0.88	0.998	0.882	0.994	0.844	0.988	0.85
357	0.424	0.362	0.466	0.314	0.328	0.068	0.29	0.046	0.334	0.04	0.328	0.026
629	0.442	0.034	0.448	0.038	0.25	0.002	0.218	0.002	0.228	0.01	0.248	0.004
501	0.022	0	0.018	0	0.008	0	0.016	0	0.008	0	0.01	0
245	0.318	0.534	0.322	0.512	0.174	0.282	0.152	0.246	0.172	0.3	0.138	0.262
849	0.478	0.448	0.454	0.402	0.332	0.158	0.316	0.13	0.338	0.208	0.314	0.134
517	0.008	0	0.014	0.012	0.004	0	0.01	0.002	0.01	0.002	0.002	0
589	0.518	0.348	0.554	0.334	0.34	0.076	0.368	0.088	0.326	0.09	0.358	0.14
93	0.516	0.098	0.522	0.094	0.342	0.04	0.28	0.016	0.316	0.03	0.276	0.038
609	0.27	0.184	0.242	0.082	0.43	0.196	0.412	0.204	0.468	0.166	0.408	0.268
169	0.67	0.282	0.688	0.296	0.61	0.246	0.6	0.196	0.584	0.27	0.614	0.288
225	0.126	0.186	0.12	0.168	0.062	0.03	0.046	0.034	0.066	0.05	0.05	0.032
65	0.342	0.13	0.31	0.084	0.358	0.042	0.34	0.02	0.356	0.03	0.34	0.056
449	0.862	0.848	0.834	0.786	0.698	0.26	0.662	0.256	0.692	0.32	0.726	0.266
181	0.718	0.426	0.722	0.572	0.414	0.518	0.482	0.39	0.444	0.354	0.508	0.456
197	0.036	0	0.056	0	0.028	0	0.03	0	0.032	0	0.026	0
189	0.13	0.002	0.148	0.002	0.146	0.002	0.118	0.004	0.15	0.006	0.114	0.002
925	0.832	0.944	0.802	0.952	0.842	0.412	0.824	0.412	0.834	0.346	0.816	0.466
1013	0.42	0.606	0.396	0.56	0.242	0.162	0.252	0.204	0.212	0.132	0.248	0.258
113	0.018	0.02	0.016	0.012	0.006	0.01	0.01	0.014	0.012	0.018	0.008	0.01
57	0.626	0.4	0.618	0.496	0.444	0.256	0.448	0.158	0.428	0.2	0.46	0.262
297	0.322	0.04	0.348	0.048	0.27	0.012	0.266	0.02	0.262	0.006	0.304	0.016
177	0.572	0.466	0.536	0.46	0.574	0.336	0.474	0.324	0.516	0.408	0.498	0.358
209	0.45	0.56	0.458	0.476	0.212	0.178	0.226	0.22	0.206	0.236	0.272	0.236
465	0.6	0.084	0.604	0.124	0.462	0.102	0.422	0.114	0.492	0.14	0.506	0.068
549	0.254	0.332	0.27	0.328	0.224	0.24	0.21	0.244	0.2	0.218	0.194	0.25
945	0.684	0.538	0.684	0.566	0.52	0.2	0.54	0.228	0.522	0.216	0.516	0.25
241	0.116	0.206	0.128	0.252	0.058	0.096	0.08	0.096	0.074	0.154	0.082	0.08
53	0.74	0.876	0.774	0.892	0.422	0.492	0.49	0.436	0.45	0.466	0.486	0.502
641	0.212	0.04	0.232	0.05	0.116	0.006	0.104	0.022	0.136	0.01	0.152	0.014
121	0.046	0.058	0.042	0.056	0.026	0.012	0.016	0.004	0.032	0.004	0.018	0.012
513	0.232	0.206	0.226	0.142	0.134	0.046	0.102	0.036	0.11	0.032	0.128	0.034
573	0.512	0.31	0.484	0.268	0.444	0.15	0.504	0.166	0.494	0.228	0.456	0.182
365	0.976	0.708	0.982	0.728	0.974	0.926	0.968	0.928	0.968	0.92	0.962	0.926
261	0.472	0.732	0.494	0.624	0.546	0.646	0.536	0.676	0.598	0.68	0.556	0.682
1185	0.948	0.62	0.946	0.656	0.8	0.454	0.8	0.506	0.778	0.39	0.79	0.532
593	0.604	0.332	0.616	0.33	0.6	0.756	0.654	0.766	0.614	0.77	0.6	0.724
333	0.032	0.002	0.034	0.008	0.15	0	0.14	0.006	0.146	0.006	0.166	0.002
17	0.07	0.126	0.108	0.12	0.03	0.012	0.034	0.01	0.052	0.022	0.056	0.022
889	0.316	0.024	0.296	0.018	0.544	0.284	0.51	0.214	0.562	0.27	0.566	0.338
1189	0.374	0.022	0.358	0.02	0.17	0.008	0.184	0.01	0.168	0.01	0.196	0.03
581	0.106	0.13	0.096	0.112	0.048	0.018	0.062	0.034	0.048	0.022	0.06	0.026
185	0.238	0.35	0.25	0.506	0.224	0.244	0.212	0.182	0.19	0.192	0.198	0.19
229	0.892	0.788	0.892	0.792	0.722	0.438	0.694	0.396	0.74	0.446	0.718	0.332
537	0.718	0.186	0.736	0.198	0.394	0.032	0.416	0.038	0.372	0.042	0.436	0.026
109	0.608	0.234	0.632	0.186	0.322	0.046	0.374	0.084	0.348	0.052	0.352	0.074
237	0.534	0.064	0.492	0.08	0.32	0.016	0.314	0.012	0.304	0.016	0.284	0.012
1317	0.396	0.464	0.392	0.336	0.23	0.112	0.216	0.152	0.214	0.124	0.238	0.116
661	0.082	0.268	0.074	0.172	0.124	0.192	0.108	0.16	0.086	0.192	0.126	0.264
413	0.274	0.028	0.248	0.024	0.122	0.016	0.132	0.008	0.136	0.012	0.13	0.014
437	0.442	0.04	0.44	0.05	0.222	0.044	0.246	0.066	0.228	0.07	0.24	0.056
329	0.38	0.074	0.366	0.088	0.464	0.098	0.472	0.056	0.508	0.076	0.468	0.086
1057	0.028	0.026	0.03	0.012	0.276	0.128	0.268	0.086	0.274	0.112	0.266	0.134
725	0.448	0.474	0.51	0.514	0.256	0.13	0.28	0.132	0.28	0.102	0.26	0.106
569	0.632	0.136	0.676	0.162	0.472	0.214	0.502	0.244	0.476	0.146	0.49	0.148
1225	0.342	0.192	0.276	0.128	0.352	0.042	0.324	0.016	0.336	0.034	0.306	0.072
645	0.538	0.628	0.528	0.674	0.594	0.166	0.58	0.178	0.612	0.218	0.622	0.17
829	0.064	0.012	0.072	0.056	0.038	0.002	0.04	0.004	0.026	0	0.064	0.01
1017	0.786	0.294	0.782	0.288	0.464	0.058	0.446	0.084	0.47	0.062	0.478	0.05
289	0.438	0.554	0.434	0.506	0.386	0.294	0.344	0.276	0.342	0.278	0.378	0.278
1229	0.418	0.178	0.432	0.194	0.294	0.044	0.274	0.05	0.296	0.04	0.308	0.046
321	0.92	0.618	0.928	0.602	0.662	0.318	0.632	0.2	0.64	0.228	0.65	0.278
657	0.416	0.06	0.406	0.072	0.2	0.008	0.176	0.006	0.218	0.004	0.22	0.014
937	0.496	0.068	0.52	0.078	0.286	0.018	0.286	0.02	0.236	0.01	0.29	0.018
213	0.618	0.206	0.578	0.212	0.464	0.166	0.472	0.142	0.424	0.214	0.444	0.146
677	0.1	0.004	0.116	0.002	0.05	0	0.05	0.004	0.046	0	0.064	0
997	0.224	0.078	0.196	0.094	0.102	0.118	0.112	0.072	0.098	0.1	0.108	0.066
457	0.092	0.116	0.104	0.102	0.11	0.038	0.106	0.012	0.102	0.04	0.118	0.018
469	0.348	0.09	0.37	0.056	0.184	0.006	0.162	0.006	0.206	0.006	0.192	0.006
221	0.268	0.304	0.29	0.472	0.11	0.106	0.096	0.148	0.106	0.174	0.138	0.206
441	0.026	0	0.012	0	0.014	0	0.018	0	0.016	0.002	0.006	0
1025	0.244	0.122	0.22	0.112	0.246	0.09	0.212	0.078	0.21	0.106	0.228	0.104
201	0.052	0.026	0.074	0.024	0.108	0.092	0.09	0.05	0.114	0.072	0.09	0.062
861	0.048	0.004	0.038	0.016	0.086	0.042	0.078	0.028	0.08	0.034	0.082	0.03
837	0.484	0.204	0.492	0.218	0.44	0.194	0.416	0.22	0.45	0.246	0.418	0.204
949	0.15	0.028	0.15	0.042	0.07	0	0.068	0	0.068	0.006	0.076	0.002
349	0.54	0.214	0.508	0.184	0.306	0.454	0.296	0.404	0.322	0.464	0.284	0.418
509	0.126	0.476	0.156	0.632	0.072	0.104	0.088	0.168	0.068	0.098	0.06	0.11
505	0.126	0.02	0.142	0.044	0.162	0.034	0.18	0.09	0.15	0.04	0.152	0.032
825	0.638	0.648	0.638	0.712	0.93	0.592	0.914	0.702	0.908	0.63	0.924	0.602
1217	0.246	0.214	0.26	0.2	0.166	0.044	0.116	0.024	0.14	0.048	0.15	0.038
525	0.674	0.328	0.696	0.34	0.538	0.074	0.594	0.092	0.594	0.096	0.592	0.092
1081	0.686	0.438	0.64	0.358	0.406	0.108	0.418	0.108	0.42	0.12	0.414	0.124
117	0.486	0.288	0.498	0.166	0.428	0.2	0.44	0.254	0.44	0.23	0.41	0.142
737	0.216	0.06	0.186	0.06	0.124	0.036	0.15	0.064	0.148	0.06	0.136	0.05
373	0.162	0.014	0.18	0.032	0.12	0.022	0.11	0.016	0.12	0.004	0.108	0.024
1061	0.1	0.018	0.096	0.066	0.072	0	0.062	0.008	0.052	0.004	0.062	0.002
377	0.084	0.088	0.07	0.072	0.026	0.01	0.03	0.01	0.052	0.032	0.042	0.018
1033	0.236	0.08	0.25	0.078	0.164	0.228	0.18	0.256	0.208	0.224	0.204	0.226
165	0.138	0.038	0.122	0.026	0.068	0.026	0.104	0.026	0.058	0.01	0.066	0.014
277	0.274	0.024	0.256	0.02	0.232	0.04	0.188	0.046	0.224	0.034	0.176	0.058
901	0.722	0.634	0.688	0.542	0.498	0.136	0.514	0.092	0.494	0.148	0.458	0.122
1073	0.66	0.474	0.656	0.41	0.638	0.46	0.638	0.468	0.644	0.45	0.612	0.446
857	0.26	0.174	0.244	0.084	0.214	0.054	0.228	0.032	0.188	0.054	0.226	0.06
873	0.468	0.288	0.586	0.294	0.428	0.2	0.456	0.198	0.436	0.254	0.4	0.188
993	0.592	0.482	0.604	0.488	0.428	0.328	0.418	0.3	0.452	0.304	0.432	0.242
1085	0.146	0.27	0.112	0.264	0.084	0.112	0.098	0.144	0.086	0.162	0.08	0.104
529	0.312	0.206	0.292	0.186	0.164	0.102	0.176	0.168	0.172	0.094	0.146	0.088
973	0.58	0.52	0.572	0.474	0.314	0.22	0.318	0.29	0.3	0.202	0.312	0.202
533	0.34	0.192	0.328	0.278	0.18	0.054	0.178	0.044	0.198	0.056	0.174	0.04
1089	0.516	0.176	0.494	0.134	0.292	0.028	0.296	0.038	0.256	0.024	0.234	0.038
689	0.088	0.088	0.07	0.08	0.058	0.022	0.052	0.046	0.054	0.046	0.06	0.022
633	0.016	0	0.024	0	0.01	0	0.008	0	0.006	0	0.004	0
1333	0.188	0.192	0.228	0.294	0.17	0.164	0.112	0.102	0.152	0.126	0.172	0.154
757	0.836	0.57	0.854	0.518	0.684	0.648	0.662	0.684	0.68	0.696	0.666	0.618
893	0.396	0.096	0.434	0.172	0.292	0.044	0.27	0.046	0.214	0.034	0.298	0.05
709	0.506	0.402	0.472	0.434	0.844	0.738	0.872	0.738	0.838	0.718	0.854	0.764
673	0.928	0.676	0.916	0.608	0.786	0.478	0.804	0.432	0.814	0.512	0.802	0.486
841	0.222	0.212	0.226	0.196	0.114	0.064	0.134	0.068	0.124	0.058	0.128	0.034
621	0.172	0.006	0.164	0.004	0.122	0.002	0.108	0	0.118	0.002	0.144	0.002
625	0.072	0.014	0.116	0.018	0.044	0.004	0.044	0.002	0.056	0.002	0.042	0.002
989	0.762	0.314	0.776	0.334	0.978	0.708	0.966	0.688	0.966	0.686	0.968	0.73
477	0.716	0.176	0.7	0.252	0.47	0.14	0.448	0.128	0.5	0.094	0.468	0.076
1041	0.384	0.02	0.36	0.022	0.298	0.038	0.278	0.036	0.322	0.054	0.288	0.092
1213	0.552	0.348	0.588	0.478	0.368	0.472	0.378	0.424	0.4	0.486	0.378	0.434
1141	0.252	0.018	0.252	0.012	0.116	0.002	0.128	0	0.1	0.002	0.136	0.002
1281	0.768	0.854	0.8	0.844	0.574	0.464	0.594	0.464	0.608	0.416	0.552	0.472
669	0.184	0.064	0.184	0.068	0.212	0.094	0.232	0.136	0.194	0.094	0.174	0.09
1401	0.246	0.06	0.216	0.048	0.16	0.016	0.138	0.024	0.166	0.016	0.128	0.038
809	0.022	0.018	0.008	0.012	0	0	0.008	0	0.004	0	0.002	0
1021	0.428	0.354	0.432	0.268	0.242	0.212	0.216	0.224	0.214	0.302	0.19	0.236
393	0.092	0.018	0.108	0.024	0.044	0	0.068	0.008	0.044	0.008	0.042	0.006
1105	0.516	0.504	0.492	0.55	0.392	0.168	0.386	0.266	0.382	0.258	0.398	0.196
913	0.058	0.002	0.054	0	0.07	0.006	0.068	0.008	0.076	0.022	0.056	0.014
1237	0.524	0.484	0.53	0.328	0.39	0.12	0.43	0.138	0.414	0.156	0.358	0.188
397	0.774	0.828	0.77	0.756	0.542	0.29	0.486	0.238	0.46	0.222	0.44	0.316
497	0.194	0.066	0.204	0.1	0.15	0.024	0.136	0.046	0.11	0.038	0.112	0.024
1313	0.426	0.826	0.468	0.744	0.266	0.366	0.264	0.41	0.266	0.366	0.26	0.412
701	0.328	0.53	0.38	0.546	0.192	0.156	0.172	0.152	0.23	0.228	0.206	0.182
957	0.068	0.016	0.078	0.042	0.072	0.004	0.062	0.008	0.06	0.008	0.078	0.008
693	0.78	0.778	0.812	0.814	0.606	0.322	0.622	0.344	0.576	0.34	0.604	0.396
921	0.462	0.214	0.554	0.254	0.266	0.244	0.282	0.248	0.25	0.26	0.256	0.266
1381	0.962	0.972	0.962	0.994	0.808	0.804	0.79	0.814	0.778	0.778	0.798	0.808
1053	0.378	0.182	0.354	0.256	0.434	0.59	0.414	0.506	0.398	0.47	0.344	0.388
817	0.974	0.782	0.982	0.756	0.846	0.382	0.816	0.384	0.824	0.32	0.874	0.356
793	0.17	0.118	0.188	0.116	0.08	0.026	0.09	0.018	0.09	0.024	0.108	0.03
1137	0.062	0.016	0.062	0.014	0.064	0	0.074	0	0.062	0	0.104	0
717	0.496	0.13	0.574	0.132	0.548	0.284	0.58	0.276	0.578	0.398	0.554	0.294
1573	0.012	0.044	0.01	0.026	0.004	0.008	0.002	0.004	0.002	0	0.002	0
1109	0.876	0.412	0.842	0.328	0.608	0.118	0.632	0.12	0.584	0.104	0.592	0.19
781	0.114	0.056	0.126	0.026	0.07	0.012	0.06	0.01	0.068	0.004	0.074	0.022
697	0.464	0.756	0.488	0.778	0.354	0.352	0.334	0.286	0.356	0.314	0.348	0.4
1277	0.188	0.368	0.184	0.372	0.138	0.146	0.124	0.156	0.188	0.18	0.112	0.102
1029	0.824	0.392	0.866	0.334	0.642	0.216	0.638	0.2	0.65	0.294	0.602	0.208
653	0.08	0.064	0.072	0.04	0.056	0.008	0.046	0.004	0.036	0.01	0.024	0.002
1393	0.26	0.208	0.274	0.302	0.17	0.05	0.16	0.076	0.158	0.082	0.18	0.07
1349	0.776	0.33	0.776	0.324	0.602	0.238	0.56	0.204	0.592	0.308	0.56	0.156
877	0.638	0.348	0.614	0.29	0.932	0.922	0.92	0.916	0.924	0.926	0.928	0.888
1009	0.15	0.01	0.134	0.018	0.064	0.006	0.098	0.002	0.084	0.002	0.066	0.002
705	0.968	0.95	0.946	0.886	0.906	0.788	0.942	0.818	0.934	0.79	0.948	0.804
1037	0.374	0.138	0.358	0.13	0.244	0.128	0.25	0.094	0.23	0.096	0.238	0.126
905	0.186	0.254	0.146	0.238	0.12	0.112	0.126	0.208	0.118	0.134	0.082	0.118
1165	0.35	0.326	0.274	0.264	0.384	0.1	0.42	0.128	0.382	0.12	0.402	0.082
1337	0.68	0.806	0.718	0.804	0.434	0.586	0.492	0.55	0.45	0.576	0.482	0.636
685	0.052	0.13	0.04	0.096	0.026	0.01	0.042	0.02	0.034	0.034	0.038	0.028
869	0.432	0.094	0.444	0.096	0.372	0.18	0.362	0.222	0.342	0.198	0.396	0.164
1361	0.67	0.564	0.692	0.584	0.888	0.94	0.842	0.904	0.844	0.906	0.844	0.92
205	0.014	0.004	0.01	0.01	0.104	0.042	0.068	0.04	0.074	0.048	0.102	0.028
933	0.502	0.06	0.5	0.076	0.328	0.048	0.29	0.054	0.266	0.098	0.304	0.084
493	0.296	0.31	0.284	0.32	0.122	0.114	0.128	0.122	0.136	0.144	0.122	0.136
813	0.136	0.048	0.124	0.036	0.116	0.014	0.1	0.022	0.13	0.018	0.108	0.02
1341	0.4	0.118	0.4	0.106	0.32	0.294	0.326	0.324	0.282	0.322	0.258	0.298
713	0.89	0.812	0.882	0.816	0.59	0.322	0.568	0.31	0.622	0.294	0.57	0.226
953	0.224	0.204	0.238	0.228	0.144	0.052	0.164	0.074	0.114	0.062	0.142	0.038
977	0.298	0.202	0.28	0.186	0.142	0.056	0.158	0.072	0.154	0.014	0.186	0.05
1537	0.232	0.152	0.246	0.102	0.138	0.032	0.11	0.024	0.118	0.012	0.142	0.048
385	0.184	0.04	0.13	0.046	0.43	0.03	0.412	0.046	0.42	0.028	0.442	0.056
865	0.002	0.004	0.014	0	0.004	0	0.014	0	0.008	0	0.002	0
1293	0.312	0.114	0.318	0.128	0.226	0.154	0.232	0.128	0.212	0.18	0.232	0.16
1077	0.842	0.486	0.85	0.506	0.88	0.692	0.888	0.616	0.92	0.646	0.884	0.644
789	0.976	0.796	0.996	0.872	0.876	0.48	0.838	0.48	0.846	0.394	0.866	0.468
1533	0.642	0.114	0.636	0.086	0.45	0.12	0.388	0.138	0.412	0.102	0.414	0.116
1157	0.92	0.634	0.92	0.572	0.73	0.606	0.708	0.566	0.7	0.54	0.682	0.586
1129	0.426	0.358	0.458	0.37	0.222	0.106	0.226	0.136	0.24	0.144	0.222	0.128
1405	0.634	0.224	0.622	0.24	0.68	0.242	0.674	0.284	0.664	0.266	0.674	0.34
341	0.432	0.224	0.396	0.164	0.198	0.092	0.216	0.05	0.2	0.062	0.21	0.09
665	0.188	0.06	0.21	0.036	0.084	0.008	0.108	0.006	0.112	0.014	0.104	0.004
1045	0.552	0.194	0.534	0.254	0.274	0.026	0.282	0.04	0.3	0.042	0.286	0.058
577	0.608	0.756	0.648	0.634	0.438	0.522	0.468	0.592	0.44	0.604	0.498	0.628
853	0.182	0.324	0.192	0.29	0.198	0.154	0.242	0.146	0.206	0.168	0.23	0.146
1145	0.794	0.474	0.802	0.442	0.474	0.07	0.508	0.136	0.474	0.104	0.448	0.096
1485	0.752	0.624	0.77	0.622	0.466	0.35	0.458	0.374	0.418	0.28	0.478	0.378
1321	0.008	0.006	0.008	0.014	0.008	0	0.01	0.004	0.002	0.002	0.006	0.012
1001	0.508	0.048	0.468	0.046	0.232	0.002	0.27	0.004	0.27	0	0.256	0.006
193	0.456	0.14	0.46	0.134	0.194	0.038	0.276	0.036	0.222	0.04	0.218	0.032
1005	0.058	0.006	0.044	0.016	0.036	0.002	0.022	0.002	0.022	0.002	0.026	0
1541	0.836	0.434	0.812	0.37	0.606	0.096	0.59	0.088	0.586	0.094	0.552	0.114
1253	0.8	0.758	0.788	0.782	0.774	0.456	0.758	0.426	0.764	0.486	0.784	0.418
1221	0.612	0.138	0.594	0.13	0.354	0.034	0.352	0.016	0.378	0.042	0.336	0.018
885	0.246	0.386	0.228	0.3	0.344	0.236	0.394	0.256	0.332	0.172	0.344	0.222
1201	0.03	0.002	0.064	0.002	0.018	0	0.028	0	0.02	0.002	0.038	0.004
253	0.18	0.048	0.184	0.062	0.092	0.012	0.086	0.004	0.088	0	0.068	0.002
89	0.282	0.774	0.25	0.722	0.146	0.244	0.14	0.27	0.116	0.152	0.126	0.188
1425	0.056	0.056	0.062	0.06	0.084	0.042	0.068	0.078	0.068	0.056	0.076	0.024
1309	0.884	0.95	0.866	0.912	0.618	0.51	0.568	0.54	0.6	0.648	0.594	0.538
1181	0.724	0.464	0.796	0.404	0.63	0.128	0.616	0.168	0.616	0.192	0.594	0.13
597	0.358	0.094	0.358	0.182	0.434	0.146	0.426	0.192	0.454	0.196	0.476	0.186
1329	0.342	0.048	0.354	0.082	0.448	0.646	0.46	0.604	0.478	0.752	0.5	0.618
1149	0.6	0.406	0.596	0.592	0.486	0.244	0.458	0.234	0.438	0.182	0.462	0.216
1753	0.586	0.576	0.628	0.568	0.44	0.312	0.454	0.258	0.426	0.238	0.464	0.25
1453	0.71	0.424	0.694	0.502	0.484	0.2	0.484	0.19	0.496	0.184	0.474	0.228
1697	0.61	0.446	0.57	0.51	0.658	0.53	0.69	0.536	0.674	0.54	0.672	0.624
1577	0.268	0.108	0.244	0.062	0.106	0.006	0.132	0.02	0.114	0.018	0.108	0.012
805	0.25	0.01	0.214	0.018	0.128	0.016	0.172	0.014	0.148	0.004	0.16	0.014
1481	0.612	0.188	0.62	0.226	0.428	0.026	0.402	0.014	0.454	0.032	0.386	0.018
1345	0.086	0.018	0.044	0.01	0.034	0	0.054	0	0.022	0	0.04	0
1369	0.028	0.006	0.032	0.006	0.012	0	0.006	0.002	0.028	0.002	0.02	0.008
1169	0.344	0.03	0.352	0.018	0.248	0.112	0.248	0.078	0.256	0.054	0.236	0.062
1549	0.146	0.008	0.152	0.008	0.09	0	0.082	0	0.104	0	0.106	0.006
73	0.3	0.402	0.272	0.33	0.144	0.192	0.184	0.196	0.118	0.184	0.126	0.142
