"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
377	0.892	0.8	0.908	0.844	0.976	0.524	0.98	0.614	0.976	0.494	0.976	0.628
397	0.684	0.702	0.756	0.788	0.426	0.426	0.452	0.346	0.426	0.326	0.448	0.306
305	0.41	0.786	0.492	0.868	0.222	0.316	0.318	0.446	0.222	0.276	0.278	0.34
349	0.984	0.826	0.99	0.902	0.876	0.446	0.852	0.458	0.876	0.478	0.862	0.426
293	0.892	0.992	0.962	0.986	0.682	0.884	0.714	0.928	0.682	0.95	0.726	0.936
201	0.448	0.534	0.476	0.5	0.296	0.28	0.294	0.242	0.296	0.284	0.258	0.232
361	0.992	0.954	0.982	0.956	0.844	0.922	0.782	0.832	0.844	0.93	0.742	0.814
225	0.644	0.508	0.686	0.506	0.41	0.4	0.416	0.402	0.41	0.304	0.43	0.43
265	0.694	0.32	0.71	0.36	0.458	0.108	0.46	0.086	0.458	0.1	0.458	0.066
253	0.062	0.04	0.11	0.158	0.432	0.578	0.46	0.602	0.432	0.534	0.42	0.548
389	0.794	0.734	0.834	0.858	0.706	0.61	0.74	0.506	0.706	0.648	0.736	0.54
369	0.478	0.784	0.486	0.816	0.244	0.39	0.228	0.4	0.244	0.416	0.246	0.384
381	0.364	0.146	0.422	0.174	0.298	0.392	0.27	0.432	0.298	0.484	0.324	0.554
213	0.612	0.902	0.576	0.86	0.32	0.574	0.294	0.582	0.32	0.63	0.29	0.54
649	0.196	0.276	0.22	0.234	0.73	0.496	0.7	0.264	0.73	0.354	0.704	0.326
145	0.98	0.944	0.97	0.932	0.822	0.704	0.794	0.66	0.822	0.694	0.828	0.664
365	0.25	0.27	0.268	0.278	0.47	0.318	0.478	0.372	0.47	0.384	0.456	0.448
241	0.954	0.974	0.94	0.982	0.634	0.886	0.664	0.874	0.634	0.888	0.632	0.862
281	0.684	0.586	0.68	0.582	0.384	0.706	0.4	0.632	0.384	0.704	0.43	0.732
113	0.12	0.382	0.136	0.434	0.278	0.468	0.308	0.498	0.278	0.518	0.306	0.51
149	0.578	0.42	0.576	0.536	0.462	0.794	0.532	0.802	0.462	0.752	0.534	0.832
461	0.51	0.22	0.528	0.324	0.644	0.154	0.596	0.132	0.644	0.214	0.622	0.106
657	0.914	0.748	0.898	0.778	0.9	0.254	0.908	0.316	0.9	0.256	0.884	0.286
161	0.096	0.412	0.12	0.438	0.046	0.154	0.054	0.096	0.046	0.076	0.066	0.096
605	0.61	0.324	0.622	0.298	0.482	0.516	0.39	0.572	0.482	0.526	0.414	0.502
485	0.484	0.816	0.476	0.884	0.516	0.362	0.518	0.42	0.516	0.346	0.524	0.376
177	0.79	0.836	0.776	0.826	0.48	0.424	0.45	0.512	0.48	0.414	0.438	0.418
237	0.286	0.444	0.366	0.402	0.664	0.248	0.668	0.214	0.664	0.224	0.668	0.288
169	0.856	0.972	0.886	0.976	0.516	0.664	0.524	0.73	0.516	0.714	0.488	0.732
469	0.346	0.038	0.41	0.074	0.298	0.448	0.308	0.474	0.298	0.496	0.294	0.41
297	0.238	0.508	0.21	0.576	0.11	0.32	0.098	0.282	0.11	0.28	0.12	0.322
125	0.858	0.452	0.872	0.666	0.758	0.844	0.8	0.766	0.758	0.816	0.81	0.808
633	0.17	0.444	0.176	0.424	0.076	0.154	0.076	0.062	0.076	0.144	0.08	0.1
30	0.856	0.952	0.85	0.95	0.692	0.926	0.674	0.898	0.692	0.906	0.66	0.856
173	0.78	0.944	0.804	0.928	0.498	0.642	0.508	0.548	0.498	0.68	0.47	0.674
465	0.562	0.954	0.578	0.958	0.288	0.436	0.362	0.612	0.288	0.596	0.328	0.58
133	0.476	0.544	0.466	0.5	0.172	0.27	0.21	0.32	0.172	0.296	0.268	0.322
509	0.466	0.448	0.4	0.524	0.236	0.526	0.198	0.486	0.236	0.446	0.202	0.574
181	0.82	0.95	0.834	0.956	0.524	0.71	0.546	0.752	0.524	0.77	0.528	0.758
269	0.918	0.742	0.934	0.728	0.924	0.792	0.94	0.652	0.924	0.742	0.924	0.676
353	0.784	0.816	0.77	0.748	0.476	0.65	0.448	0.612	0.476	0.564	0.484	0.642
185	0.69	0.972	0.718	0.974	0.386	0.616	0.41	0.734	0.386	0.776	0.398	0.76
221	0.722	0.822	0.682	0.816	0.576	0.872	0.544	0.844	0.576	0.814	0.538	0.836
341	0.924	0.904	0.94	0.894	0.878	0.616	0.868	0.53	0.878	0.512	0.884	0.652
313	0.844	0.71	0.87	0.748	0.776	0.838	0.778	0.76	0.776	0.73	0.826	0.758
261	0.43	0.648	0.41	0.638	0.522	0.696	0.484	0.658	0.522	0.714	0.452	0.614
645	0.932	0.536	0.888	0.514	0.904	0.95	0.862	0.942	0.904	0.926	0.86	0.944
14	0.348	0.168	0.438	0.128	0.734	0.88	0.73	0.896	0.734	0.894	0.732	0.87
2	0.56	0.258	0.6	0.31	0.742	0.882	0.736	0.912	0.742	0.91	0.784	0.932
445	0.144	0.504	0.142	0.502	0.062	0.094	0.05	0.154	0.062	0.094	0.05	0.146
637	0.27	0.116	0.234	0.038	0.12	0.246	0.108	0.218	0.12	0.208	0.11	0.252
277	0.45	0.802	0.402	0.776	0.272	0.444	0.242	0.386	0.272	0.454	0.206	0.352
669	0.982	0.94	0.974	0.934	0.778	0.866	0.832	0.864	0.778	0.87	0.846	0.912
593	0.372	0.382	0.406	0.464	0.28	0.258	0.29	0.222	0.28	0.318	0.302	0.3
577	0.806	0.986	0.79	0.98	0.74	0.762	0.748	0.732	0.74	0.612	0.772	0.644
117	0.54	0.882	0.494	0.754	0.242	0.486	0.226	0.42	0.242	0.422	0.214	0.362
10	0.802	0.892	0.84	0.91	0.524	0.576	0.52	0.502	0.524	0.576	0.51	0.66
457	0.984	0.93	0.978	0.926	0.796	0.95	0.768	0.946	0.796	0.946	0.79	0.968
581	0.668	0.686	0.694	0.782	0.398	0.184	0.402	0.226	0.398	0.246	0.382	0.164
661	0.956	0.924	0.96	0.964	0.902	0.864	0.86	0.886	0.902	0.862	0.898	0.824
617	0.626	0.636	0.674	0.598	0.338	0.242	0.342	0.16	0.338	0.228	0.3	0.182
613	0.746	0.806	0.716	0.8	0.48	0.388	0.448	0.48	0.48	0.604	0.45	0.516
561	0.844	0.792	0.778	0.778	0.652	0.88	0.696	0.93	0.652	0.858	0.604	0.862
625	0.844	0.734	0.82	0.852	0.866	0.64	0.848	0.576	0.866	0.614	0.856	0.59
481	0.054	0.046	0.07	0.17	0.148	0.326	0.16	0.306	0.148	0.316	0.202	0.544
597	0.124	0.2	0.138	0.192	0.068	0.1	0.082	0.118	0.068	0.098	0.092	0.122
429	0.558	0.616	0.508	0.4	0.752	0.72	0.756	0.758	0.752	0.812	0.748	0.772
245	0.84	0.672	0.872	0.716	0.686	0.858	0.7	0.838	0.686	0.81	0.688	0.726
665	0.426	0.3	0.356	0.212	0.31	0.364	0.28	0.308	0.31	0.338	0.268	0.298
549	0.768	0.69	0.736	0.756	0.906	0.722	0.914	0.73	0.906	0.738	0.884	0.81
529	0.11	0.202	0.134	0.274	0.056	0.05	0.056	0.06	0.056	0.038	0.054	0.054
141	0.768	0.538	0.786	0.526	0.61	0.252	0.616	0.288	0.61	0.266	0.594	0.178
541	0.676	0.426	0.664	0.448	0.676	0.286	0.684	0.406	0.676	0.294	0.672	0.204
677	0.854	0.804	0.882	0.848	0.736	0.892	0.724	0.894	0.736	0.926	0.7	0.9
497	0.968	0.932	0.982	0.942	0.762	0.732	0.802	0.79	0.762	0.792	0.792	0.782
374	0.624	0.898	0.606	0.84	0.5	0.684	0.516	0.736	0.5	0.66	0.532	0.738
449	0.474	0.552	0.536	0.648	0.384	0.208	0.482	0.362	0.384	0.2	0.462	0.386
565	0.326	0.77	0.402	0.84	0.158	0.316	0.224	0.446	0.158	0.412	0.196	0.42
34	0.12	0.168	0.124	0.306	0.078	0.106	0.08	0.112	0.078	0.13	0.056	0.122
477	0.24	0.432	0.266	0.614	0.12	0.204	0.126	0.178	0.12	0.144	0.146	0.146
409	0.4	0.166	0.414	0.282	0.166	0.168	0.188	0.088	0.166	0.144	0.232	0.126
86	0.77	0.392	0.756	0.384	0.602	0.848	0.62	0.86	0.602	0.794	0.664	0.832
441	0.438	0.38	0.502	0.464	0.36	0.678	0.39	0.666	0.36	0.608	0.324	0.54
74	0.882	0.874	0.866	0.834	0.566	0.556	0.58	0.554	0.566	0.504	0.588	0.602
42	0.77	0.644	0.782	0.664	0.762	0.948	0.76	0.912	0.762	0.934	0.76	0.926
601	0.778	0.648	0.816	0.772	0.862	0.95	0.916	0.97	0.862	0.948	0.892	0.938
585	0.246	0.494	0.276	0.572	0.164	0.312	0.188	0.326	0.164	0.28	0.204	0.27
545	0.632	0.394	0.704	0.438	0.654	0.082	0.598	0.172	0.654	0.066	0.606	0.15
621	0.546	0.66	0.506	0.648	0.486	0.814	0.46	0.77	0.486	0.818	0.488	0.792
673	0.714	0.83	0.708	0.856	0.642	0.686	0.642	0.664	0.642	0.68	0.666	0.71
501	0.362	0.664	0.322	0.71	0.166	0.28	0.16	0.242	0.166	0.342	0.18	0.322
38	0.58	0.446	0.518	0.478	0.424	0.106	0.414	0.13	0.424	0.07	0.418	0.104
553	0.83	0.748	0.804	0.686	0.636	0.62	0.656	0.69	0.636	0.604	0.628	0.736
473	0.686	0.93	0.71	0.954	0.634	0.858	0.698	0.842	0.634	0.788	0.702	0.896
493	0.942	0.792	0.95	0.758	0.898	0.714	0.914	0.758	0.898	0.806	0.862	0.844
90	0.112	0.138	0.114	0.142	0.186	0.328	0.198	0.318	0.186	0.366	0.208	0.286
629	0.524	0.83	0.54	0.89	0.356	0.7	0.428	0.738	0.356	0.596	0.406	0.648
717	0.616	0.43	0.604	0.354	0.532	0.258	0.54	0.332	0.532	0.346	0.522	0.394
437	0.486	0.084	0.454	0.126	0.316	0.482	0.334	0.514	0.316	0.502	0.31	0.6
609	0.974	0.956	0.96	0.97	0.91	0.38	0.902	0.338	0.91	0.348	0.91	0.32
106	0.538	0.98	0.614	0.91	0.44	0.484	0.538	0.688	0.44	0.552	0.516	0.638
98	0.674	0.384	0.718	0.432	0.626	0.132	0.56	0.08	0.626	0.102	0.594	0.17
70	0.548	0.912	0.564	0.952	0.334	0.62	0.332	0.656	0.334	0.536	0.354	0.638
229	0.71	0.656	0.744	0.724	0.366	0.31	0.428	0.416	0.366	0.258	0.418	0.316
701	0.604	0.684	0.554	0.636	0.31	0.674	0.33	0.684	0.31	0.756	0.332	0.7
94	0.57	0.564	0.524	0.57	0.586	0.254	0.586	0.292	0.586	0.25	0.588	0.29
589	0.174	0.492	0.184	0.552	0.1	0.136	0.066	0.106	0.1	0.2	0.088	0.152
413	0.564	0.666	0.556	0.662	0.414	0.606	0.394	0.678	0.414	0.688	0.402	0.614
569	0.788	0.914	0.832	0.958	0.692	0.262	0.666	0.34	0.692	0.212	0.668	0.264
533	0.894	0.914	0.856	0.858	0.586	0.626	0.584	0.614	0.586	0.396	0.558	0.502
505	0.54	0.886	0.492	0.816	0.314	0.46	0.246	0.412	0.314	0.448	0.284	0.504
18	0.718	0.95	0.776	0.894	0.564	0.866	0.498	0.826	0.564	0.848	0.544	0.884
693	0.812	0.71	0.798	0.592	0.472	0.282	0.534	0.314	0.472	0.314	0.474	0.344
933	0.874	0.94	0.85	0.938	0.608	0.942	0.6	0.906	0.608	0.902	0.656	0.952
937	0.808	0.768	0.836	0.744	0.656	0.522	0.674	0.584	0.656	0.614	0.676	0.604
82	0.212	0.04	0.194	0.09	0.384	0.528	0.402	0.56	0.384	0.52	0.386	0.608
641	0.492	0.774	0.502	0.896	0.26	0.478	0.268	0.534	0.26	0.554	0.266	0.516
154	0.688	0.79	0.678	0.83	0.87	0.908	0.884	0.936	0.87	0.902	0.89	0.914
513	0.726	0.688	0.758	0.694	0.866	0.96	0.854	0.93	0.866	0.942	0.858	0.926
869	0.672	0.6	0.684	0.592	0.68	0.04	0.69	0.172	0.68	0.114	0.676	0.08
929	0.904	0.914	0.874	0.914	0.754	0.942	0.698	0.924	0.754	0.906	0.682	0.834
402	0.494	0.5	0.454	0.488	0.302	0.286	0.248	0.256	0.302	0.302	0.292	0.384
653	0.668	0.844	0.638	0.876	0.646	0.584	0.632	0.496	0.646	0.504	0.61	0.542
417	0.962	0.804	0.984	0.786	0.734	0.784	0.726	0.744	0.734	0.836	0.768	0.806
973	0.348	0.64	0.396	0.704	0.286	0.602	0.344	0.636	0.286	0.516	0.272	0.594
46	0.022	0.172	0.014	0.27	0.014	0.02	0.02	0.036	0.014	0.034	0.014	0.034
58	0.97	0.942	0.94	0.94	0.846	0.972	0.836	0.972	0.846	0.956	0.792	0.956
741	0.432	0.364	0.456	0.394	0.234	0.078	0.212	0.116	0.234	0.138	0.212	0.098
517	0.324	0.794	0.362	0.666	0.202	0.23	0.27	0.184	0.202	0.128	0.236	0.29
917	0.056	0.092	0.046	0.07	0.38	0.566	0.342	0.524	0.38	0.482	0.364	0.518
965	0.132	0.366	0.11	0.364	0.124	0.328	0.118	0.232	0.124	0.262	0.114	0.234
130	0.264	0.468	0.294	0.488	0.254	0.526	0.298	0.474	0.254	0.408	0.208	0.364
78	0.464	0.702	0.472	0.586	0.522	0.812	0.48	0.83	0.522	0.814	0.498	0.814
709	0.508	0.58	0.518	0.588	0.242	0.382	0.228	0.406	0.242	0.45	0.236	0.5
857	0.566	0.338	0.61	0.472	0.61	0.772	0.646	0.776	0.61	0.71	0.65	0.7
925	0.034	0.056	0.046	0.108	0.02	0.024	0.014	0.022	0.02	0.024	0.016	0.016
861	0.852	0.988	0.864	0.984	0.776	0.798	0.866	0.834	0.776	0.766	0.854	0.822
757	0.53	0.71	0.53	0.76	0.284	0.374	0.276	0.374	0.284	0.358	0.272	0.368
318	0.9	0.976	0.924	0.952	0.602	0.61	0.676	0.574	0.602	0.55	0.66	0.534
865	0.306	0.61	0.33	0.598	0.128	0.294	0.186	0.398	0.128	0.294	0.144	0.406
901	0.996	0.844	0.996	0.856	0.902	0.982	0.89	0.97	0.902	0.976	0.91	0.984
433	0.156	0.336	0.14	0.322	0.046	0.08	0.05	0.08	0.046	0.112	0.052	0.1
697	0.948	0.92	0.914	0.93	0.938	0.906	0.904	0.862	0.938	0.878	0.91	0.862
689	0.722	0.942	0.696	0.934	0.874	0.978	0.896	0.98	0.874	0.968	0.88	0.968
905	0.434	0.712	0.378	0.694	0.256	0.394	0.248	0.314	0.256	0.402	0.22	0.292
913	0.664	0.656	0.622	0.502	0.344	0.146	0.352	0.116	0.344	0.158	0.326	0.182
26	0.11	0.192	0.106	0.25	0.066	0.03	0.058	0.04	0.066	0.054	0.072	0.038
945	0.674	0.832	0.7	0.868	0.454	0.66	0.444	0.726	0.454	0.69	0.454	0.65
793	0.932	0.65	0.952	0.662	0.774	0.546	0.822	0.53	0.774	0.524	0.816	0.558
981	0.772	0.404	0.808	0.336	0.718	0.182	0.776	0.19	0.718	0.152	0.732	0.194
797	0.532	0.548	0.516	0.42	0.73	0.398	0.686	0.386	0.73	0.43	0.676	0.368
953	0.492	0.216	0.516	0.4	0.252	0.144	0.29	0.124	0.252	0.234	0.252	0.134
725	0.664	0.646	0.672	0.742	0.702	0.744	0.678	0.742	0.702	0.738	0.636	0.752
853	0.424	0.526	0.384	0.43	0.222	0.412	0.234	0.41	0.222	0.454	0.254	0.384
454	0.91	0.978	0.91	0.982	0.918	0.864	0.916	0.892	0.918	0.862	0.914	0.85
729	0.998	0.942	0.978	0.95	0.818	0.888	0.82	0.896	0.818	0.868	0.814	0.882
421	0.46	0.544	0.496	0.448	0.766	0.878	0.824	0.852	0.766	0.842	0.816	0.898
737	0.75	0.878	0.722	0.856	0.684	0.69	0.664	0.646	0.684	0.69	0.694	0.652
6	0.44	0.806	0.408	0.674	0.156	0.284	0.166	0.314	0.156	0.346	0.166	0.32
749	0.006	0.01	0.006	0.012	0.01	0.008	0.006	0.004	0.01	0.012	0.002	0.002

753	0.702	0.916	0.688	0.902	0.52	0.66	0.522	0.656	0.52	0.632	0.504	0.532
789	0.594	0.244	0.612	0.26	0.714	0.856	0.662	0.87	0.714	0.9	0.642	0.808
813	0.244	0.088	0.286	0.08	0.124	0.006	0.148	0.014	0.124	0.002	0.152	0.01
194	0.862	0.932	0.888	0.934	0.91	0.74	0.906	0.798	0.91	0.756	0.886	0.758
290	0.658	0.68	0.672	0.676	0.856	0.29	0.848	0.274	0.856	0.258	0.856	0.34
849	0.844	0.892	0.786	0.952	0.916	0.328	0.924	0.274	0.916	0.25	0.924	0.418
650	0.2	0.506	0.256	0.518	0.114	0.146	0.116	0.202	0.114	0.234	0.106	0.19
322	0.926	0.936	0.928	0.952	0.774	0.73	0.734	0.724	0.774	0.698	0.732	0.716
969	0.49	0.822	0.48	0.782	0.486	0.588	0.496	0.576	0.486	0.568	0.454	0.634
489	0.904	0.794	0.898	0.834	0.938	0.812	0.948	0.85	0.938	0.882	0.964	0.86
110	0.584	0.348	0.544	0.336	0.802	0.644	0.798	0.564	0.802	0.562	0.79	0.522
821	0.504	0.586	0.462	0.57	0.258	0.478	0.268	0.38	0.258	0.464	0.242	0.344
206	0.874	0.748	0.938	0.802	0.548	0.812	0.778	0.906	0.548	0.82	0.74	0.848
198	0.998	0.994	0.996	0.994	0.922	0.986	0.918	0.992	0.922	0.974	0.894	0.976
773	0.916	0.978	0.886	0.978	0.722	0.472	0.688	0.618	0.722	0.622	0.708	0.432
394	0.978	0.946	0.986	0.946	0.926	0.772	0.962	0.854	0.926	0.712	0.942	0.77
961	0.51	0.634	0.524	0.68	0.284	0.246	0.288	0.264	0.284	0.302	0.242	0.246
977	0.574	0.86	0.57	0.838	0.514	0.558	0.562	0.602	0.514	0.54	0.56	0.598
226	0.86	0.912	0.888	0.922	0.72	0.68	0.704	0.678	0.72	0.602	0.676	0.712
210	0.308	0.376	0.358	0.418	0.728	0.556	0.73	0.518	0.728	0.562	0.726	0.488
122	0.434	0.342	0.394	0.304	0.542	0.368	0.482	0.368	0.542	0.378	0.472	0.284
825	0.808	0.346	0.802	0.356	0.51	0.058	0.472	0.046	0.51	0.038	0.522	0.03
50	0.134	0.496	0.144	0.436	0.046	0.166	0.054	0.1	0.046	0.094	0.054	0.14
881	0.824	0.744	0.674	0.578	0.556	0.336	0.514	0.246	0.556	0.304	0.534	0.246
805	0.824	0.424	0.838	0.48	0.734	0.418	0.732	0.4	0.734	0.498	0.734	0.426
801	0.05	0.028	0.092	0.054	0.168	0.432	0.158	0.462	0.168	0.534	0.15	0.34
893	0.9	0.79	0.928	0.932	0.942	0.884	0.924	0.83	0.942	0.904	0.918	0.906
921	0.132	0.074	0.126	0.208	0.034	0.082	0.032	0.076	0.034	0.044	0.034	0.038
330	0.582	0.902	0.64	0.862	0.456	0.55	0.488	0.602	0.456	0.606	0.504	0.612
425	0.552	0.74	0.57	0.8	0.674	0.472	0.602	0.422	0.674	0.454	0.61	0.41
785	0.338	0.592	0.298	0.484	0.184	0.364	0.17	0.296	0.184	0.304	0.202	0.38
841	0.99	0.982	0.98	0.954	0.926	0.974	0.916	0.976	0.926	0.978	0.944	0.984
705	0.648	0.74	0.692	0.804	0.764	0.812	0.826	0.898	0.764	0.802	0.868	0.9
781	0.808	0.754	0.816	0.806	0.916	0.866	0.94	0.88	0.916	0.818	0.94	0.858
897	0.132	0.29	0.148	0.276	0.174	0.364	0.204	0.384	0.174	0.376	0.194	0.372
166	0.338	0.606	0.382	0.7	0.278	0.312	0.274	0.296	0.278	0.318	0.284	0.394
102	0.304	0.19	0.324	0.17	0.282	0.376	0.216	0.268	0.282	0.238	0.224	0.306
777	0.438	0.47	0.42	0.516	0.188	0.428	0.246	0.442	0.188	0.352	0.208	0.484
214	0.11	0.098	0.11	0.17	0.044	0.018	0.052	0.024	0.044	0.034	0.056	0.042
713	0.45	0.666	0.518	0.726	0.546	0.424	0.49	0.35	0.546	0.406	0.568	0.436
681	0.894	0.932	0.892	0.91	0.564	0.688	0.538	0.69	0.564	0.732	0.586	0.674
833	0.468	0.722	0.648	0.712	0.244	0.676	0.412	0.794	0.244	0.608	0.41	0.794
721	0.608	0.448	0.618	0.47	0.392	0.664	0.402	0.678	0.392	0.662	0.406	0.648
1009	0.97	0.912	0.95	0.898	0.752	0.938	0.708	0.89	0.752	0.934	0.728	0.902
62	0.882	0.964	0.918	0.982	0.556	0.442	0.58	0.472	0.556	0.446	0.626	0.446
521	0.622	0.376	0.582	0.308	0.896	0.95	0.908	0.964	0.896	0.962	0.87	0.942
286	0.564	0.548	0.526	0.306	0.902	0.784	0.836	0.79	0.902	0.82	0.87	0.706
989	0.268	0.612	0.266	0.674	0.258	0.47	0.214	0.452	0.258	0.486	0.196	0.338
837	0.818	0.634	0.644	0.464	0.532	0.304	0.556	0.376	0.532	0.356	0.524	0.41
733	0.796	0.992	0.812	0.992	0.794	0.856	0.812	0.784	0.794	0.756	0.814	0.806
22	0.76	0.85	0.77	0.816	0.836	0.898	0.826	0.93	0.836	0.936	0.866	0.932
