"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
165	0.26	0.388	0.282	0.402	0.56	0.698	0.602	0.66	0.542	0.598	0.608	0.686
345	0.636	0.84	0.642	0.75	0.64	0.812	0.698	0.788	0.654	0.8	0.71	0.834
217	0.69	0.25	0.66	0.214	0.364	0.02	0.392	0.038	0.388	0.016	0.346	0.03
305	0.41	0.786	0.492	0.868	0.21	0.252	0.318	0.372	0.222	0.202	0.278	0.278
293	0.892	0.992	0.962	0.986	0.674	0.704	0.714	0.77	0.682	0.816	0.726	0.806
17	0.924	0.774	0.932	0.73	0.738	0.57	0.778	0.556	0.758	0.558	0.712	0.574
189	0.702	0.704	0.804	0.674	0.392	0.242	0.486	0.29	0.408	0.236	0.452	0.204
97	0.984	0.786	0.984	0.79	0.778	0.748	0.828	0.824	0.776	0.758	0.79	0.822
241	0.954	0.974	0.94	0.982	0.582	0.836	0.664	0.81	0.634	0.81	0.632	0.792
153	0.008	0.066	0.008	0.054	0.002	0.002	0.004	0	0	0	0.002	0.008
237	0.286	0.444	0.366	0.402	0.632	0.692	0.668	0.738	0.664	0.7	0.668	0.696
21	0.524	0.508	0.67	0.56	0.568	0.236	0.618	0.25	0.566	0.248	0.558	0.222
397	0.684	0.702	0.756	0.788	0.426	0.336	0.452	0.388	0.426	0.312	0.448	0.306
369	0.478	0.784	0.486	0.816	0.244	0.302	0.228	0.308	0.244	0.332	0.246	0.3
377	0.892	0.8	0.908	0.844	0.98	0.878	0.98	0.902	0.976	0.914	0.976	0.912
121	0.272	0.646	0.272	0.536	0.25	0.262	0.268	0.306	0.256	0.296	0.256	0.312
145	0.98	0.944	0.97	0.932	0.806	0.606	0.794	0.566	0.822	0.576	0.828	0.562
361	0.992	0.954	0.982	0.956	0.88	0.876	0.782	0.736	0.844	0.852	0.742	0.704
9	0.62	0.846	0.62	0.8	0.63	0.748	0.62	0.74	0.6	0.692	0.658	0.786
381	0.364	0.146	0.422	0.174	0.27	0.292	0.27	0.31	0.298	0.354	0.324	0.424
129	0.916	0.81	0.924	0.832	0.942	0.878	0.93	0.86	0.958	0.908	0.94	0.874
85	1	1	1	1	0.982	0.926	0.974	0.952	0.982	0.926	0.982	0.964
37	0.184	0.472	0.188	0.392	0.07	0.09	0.092	0.098	0.052	0.09	0.076	0.08
261	0.43	0.648	0.41	0.638	0.462	0.52	0.484	0.46	0.522	0.528	0.452	0.434
213	0.612	0.902	0.576	0.86	0.31	0.442	0.294	0.434	0.32	0.48	0.29	0.392
281	0.684	0.586	0.68	0.582	0.382	0.606	0.4	0.574	0.384	0.616	0.43	0.66
57	0.622	0.73	0.544	0.664	0.214	0.202	0.25	0.204	0.288	0.16	0.232	0.202
389	0.794	0.734	0.834	0.858	0.714	0.752	0.74	0.792	0.706	0.802	0.736	0.76
45	0.93	0.628	0.93	0.718	0.772	0.802	0.798	0.82	0.782	0.77	0.75	0.762
101	0.67	0.35	0.738	0.346	0.372	0.352	0.36	0.3	0.38	0.316	0.366	0.294
93	0.716	0.726	0.768	0.794	0.366	0.388	0.404	0.372	0.44	0.412	0.442	0.346
197	0.536	0.616	0.542	0.552	0.32	0.128	0.322	0.162	0.314	0.156	0.316	0.1
149	0.578	0.42	0.576	0.536	0.492	0.676	0.532	0.694	0.462	0.596	0.534	0.696
297	0.238	0.508	0.21	0.576	0.104	0.224	0.098	0.198	0.11	0.2	0.12	0.242
453	0.926	0.872	0.922	0.834	0.832	0.432	0.816	0.44	0.796	0.424	0.746	0.354
405	0.26	0.014	0.274	0.014	0.118	0.002	0.122	0.002	0.136	0.008	0.134	0.002
105	0.986	0.836	0.952	0.836	0.74	0.728	0.748	0.758	0.748	0.738	0.778	0.764
365	0.25	0.27	0.268	0.278	0.478	0.388	0.478	0.39	0.47	0.432	0.456	0.364
269	0.918	0.742	0.934	0.728	0.944	0.904	0.94	0.928	0.924	0.898	0.924	0.906
69	0.684	0.69	0.69	0.746	0.844	0.882	0.822	0.892	0.796	0.902	0.834	0.886
649	0.196	0.276	0.22	0.234	0.754	0.44	0.7	0.216	0.73	0.294	0.704	0.284
401	0.834	0.532	0.814	0.578	0.524	0.57	0.506	0.49	0.558	0.472	0.554	0.514
353	0.784	0.816	0.77	0.748	0.488	0.55	0.448	0.468	0.476	0.446	0.484	0.534
201	0.448	0.534	0.476	0.5	0.304	0.212	0.294	0.184	0.296	0.224	0.258	0.184
341	0.924	0.904	0.94	0.894	0.894	0.576	0.868	0.48	0.878	0.508	0.884	0.61
73	0.578	0.656	0.574	0.594	0.462	0.59	0.418	0.52	0.504	0.64	0.438	0.554
177	0.79	0.836	0.776	0.826	0.482	0.346	0.45	0.42	0.48	0.316	0.438	0.33
313	0.844	0.71	0.87	0.748	0.826	0.756	0.778	0.654	0.776	0.614	0.826	0.668
161	0.096	0.412	0.12	0.438	0.08	0.12	0.054	0.06	0.046	0.06	0.066	0.072
485	0.484	0.816	0.476	0.884	0.526	0.728	0.518	0.696	0.516	0.748	0.524	0.698
429	0.558	0.616	0.508	0.4	0.714	0.784	0.756	0.844	0.752	0.828	0.748	0.85
169	0.856	0.972	0.886	0.976	0.49	0.602	0.524	0.666	0.516	0.654	0.488	0.658
89	0.234	0.29	0.272	0.264	0.098	0.11	0.146	0.178	0.124	0.196	0.144	0.21
277	0.45	0.802	0.402	0.776	0.276	0.36	0.242	0.308	0.272	0.362	0.206	0.284
445	0.144	0.504	0.142	0.502	0.058	0.076	0.05	0.104	0.062	0.068	0.05	0.118
245	0.84	0.672	0.872	0.716	0.754	0.77	0.7	0.742	0.686	0.716	0.688	0.614
157	0.354	0.462	0.39	0.492	0.298	0.102	0.288	0.104	0.26	0.058	0.262	0.08
173	0.78	0.944	0.804	0.928	0.462	0.514	0.508	0.452	0.498	0.572	0.47	0.558
53	0.632	0.694	0.688	0.816	0.844	0.938	0.858	0.946	0.854	0.932	0.88	0.944
509	0.466	0.448	0.4	0.524	0.254	0.418	0.198	0.37	0.236	0.344	0.202	0.44
221	0.722	0.822	0.682	0.816	0.604	0.868	0.544	0.754	0.576	0.812	0.538	0.756
657	0.914	0.748	0.898	0.778	0.856	0.586	0.908	0.718	0.9	0.652	0.884	0.642
757	0.53	0.71	0.53	0.76	0.272	0.264	0.276	0.286	0.284	0.258	0.272	0.276
181	0.82	0.95	0.834	0.956	0.588	0.662	0.546	0.63	0.524	0.616	0.528	0.62
605	0.61	0.324	0.622	0.298	0.47	0.422	0.39	0.444	0.482	0.414	0.414	0.44
141	0.768	0.538	0.786	0.526	0.614	0.194	0.616	0.212	0.61	0.198	0.594	0.156
797	0.532	0.548	0.516	0.42	0.712	0.6	0.686	0.568	0.73	0.564	0.676	0.496
5	0.578	0.814	0.536	0.818	0.326	0.572	0.426	0.662	0.342	0.564	0.448	0.64
593	0.372	0.382	0.406	0.464	0.33	0.364	0.29	0.358	0.28	0.31	0.302	0.374
793	0.932	0.65	0.952	0.662	0.796	0.396	0.822	0.374	0.774	0.392	0.816	0.414
633	0.17	0.444	0.176	0.424	0.1	0.114	0.076	0.05	0.076	0.114	0.08	0.08
229	0.71	0.656	0.744	0.724	0.396	0.234	0.428	0.302	0.366	0.2	0.418	0.238
437	0.486	0.084	0.454	0.126	0.312	0.352	0.334	0.394	0.316	0.362	0.31	0.442
133	0.476	0.544	0.466	0.5	0.198	0.206	0.21	0.256	0.172	0.228	0.268	0.258
109	0.634	0.766	0.574	0.69	0.316	0.384	0.322	0.324	0.298	0.398	0.302	0.274
461	0.51	0.22	0.528	0.324	0.64	0.666	0.596	0.564	0.644	0.674	0.622	0.526
765	0.864	0.732	0.82	0.712	0.732	0.782	0.756	0.796	0.756	0.754	0.746	0.76
577	0.806	0.986	0.79	0.98	0.74	0.618	0.748	0.572	0.74	0.464	0.772	0.506
469	0.346	0.038	0.41	0.074	0.298	0.372	0.308	0.404	0.298	0.432	0.294	0.348
717	0.616	0.43	0.604	0.354	0.576	0.212	0.54	0.278	0.532	0.284	0.522	0.344
30	0.856	0.952	0.85	0.95	0.656	0.84	0.674	0.808	0.692	0.826	0.66	0.782
581	0.668	0.686	0.694	0.782	0.396	0.396	0.402	0.37	0.398	0.372	0.382	0.396
789	0.594	0.244	0.612	0.26	0.748	0.844	0.662	0.76	0.714	0.806	0.642	0.682
441	0.438	0.38	0.502	0.464	0.338	0.582	0.39	0.572	0.36	0.5	0.324	0.448
753	0.702	0.916	0.688	0.902	0.494	0.512	0.522	0.526	0.52	0.502	0.504	0.416
701	0.604	0.684	0.554	0.636	0.336	0.534	0.33	0.536	0.31	0.614	0.332	0.556
561	0.844	0.792	0.778	0.778	0.642	0.8	0.696	0.868	0.652	0.736	0.604	0.77
374	0.624	0.898	0.606	0.84	0.492	0.546	0.516	0.608	0.5	0.538	0.532	0.602
185	0.69	0.972	0.718	0.974	0.384	0.528	0.41	0.634	0.386	0.674	0.398	0.668
645	0.932	0.536	0.888	0.514	0.91	0.978	0.862	0.956	0.904	0.986	0.86	0.95
481	0.054	0.046	0.07	0.17	0.15	0.258	0.16	0.224	0.148	0.234	0.202	0.418
465	0.562	0.954	0.578	0.958	0.25	0.336	0.362	0.49	0.288	0.448	0.328	0.45
773	0.916	0.978	0.886	0.978	0.756	0.84	0.688	0.802	0.722	0.798	0.708	0.786
549	0.768	0.69	0.736	0.756	0.892	0.616	0.914	0.646	0.906	0.622	0.884	0.716
729	0.998	0.942	0.978	0.95	0.8	0.76	0.82	0.802	0.818	0.776	0.814	0.78
669	0.982	0.94	0.974	0.934	0.806	0.928	0.832	0.926	0.778	0.898	0.846	0.936
125	0.858	0.452	0.872	0.666	0.784	0.742	0.8	0.738	0.758	0.716	0.81	0.792
693	0.812	0.71	0.798	0.592	0.5	0.21	0.534	0.252	0.472	0.252	0.474	0.266
725	0.664	0.646	0.672	0.742	0.66	0.662	0.678	0.628	0.702	0.606	0.636	0.636
637	0.27	0.116	0.234	0.038	0.136	0.18	0.108	0.162	0.12	0.15	0.11	0.188
529	0.11	0.202	0.134	0.274	0.036	0.03	0.056	0.038	0.056	0.03	0.054	0.034
417	0.962	0.804	0.984	0.786	0.716	0.644	0.726	0.64	0.734	0.726	0.768	0.67
117	0.54	0.882	0.494	0.754	0.28	0.374	0.226	0.322	0.242	0.326	0.214	0.286
497	0.968	0.932	0.982	0.942	0.754	0.596	0.802	0.706	0.762	0.628	0.792	0.698
541	0.676	0.426	0.664	0.448	0.698	0.514	0.684	0.404	0.676	0.41	0.672	0.288
781	0.808	0.754	0.816	0.806	0.93	0.792	0.94	0.81	0.916	0.792	0.94	0.794
749	0.006	0.01	0.006	0.012	0.008	0.008	0.006	0.004	0.01	0.012	0.002	0.002
49	0.124	0.414	0.118	0.366	0.046	0.052	0.056	0.108	0.074	0.132	0.062	0.124
661	0.956	0.924	0.96	0.964	0.896	0.942	0.86	0.958	0.902	0.92	0.898	0.922
737	0.75	0.878	0.722	0.856	0.69	0.596	0.664	0.524	0.684	0.582	0.694	0.552
741	0.432	0.364	0.456	0.394	0.198	0.058	0.212	0.09	0.234	0.11	0.212	0.076
617	0.626	0.636	0.674	0.598	0.33	0.18	0.342	0.132	0.338	0.178	0.3	0.134
613	0.746	0.806	0.716	0.8	0.452	0.306	0.448	0.356	0.48	0.462	0.45	0.368
433	0.156	0.336	0.14	0.322	0.042	0.048	0.05	0.066	0.046	0.074	0.052	0.076
785	0.338	0.592	0.298	0.484	0.17	0.302	0.17	0.24	0.184	0.256	0.202	0.288
565	0.326	0.77	0.402	0.84	0.156	0.24	0.224	0.348	0.158	0.322	0.196	0.348
777	0.438	0.47	0.42	0.516	0.194	0.328	0.246	0.32	0.188	0.266	0.208	0.36
597	0.124	0.2	0.138	0.192	0.096	0.066	0.082	0.082	0.068	0.066	0.092	0.078
477	0.24	0.432	0.266	0.614	0.136	0.164	0.126	0.124	0.12	0.11	0.146	0.108
545	0.632	0.394	0.704	0.438	0.626	0.216	0.598	0.328	0.654	0.328	0.606	0.28
585	0.246	0.494	0.276	0.572	0.17	0.214	0.188	0.236	0.164	0.176	0.204	0.194
625	0.844	0.734	0.82	0.852	0.874	0.642	0.848	0.724	0.866	0.646	0.856	0.66
409	0.4	0.166	0.414	0.282	0.172	0.122	0.188	0.058	0.166	0.106	0.232	0.102
869	0.672	0.6	0.684	0.592	0.696	0.028	0.69	0.122	0.68	0.08	0.676	0.066
77	0.918	0.928	0.884	0.896	0.978	0.97	0.968	0.944	0.982	0.978	0.972	0.966
1185	0.238	0.278	0.224	0.22	0.086	0.094	0.126	0.182	0.104	0.154	0.138	0.204
501	0.362	0.664	0.322	0.71	0.16	0.192	0.16	0.182	0.166	0.262	0.18	0.228
553	0.83	0.748	0.804	0.686	0.592	0.55	0.656	0.574	0.636	0.628	0.628	0.606
665	0.426	0.3	0.356	0.212	0.308	0.238	0.28	0.21	0.31	0.212	0.268	0.186
493	0.942	0.792	0.95	0.758	0.862	0.684	0.914	0.71	0.898	0.74	0.862	0.728
861	0.852	0.988	0.864	0.984	0.802	0.902	0.866	0.85	0.776	0.888	0.854	0.818
421	0.46	0.544	0.496	0.448	0.786	0.882	0.824	0.864	0.766	0.85	0.816	0.848
473	0.686	0.93	0.71	0.954	0.676	0.75	0.698	0.72	0.634	0.67	0.702	0.79
933	0.874	0.94	0.85	0.938	0.65	0.89	0.6	0.84	0.608	0.828	0.656	0.898
865	0.306	0.61	0.33	0.598	0.118	0.22	0.186	0.312	0.128	0.222	0.144	0.32
857	0.566	0.338	0.61	0.472	0.614	0.722	0.646	0.76	0.61	0.696	0.65	0.694
937	0.808	0.768	0.836	0.744	0.67	0.396	0.674	0.46	0.656	0.452	0.676	0.468
457	0.984	0.93	0.978	0.926	0.802	0.902	0.768	0.904	0.796	0.92	0.79	0.936
61	0.168	0.312	0.124	0.282	0.062	0.036	0.056	0.056	0.07	0.054	0.066	0.054
709	0.508	0.58	0.518	0.588	0.23	0.282	0.228	0.31	0.242	0.332	0.236	0.354
318	0.9	0.976	0.924	0.952	0.604	0.476	0.676	0.426	0.602	0.458	0.66	0.388
226	0.86	0.912	0.888	0.922	0.714	0.856	0.704	0.878	0.72	0.864	0.676	0.862
689	0.722	0.942	0.696	0.934	0.862	0.966	0.896	0.956	0.874	0.964	0.88	0.958
697	0.948	0.92	0.914	0.93	0.932	0.854	0.904	0.808	0.938	0.888	0.91	0.856
929	0.904	0.914	0.874	0.914	0.8	0.838	0.698	0.812	0.754	0.798	0.682	0.74
533	0.894	0.914	0.856	0.858	0.592	0.476	0.584	0.45	0.586	0.302	0.558	0.348
65	0.558	0.59	0.612	0.732	0.778	0.552	0.818	0.564	0.81	0.534	0.78	0.506
505	0.54	0.886	0.492	0.816	0.278	0.364	0.246	0.33	0.314	0.358	0.284	0.374
569	0.788	0.914	0.832	0.958	0.682	0.694	0.666	0.722	0.692	0.68	0.668	0.734
601	0.778	0.648	0.816	0.772	0.874	0.904	0.916	0.92	0.862	0.906	0.892	0.888
589	0.174	0.492	0.184	0.552	0.072	0.096	0.066	0.088	0.1	0.152	0.088	0.122
621	0.546	0.66	0.506	0.648	0.464	0.642	0.46	0.6	0.486	0.7	0.488	0.66
761	0.894	0.808	0.878	0.772	0.61	0.32	0.622	0.358	0.63	0.294	0.57	0.214
1009	0.97	0.912	0.95	0.898	0.732	0.848	0.708	0.81	0.752	0.856	0.728	0.818
733	0.796	0.992	0.812	0.992	0.81	0.79	0.812	0.72	0.794	0.674	0.814	0.692
1041	0.64	0.18	0.608	0.224	0.536	0.526	0.56	0.612	0.538	0.522	0.558	0.53
517	0.324	0.794	0.362	0.666	0.228	0.306	0.27	0.398	0.202	0.32	0.236	0.352
917	0.056	0.092	0.046	0.07	0.384	0.502	0.342	0.51	0.38	0.5	0.364	0.506
769	0.948	0.932	0.924	0.92	0.97	0.802	0.972	0.854	0.982	0.852	0.974	0.852
925	0.034	0.056	0.046	0.108	0.018	0.016	0.014	0.016	0.02	0.02	0.016	0.008
853	0.424	0.526	0.384	0.43	0.212	0.268	0.234	0.258	0.222	0.296	0.254	0.242
18	0.718	0.95	0.776	0.894	0.532	0.774	0.498	0.72	0.564	0.848	0.544	0.792
705	0.648	0.74	0.692	0.804	0.764	0.698	0.826	0.816	0.764	0.708	0.868	0.858
513	0.726	0.688	0.758	0.694	0.84	0.882	0.854	0.832	0.866	0.854	0.858	0.824
290	0.658	0.68	0.672	0.676	0.85	0.492	0.848	0.484	0.856	0.512	0.856	0.526
113	0.12	0.382	0.136	0.434	0.278	0.396	0.308	0.428	0.278	0.47	0.306	0.496
1049	0.504	0.648	0.476	0.416	0.244	0.494	0.238	0.44	0.258	0.44	0.224	0.432
26	0.11	0.192	0.106	0.25	0.05	0.022	0.058	0.03	0.066	0.036	0.072	0.03
1101	0.85	0.47	0.872	0.448	0.92	0.866	0.95	0.93	0.938	0.918	0.96	0.934
901	0.996	0.844	0.996	0.856	0.91	0.964	0.89	0.956	0.902	0.966	0.91	0.952
913	0.664	0.656	0.622	0.502	0.326	0.11	0.352	0.078	0.344	0.116	0.326	0.114
1109	0.298	0.77	0.248	0.548	0.128	0.106	0.15	0.176	0.148	0.182	0.134	0.13
677	0.854	0.804	0.882	0.848	0.69	0.852	0.724	0.812	0.736	0.868	0.7	0.864
629	0.524	0.83	0.54	0.89	0.386	0.53	0.428	0.562	0.356	0.556	0.406	0.502
425	0.552	0.74	0.57	0.8	0.704	0.82	0.602	0.674	0.674	0.822	0.61	0.674
14	0.348	0.168	0.438	0.128	0.742	0.78	0.73	0.804	0.734	0.792	0.732	0.776
1017	0.93	0.904	0.938	0.808	0.696	0.772	0.712	0.764	0.74	0.75	0.712	0.8
905	0.434	0.712	0.378	0.694	0.21	0.312	0.248	0.248	0.256	0.308	0.22	0.248
609	0.974	0.956	0.96	0.97	0.886	0.78	0.902	0.732	0.91	0.766	0.91	0.804
849	0.844	0.892	0.786	0.952	0.904	0.804	0.924	0.816	0.916	0.77	0.924	0.814
989	0.268	0.612	0.266	0.674	0.236	0.368	0.214	0.342	0.258	0.4	0.196	0.258
1141	0.052	0.364	0.056	0.358	0.072	0.212	0.056	0.134	0.054	0.108	0.052	0.14
449	0.474	0.552	0.536	0.648	0.414	0.16	0.482	0.286	0.384	0.158	0.462	0.3
1165	0.928	0.882	0.92	0.828	0.85	0.68	0.81	0.698	0.862	0.716	0.87	0.704
825	0.808	0.346	0.802	0.356	0.496	0.054	0.472	0.038	0.51	0.036	0.522	0.022
641	0.492	0.774	0.502	0.896	0.262	0.356	0.268	0.38	0.26	0.448	0.266	0.388
973	0.348	0.64	0.396	0.704	0.3	0.556	0.344	0.512	0.286	0.404	0.272	0.454
881	0.824	0.744	0.674	0.578	0.572	0.256	0.514	0.188	0.556	0.236	0.534	0.186
330	0.582	0.902	0.64	0.862	0.418	0.456	0.488	0.496	0.456	0.488	0.504	0.51
673	0.714	0.83	0.708	0.856	0.674	0.632	0.642	0.592	0.642	0.646	0.666	0.662
286	0.564	0.548	0.526	0.306	0.86	0.888	0.836	0.86	0.902	0.878	0.87	0.856
322	0.926	0.936	0.928	0.952	0.778	0.646	0.734	0.618	0.774	0.606	0.732	0.622
745	0.514	0.722	0.582	0.672	0.352	0.374	0.358	0.46	0.288	0.426	0.35	0.46
1045	0.84	0.472	0.846	0.486	0.544	0.6	0.604	0.674	0.606	0.648	0.58	0.676
1117	0.894	0.77	0.908	0.752	0.626	0.674	0.61	0.64	0.624	0.68	0.63	0.628
1121	0.41	0.776	0.39	0.48	0.598	0.732	0.566	0.634	0.578	0.75	0.576	0.724
274	0.154	0.286	0.084	0.126	0.11	0.134	0.11	0.158	0.138	0.178	0.11	0.176
841	0.99	0.982	0.98	0.954	0.926	0.932	0.916	0.936	0.926	0.938	0.944	0.958
965	0.132	0.366	0.11	0.364	0.128	0.278	0.118	0.19	0.124	0.214	0.114	0.194
1025	0.748	0.456	0.652	0.478	0.454	0.612	0.384	0.516	0.516	0.652	0.38	0.518
1057	0.678	0.676	0.576	0.718	0.39	0.326	0.282	0.226	0.386	0.274	0.322	0.336
1021	0.342	0.526	0.308	0.26	0.302	0.328	0.316	0.312	0.296	0.368	0.292	0.326
1077	0.104	0.134	0.098	0.092	0.054	0.03	0.058	0.034	0.05	0.044	0.052	0.088
310	0.764	0.946	0.818	0.866	0.726	0.824	0.772	0.858	0.744	0.768	0.722	0.796
833	0.468	0.722	0.648	0.712	0.284	0.558	0.412	0.664	0.244	0.47	0.41	0.652
1197	0.492	0.688	0.536	0.686	0.286	0.372	0.306	0.41	0.268	0.42	0.264	0.354
1065	0.344	0.34	0.368	0.346	0.194	0.044	0.194	0.018	0.186	0.044	0.234	0.056
22	0.76	0.85	0.77	0.816	0.858	0.832	0.826	0.856	0.836	0.864	0.866	0.876
945	0.674	0.832	0.7	0.868	0.444	0.498	0.444	0.588	0.454	0.572	0.454	0.528
234	0.588	0.812	0.626	0.858	0.926	0.76	0.92	0.782	0.92	0.798	0.912	0.762
681	0.894	0.932	0.892	0.91	0.578	0.592	0.538	0.582	0.564	0.618	0.586	0.568
837	0.818	0.634	0.644	0.464	0.524	0.232	0.556	0.318	0.532	0.286	0.524	0.312
653	0.668	0.844	0.638	0.876	0.596	0.614	0.632	0.632	0.646	0.616	0.61	0.598
394	0.978	0.946	0.986	0.946	0.952	0.886	0.962	0.948	0.926	0.89	0.942	0.884
258	0.722	0.612	0.698	0.67	0.566	0.658	0.6	0.532	0.58	0.65	0.632	0.632
953	0.492	0.216	0.516	0.4	0.27	0.098	0.29	0.082	0.252	0.174	0.252	0.09
1033	0.93	0.85	0.966	0.908	0.654	0.348	0.654	0.336	0.678	0.322	0.706	0.262
1097	0.7	0.682	0.75	0.7	0.816	0.95	0.792	0.898	0.786	0.914	0.788	0.918
985	0.384	0.632	0.394	0.536	0.216	0.326	0.254	0.426	0.268	0.41	0.276	0.4
1089	0.822	0.512	0.804	0.572	0.762	0.582	0.808	0.672	0.732	0.586	0.778	0.652
805	0.824	0.424	0.838	0.48	0.758	0.364	0.732	0.382	0.734	0.456	0.734	0.406
921	0.132	0.074	0.126	0.208	0.038	0.056	0.032	0.052	0.034	0.034	0.034	0.03
801	0.05	0.028	0.092	0.054	0.192	0.328	0.158	0.336	0.168	0.362	0.15	0.314
1013	0.53	0.566	0.506	0.554	0.322	0.254	0.276	0.216	0.3	0.258	0.304	0.248
1053	0.804	0.74	0.84	0.71	0.56	0.226	0.536	0.2	0.584	0.226	0.542	0.206
877	0.486	0.598	0.402	0.5	0.208	0.154	0.234	0.112	0.272	0.122	0.208	0.156
885	0.676	0.888	0.632	0.898	0.396	0.434	0.34	0.416	0.352	0.46	0.38	0.426
346	0.642	0.48	0.608	0.56	0.678	0.704	0.564	0.55	0.666	0.744	0.524	0.558
1145	0.66	0.656	0.618	0.636	0.35	0.39	0.342	0.366	0.332	0.366	0.336	0.428
829	0.49	0.416	0.502	0.408	0.27	0.334	0.286	0.262	0.286	0.26	0.312	0.264
1177	0.226	0.62	0.23	0.618	0.22	0.236	0.252	0.27	0.252	0.278	0.248	0.296
138	0.116	0.274	0.116	0.35	0.054	0.036	0.058	0.03	0.05	0.042	0.04	0.038
893	0.9	0.79	0.928	0.932	0.958	0.888	0.924	0.824	0.942	0.874	0.918	0.862
489	0.904	0.794	0.898	0.834	0.934	0.962	0.948	0.958	0.938	0.954	0.964	0.98
981	0.772	0.404	0.808	0.336	0.754	0.158	0.776	0.168	0.718	0.196	0.732	0.204
1125	0.67	0.726	0.652	0.638	0.598	0.332	0.58	0.422	0.62	0.432	0.6	0.366
721	0.608	0.448	0.618	0.47	0.432	0.554	0.402	0.552	0.392	0.53	0.406	0.508
897	0.132	0.29	0.148	0.276	0.21	0.248	0.204	0.24	0.174	0.272	0.194	0.276
130	0.264	0.468	0.294	0.488	0.26	0.352	0.298	0.334	0.254	0.28	0.208	0.246
685	0.186	0.168	0.122	0.196	0.136	0.14	0.098	0.128	0.166	0.156	0.098	0.08
