"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
117	0.882	0.37	0.71	0.142	0.872	0.936	0.894	0.956	0.952	0.988	0.972	0.978
505	0.46	0.168	0.438	0.076	0.42	0.392	0.428	0.34	0.386	0.446	0.42	0.508
517	0.288	0.3	0.318	0.288	0.102	0.094	0.076	0.106	0.104	0.104	0.114	0.078
513	0.068	0.034	0.092	0.154	0.05	0.04	0.082	0.088	0.1	0.086	0.086	0.082
1225	0.688	0.776	0.682	0.734	0.62	0.7	0.57	0.686	0.804	0.758	0.774	0.768
1017	0.246	0.58	0.28	0.76	0.236	0.418	0.264	0.524	0.32	0.464	0.376	0.52
113	0.976	0.99	0.976	0.98	0.72	0.708	0.796	0.616	0.328	0.362	0.368	0.274
193	0.918	0.886	0.908	0.712	0.994	0.996	0.974	0.982	0.87	0.59	0.904	0.672
125	0.274	0.318	0.326	0.228	0.344	0.088	0.382	0.074	0.73	0.73	0.77	0.73
417	0.81	0.894	0.804	0.736	0.816	0.766	0.846	0.796	0.198	0.172	0.182	0.196
1221	0.976	0.958	0.958	0.942	0.954	0.588	0.936	0.568	0.932	0.71	0.946	0.686
189	0.512	0.876	0.578	0.932	0.406	0.572	0.444	0.69	0.486	0.622	0.542	0.65
1	0.122	0.184	0.154	0.198	0.05	0.09	0.066	0.124	0.356	0.206	0.366	0.224
1349	0.84	0.65	0.894	0.672	0.892	0.94	0.95	0.934	0.912	0.812	0.912	0.848
761	0.702	0.88	0.696	0.788	0.78	0.74	0.776	0.814	0.158	0.266	0.168	0.22
25	0.204	0.728	0.218	0.718	0.262	0.454	0.248	0.47	0.42	0.434	0.412	0.462
325	0.11	0.472	0.11	0.456	0.086	0.128	0.08	0.178	0.054	0.08	0.058	0.138
537	0.126	0.242	0.102	0.29	0.066	0.19	0.082	0.178	0.04	0.066	0.048	0.096
77	0.256	0.168	0.29	0.114	0.148	0.03	0.14	0.04	0.03	0.008	0.042	0.032
45	0.636	0.78	0.67	0.64	0.884	0.74	0.876	0.746	0.646	0.772	0.656	0.738
1865	0.38	0.046	0.396	0.036	0.294	0.082	0.276	0.076	0.402	0.416	0.362	0.42
61	0.934	0.612	0.932	0.466	0.884	0.906	0.86	0.94	0.688	0.852	0.588	0.816
9	0.208	0.554	0.24	0.612	0.116	0.114	0.13	0.144	0.832	0.882	0.864	0.892
969	0.886	0.974	0.836	0.966	0.63	0.75	0.592	0.806	0.65	0.8	0.676	0.872
501	0.702	0.912	0.718	0.866	0.91	0.748	0.886	0.794	0.81	0.682	0.816	0.744
41	0.768	0.846	0.738	0.874	0.63	0.65	0.662	0.766	0.586	0.74	0.61	0.78
589	0.748	0.788	0.744	0.56	0.854	0.894	0.838	0.894	0.742	0.852	0.754	0.876
521	0.362	0.652	0.354	0.444	0.366	0.286	0.314	0.3	0.22	0.16	0.25	0.146
185	0.04	0.296	0.054	0.296	0.03	0.072	0.034	0.078	0.032	0.04	0.03	0.046
849	0.364	0.514	0.428	0.57	0.31	0.23	0.296	0.246	0.246	0.424	0.262	0.432
1753	0.876	0.358	0.872	0.376	0.532	0.59	0.556	0.582	0.516	0.458	0.524	0.52
541	0.434	0.108	0.356	0.026	0.452	0.456	0.562	0.466	0.358	0.248	0.392	0.256
1045	0.308	0.424	0.35	0.592	0.56	0.73	0.626	0.81	0.65	0.766	0.692	0.72
273	0.262	0.65	0.29	0.584	0.158	0.172	0.13	0.098	0.188	0.362	0.22	0.342
1001	0.314	0.47	0.356	0.408	0.558	0.124	0.52	0.172	0.602	0.126	0.626	0.168
353	0.684	0.962	0.7	0.928	0.674	0.804	0.666	0.838	0.772	0.848	0.76	0.806
429	0.894	0.5	0.916	0.478	0.99	0.948	0.996	0.934	0.994	0.976	0.994	0.994
357	0.438	0.426	0.434	0.222	0.228	0.388	0.274	0.4	0.304	0.514	0.384	0.536
1385	0.77	0.912	0.762	0.92	0.982	0.956	0.974	0.944	0.732	0.888	0.764	0.872
597	0.586	0.958	0.586	0.896	0.338	0.632	0.354	0.57	0.378	0.562	0.422	0.61
561	0.93	0.952	0.938	0.972	0.812	0.656	0.772	0.74	0.77	0.234	0.756	0.256
1057	0.55	0.326	0.538	0.3	0.404	0.672	0.416	0.68	0.306	0.388	0.374	0.536
1381	0.724	0.514	0.71	0.454	0.692	0.366	0.692	0.51	0.608	0.384	0.64	0.498
917	0.946	0.962	0.946	0.986	0.822	0.892	0.812	0.86	0.816	0.73	0.82	0.748
181	0.716	0.836	0.644	0.73	0.448	0.688	0.396	0.55	0.492	0.556	0.44	0.438
397	0.596	0.688	0.612	0.484	0.456	0.536	0.502	0.578	0.552	0.466	0.602	0.69
1641	0.812	0.884	0.828	0.816	0.822	0.354	0.84	0.4	0.862	0.478	0.888	0.48
757	0.94	0.718	0.934	0.802	0.876	0.962	0.87	0.97	0.876	0.968	0.854	0.96
1525	0.778	0.144	0.708	0.094	0.826	0.696	0.868	0.664	0.862	0.708	0.888	0.708
269	0.776	0.898	0.788	0.902	0.472	0.628	0.472	0.572	0.496	0.476	0.556	0.486
1389	0.6	0.632	0.678	0.574	0.604	0.552	0.658	0.502	0.672	0.726	0.712	0.756
813	0.982	0.96	0.986	0.964	0.894	0.752	0.9	0.776	0.724	0.294	0.712	0.21
1629	0.814	0.308	0.742	0.174	0.954	0.986	0.922	0.972	0.752	0.786	0.71	0.9
853	0.864	0.586	0.866	0.558	0.912	0.956	0.886	0.952	0.758	0.88	0.71	0.876
129	0.076	0.196	0.094	0.232	0.028	0.062	0.036	0.076	0.052	0.086	0.056	0.072
341	0.87	0.61	0.89	0.572	0.874	0.914	0.91	0.91	0.94	0.978	0.964	0.98
533	0.67	0.7	0.654	0.6	0.428	0.598	0.472	0.71	0.53	0.72	0.542	0.75
81	0.242	0.18	0.244	0.264	0.452	0.574	0.49	0.572	0.534	0.628	0.52	0.568
33	0.76	0.618	0.768	0.504	0.544	0.752	0.586	0.722	0.524	0.462	0.538	0.466
581	0.98	0.982	0.978	0.982	0.804	0.824	0.778	0.85	0.876	0.878	0.866	0.794
773	0.044	0.218	0.07	0.328	0.028	0.062	0.026	0.052	0.032	0.052	0.038	0.076
677	0.862	0.682	0.876	0.712	0.7	0.878	0.706	0.848	0.714	0.806	0.736	0.852
653	0.464	0.534	0.492	0.55	0.544	0.538	0.518	0.55	0.518	0.556	0.48	0.658
801	0.64	0.358	0.63	0.338	0.476	0.178	0.45	0.198	0.554	0.152	0.518	0.184
85	0.614	0.678	0.646	0.672	0.57	0.718	0.522	0.676	0.48	0.614	0.414	0.456
1593	0.996	0.876	0.988	0.89	0.954	0.724	0.96	0.732	0.71	0.872	0.716	0.85
1697	0.828	0.318	0.78	0.372	0.698	0.128	0.678	0.176	0.322	0.258	0.35	0.282
1061	0.824	0.816	0.816	0.724	0.924	0.86	0.924	0.84	0.478	0.364	0.512	0.488
385	0.864	0.71	0.888	0.792	0.472	0.44	0.468	0.394	0.822	0.57	0.794	0.558
1189	0.21	0.296	0.234	0.268	0.166	0.234	0.166	0.238	0.606	0.73	0.638	0.814
565	0.866	0.8	0.894	0.876	0.622	0.726	0.728	0.868	0.43	0.684	0.436	0.612
881	0.72	0.378	0.598	0.312	0.688	0.644	0.726	0.61	0.704	0.642	0.67	0.714
569	0.808	0.352	0.856	0.48	0.702	0.764	0.648	0.79	0.77	0.832	0.706	0.75
49	0.914	0.934	0.902	0.898	0.622	0.516	0.57	0.48	0.678	0.608	0.682	0.536
805	0.47	0.622	0.502	0.724	0.534	0.352	0.532	0.452	0.558	0.46	0.574	0.43
301	0.81	0.736	0.82	0.8	0.692	0.722	0.722	0.64	0.93	0.822	0.928	0.84
221	0.996	0.96	0.99	0.956	0.948	0.862	0.91	0.884	0.768	0.616	0.75	0.528
965	0.84	0.416	0.846	0.414	0.678	0.304	0.706	0.36	0.626	0.808	0.6	0.798
1033	0.134	0.462	0.142	0.326	0.084	0.194	0.104	0.164	0.446	0.596	0.46	0.536
281	0.696	0.312	0.716	0.306	0.588	0.352	0.594	0.352	0.644	0.428	0.67	0.42
289	0.704	0.204	0.696	0.202	0.848	0.482	0.836	0.53	0.388	0.124	0.358	0.182
73	0.25	0.372	0.294	0.446	0.136	0.13	0.14	0.114	0.146	0.152	0.134	0.092
529	0.748	0.828	0.754	0.848	0.666	0.76	0.626	0.75	0.786	0.856	0.724	0.804
433	0.738	0.752	0.76	0.684	0.646	0.664	0.644	0.646	0.1	0.164	0.146	0.262
437	0.426	0.866	0.458	0.886	0.444	0.65	0.44	0.664	0.55	0.68	0.478	0.666
217	0.338	0.444	0.38	0.542	0.372	0.558	0.372	0.442	0.738	0.616	0.826	0.708
1069	0.714	0.962	0.68	0.92	0.4	0.512	0.358	0.432	0.46	0.528	0.404	0.54
681	0.842	0.86	0.858	0.89	0.836	0.588	0.866	0.596	0.9	0.602	0.91	0.566
97	0.866	0.974	0.88	0.954	0.708	0.798	0.724	0.826	0.738	0.766	0.784	0.762
297	0.842	0.396	0.838	0.42	0.814	0.866	0.794	0.872	0.814	0.94	0.834	0.944
913	0.928	0.798	0.928	0.716	0.96	0.762	0.956	0.758	0.998	0.99	1	0.996
1489	0.98	0.962	0.952	0.968	0.946	0.802	0.954	0.792	0.978	0.97	0.966	0.958
493	0.874	0.89	0.86	0.846	0.504	0.528	0.502	0.51	0.662	0.788	0.59	0.662
837	0.626	0.694	0.582	0.734	0.454	0.646	0.39	0.556	0.452	0.57	0.422	0.56
1053	0.31	0.616	0.31	0.542	0.19	0.348	0.166	0.302	0.25	0.292	0.264	0.27
545	0.792	0.888	0.754	0.858	0.57	0.68	0.49	0.538	0.24	0.21	0.29	0.274
1569	0.35	0.67	0.354	0.8	0.176	0.282	0.226	0.284	0.212	0.268	0.224	0.254
241	0.862	0.686	0.914	0.664	0.726	0.456	0.792	0.516	0.37	0.15	0.35	0.084
1329	0.13	0.264	0.122	0.188	0.09	0.154	0.084	0.138	0.126	0.178	0.106	0.182
205	0.786	0.73	0.752	0.744	0.94	0.738	0.902	0.686	0.676	0.372	0.704	0.442
317	0.846	0.818	0.828	0.912	0.69	0.704	0.632	0.584	0.846	0.956	0.752	0.938
737	0.954	0.88	0.938	0.756	0.632	0.69	0.616	0.752	0.114	0.194	0.096	0.188
1229	0.888	0.75	0.894	0.766	0.784	0.546	0.758	0.554	0.782	0.568	0.806	0.652
1393	0.804	0.604	0.83	0.56	0.694	0.252	0.726	0.25	0.636	0.468	0.636	0.476
349	0.998	0.938	1	0.978	0.876	0.6	0.864	0.568	0.91	0.964	0.93	0.972
777	0.718	0.27	0.67	0.248	0.464	0.732	0.502	0.818	0.594	0.76	0.61	0.84
921	0.21	0.296	0.258	0.364	0.11	0.042	0.132	0.058	0.144	0.038	0.134	0.04
165	0.19	0.422	0.22	0.566	0.284	0.308	0.254	0.308	0.33	0.258	0.376	0.314
337	0.796	0.82	0.782	0.848	0.7	0.67	0.706	0.616	0.726	0.65	0.778	0.69
905	0.894	0.498	0.914	0.594	0.976	1	0.962	0.996	0.812	0.622	0.802	0.632
421	0.476	0.4	0.444	0.37	0.674	0.224	0.682	0.314	0.378	0.166	0.394	0.21
1025	0.676	0.7	0.664	0.762	0.42	0.576	0.48	0.7	0.142	0.034	0.16	0.038
277	0.902	0.954	0.934	0.984	0.856	0.72	0.838	0.762	0.892	0.764	0.9	0.85
829	0.596	0.908	0.582	0.91	0.294	0.416	0.314	0.468	0.338	0.482	0.366	0.534
369	0.59	0.746	0.632	0.758	0.648	0.852	0.698	0.858	0.694	0.876	0.694	0.864
53	0.432	0.85	0.442	0.752	0.574	0.768	0.594	0.72	0.64	0.788	0.676	0.762
661	0.342	0.972	0.382	0.97	0.148	0.296	0.212	0.412	0.238	0.478	0.254	0.426
1365	0.636	0.404	0.598	0.418	0.534	0.246	0.518	0.274	0.628	0.33	0.594	0.262
989	0.798	0.504	0.794	0.598	0.708	0.118	0.71	0.166	0.45	0.658	0.388	0.552
201	0.83	0.876	0.81	0.788	0.972	0.834	0.962	0.856	0.614	0.26	0.618	0.19
457	0.214	0.556	0.25	0.464	0.222	0.384	0.234	0.474	0.154	0.29	0.19	0.362
29	0.316	0.832	0.314	0.91	0.22	0.442	0.196	0.356	0.208	0.352	0.208	0.298
525	0.364	0.434	0.36	0.36	0.122	0.13	0.15	0.19	0.25	0.264	0.226	0.21
857	0.792	0.636	0.784	0.51	0.984	0.906	0.99	0.92	0.78	0.68	0.82	0.76
1477	0.726	0.586	0.754	0.602	0.986	0.78	0.978	0.858	0.842	0.89	0.846	0.894
1077	0.648	0.82	0.72	0.788	0.426	0.356	0.428	0.382	0.486	0.392	0.502	0.4
329	0.99	0.978	0.986	0.99	0.836	0.462	0.864	0.506	0.562	0.236	0.602	0.144
1869	0.95	0.528	0.906	0.378	0.8	0.834	0.776	0.792	0.222	0.128	0.284	0.21
1309	0.412	0.772	0.442	0.778	0.278	0.49	0.316	0.608	0.346	0.46	0.372	0.602
389	0.8	0.894	0.856	0.924	0.624	0.57	0.62	0.594	0.648	0.598	0.68	0.632
1901	0.5	0.124	0.472	0.106	0.378	0.056	0.38	0.04	0.464	0.206	0.492	0.224
1325	0.878	0.57	0.938	0.788	0.956	0.696	0.968	0.728	0.174	0.29	0.144	0.21
1157	0.9	0.98	0.93	0.988	0.714	0.6	0.734	0.62	0.484	0.358	0.442	0.342
313	0.894	0.64	0.904	0.574	0.824	0.952	0.886	0.972	0.486	0.492	0.614	0.56
477	0.928	0.49	0.952	0.512	0.886	0.77	0.866	0.708	0.806	0.858	0.786	0.794
497	0.93	0.94	0.94	0.942	0.79	0.784	0.83	0.762	0.812	0.734	0.828	0.768
265	0.964	0.818	0.928	0.742	0.852	0.808	0.858	0.822	0.482	0.472	0.468	0.442
169	0.254	0.51	0.27	0.554	0.316	0.414	0.36	0.386	0.322	0.33	0.322	0.4
957	0.686	0.548	0.69	0.616	0.95	0.874	0.956	0.832	0.982	0.9	0.982	0.942
1397	0.286	0.024	0.26	0.02	0.046	0.008	0.032	0.008	0.084	0.022	0.128	0.016
1761	0.478	0.594	0.444	0.448	0.656	0.766	0.658	0.664	0.978	0.976	0.964	0.976
1577	0.87	0.762	0.876	0.75	0.736	0.462	0.764	0.534	0.824	0.486	0.806	0.548
1517	0.378	0.86	0.392	0.844	0.268	0.474	0.316	0.546	0.33	0.498	0.376	0.552
381	0.588	0.666	0.63	0.784	0.712	0.758	0.692	0.798	0.662	0.85	0.694	0.888
1609	0.22	0.664	0.172	0.544	0.078	0.118	0.066	0.086	0.11	0.178	0.11	0.172
1105	0.94	0.62	0.938	0.524	0.694	0.71	0.674	0.662	0.772	0.914	0.746	0.848
145	0.902	0.704	0.89	0.672	0.962	0.824	0.968	0.874	0.952	0.968	0.976	0.984
841	0.634	0.364	0.692	0.398	0.31	0.116	0.322	0.056	0.354	0.084	0.366	0.09
1665	0.528	0.188	0.548	0.222	0.526	0.454	0.55	0.426	0.974	0.912	0.942	0.896
1209	0.502	0.312	0.452	0.192	0.476	0.394	0.46	0.366	0.38	0.308	0.33	0.258
1377	0.19	0.444	0.144	0.402	0.07	0.054	0.078	0.036	0.1	0.248	0.104	0.232
409	0.202	0.55	0.184	0.63	0.248	0.464	0.238	0.448	0.25	0.364	0.29	0.436
1165	0.976	0.936	0.98	0.916	0.99	0.946	0.988	0.968	0.838	0.958	0.862	0.976
137	0.968	0.734	0.958	0.614	0.7	0.58	0.748	0.572	0.652	0.652	0.698	0.74
925	0.944	0.85	0.896	0.714	0.996	0.92	0.986	0.892	0.418	0.122	0.44	0.114
1185	0.682	0.82	0.666	0.878	0.844	0.658	0.858	0.676	0.614	0.514	0.65	0.534
233	0.886	0.462	0.846	0.542	0.846	0.758	0.862	0.756	0.942	0.982	0.952	0.964
1845	0.956	0.952	0.938	0.962	0.622	0.556	0.606	0.586	0.754	0.792	0.726	0.664
1877	0.798	0.968	0.776	0.952	0.814	0.754	0.8	0.804	0.888	0.842	0.872	0.866
649	0.894	0.996	0.9	0.992	0.57	0.734	0.546	0.656	0.682	0.822	0.672	0.766
673	0.69	0.066	0.632	0.068	0.912	0.71	0.918	0.598	0.334	0.15	0.312	0.172
1117	0.734	0.364	0.718	0.288	0.95	0.976	0.914	0.966	0.876	0.854	0.912	0.842
1681	0.956	0.422	0.952	0.44	0.692	0.7	0.67	0.798	0.772	0.368	0.8	0.378
729	0.998	0.972	0.994	0.976	0.97	0.826	0.98	0.856	0.978	0.778	0.964	0.722
293	0.812	0.85	0.818	0.788	0.95	0.894	0.934	0.89	0.474	0.664	0.474	0.642
257	0.732	0.888	0.726	0.882	0.444	0.464	0.456	0.46	0.496	0.57	0.488	0.546
21	0.266	0.798	0.286	0.812	0.112	0.256	0.152	0.276	0.204	0.36	0.192	0.29
1401	0.554	0.06	0.542	0.05	0.704	0.726	0.712	0.698	0.812	0.652	0.91	0.688
821	0.778	0.44	0.792	0.546	0.548	0.13	0.588	0.152	0.634	0.306	0.672	0.37
1337	0.562	0.956	0.596	0.94	0.568	0.766	0.624	0.876	0.582	0.762	0.586	0.732
17	0.962	0.954	0.968	0.884	0.942	0.914	0.914	0.924	0.644	0.308	0.662	0.286
1005	0.448	0.618	0.522	0.61	0.48	0.616	0.622	0.706	0.604	0.732	0.646	0.762
1669	0.512	0.602	0.532	0.62	0.306	0.168	0.348	0.17	0.364	0.3	0.364	0.328
1205	0.64	0.622	0.688	0.64	0.334	0.35	0.344	0.422	0.41	0.362	0.41	0.436
1573	0.948	0.93	0.966	0.944	0.96	0.986	0.966	0.976	0.698	0.87	0.664	0.862
453	0.996	0.9	0.988	0.87	0.932	0.746	0.936	0.752	0.942	0.908	0.926	0.904
1721	0.03	0.222	0.056	0.322	0.028	0.056	0.028	0.092	0.052	0.08	0.044	0.082
1825	0.718	0.964	0.794	0.974	0.478	0.668	0.552	0.71	0.55	0.608	0.618	0.726
426	0.654	0.936	0.694	0.952	0.794	0.634	0.792	0.592	0.66	0.748	0.728	0.758
1613	0.778	0.698	0.81	0.758	0.474	0.522	0.49	0.556	0.414	0.322	0.344	0.232
953	0.956	0.96	0.96	0.954	0.674	0.676	0.682	0.68	0.624	0.642	0.588	0.662
333	0.772	0.726	0.814	0.626	0.428	0.452	0.496	0.568	0.47	0.498	0.526	0.47
1173	0.862	0.934	0.846	0.912	0.622	0.788	0.594	0.796	0.632	0.804	0.626	0.824
825	0.822	0.686	0.838	0.566	0.55	0.462	0.528	0.466	0.198	0.326	0.174	0.35
1565	0.932	0.48	0.92	0.576	0.89	0.296	0.88	0.34	0.466	0.518	0.512	0.552
981	0.852	0.946	0.898	0.91	0.668	0.72	0.654	0.702	0.726	0.72	0.728	0.766
1257	0.298	0.674	0.322	0.606	0.208	0.33	0.256	0.332	0.186	0.304	0.252	0.316
725	0.888	0.888	0.924	0.934	0.89	0.392	0.884	0.346	0.942	0.61	0.92	0.582
614	0.236	0.298	0.224	0.382	0.204	0.372	0.2	0.266	0.232	0.328	0.198	0.214
70	0.36	0.584	0.426	0.468	0.212	0.062	0.258	0.104	0.148	0.104	0.16	0.112
261	0.844	0.638	0.902	0.688	0.672	0.164	0.692	0.098	0.308	0.44	0.342	0.574
1181	0.486	0.128	0.422	0.104	0.15	0.298	0.164	0.266	0.174	0.306	0.164	0.292
1917	0.832	0.642	0.832	0.664	0.592	0.46	0.614	0.526	0.914	0.83	0.9	0.796
1701	0.474	0.348	0.48	0.378	0.27	0.25	0.224	0.204	0.328	0.302	0.28	0.31
657	0.818	0.772	0.852	0.768	0.452	0.544	0.48	0.622	0.54	0.624	0.542	0.418
1037	0.504	0.738	0.45	0.596	0.34	0.506	0.368	0.546	0.252	0.454	0.25	0.418
1497	0.41	0.662	0.372	0.568	0.304	0.456	0.3	0.348	0.314	0.3	0.328	0.322
717	0.99	0.962	0.996	0.892	0.898	0.974	0.852	0.964	0.892	0.978	0.91	0.98
1637	0.936	0.816	0.97	0.882	0.844	0.85	0.86	0.89	0.8	0.81	0.846	0.84
797	0.69	0.752	0.766	0.724	0.522	0.726	0.586	0.756	0.522	0.708	0.648	0.782
1597	0.9	0.29	0.906	0.302	0.788	0.456	0.782	0.456	0.652	0.798	0.664	0.818
1437	0.264	0.374	0.212	0.294	0.164	0.164	0.13	0.162	0.474	0.612	0.442	0.634
161	1	0.98	1	0.986	0.9	0.94	0.954	0.974	0.936	0.948	0.952	0.968
985	0.518	0.852	0.6	0.864	0.608	0.846	0.646	0.85	0.558	0.698	0.598	0.742
1781	0.144	0.22	0.164	0.324	0.076	0.074	0.118	0.14	0.672	0.698	0.672	0.666
749	0.64	0.6	0.664	0.474	0.532	0.634	0.554	0.682	0.286	0.556	0.368	0.516
1693	0.974	0.998	0.968	0.996	0.69	0.508	0.764	0.592	0.79	0.692	0.756	0.716
153	1	0.994	1	0.998	0.982	0.98	0.978	0.98	0.924	0.884	0.942	0.878
1133	0.84	0.658	0.822	0.538	0.678	0.372	0.7	0.388	0.286	0.122	0.338	0.194
1317	0.124	0.516	0.114	0.432	0.056	0.122	0.064	0.098	0.032	0.042	0.032	0.058
1453	0.48	0.466	0.482	0.352	0.22	0.388	0.218	0.42	0.628	0.652	0.608	0.674
1529	0.676	0.956	0.676	0.954	0.812	0.432	0.78	0.444	0.984	0.942	0.984	0.936
973	0.78	0.788	0.752	0.754	0.862	0.814	0.898	0.894	0.162	0.242	0.178	0.24
133	0.47	0.162	0.504	0.126	0.294	0.264	0.296	0.146	0.192	0.222	0.208	0.22
1945	0.662	0.862	0.74	0.94	0.65	0.744	0.682	0.786	0.474	0.316	0.412	0.274
449	0.992	0.988	0.992	0.98	0.886	0.962	0.934	0.972	0.964	0.866	0.966	0.886
1589	0.882	0.858	0.83	0.89	0.608	0.442	0.618	0.478	0.988	0.996	0.984	0.99
1413	0.372	0.482	0.418	0.548	0.716	0.794	0.73	0.852	0.584	0.746	0.608	0.756
1345	0.618	0.282	0.67	0.276	0.354	0.034	0.314	0.04	0.624	0.42	0.636	0.534
1289	0.846	0.846	0.832	0.848	0.998	0.956	0.984	0.916	0.112	0.212	0.122	0.212
869	0.414	0.938	0.472	0.932	0.338	0.468	0.346	0.47	0.43	0.562	0.472	0.604
1313	0.762	0.97	0.78	0.99	0.588	0.784	0.56	0.72	0.622	0.822	0.668	0.804
1357	0.16	0.094	0.164	0.166	0.056	0.036	0.09	0.04	0.13	0.038	0.132	0.04
602	0.238	0.274	0.24	0.252	0.444	0.476	0.54	0.642	0.536	0.668	0.516	0.616
1461	0.942	0.738	0.946	0.75	0.846	0.294	0.852	0.412	0.876	0.754	0.886	0.742
1369	0.72	0.92	0.734	0.918	0.682	0.802	0.69	0.812	0.762	0.6	0.754	0.526
1137	0.648	0.754	0.692	0.78	0.19	0.27	0.192	0.348	0.194	0.282	0.284	0.398
489	0.828	0.858	0.822	0.856	0.512	0.62	0.462	0.588	0.566	0.504	0.574	0.482
237	0.096	0.052	0.072	0.042	0.08	0.176	0.1	0.1	0.126	0.178	0.132	0.196
13	0.89	0.508	0.872	0.518	0.546	0.136	0.572	0.098	0.652	0.172	0.674	0.176
1581	0.758	0.96	0.784	0.96	0.764	0.914	0.754	0.922	0.902	0.876	0.864	0.834
1425	0.988	0.722	0.962	0.652	0.884	0.944	0.916	0.95	0.732	0.46	0.708	0.43
1625	0.994	1	0.998	0.998	0.986	1	0.988	1	0.996	1	0.994	1
1153	0.452	0.48	0.402	0.436	0.352	0.484	0.298	0.598	0.37	0.36	0.344	0.346
1933	0.878	0.886	0.88	0.872	0.696	0.594	0.748	0.692	0.848	0.77	0.784	0.782
1121	0.986	1	0.99	1	0.916	0.982	0.894	0.954	0.286	0.372	0.308	0.336
689	0.51	0.8	0.55	0.73	0.748	0.85	0.762	0.94	0.56	0.782	0.656	0.776
377	0.91	0.922	0.902	0.906	0.646	0.836	0.686	0.818	0.756	0.734	0.756	0.818
1085	0.944	0.788	0.946	0.786	0.788	0.714	0.796	0.672	0.82	0.83	0.814	0.796
