"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1115	0.934	0.884	0.948	0.874	0.59	0.414	0.588	0.382	0.624	0.48	0.672	0.472
487	0.712	0.338	0.682	0.45	0.766	0.418	0.79	0.358	0.55	0.464	0.548	0.494
672	0.902	0.974	0.904	0.954	0.666	0.522	0.586	0.426	0.232	0.332	0.26	0.35
975	0.566	0.204	0.564	0.3	0.292	0.054	0.298	0.06	0.402	0.096	0.382	0.058
424	0.864	0.946	0.9	0.944	0.836	0.866	0.874	0.916	0.524	0.71	0.562	0.688
1155	0.85	0.598	0.818	0.598	0.59	0.12	0.576	0.158	0.268	0.194	0.354	0.194
68	0.748	0.584	0.858	0.622	0.492	0.094	0.558	0.102	0.412	0.162	0.388	0.222
1020	0.622	0.574	0.664	0.518	0.704	0.884	0.676	0.91	0.74	0.752	0.68	0.804
140	0.606	0.914	0.714	0.922	0.372	0.302	0.406	0.318	0.416	0.436	0.468	0.458
499	0.474	0.318	0.448	0.328	0.222	0.052	0.156	0.04	0.258	0.194	0.19	0.128
1007	0.86	0.87	0.802	0.92	0.652	0.53	0.638	0.492	0.76	0.364	0.716	0.348
514	0.91	0.834	0.898	0.944	0.896	0.56	0.874	0.628	0.626	0.368	0.628	0.448
911	0.56	0.484	0.588	0.226	0.386	0.32	0.484	0.336	0.302	0.33	0.356	0.436
1036	0.696	0.834	0.548	0.908	0.686	0.378	0.724	0.334	0.796	0.832	0.848	0.852
808	0.866	0.776	0.85	0.718	0.638	0.746	0.584	0.678	0.682	0.836	0.674	0.708
391	0.81	0.47	0.664	0.246	0.832	0.832	0.826	0.748	0.864	0.814	0.874	0.668
339	0.802	0.932	0.812	0.922	0.808	0.294	0.85	0.36	0.196	0.064	0.216	0.03
943	0.88	0.636	0.906	0.592	0.668	0.448	0.632	0.55	0.676	0.708	0.7	0.79
420	0.574	0.556	0.584	0.64	0.452	0.408	0.5	0.44	0.508	0.478	0.466	0.478
159	0.5	0.918	0.516	0.926	0.494	0.682	0.518	0.662	0.906	0.958	0.916	0.93
99	0.964	0.98	0.956	0.984	0.882	0.738	0.886	0.742	0.468	0.662	0.464	0.594
483	0.948	0.784	0.964	0.762	0.93	0.78	0.93	0.786	0.922	0.79	0.934	0.828
496	0.684	0.582	0.692	0.518	0.646	0.378	0.634	0.35	0.324	0.392	0.278	0.444
575	0.692	0.428	0.756	0.378	0.45	0.08	0.444	0.056	0.79	0.762	0.842	0.79
934	0.09	0.194	0.072	0.314	0.294	0.222	0.272	0.178	0.464	0.504	0.47	0.452
767	0.772	0.408	0.798	0.474	0.512	0.146	0.454	0.126	0.57	0.166	0.584	0.156
408	0.866	0.83	0.888	0.868	0.876	0.356	0.858	0.478	0.81	0.576	0.826	0.608
200	0.806	0.634	0.834	0.674	0.634	0.376	0.58	0.294	0.124	0.038	0.14	0.05
604	0.636	0.65	0.63	0.594	0.34	0.326	0.348	0.304	0.654	0.744	0.702	0.792
914	0.928	0.984	0.924	0.978	0.858	0.472	0.854	0.472	0.196	0.068	0.18	0.088
580	0.592	0.692	0.608	0.772	0.34	0.252	0.338	0.296	0.446	0.168	0.436	0.102
991	0.724	0.72	0.728	0.732	0.602	0.848	0.574	0.8	0.634	0.768	0.588	0.718
567	0.304	0.32	0.33	0.55	0.452	0.52	0.466	0.624	0.454	0.608	0.516	0.616
532	0.738	0.624	0.766	0.678	0.826	0.448	0.832	0.542	0.878	0.354	0.86	0.39
792	0.978	0.732	0.958	0.768	0.736	0.338	0.754	0.456	0.822	0.626	0.9	0.702
539	0.896	0.856	0.924	0.888	0.644	0.268	0.698	0.262	0.548	0.302	0.508	0.288
128	0.602	0.314	0.66	0.286	0.31	0.066	0.326	0.068	0.28	0.106	0.248	0.064
707	0.76	0.71	0.83	0.726	0.656	0.458	0.708	0.496	0.724	0.494	0.746	0.564
951	0.726	0.492	0.686	0.634	0.852	0.788	0.822	0.67	0.906	0.846	0.886	0.8
902	0.272	0.24	0.24	0.2	0.14	0.304	0.136	0.278	0.202	0.32	0.172	0.33
155	0.592	0.388	0.606	0.272	0.686	0.488	0.66	0.472	0.51	0.216	0.562	0.14
756	0.044	0.094	0.05	0.136	0.01	0.006	0.03	0.024	0.016	0.006	0.024	0.008
376	0.922	0.85	0.926	0.834	0.862	0.45	0.882	0.474	0.82	0.778	0.836	0.812
28	0.272	0.13	0.276	0.104	0.122	0.02	0.13	0.018	0.158	0.034	0.138	0.02
628	0.184	0.664	0.17	0.578	0.132	0.248	0.134	0.23	0.29	0.358	0.306	0.316
1048	0.38	0.516	0.392	0.576	0.91	0.378	0.904	0.364	0.956	0.508	0.944	0.46
451	0.366	0.396	0.356	0.284	0.662	0.766	0.688	0.738	0.78	0.762	0.786	0.818
819	0.434	0.184	0.418	0.278	0.148	0.034	0.132	0.04	0.186	0.042	0.188	0.04
616	0.232	0.244	0.266	0.266	0.234	0.098	0.2	0.084	0.198	0.138	0.222	0.186
239	0.586	0.29	0.56	0.252	0.406	0.062	0.452	0.048	0.16	0.056	0.176	0.046
803	0.912	0.77	0.924	0.826	0.584	0.528	0.752	0.464	0.604	0.502	0.81	0.646
747	0.348	0.322	0.358	0.276	0.566	0.254	0.588	0.24	0.374	0.038	0.418	0.05
972	0.466	0.586	0.6	0.712	0.21	0.326	0.272	0.338	0.09	0.14	0.108	0.18
1039	0.902	0.596	0.9	0.64	0.59	0.114	0.59	0.126	0.19	0.026	0.23	0.014
152	0.328	0.39	0.348	0.406	0.166	0.122	0.146	0.088	0.194	0.126	0.216	0.152
111	0.54	0.642	0.608	0.732	0.642	0.404	0.65	0.384	0.51	0.722	0.47	0.636
216	0.734	0.694	0.796	0.784	0.64	0.562	0.694	0.624	0.738	0.63	0.752	0.714
368	0.74	0.648	0.754	0.708	0.546	0.284	0.546	0.21	0.54	0.228	0.57	0.286
775	0.64	0.652	0.688	0.724	0.558	0.614	0.646	0.576	0.616	0.682	0.678	0.752
55	0.378	0.09	0.378	0.07	0.178	0.012	0.152	0.01	0.196	0.01	0.212	0.006
191	0.34	0.12	0.386	0.14	0.21	0.018	0.182	0.018	0.158	0.034	0.21	0.018
1140	0.906	0.894	0.884	0.962	0.946	0.472	0.944	0.514	0.34	0.026	0.306	0.05
1072	0.13	0.094	0.118	0.096	0.19	0.12	0.186	0.096	0.188	0.088	0.128	0.06
851	0.636	0.928	0.654	0.912	0.474	0.426	0.458	0.388	0.474	0.102	0.488	0.106
356	0.742	0.33	0.744	0.336	0.352	0.036	0.35	0.068	0.216	0.086	0.208	0.08
855	0.708	0.172	0.576	0.076	0.528	0.192	0.522	0.182	0.348	0.048	0.404	0.042
592	0.8	0.884	0.8	0.864	0.786	0.638	0.75	0.628	0.412	0.322	0.406	0.402
388	0.75	0.432	0.78	0.44	0.552	0.44	0.55	0.332	0.086	0.022	0.124	0.03
559	0.344	0.348	0.356	0.358	0.116	0.04	0.1	0.026	0.126	0.09	0.114	0.072
728	0.666	0.762	0.618	0.708	0.52	0.76	0.536	0.712	0.418	0.374	0.402	0.39
1111	0.33	0.488	0.356	0.504	0.448	0.082	0.44	0.092	0.574	0.136	0.572	0.122
40	0.202	0.524	0.232	0.598	0.29	0.414	0.328	0.594	0.362	0.572	0.468	0.684
1004	0.806	0.57	0.904	0.68	0.512	0.816	0.616	0.85	0.552	0.426	0.688	0.494
520	0.686	0.742	0.61	0.628	0.36	0.264	0.3	0.17	0.178	0.35	0.174	0.304
796	0.484	0.168	0.456	0.102	0.188	0.018	0.182	0.01	0.24	0.01	0.288	0.012
740	0.406	0.06	0.408	0.058	0.546	0.432	0.578	0.526	0.232	0.326	0.238	0.402
8	0.946	0.986	0.962	0.942	0.616	0.534	0.664	0.65	0.788	0.73	0.766	0.746
252	0.366	0.414	0.344	0.396	0.88	0.474	0.876	0.43	0.2	0.086	0.234	0.134
883	0.91	0.51	0.864	0.49	0.596	0.588	0.584	0.516	0.716	0.498	0.672	0.516
443	0.248	0.148	0.232	0.088	0.094	0.014	0.116	0.012	0.264	0.032	0.21	0.042
583	0.456	0.718	0.632	0.824	0.364	0.258	0.474	0.354	0.414	0.08	0.39	0.046
380	0.876	0.548	0.848	0.504	0.568	0.174	0.556	0.098	0.646	0.168	0.64	0.22
931	0.88	0.988	0.858	0.962	0.698	0.768	0.758	0.832	0.78	0.852	0.844	0.894
712	0.664	0.908	0.7	0.954	0.412	0.472	0.42	0.502	0.484	0.356	0.458	0.32
840	0.938	0.75	0.946	0.852	0.696	0.316	0.766	0.43	0.278	0.098	0.246	0.116
683	0.662	0.598	0.726	0.73	0.33	0.186	0.376	0.208	0.432	0.21	0.474	0.21
1063	0.468	0.282	0.478	0.314	0.286	0.06	0.408	0.078	0.346	0.07	0.468	0.072
172	0.148	0.166	0.126	0.264	0.214	0.274	0.202	0.282	0.224	0.268	0.184	0.23
1132	0.65	0.79	0.69	0.678	0.376	0.412	0.386	0.392	0.288	0.422	0.37	0.462
1124	0.232	0.22	0.268	0.138	0.112	0.086	0.114	0.112	0.012	0.008	0.044	0.012
640	0.48	0.598	0.65	0.574	0.316	0.546	0.416	0.642	0.396	0.426	0.472	0.564
995	0.538	0.492	0.584	0.694	0.278	0.132	0.356	0.122	0.612	0.692	0.706	0.778
432	0.268	0.3	0.296	0.23	0.338	0.158	0.396	0.15	0.28	0.288	0.296	0.404
224	0.972	0.842	0.968	0.696	0.778	0.776	0.802	0.814	0.348	0.38	0.378	0.392
720	0.508	0.5	0.538	0.514	0.226	0.096	0.28	0.082	0.334	0.442	0.344	0.474
527	0.172	0.118	0.158	0.124	0.05	0.024	0.094	0.098	0.08	0.054	0.08	0.046
1000	0.142	0.53	0.174	0.676	0.08	0.138	0.094	0.148	0.108	0.13	0.128	0.158
108	0.538	0.374	0.546	0.304	0.462	0.45	0.436	0.418	0.5	0.5	0.44	0.426
1032	0.666	0.7	0.68	0.712	0.648	0.26	0.708	0.252	0.448	0.288	0.368	0.202
467	0.15	0.084	0.13	0.094	0.328	0.084	0.314	0.082	0.012	0	0.01	0
844	0.29	0.236	0.298	0.294	0.104	0.058	0.108	0.062	0.228	0.08	0.216	0.068
332	0.504	0.5	0.51	0.574	0.764	0.336	0.786	0.306	0.93	0.512	0.88	0.572
680	0.914	0.436	0.942	0.456	0.748	0.276	0.758	0.33	0.422	0.262	0.386	0.274
471	0.758	0.658	0.784	0.586	0.746	0.836	0.67	0.856	0.736	0.524	0.654	0.498
947	0.074	0.268	0.098	0.382	0.054	0.07	0.058	0.07	0.064	0.088	0.068	0.106
92	0.606	0.332	0.708	0.356	0.538	0.08	0.556	0.038	0.664	0.24	0.634	0.248
716	0.722	0.49	0.756	0.454	0.398	0.408	0.384	0.472	0.026	0.008	0.042	0.01
308	0.404	0.24	0.41	0.142	0.138	0.082	0.108	0.098	0.216	0.002	0.206	0.004
860	0.89	0.93	0.86	0.918	0.828	0.444	0.872	0.496	0.69	0.612	0.696	0.69
907	0.304	0.12	0.3	0.16	0.174	0.02	0.156	0.018	0.008	0.004	0.02	0.002
784	0.918	0.738	0.892	0.7	0.774	0.772	0.824	0.86	0.678	0.268	0.704	0.2
196	0.854	0.808	0.884	0.842	0.916	0.676	0.91	0.704	0.494	0.42	0.502	0.354
1160	0.314	0.614	0.358	0.562	0.182	0.348	0.21	0.296	0.196	0.018	0.25	0.054
163	0.118	0.064	0.092	0.064	0.058	0.02	0.044	0.004	0.086	0.01	0.074	0.004
188	0.978	0.88	0.984	0.852	0.884	0.922	0.894	0.924	0.89	0.736	0.878	0.748
135	0.766	0.702	0.83	0.768	0.468	0.584	0.46	0.542	0.57	0.75	0.572	0.778
348	0.972	0.978	0.966	0.978	0.698	0.79	0.712	0.812	0.764	0.8	0.808	0.844
1128	0.624	0.708	0.61	0.71	0.442	0.314	0.384	0.27	0.436	0.254	0.49	0.346
863	0.832	0.902	0.796	0.902	0.814	0.91	0.802	0.902	0.892	0.95	0.868	0.918
512	0.508	0.42	0.546	0.588	0.528	0.138	0.506	0.13	0.53	0.098	0.452	0.102
939	0.946	0.966	0.938	0.946	0.722	0.78	0.718	0.8	0.726	0.532	0.72	0.512
1056	0.322	0.448	0.41	0.592	0.706	0.638	0.76	0.696	0.744	0.708	0.756	0.682
656	0.626	0.766	0.636	0.8	0.378	0.358	0.38	0.39	0.49	0.53	0.452	0.574
752	0.512	0.914	0.524	0.91	0.796	0.516	0.77	0.43	0.42	0.116	0.43	0.088
203	0.686	0.382	0.67	0.382	0.338	0.076	0.42	0.122	0.03	0	0.026	0.004
328	0.624	0.338	0.574	0.366	0.264	0.058	0.24	0.06	0.024	0	0.04	0
1024	0.312	0.742	0.304	0.636	0.278	0.408	0.21	0.346	0.352	0.52	0.23	0.38
435	0.506	0.42	0.512	0.662	0.28	0.156	0.296	0.146	0.306	0.146	0.33	0.092
619	0.826	0.926	0.844	0.976	0.518	0.572	0.514	0.602	0.478	0.464	0.486	0.562
624	0.416	0.386	0.502	0.532	0.716	0.328	0.714	0.412	0.574	0.374	0.582	0.424
180	0.552	0.542	0.598	0.622	0.368	0.176	0.376	0.158	0.886	0.48	0.868	0.432
296	0.268	0.236	0.294	0.166	0.894	0.9	0.918	0.864	0.756	0.378	0.73	0.402
687	0.838	0.69	0.838	0.524	0.678	0.254	0.68	0.244	0.266	0.022	0.24	0.02
36	0.418	0.61	0.408	0.724	0.408	0.378	0.448	0.42	0.426	0.328	0.456	0.308
272	0.83	0.8	0.882	0.842	0.784	0.336	0.752	0.32	0.214	0.124	0.188	0.106
731	0.5	0.518	0.452	0.472	0.338	0.458	0.322	0.442	0.208	0.24	0.19	0.222
292	0.982	0.846	0.986	0.862	0.858	0.662	0.832	0.65	0.45	0.502	0.454	0.434
596	0.708	0.842	0.752	0.818	0.368	0.284	0.386	0.262	0.43	0.508	0.406	0.562
887	0.93	0.914	0.934	0.924	0.572	0.63	0.538	0.614	0.71	0.162	0.718	0.184
404	0.6	0.712	0.644	0.804	0.292	0.264	0.35	0.292	0.322	0.218	0.418	0.278
895	0.922	0.58	0.932	0.518	0.996	0.994	0.996	0.994	0.948	0.96	0.916	0.938
960	0.864	0.938	0.89	0.976	0.984	0.978	0.994	0.972	0.956	0.892	0.946	0.866
980	0.982	0.988	1	0.992	0.774	0.672	0.838	0.742	0.758	0.806	0.81	0.682
664	0.328	0.454	0.322	0.34	0.172	0.058	0.156	0.03	0.166	0.16	0.21	0.154
1116	0.232	0.554	0.252	0.614	0.152	0.148	0.146	0.178	0.144	0.15	0.156	0.154
384	0.84	0.32	0.854	0.422	0.558	0.044	0.536	0.08	0.388	0.066	0.4	0.048
24	0.04	0.062	0.042	0.056	0.018	0.01	0.022	0.006	0.006	0.008	0.008	0.012
848	0.828	0.964	0.83	0.85	0.74	0.652	0.716	0.534	0.798	0.712	0.788	0.73
744	0.49	0.898	0.638	0.922	0.848	0.762	0.834	0.774	0.92	0.894	0.896	0.86
256	0.548	0.72	0.466	0.692	0.304	0.338	0.242	0.332	0.18	0.028	0.174	0.044
1144	0.344	0.788	0.344	0.642	0.18	0.364	0.2	0.364	0.2	0.36	0.21	0.458
144	0.572	0.334	0.622	0.34	0.374	0.08	0.38	0.056	0.438	0.088	0.418	0.052
16	0.492	0.9	0.35	0.908	0.226	0.324	0.196	0.364	0.098	0.112	0.07	0.1
984	0.942	0.972	0.962	0.952	0.66	0.838	0.622	0.838	0.68	0.794	0.652	0.854
280	0.662	0.69	0.668	0.69	0.898	0.908	0.876	0.936	0.746	0.202	0.748	0.328
76	0.77	0.822	0.828	0.622	0.86	0.948	0.91	0.972	0.888	0.952	0.944	0.98
416	0.918	0.952	0.874	0.83	0.794	0.562	0.822	0.64	0.366	0.326	0.42	0.476
788	0.636	0.462	0.654	0.438	0.404	0.368	0.404	0.316	0.198	0.122	0.194	0.16
636	0.898	0.696	0.86	0.622	0.458	0.226	0.402	0.22	0.674	0.398	0.68	0.268
1088	0.504	0.68	0.522	0.62	0.156	0.186	0.21	0.188	0.196	0.23	0.236	0.178
920	0.754	0.852	0.814	0.888	0.572	0.65	0.612	0.664	0.606	0.68	0.648	0.702
988	0.356	0.148	0.352	0.342	0.192	0.036	0.154	0.036	0.228	0.038	0.218	0.058
284	0.482	0.264	0.502	0.202	0.236	0.042	0.248	0.044	0.154	0.028	0.188	0.056
871	0.25	0.116	0.278	0.176	0.128	0.03	0.1	0.01	0.15	0.06	0.146	0.03
667	0.492	0.152	0.556	0.22	0.29	0.038	0.24	0.016	0.28	0.026	0.27	0.016
760	0.666	0.466	0.706	0.612	0.324	0.082	0.39	0.166	0.446	0.122	0.526	0.162
288	0.964	0.908	0.962	0.94	0.776	0.558	0.776	0.628	0.842	0.6	0.832	0.596
772	0.606	0.464	0.576	0.404	0.434	0.142	0.456	0.096	0.05	0.012	0.058	0.014
1148	0.912	0.85	0.926	0.884	0.546	0.352	0.53	0.388	0.708	0.488	0.706	0.48
763	0.422	0.128	0.446	0.204	0.31	0.034	0.3	0.03	0.314	0.104	0.33	0.136
964	0.892	0.89	0.858	0.88	0.778	0.42	0.77	0.414	0.866	0.5	0.912	0.406
1080	0.614	0.686	0.616	0.708	0.324	0.224	0.334	0.248	0.308	0.196	0.358	0.224
1068	0.362	0.616	0.376	0.598	0.092	0.17	0.16	0.166	0.348	0.434	0.364	0.394
564	0.442	0.668	0.44	0.69	0.632	0.416	0.608	0.392	0.632	0.548	0.574	0.59
780	0.988	0.826	0.99	0.732	0.824	0.886	0.81	0.862	0.894	0.912	0.898	0.944
768	0.932	0.982	0.93	0.992	0.77	0.548	0.776	0.562	0.38	0.516	0.37	0.538
1052	0.978	0.806	0.974	0.894	0.67	0.314	0.634	0.382	0.592	0.142	0.576	0.196
691	0.908	0.728	0.9	0.528	0.798	0.438	0.84	0.548	0.23	0.158	0.228	0.178
304	0.006	0.018	0	0.026	0.008	0.002	0.002	0	0.004	0.004	0.002	0
644	0.572	0.176	0.6	0.204	0.346	0.082	0.326	0.05	0.148	0.034	0.154	0.034
835	0.924	0.97	0.94	0.992	0.926	0.58	0.92	0.6	0.906	0.854	0.916	0.854
891	0.694	0.932	0.69	0.904	0.69	0.714	0.674	0.686	0.598	0.446	0.634	0.442
12	0.79	0.488	0.778	0.586	0.452	0.122	0.398	0.178	0.458	0.142	0.502	0.096
412	0.164	0.664	0.2	0.566	0.102	0.14	0.116	0.192	0.09	0.112	0.126	0.124
676	0.252	0.118	0.358	0.202	0.096	0.01	0.138	0.032	0.166	0.042	0.224	0.056
900	0.942	0.782	0.964	0.686	0.734	0.236	0.746	0.188	0.696	0.382	0.662	0.448
1096	0.738	0.588	0.684	0.58	0.866	0.9	0.884	0.838	0.544	0.356	0.48	0.39
612	0.206	0.064	0.216	0.096	0.112	0.004	0.09	0.012	0.106	0.004	0.124	0.002
879	0.846	0.804	0.854	0.774	0.674	0.162	0.674	0.142	0.552	0.198	0.52	0.216
955	0.004	0.092	0.012	0.116	0.004	0.026	0.002	0.006	0.066	0.09	0.08	0.076
364	0.89	0.202	0.918	0.198	0.872	0.656	0.922	0.7	0.708	0.798	0.626	0.79
1016	0.904	0.556	0.884	0.496	0.902	0.87	0.826	0.898	0.638	0.248	0.57	0.266
276	0.696	0.904	0.66	0.952	0.386	0.57	0.32	0.516	0.416	0.5	0.348	0.446
475	0.558	0.552	0.588	0.574	0.238	0.188	0.248	0.228	0.256	0.204	0.258	0.208
875	0.774	0.444	0.762	0.32	0.568	0.124	0.58	0.122	0.106	0.006	0.08	0.012
480	0.584	0.292	0.67	0.524	0.292	0.26	0.388	0.194	0.376	0.39	0.364	0.338
104	0.636	0.48	0.714	0.662	0.608	0.232	0.62	0.262	0.792	0.2	0.784	0.256
831	0.796	0.794	0.77	0.658	0.496	0.578	0.404	0.478	0.434	0.106	0.422	0.12
1012	0.78	0.858	0.746	0.858	0.506	0.84	0.446	0.684	0.51	0.748	0.49	0.764
260	0.906	0.56	0.904	0.548	0.496	0.236	0.53	0.226	0.234	0.112	0.258	0.092
696	0.988	0.864	0.982	0.866	0.692	0.362	0.702	0.376	0.756	0.364	0.78	0.418
344	0.302	0.39	0.288	0.258	0.364	0.422	0.366	0.584	0.448	0.536	0.37	0.482
320	0.992	0.872	1	0.928	0.958	0.582	0.97	0.606	0.24	0.04	0.25	0.066
336	0.942	0.958	0.94	0.974	0.686	0.806	0.602	0.792	0.314	0.326	0.274	0.31
1060	0.916	0.72	0.906	0.778	0.736	0.346	0.692	0.28	0.382	0.118	0.426	0.148
324	0.836	0.478	0.886	0.514	0.68	0.174	0.74	0.172	0.478	0.126	0.634	0.216
1164	0.386	0.398	0.476	0.524	0.146	0.16	0.202	0.156	0.2	0.15	0.252	0.244
1028	0.72	0.984	0.748	0.978	0.534	0.76	0.588	0.81	0.568	0.83	0.584	0.796
927	0.264	0.454	0.252	0.452	0.524	0.712	0.55	0.704	0.606	0.794	0.624	0.844
504	0.466	0.646	0.496	0.694	0.676	0.562	0.682	0.746	0.652	0.61	0.634	0.582
552	0.686	0.97	0.664	0.964	0.416	0.686	0.472	0.75	0.422	0.59	0.432	0.516
540	0.908	0.95	0.928	0.918	0.732	0.834	0.722	0.83	0.592	0.322	0.52	0.45
600	0.618	0.358	0.686	0.448	0.318	0.474	0.352	0.5	0.498	0.266	0.45	0.186
515	0.9	0.6	0.884	0.59	0.554	0.16	0.548	0.18	0.188	0.094	0.298	0.15
576	0.796	0.528	0.748	0.328	0.788	0.36	0.81	0.38	0.852	0.458	0.864	0.448
244	0.538	0.352	0.536	0.378	0.288	0.12	0.314	0.134	0.3	0.14	0.368	0.132
1092	0.626	0.208	0.636	0.194	0.878	0.712	0.828	0.73	0.412	0.166	0.434	0.19
228	0.718	0.754	0.798	0.84	0.384	0.204	0.396	0.258	0.84	0.89	0.804	0.892
923	0.45	0.12	0.432	0.146	0.518	0.402	0.514	0.26	0.578	0.154	0.55	0.198
148	0.44	0.946	0.502	0.944	0.468	0.796	0.492	0.774	0.576	0.81	0.632	0.692
588	0.588	0.276	0.55	0.236	0.258	0.05	0.236	0.074	0.378	0.03	0.318	0.044
340	0.756	0.404	0.752	0.452	0.88	0.792	0.884	0.812	0.902	0.834	0.874	0.812
1104	0.67	0.78	0.7	0.582	0.946	0.844	0.954	0.868	0.308	0.478	0.31	0.498
132	0.532	0.712	0.556	0.566	0.378	0.572	0.426	0.578	0.258	0.104	0.188	0.04
72	0.714	0.73	0.782	0.652	0.83	0.354	0.844	0.258	0.794	0.666	0.836	0.656
1112	0.598	0.658	0.602	0.71	0.296	0.312	0.342	0.456	0.406	0.606	0.446	0.596
120	0.866	0.358	0.89	0.496	0.45	0.25	0.616	0.21	0.162	0.108	0.232	0.104
1076	0.884	0.758	0.894	0.814	0.518	0.15	0.496	0.236	0.452	0.054	0.414	0.078
460	0.756	0.74	0.77	0.524	0.41	0.362	0.442	0.342	0.506	0.308	0.52	0.31
811	0.47	0.25	0.456	0.218	0.306	0.062	0.334	0.056	0.398	0.07	0.362	0.084
116	0.228	0.166	0.244	0.12	0.114	0.014	0.118	0.012	0.064	0.018	0.066	0.006
79	0.146	0.056	0.164	0.028	0.062	0.008	0.056	0.01	0.066	0.002	0.06	0.01
400	0.702	0.734	0.7	0.742	0.35	0.22	0.418	0.29	0.188	0.114	0.222	0.23
935	0.782	0.98	0.822	0.986	0.518	0.72	0.468	0.632	0.564	0.648	0.602	0.674
508	0.99	0.998	0.966	0.984	0.914	0.7	0.912	0.754	0.754	0.492	0.72	0.37
535	0.184	0.054	0.16	0.082	0.072	0.068	0.056	0.074	0.108	0.114	0.104	0.096
492	0.956	0.976	0.914	0.95	0.568	0.516	0.558	0.422	0.422	0.204	0.342	0.164
820	0.498	0.71	0.53	0.828	0.524	0.602	0.578	0.67	0.584	0.67	0.572	0.688
1084	0.812	0.334	0.796	0.326	0.366	0.096	0.37	0.096	0.416	0.074	0.45	0.066
64	0.464	0.424	0.464	0.392	0.232	0.156	0.222	0.144	0.77	0.318	0.776	0.356
584	0.97	0.8	0.97	0.818	0.752	0.646	0.766	0.666	0.346	0.398	0.338	0.388
56	0.196	0.078	0.182	0.062	0.106	0.016	0.1	0.008	0.128	0.012	0.114	0.018
268	0.082	0.45	0.126	0.456	0.062	0.178	0.072	0.172	0.078	0.23	0.124	0.212
776	0.862	0.964	0.832	0.966	0.802	0.38	0.796	0.36	0.786	0.83	0.798	0.866
884	0.72	0.478	0.602	0.39	0.51	0.076	0.418	0.048	0.51	0.096	0.396	0.062
736	0.714	0.766	0.626	0.636	0.6	0.176	0.74	0.326	0.712	0.316	0.776	0.348
828	0.904	0.748	0.908	0.68	0.742	0.332	0.73	0.34	0.562	0.186	0.566	0.16
556	0.938	0.61	0.93	0.59	0.704	0.488	0.686	0.502	0.8	0.562	0.82	0.594
428	0.322	0.898	0.324	0.866	0.204	0.29	0.14	0.254	0.208	0.206	0.176	0.124
732	0.186	0.494	0.22	0.606	0.076	0.112	0.114	0.162	0.11	0.16	0.142	0.142
856	0.554	0.68	0.566	0.738	0.662	0.332	0.692	0.454	0.644	0.486	0.72	0.458
915	0.876	0.944	0.864	0.952	0.776	0.818	0.772	0.816	0.536	0.408	0.518	0.444
912	0.496	0.818	0.508	0.802	0.242	0.586	0.314	0.588	0.356	0.522	0.372	0.534
932	0.786	0.968	0.85	0.976	0.604	0.676	0.548	0.662	0.656	0.69	0.648	0.744
500	0.678	0.336	0.628	0.4	0.906	0.92	0.924	0.944	0.734	0.412	0.844	0.562
544	0.946	0.668	0.916	0.596	0.718	0.864	0.674	0.79	0.842	0.756	0.86	0.786
1108	0.866	0.922	0.862	0.874	0.672	0.746	0.734	0.814	0.314	0.226	0.332	0.258
992	0.09	0.088	0.056	0.078	0.052	0.01	0.042	0.002	0.102	0	0.05	0.004
1100	0.634	0.514	0.662	0.524	0.534	0.228	0.6	0.254	0.47	0.018	0.422	0.014
204	0.3	0.156	0.376	0.086	0.168	0.064	0.18	0.084	0.218	0.03	0.288	0.1
444	0.568	0.908	0.6	0.902	0.398	0.662	0.428	0.67	0.102	0.1	0.146	0.142
748	0.544	0.524	0.586	0.726	0.504	0.506	0.628	0.616	0.496	0.544	0.552	0.576
704	0.91	0.768	0.922	0.73	0.892	0.934	0.924	0.942	0.96	0.98	0.974	0.97
240	0.468	0.464	0.464	0.636	0.246	0.154	0.248	0.232	0.316	0.188	0.28	0.166
724	0.948	0.858	0.966	0.934	0.6	0.6	0.626	0.564	0.65	0.424	0.732	0.464
816	0.286	0.212	0.292	0.15	0.906	0.846	0.928	0.836	0.232	0.146	0.262	0.182
112	0.586	0.316	0.574	0.254	0.292	0.036	0.296	0.038	0.168	0.004	0.222	0.014
392	0.448	0.442	0.514	0.464	0.212	0.144	0.234	0.114	0.174	0.082	0.21	0.118
1040	0.626	0.766	0.566	0.734	0.266	0.288	0.254	0.33	0.132	0.226	0.168	0.23
20	0.358	0.156	0.294	0.072	0.152	0.048	0.122	0.014	0.218	0.02	0.202	0.016
176	0.942	0.89	0.96	0.878	0.86	0.824	0.91	0.89	0.59	0.54	0.65	0.644
560	0.642	0.524	0.67	0.558	0.624	0.24	0.606	0.256	0.678	0.66	0.658	0.578
700	0.384	0.554	0.46	0.508	0.37	0.35	0.378	0.262	0.392	0.416	0.392	0.252
968	0.75	0.85	0.77	0.936	0.404	0.334	0.392	0.358	0.148	0.256	0.198	0.286
572	0.902	0.692	0.888	0.676	0.554	0.196	0.588	0.12	0.654	0.212	0.722	0.204
903	0.508	0.528	0.5	0.502	0.7	0.638	0.694	0.678	0.782	0.644	0.784	0.804
