"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
562	0.442	0.306	0.39	0.284	0.27	0.17	0.252	0.128	0.292	0.232	0.266	0.164
1454	0.932	0.492	0.784	0.294	0.898	0.424	0.866	0.362	0.92	0.55	0.938	0.436
67	0.304	0.266	0.336	0.194	0.662	0.844	0.652	0.882	0.542	0.232	0.524	0.12
1658	0.636	0.742	0.63	0.62	0.566	0.782	0.568	0.73	0.244	0.188	0.194	0.17
490	0.936	0.576	0.904	0.472	0.836	0.898	0.832	0.924	0.858	0.73	0.842	0.768
38	0.946	0.938	0.942	0.93	0.978	0.908	0.96	0.888	0.986	0.886	0.974	0.91
606	0.14	0.178	0.134	0.142	0.072	0.068	0.07	0.036	0.072	0.05	0.094	0.052
598	0.83	0.72	0.844	0.694	0.688	0.312	0.722	0.288	0.718	0.372	0.71	0.38
970	0.262	0.064	0.238	0.07	0.162	0.008	0.132	0.01	0.162	0.006	0.178	0.036
343	0.788	0.9	0.75	0.9	0.454	0.518	0.432	0.44	0.664	0.784	0.684	0.81
414	0.254	0.092	0.204	0.096	0.25	0.04	0.294	0.048	0.156	0.008	0.086	0.004
1858	0.586	0.386	0.626	0.53	0.618	0.324	0.58	0.296	0.302	0.014	0.248	0.016
698	0.118	0.334	0.116	0.26	0.132	0.074	0.138	0.078	0.074	0.076	0.07	0.086
1223	0.394	0.204	0.386	0.366	0.712	0.902	0.76	0.878	0.588	0.706	0.554	0.72
1646	0.692	0.872	0.712	0.836	0.568	0.518	0.542	0.422	0.65	0.604	0.616	0.52
251	0.438	0.324	0.372	0.258	0.216	0.118	0.204	0.088	0.298	0.1	0.268	0.068
1426	0.562	0.764	0.492	0.782	0.502	0.388	0.468	0.346	0.592	0.474	0.566	0.432
1718	0.236	0.264	0.244	0.23	0.118	0.016	0.158	0.024	0.078	0.028	0.078	0.054
35	0.944	0.916	0.934	0.942	0.782	0.42	0.764	0.416	0.838	0.84	0.808	0.902
403	0.84	0.296	0.76	0.27	0.84	0.61	0.792	0.696	0.52	0.132	0.52	0.178
1610	0.912	0.698	0.928	0.586	0.432	0.728	0.474	0.798	0.5	0.552	0.552	0.588
335	0.38	0.212	0.31	0.148	0.256	0.382	0.31	0.472	0.274	0.246	0.306	0.236
778	0.258	0.542	0.294	0.506	0.104	0.226	0.108	0.232	0.16	0.258	0.186	0.304
107	0.886	0.32	0.84	0.286	0.602	0.142	0.636	0.166	0.328	0.442	0.318	0.432
734	0.916	0.794	0.882	0.77	0.652	0.736	0.662	0.804	0.366	0.472	0.36	0.422
1210	0.31	0.086	0.304	0.048	0.442	0.406	0.424	0.382	0.226	0.068	0.192	0.094
339	0.966	0.986	0.964	0.992	0.91	0.962	0.924	0.97	0.6	0.752	0.652	0.824
195	0.848	0.65	0.866	0.628	0.696	0.644	0.738	0.748	0.328	0.086	0.336	0.1
1414	0.822	0.736	0.812	0.732	0.756	0.274	0.718	0.174	0.698	0.428	0.676	0.522
1246	0.918	0.728	0.904	0.762	0.568	0.238	0.538	0.254	0.274	0.324	0.332	0.324
1746	0.962	0.718	0.956	0.684	0.824	0.9	0.752	0.898	0.85	0.944	0.816	0.89
1586	0.412	0.62	0.434	0.572	0.18	0.314	0.212	0.326	0.244	0.336	0.24	0.33
1118	0.128	0.278	0.148	0.334	0.118	0.254	0.144	0.348	0.098	0.186	0.096	0.154
1778	0.742	0.748	0.77	0.77	0.586	0.256	0.598	0.26	0.64	0.482	0.67	0.452
1386	0.918	0.978	0.93	0.986	0.768	0.734	0.75	0.79	0.756	0.912	0.812	0.918
739	0.94	0.724	0.912	0.664	0.922	0.71	0.894	0.686	0.86	0.558	0.868	0.488
1310	0.714	0.89	0.696	0.892	0.376	0.328	0.332	0.318	0.364	0.238	0.408	0.28
459	0.436	0.782	0.472	0.836	0.402	0.242	0.336	0.25	0.404	0.318	0.472	0.378
55	0.694	0.672	0.68	0.864	0.63	0.78	0.634	0.8	0.464	0.628	0.514	0.736
510	0.35	0.284	0.322	0.12	0.262	0.216	0.21	0.216	0.326	0.216	0.3	0.178
955	0.638	0.168	0.634	0.214	0.444	0.106	0.422	0.118	0.53	0.166	0.568	0.166
1058	0.52	0.3	0.498	0.296	0.378	0.184	0.324	0.172	0.478	0.338	0.428	0.39
530	0.6	0.156	0.55	0.146	0.324	0.026	0.302	0.044	0.388	0.104	0.368	0.058
1705	0.43	0.182	0.36	0.204	0.488	0.304	0.51	0.212	0.204	0.07	0.186	0.028
762	0.786	0.89	0.828	0.904	0.546	0.37	0.57	0.38	0.64	0.292	0.71	0.45
794	0.834	0.416	0.842	0.44	0.48	0.156	0.53	0.16	0.6	0.138	0.572	0.164
934	0.334	0.848	0.282	0.778	0.458	0.658	0.482	0.602	0.494	0.634	0.482	0.682
1003	0.518	0.066	0.41	0.048	0.854	0.858	0.902	0.896	0.592	0.344	0.598	0.51
370	0.54	0.468	0.498	0.448	0.46	0.458	0.424	0.512	0.482	0.222	0.446	0.242
407	0.716	0.998	0.738	0.998	0.334	0.616	0.372	0.534	0.29	0.408	0.294	0.456
638	0.092	0.174	0.122	0.234	0.048	0.084	0.066	0.1	0.036	0.008	0.04	0.014
859	0.93	0.916	0.972	0.932	0.92	0.7	0.89	0.698	0.844	0.804	0.784	0.732
714	0.8	0.274	0.816	0.392	0.476	0.126	0.562	0.21	0.658	0.22	0.624	0.232
642	0.696	0.56	0.74	0.62	0.344	0.084	0.39	0.166	0.488	0.13	0.478	0.132
982	0.798	0.776	0.786	0.714	0.532	0.57	0.51	0.472	0.604	0.494	0.564	0.502
238	0.746	0.304	0.758	0.288	0.458	0.334	0.448	0.424	0.222	0.156	0.276	0.21
243	0.714	0.916	0.712	0.914	0.564	0.576	0.56	0.596	0.654	0.676	0.568	0.586
1182	0.936	0.984	0.916	0.974	0.808	0.922	0.772	0.92	0.862	0.916	0.854	0.92
1878	0.428	0.332	0.444	0.236	0.44	0.362	0.49	0.29	0.342	0.398	0.37	0.42
470	0.468	0.388	0.48	0.26	0.558	0.172	0.512	0.104	0.254	0.016	0.246	0.008
651	0.74	0.846	0.786	0.89	0.418	0.694	0.414	0.736	0.072	0.17	0.062	0.126
1862	0.832	0.892	0.862	0.864	0.668	0.242	0.672	0.292	0.418	0.302	0.384	0.466
1270	0.058	0.406	0.068	0.432	0.02	0.038	0.02	0.056	0.032	0.042	0.026	0.074
92	0.998	0.99	0.996	0.986	0.894	0.96	0.884	0.956	0.932	0.958	0.94	0.972
998	0.474	0.304	0.464	0.398	0.338	0.598	0.41	0.678	0.422	0.596	0.392	0.524
1526	0.132	0.35	0.128	0.338	0.11	0.068	0.088	0.066	0.128	0.202	0.104	0.156
1770	0.666	0.706	0.608	0.702	0.476	0.5	0.43	0.46	0.53	0.426	0.512	0.426
743	0.68	0.242	0.714	0.316	0.616	0.446	0.64	0.328	0.09	0.106	0.114	0.116
191	0.29	0.174	0.33	0.17	0.138	0.038	0.156	0.026	0.34	0.292	0.324	0.226
1921	0.24	0.014	0.284	0.01	0.152	0.002	0.14	0.002	0.13	0.002	0.172	0.004
355	0.748	0.372	0.75	0.324	0.372	0.106	0.374	0.12	0.14	0.176	0.112	0.138
543	0.288	0.218	0.27	0.282	0.43	0.68	0.402	0.644	0.49	0.658	0.47	0.642
327	0.604	0.44	0.572	0.442	0.35	0.4	0.386	0.466	0.466	0.646	0.42	0.58
1071	0.878	0.61	0.782	0.58	0.782	0.634	0.858	0.644	0.524	0.324	0.534	0.29
387	0.436	0.604	0.392	0.614	0.25	0.368	0.256	0.376	0.266	0.414	0.214	0.356
575	0.782	0.598	0.804	0.582	0.676	0.238	0.686	0.276	0.726	0.402	0.768	0.388
1722	0.88	0.848	0.786	0.818	0.632	0.236	0.58	0.214	0.706	0.298	0.654	0.298
515	0.74	0.614	0.822	0.578	0.592	0.762	0.642	0.768	0.544	0.688	0.616	0.734
287	0.998	0.99	0.994	0.966	0.954	0.642	0.97	0.688	0.426	0.528	0.444	0.548
31	0.782	0.784	0.758	0.726	0.524	0.486	0.504	0.492	0.524	0.596	0.532	0.638
1870	0.71	0.626	0.75	0.598	0.732	0.798	0.702	0.754	0.882	0.804	0.848	0.732
1755	0.082	0.108	0.07	0.094	0.068	0.012	0.056	0.014	0.364	0.37	0.436	0.408
862	0.646	0.966	0.612	0.95	0.352	0.52	0.374	0.606	0.414	0.542	0.4	0.506
1442	0.15	0.39	0.18	0.432	0.29	0.15	0.334	0.154	0.308	0.338	0.368	0.272
247	0.902	0.586	0.892	0.63	0.98	0.996	0.958	0.994	0.358	0.486	0.464	0.602
1294	0.178	0.086	0.22	0.134	0.212	0.022	0.22	0.014	0.208	0.018	0.224	0.02
1278	0.276	0.028	0.288	0.05	0.16	0.004	0.154	0.004	0.25	0.008	0.202	0.018
730	0.936	0.918	0.912	0.87	0.816	0.796	0.786	0.796	0.722	0.864	0.66	0.836
1810	0.996	0.81	0.972	0.746	0.836	0.896	0.902	0.874	0.922	0.902	0.944	0.932
175	0.558	0.022	0.51	0.034	0.38	0.382	0.42	0.534	0.7	0.696	0.7	0.68
878	0.788	0.84	0.748	0.848	0.454	0.682	0.418	0.66	0.54	0.52	0.486	0.506
1490	0.954	0.984	0.972	0.964	0.728	0.908	0.772	0.928	0.628	0.698	0.676	0.732
1466	0.902	0.946	0.916	0.932	0.572	0.534	0.574	0.516	0.646	0.696	0.646	0.67
994	0.8	0.848	0.81	0.764	0.75	0.68	0.722	0.642	0.764	0.682	0.79	0.718
1506	0.646	0.616	0.68	0.472	0.512	0.688	0.57	0.788	0.574	0.774	0.63	0.744
435	0.922	0.934	0.954	0.944	0.628	0.786	0.642	0.784	0.578	0.438	0.598	0.406
479	0.998	0.87	0.998	0.878	0.982	0.892	0.984	0.916	0.99	0.954	0.98	0.938
1990	0.56	0.498	0.578	0.438	0.318	0.114	0.334	0.098	0.328	0.48	0.344	0.472
1678	0.56	0.148	0.51	0.132	0.954	0.946	0.958	0.936	0.436	0.346	0.52	0.4
1694	0.626	0.278	0.7	0.34	0.354	0.046	0.364	0.078	0.744	0.638	0.752	0.682
579	0.412	0.728	0.428	0.766	0.302	0.578	0.292	0.468	0.314	0.538	0.36	0.542
1902	0.386	0.314	0.39	0.254	0.382	0.562	0.362	0.422	0.384	0.366	0.44	0.422
1110	0.802	0.954	0.76	0.946	0.826	0.388	0.862	0.38	0.346	0.526	0.398	0.594
595	0.64	0.724	0.51	0.554	0.43	0.506	0.398	0.51	0.548	0.676	0.468	0.608
526	0.916	0.856	0.926	0.728	0.674	0.792	0.692	0.834	0.318	0.48	0.332	0.412
1482	0.566	0.286	0.574	0.48	0.286	0.054	0.266	0.052	0.332	0.082	0.382	0.076
1774	0.52	0.108	0.532	0.096	0.29	0.006	0.278	0.01	0.3	0.006	0.256	0.03
1518	0.898	0.852	0.886	0.796	0.662	0.456	0.668	0.398	0.832	0.888	0.846	0.9
1554	0.666	0.624	0.666	0.68	0.488	0.356	0.528	0.274	0.61	0.304	0.616	0.258
754	0.36	0.412	0.32	0.518	0.276	0.376	0.324	0.504	0.354	0.542	0.324	0.454
750	0.016	0	0.01	0.006	0.002	0	0.01	0	0.004	0.008	0.01	0.01
1762	0.612	0.192	0.59	0.202	0.862	0.862	0.85	0.816	0.316	0.112	0.352	0.092
1882	0.906	0.64	0.89	0.646	0.888	0.586	0.854	0.548	0.926	0.76	0.896	0.736
1834	0.818	0.77	0.842	0.822	0.848	0.746	0.874	0.712	0.64	0.782	0.684	0.798
1366	0.714	0.624	0.72	0.49	0.56	0.482	0.564	0.51	0.472	0.444	0.46	0.404
440	0.96	0.596	0.964	0.582	0.996	0.994	0.986	0.994	0.836	0.86	0.892	0.85
1346	0.416	0.462	0.476	0.616	0.11	0.17	0.142	0.194	0.16	0.198	0.174	0.186
1898	0.916	0.484	0.928	0.424	0.822	0.948	0.838	0.956	0.866	0.95	0.814	0.918
1622	0.182	0.108	0.16	0.17	0.072	0.022	0.062	0.018	0.266	0.102	0.262	0.086
1430	0.446	0.23	0.448	0.23	0.35	0.446	0.322	0.326	0.246	0.338	0.274	0.35
1574	0.99	0.898	0.996	0.822	0.898	0.474	0.862	0.47	0.876	0.748	0.894	0.778
271	0.43	0.846	0.426	0.788	0.264	0.512	0.25	0.396	0.278	0.528	0.26	0.498
1982	0.362	0.564	0.384	0.522	0.306	0.462	0.328	0.536	0.23	0.244	0.256	0.264
51	0.422	0.628	0.44	0.532	0.268	0.476	0.246	0.496	0.696	0.758	0.76	0.81
223	0.666	0.59	0.638	0.468	0.83	0.928	0.878	0.954	0.358	0.25	0.366	0.226
1958	0.96	0.766	0.97	0.836	0.872	0.776	0.836	0.804	0.902	0.866	0.888	0.838
188	0.174	0.15	0.22	0.352	0.064	0.026	0.09	0.054	0.104	0.028	0.12	0.034
974	0.594	0.928	0.588	0.952	0.238	0.544	0.284	0.52	0.342	0.2	0.352	0.156
791	0.65	0.764	0.652	0.792	0.542	0.626	0.48	0.586	0.438	0.532	0.412	0.478
902	0.894	0.604	0.83	0.474	0.762	0.88	0.73	0.872	0.104	0.022	0.112	0.068
846	0.188	0.232	0.182	0.194	0.092	0.034	0.082	0.07	0.122	0.056	0.13	0.096
1954	0.774	0.722	0.77	0.788	0.68	0.698	0.712	0.688	0.786	0.88	0.75	0.846
1698	0.898	0.422	0.892	0.496	0.896	0.474	0.898	0.434	0.66	0.332	0.654	0.332
27	0.71	0.424	0.75	0.402	0.364	0.154	0.442	0.234	0.508	0.558	0.518	0.462
1806	0.846	0.774	0.816	0.82	0.804	0.912	0.812	0.906	0.606	0.688	0.62	0.724
254	0.42	0.17	0.422	0.166	0.23	0.028	0.23	0.016	0.326	0.032	0.344	0.032
146	0.676	0.446	0.67	0.408	0.736	0.274	0.734	0.392	0.108	0.03	0.122	0.034
1558	0.606	0.31	0.638	0.348	0.36	0.124	0.348	0.136	0.376	0.336	0.358	0.256
332	0.914	0.47	0.886	0.472	0.596	0.784	0.612	0.794	0.682	0.598	0.672	0.626
1306	0.512	0.84	0.548	0.83	0.446	0.616	0.472	0.714	0.53	0.698	0.514	0.69
851	0.138	0.06	0.186	0.108	0.06	0.002	0.072	0.018	0.102	0.01	0.128	0.03
966	0.906	0.408	0.884	0.358	0.594	0.03	0.632	0.04	0.668	0.216	0.656	0.148
702	0.356	0.662	0.478	0.566	0.61	0.414	0.61	0.394	0.71	0.528	0.706	0.592
1142	0.02	0	0.018	0	0.008	0	0.002	0	0.004	0	0.006	0
1139	0.758	0.15	0.628	0.062	0.682	0.45	0.606	0.44	0.462	0.362	0.482	0.294
1522	0.63	0.708	0.572	0.558	0.354	0.258	0.324	0.274	0.148	0.002	0.124	0.016
803	0.554	0.604	0.584	0.588	0.63	0.45	0.59	0.5	0.738	0.724	0.666	0.716
283	0.58	0.678	0.65	0.55	0.39	0.208	0.408	0.176	0.522	0.324	0.466	0.222
1738	0.228	0.062	0.2	0.058	0.122	0.012	0.104	0.01	0.144	0.016	0.164	0.016
1382	0.788	0.55	0.796	0.716	0.796	0.768	0.812	0.744	0.118	0.092	0.094	0.084
1234	0.134	0.038	0.122	0.028	0.054	0.004	0.052	0.006	0.068	0.004	0.092	0.002
474	0.558	0.31	0.542	0.426	0.47	0.672	0.492	0.682	0.594	0.728	0.604	0.714
486	0.078	0.456	0.094	0.446	0.054	0.1	0.038	0.074	0.04	0	0.036	0.006
419	0.028	0.066	0.038	0.072	0.028	0.024	0.028	0.05	0.106	0.05	0.126	0.038
1290	0.12	0.234	0.164	0.138	0.066	0.014	0.054	0.02	0.076	0.02	0.092	0.018
1250	0.714	0.584	0.806	0.57	0.818	0.886	0.896	0.932	0.854	0.82	0.89	0.82
1866	0.948	0.64	0.956	0.702	0.814	0.82	0.874	0.81	0.606	0.454	0.554	0.388
682	0.426	0.89	0.474	0.886	0.284	0.488	0.284	0.462	0.264	0.268	0.234	0.272
1946	0.92	0.954	0.912	0.936	0.906	0.86	0.88	0.856	0.92	0.87	0.896	0.922
1918	0.842	0.414	0.828	0.408	0.77	0.326	0.756	0.394	0.524	0.092	0.56	0.112
3	0.264	0.216	0.25	0.244	0.112	0.046	0.096	0.024	0.086	0.032	0.118	0.044
134	0.118	0.224	0.094	0.11	0.564	0.752	0.582	0.756	0.612	0.414	0.56	0.254
159	0.438	0.308	0.47	0.372	0.25	0.04	0.26	0.034	0.23	0.014	0.214	0.008
870	0.584	0.694	0.576	0.648	0.382	0.412	0.346	0.406	0.898	0.776	0.882	0.738
1514	0.928	0.638	0.944	0.574	0.988	0.996	1	0.994	0.798	0.522	0.84	0.63
591	0.962	0.934	0.934	0.922	0.99	0.944	0.984	0.91	0.474	0.348	0.404	0.354
87	0.204	0.338	0.182	0.532	0.302	0.578	0.342	0.588	0.372	0.524	0.384	0.436
1726	0.758	0.55	0.722	0.502	0.444	0.098	0.432	0.118	0.478	0.18	0.508	0.128
1282	0.622	0.304	0.622	0.344	0.742	0.72	0.726	0.684	0.414	0.448	0.412	0.47
1475	0.606	0.966	0.62	0.908	0.324	0.362	0.298	0.382	0.392	0.33	0.37	0.44
635	0.814	0.418	0.874	0.372	0.814	0.736	0.88	0.788	0.438	0.202	0.42	0.302
1298	0.97	0.722	0.944	0.622	0.794	0.884	0.768	0.89	0.832	0.906	0.796	0.864
727	0.544	0.54	0.564	0.584	0.402	0.192	0.478	0.218	0.12	0.078	0.096	0.046
1190	0.432	0.268	0.53	0.396	0.576	0.612	0.572	0.692	0.624	0.696	0.642	0.65
279	0.524	0.882	0.514	0.928	0.314	0.5	0.28	0.45	0.324	0.494	0.354	0.538
799	0.582	0.562	0.576	0.572	0.524	0.326	0.5	0.242	0.598	0.372	0.58	0.308
351	0.468	0.164	0.448	0.234	0.42	0.358	0.39	0.32	0.522	0.368	0.56	0.356
1966	0.488	0.536	0.474	0.584	0.518	0.702	0.49	0.762	0.554	0.688	0.574	0.744
1643	0.34	0.658	0.374	0.6	0.29	0.4	0.312	0.356	0.31	0.484	0.35	0.632
168	0.78	0.696	0.76	0.776	0.474	0.642	0.464	0.7	0.524	0.728	0.452	0.696
1850	0.976	0.984	0.966	0.962	0.89	0.886	0.902	0.806	0.956	0.942	0.944	0.954
18	0.038	0.158	0.034	0.272	0.004	0.038	0.014	0.024	0.022	0.026	0.03	0.048
1326	0.746	0.298	0.782	0.288	0.792	0.912	0.748	0.898	0.566	0.052	0.502	0.042
1227	0.662	0.594	0.654	0.582	0.54	0.474	0.6	0.538	0.288	0.144	0.298	0.192
1662	0.422	0.73	0.418	0.522	0.436	0.382	0.462	0.418	0.83	0.678	0.852	0.64
263	0.544	0.152	0.572	0.154	0.368	0.054	0.408	0.038	0.314	0.124	0.346	0.1
399	0.372	0.244	0.464	0.222	0.262	0.444	0.258	0.466	0.316	0.488	0.334	0.392
555	0.87	0.596	0.866	0.712	0.804	0.362	0.752	0.448	0.316	0.454	0.318	0.46
1079	0.996	0.862	0.998	0.884	0.956	0.99	0.946	0.988	0.578	0.706	0.598	0.666
626	0.276	0.454	0.254	0.386	0.204	0.318	0.226	0.292	0.226	0.268	0.272	0.226
906	0.134	0.724	0.156	0.71	0.078	0.288	0.106	0.31	0.118	0.078	0.126	0.096
1974	0.51	0.582	0.556	0.51	0.328	0.544	0.35	0.5	0.356	0.142	0.358	0.106
1395	0.66	0.858	0.674	0.902	0.752	0.13	0.828	0.122	0.81	0.962	0.842	0.968
226	0.782	0.604	0.816	0.606	0.438	0.15	0.5	0.148	0.512	0.142	0.5	0.172
855	0.424	0.53	0.504	0.642	0.494	0.116	0.514	0.172	0.066	0.012	0.062	0.008
1930	0.372	0.26	0.396	0.258	0.37	0.308	0.442	0.282	0.182	0.096	0.226	0.124
1798	0.662	0.736	0.62	0.698	0.696	0.786	0.758	0.84	0.746	0.82	0.734	0.83
1927	0.89	0.818	0.89	0.818	0.602	0.616	0.606	0.554	0.566	0.69	0.596	0.658
443	0.618	0.194	0.64	0.194	0.606	0.416	0.664	0.348	0.694	0.47	0.72	0.468
930	0.864	0.398	0.896	0.492	0.89	0.916	0.842	0.936	0.78	0.87	0.758	0.83
570	0.262	0.016	0.264	0.01	0.192	0.004	0.18	0.008	0.194	0.006	0.22	0.014
1994	0.578	0.088	0.59	0.042	0.476	0.58	0.474	0.67	0.396	0.612	0.41	0.64
1814	0.532	0.59	0.548	0.722	0.392	0.692	0.394	0.66	0.37	0.522	0.344	0.466
1219	0.698	0.398	0.752	0.436	0.482	0.342	0.542	0.334	0.62	0.452	0.64	0.41
539	0.164	0.038	0.148	0.014	0.204	0.156	0.192	0.104	0.258	0.144	0.222	0.118
1131	0.376	0.358	0.458	0.376	0.246	0.058	0.214	0.076	0.288	0.15	0.268	0.08
507	0.87	0.356	0.874	0.204	0.89	0.302	0.922	0.3	0.908	0.696	0.912	0.836
1510	0.262	0.15	0.264	0.232	0.258	0.126	0.31	0.166	0.3	0.116	0.24	0.076
1378	0.562	0.824	0.586	0.85	0.54	0.394	0.564	0.384	0.656	0.504	0.63	0.382
1842	0.632	0.68	0.72	0.706	0.756	0.16	0.812	0.238	0.406	0.07	0.43	0.092
1047	0.766	0.896	0.796	0.918	0.576	0.71	0.594	0.702	0.706	0.764	0.656	0.73
466	0.55	0.188	0.576	0.194	0.282	0.032	0.266	0.05	0.41	0.056	0.348	0.04
1639	0.484	0.846	0.454	0.776	0.892	0.972	0.87	0.96	0.924	0.984	0.9	0.982
1889	0.71	0.606	0.716	0.53	0.586	0.378	0.562	0.388	0.622	0.474	0.606	0.502
311	0.168	0.366	0.138	0.376	0.128	0.18	0.146	0.19	0.134	0.158	0.182	0.254
1578	0.886	0.896	0.898	0.882	0.628	0.27	0.59	0.286	0.664	0.2	0.68	0.194
259	0.05	0.126	0.034	0.124	0.036	0.018	0.026	0.032	0.256	0.404	0.318	0.458
694	0.886	0.962	0.756	0.918	0.992	0.79	0.98	0.83	0.934	0.802	0.942	0.732
1787	0.192	0.182	0.208	0.2	0.058	0.066	0.07	0.062	0.084	0.054	0.106	0.052
670	0.67	0.682	0.64	0.652	0.332	0.228	0.362	0.274	0.442	0.226	0.396	0.294
1794	0.334	0.504	0.354	0.278	0.216	0.1	0.19	0.086	0.212	0.044	0.252	0.116
1242	0.636	0.138	0.596	0.106	0.876	0.958	0.864	0.96	0.948	0.98	0.916	0.928
679	0.39	0.912	0.424	0.882	0.484	0.722	0.484	0.716	0.99	0.874	0.98	0.836
1650	0.682	0.42	0.784	0.368	0.53	0.118	0.558	0.124	0.33	0.184	0.338	0.172
1690	0.85	0.312	0.844	0.332	0.498	0.144	0.482	0.116	0.584	0.206	0.576	0.174
1934	0.49	0.606	0.48	0.524	0.272	0.398	0.224	0.318	0.252	0.234	0.228	0.274
1434	0.876	0.686	0.85	0.836	0.782	0.932	0.782	0.926	0.686	0.208	0.72	0.222
1083	0.67	0.248	0.736	0.26	0.448	0.004	0.414	0.024	0.172	0.052	0.15	0.084
947	0.522	0.424	0.584	0.358	0.494	0.526	0.532	0.574	0.18	0.12	0.178	0.08
1978	0.692	0.542	0.718	0.596	0.662	0.332	0.702	0.318	0.306	0.054	0.382	0.066
1151	0.95	0.936	0.958	0.944	0.616	0.688	0.622	0.732	0.944	0.934	0.928	0.924
1438	0.828	0.562	0.878	0.542	0.816	0.798	0.866	0.854	0.194	0.194	0.174	0.214
603	0.794	0.48	0.782	0.536	0.866	0.55	0.858	0.552	0.756	0.526	0.782	0.566
1962	0.402	0.314	0.44	0.402	0.282	0.178	0.302	0.212	0.384	0.212	0.366	0.25
1631	0.532	0.836	0.534	0.85	0.312	0.34	0.404	0.272	0.384	0.178	0.416	0.154
1186	0.66	0.388	0.662	0.31	0.59	0.316	0.54	0.29	0.37	0.178	0.378	0.188
1411	0.864	0.848	0.872	0.818	0.516	0.426	0.554	0.5	0.194	0.032	0.204	0.018
1007	0.546	0.19	0.532	0.284	0.388	0.102	0.41	0.16	0.442	0.144	0.502	0.114
1826	0.684	0.16	0.656	0.15	0.604	0.554	0.564	0.64	0.17	0.02	0.172	0.034
456	0.346	0.026	0.306	0.038	0.218	0.038	0.218	0.04	0.266	0.024	0.306	0.056
1838	0.984	0.756	0.994	0.814	0.968	0.988	0.97	0.984	0.986	0.99	0.98	0.986
1846	0.614	0.194	0.622	0.262	0.768	0.526	0.698	0.538	0.19	0.006	0.174	0.02
1502	0.99	0.834	0.998	0.79	0.866	0.6	0.924	0.684	0.234	0.086	0.258	0.1
759	0.826	0.654	0.804	0.576	0.574	0.854	0.646	0.848	0.674	0.852	0.714	0.768
1730	0.21	0.206	0.214	0.216	0.212	0.042	0.22	0.028	0.194	0.098	0.198	0.112
143	0.398	0.31	0.374	0.258	0.274	0.392	0.23	0.36	0.368	0.416	0.318	0.374
103	0.442	0.132	0.482	0.098	0.176	0.028	0.196	0.042	0.232	0.032	0.242	0.046
810	0.476	0.12	0.45	0.214	0.22	0.044	0.266	0.054	0.214	0.2	0.21	0.21
783	0.626	0.574	0.654	0.584	0.688	0.208	0.684	0.268	0.64	0.214	0.592	0.214
1606	0.426	0.372	0.4	0.3	0.19	0.07	0.166	0.046	0.278	0.232	0.224	0.16
1494	0.898	0.602	0.866	0.634	0.6	0.264	0.576	0.27	0.426	0.272	0.446	0.214
275	0.386	0.248	0.364	0.154	0.2	0.104	0.218	0.146	0.292	0.182	0.256	0.13
315	0.53	0.74	0.614	0.852	0.378	0.522	0.388	0.462	0.472	0.28	0.492	0.272
1711	0.832	0.9	0.762	0.786	0.504	0.718	0.454	0.728	0.64	0.618	0.534	0.65
15	0.156	0.362	0.134	0.308	0.074	0.052	0.064	0.076	0.09	0.076	0.114	0.058
1534	0.782	0.872	0.81	0.954	0.628	0.658	0.67	0.732	0.774	0.888	0.808	0.884
1259	0.444	0.208	0.402	0.232	0.17	0.048	0.198	0.04	0.284	0.064	0.26	0.062
127	0.404	0.538	0.398	0.604	0.248	0.428	0.22	0.454	0.098	0.1	0.052	0.054
307	0.24	0.058	0.304	0.126	0.154	0.092	0.108	0.114	0.12	0.192	0.138	0.21
611	0.062	0.066	0.046	0.066	0.042	0.028	0.046	0.048	0.04	0.028	0.05	0.024
911	0.91	0.346	0.862	0.25	0.962	0.374	0.972	0.366	0.802	0.646	0.818	0.716
299	0.842	0.988	0.82	0.96	0.918	0.954	0.89	0.956	0.854	0.728	0.806	0.638
232	0.462	0.484	0.5	0.464	0.414	0.624	0.478	0.706	0.48	0.71	0.532	0.67
219	0.842	0.316	0.792	0.28	0.542	0.096	0.512	0.108	0.54	0.112	0.54	0.1
1354	0.15	0.028	0.15	0.044	0.072	0.098	0.098	0.07	0.118	0.02	0.102	0.016
340	0.406	0.354	0.424	0.244	0.512	0.778	0.538	0.71	0.55	0.726	0.528	0.754
428	0.268	0.126	0.318	0.236	0.316	0.21	0.302	0.164	0.364	0.186	0.372	0.196
123	0.82	0.812	0.834	0.818	0.872	0.598	0.922	0.578	0.94	0.848	0.948	0.87
1854	0.988	0.732	0.986	0.702	0.98	0.714	0.972	0.63	0.858	0.578	0.85	0.628
1159	0.686	0.394	0.73	0.426	0.658	0.816	0.652	0.834	0.778	0.896	0.752	0.83
1874	0.38	0.422	0.454	0.48	0.462	0.436	0.494	0.458	0.406	0.592	0.454	0.618
895	0.332	0.178	0.392	0.182	0.192	0.156	0.212	0.16	0.074	0.004	0.102	0.004
1286	0.52	0.562	0.482	0.498	0.288	0.11	0.252	0.066	0.26	0.126	0.268	0.092
83	0.874	0.418	0.874	0.314	0.728	0.266	0.698	0.21	0.65	0.34	0.682	0.388
