"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1481	0.244	0.206	0.282	0.244	0.232	0.368	0.266	0.344	0.288	0.324	0.29	0.356
557	0.112	0.282	0.11	0.31	0.076	0.122	0.078	0.088	0.852	0.844	0.88	0.888
357	0.838	0.496	0.866	0.442	0.714	0.712	0.716	0.654	0.34	0.546	0.38	0.612
1761	0.13	0.17	0.164	0.234	0.244	0.22	0.25	0.26	0.972	0.966	0.968	0.952
365	0.438	0.492	0.468	0.426	0.316	0.216	0.278	0.28	0.336	0.248	0.33	0.25
1489	0.988	0.932	0.986	0.878	0.932	0.932	0.91	0.95	0.96	0.93	0.932	0.89
1565	0.786	0.912	0.798	0.892	0.64	0.756	0.626	0.76	0.554	0.576	0.554	0.668
729	0.736	0.638	0.726	0.654	0.804	0.57	0.78	0.528	0.968	0.682	0.96	0.784
33	0.392	0.394	0.378	0.43	0.284	0.226	0.272	0.216	0.54	0.514	0.532	0.494
449	0.704	0.976	0.696	0.99	0.352	0.564	0.372	0.554	0.94	0.82	0.96	0.812
521	0.302	0.396	0.286	0.258	0.342	0.334	0.334	0.352	0.218	0.162	0.266	0.202
505	0.632	0.24	0.552	0.21	0.83	0.74	0.84	0.812	0.388	0.398	0.436	0.532
1665	0.832	0.87	0.832	0.796	0.964	0.95	0.964	0.946	0.976	0.958	0.972	0.91
317	0.74	0.716	0.736	0.702	0.884	0.936	0.91	0.952	0.838	0.952	0.81	0.932
1509	0.544	0.372	0.558	0.404	0.28	0.294	0.254	0.27	0.428	0.502	0.448	0.514
209	0.718	0.35	0.85	0.356	0.452	0.522	0.536	0.42	0.242	0.346	0.286	0.406
1357	0.24	0.44	0.282	0.472	0.112	0.076	0.102	0.066	0.168	0.08	0.204	0.112
413	0.738	0.83	0.71	0.864	0.7	0.638	0.744	0.674	0.412	0.34	0.374	0.274
101	0.24	0.314	0.274	0.366	0.198	0.058	0.186	0.07	0.248	0.184	0.218	0.114
1441	0.63	0.156	0.664	0.26	0.998	0.988	1	0.99	0.884	0.768	0.858	0.872
405	0.89	0.994	0.852	0.99	0.936	0.946	0.94	0.962	0.992	0.978	0.996	0.994
77	0.07	0.016	0.102	0.04	0.036	0.002	0.044	0.002	0.026	0.022	0.038	0.02
1249	0.386	0.126	0.31	0.118	0.886	0.892	0.898	0.864	0.472	0.468	0.562	0.58
1149	0.684	0.6	0.742	0.688	0.734	0.21	0.744	0.23	0.682	0.452	0.586	0.398
1669	0.608	0.406	0.644	0.416	0.326	0.236	0.322	0.166	0.396	0.348	0.396	0.324
149	0.646	0.902	0.67	0.908	0.876	0.824	0.88	0.74	0.868	0.792	0.834	0.804
1157	0.856	0.668	0.864	0.706	0.968	0.89	0.934	0.894	0.404	0.368	0.438	0.322
913	0.888	0.89	0.9	0.86	0.938	0.89	0.946	0.918	0.974	0.92	0.98	0.902
17	0.982	0.814	0.966	0.88	0.91	0.92	0.922	0.884	0.564	0.28	0.668	0.33
333	0.776	0.534	0.708	0.328	0.436	0.202	0.472	0.27	0.526	0.532	0.574	0.548
725	0.838	0.758	0.854	0.632	0.94	0.584	0.92	0.512	0.954	0.67	0.948	0.616
917	0.938	0.774	0.92	0.796	0.656	0.826	0.698	0.844	0.72	0.614	0.678	0.63
1121	0.978	0.778	0.97	0.714	0.882	0.958	0.872	0.944	0.208	0.226	0.214	0.3
81	0.278	0.196	0.258	0.26	0.496	0.33	0.518	0.342	0.52	0.592	0.522	0.642
1089	0.676	0.192	0.714	0.238	0.904	0.958	0.91	0.964	0.592	0.75	0.612	0.744
1993	0.594	0.814	0.58	0.704	0.644	0.156	0.644	0.166	0.48	0.59	0.484	0.684
1233	0.828	0.34	0.804	0.338	0.934	0.846	0.922	0.842	0.99	0.936	0.994	0.93
69	0.434	0.42	0.45	0.296	0.776	0.826	0.79	0.866	0.486	0.252	0.506	0.18
57	0.986	0.796	0.972	0.748	0.814	0.75	0.776	0.748	0.866	0.77	0.858	0.766
945	1	0.966	1	0.974	0.978	0.936	0.97	0.934	0.976	0.978	0.99	0.964
353	0.436	0.134	0.56	0.122	0.84	0.546	0.822	0.676	0.856	0.944	0.856	0.886
213	0.206	0.746	0.28	0.784	0.154	0.288	0.138	0.308	0.128	0.262	0.132	0.336
889	0.656	0.606	0.648	0.442	0.63	0.596	0.688	0.668	0.148	0.198	0.174	0.306
517	0.31	0.268	0.294	0.242	0.076	0.094	0.094	0.174	0.086	0.086	0.122	0.084
1221	0.964	0.89	0.95	0.886	0.84	0.36	0.868	0.414	0.934	0.734	0.942	0.698
805	0.726	0.636	0.706	0.582	0.472	0.37	0.46	0.402	0.508	0.484	0.484	0.37
1625	0.986	0.996	0.986	0.992	0.972	0.966	0.982	0.962	1	1	0.998	1
105	0.052	0	0.036	0	0.024	0.002	0.04	0	0.18	0.09	0.154	0.08
689	0.53	0.564	0.48	0.596	0.74	0.612	0.728	0.562	0.594	0.764	0.62	0.74
1341	0.31	0.068	0.344	0.05	0.168	0.372	0.16	0.31	0.226	0.304	0.208	0.36
1657	0.31	0.11	0.264	0.096	0.356	0.028	0.348	0.038	0.456	0.064	0.432	0.06
1577	0.678	0.564	0.716	0.514	0.62	0.326	0.666	0.424	0.688	0.386	0.734	0.406
921	0.178	0.272	0.244	0.242	0.112	0.034	0.104	0.032	0.132	0.048	0.17	0.06
1677	0.774	0.494	0.766	0.564	0.682	0.602	0.724	0.578	0.902	0.672	0.924	0.794
537	0.304	0.034	0.31	0.08	0.174	0.306	0.186	0.282	0.076	0.16	0.062	0.104
993	0.498	0.604	0.44	0.62	0.882	0.86	0.826	0.826	0.984	0.986	0.974	0.988
1325	0.748	0.672	0.756	0.662	0.734	0.426	0.762	0.442	0.138	0.24	0.108	0.23
281	0.638	0.292	0.704	0.286	0.372	0.364	0.446	0.3	0.706	0.488	0.674	0.506
753	0.75	0.602	0.782	0.54	0.496	0.188	0.508	0.226	0.566	0.4	0.548	0.312
1025	0.704	0.868	0.694	0.85	0.476	0.408	0.494	0.486	0.14	0.046	0.132	0.03
1913	0.206	0.464	0.158	0.436	0.106	0.236	0.096	0.208	0.088	0.09	0.116	0.086
153	0.788	0.728	0.768	0.664	0.816	0.752	0.802	0.802	0.968	0.776	0.966	0.82
321	0.91	0.504	0.926	0.52	0.608	0.66	0.672	0.776	0.078	0.166	0.11	0.18
1861	0.234	0.6	0.276	0.724	0.118	0.114	0.124	0.16	0.154	0.102	0.144	0.134
853	0.938	0.6	0.964	0.662	0.916	0.976	0.894	0.968	0.816	0.922	0.714	0.874
697	0.192	0.22	0.218	0.27	0.11	0.144	0.15	0.196	0.346	0.472	0.294	0.348
817	0.008	0.002	0.012	0.002	0.004	0	0.006	0	0.236	0.202	0.242	0.308
585	0.936	0.8	0.922	0.914	0.774	0.93	0.736	0.92	0.878	0.96	0.826	0.95
457	0.41	0.71	0.406	0.844	0.282	0.346	0.314	0.29	0.216	0.344	0.226	0.306
265	0.914	0.756	0.91	0.904	0.676	0.806	0.736	0.83	0.436	0.502	0.454	0.544
733	0.826	0.842	0.812	0.784	0.796	0.738	0.778	0.684	0.86	0.942	0.886	0.944
561	0.784	0.862	0.83	0.906	0.648	0.692	0.658	0.728	0.768	0.256	0.762	0.234
381	0.546	0.582	0.506	0.678	0.794	0.88	0.804	0.86	0.644	0.766	0.596	0.752
1189	0.734	0.452	0.766	0.414	0.508	0.664	0.514	0.654	0.624	0.682	0.686	0.722
1017	0.222	0.658	0.23	0.618	0.258	0.462	0.32	0.576	0.35	0.48	0.418	0.584
1569	0.282	0.454	0.256	0.468	0.158	0.164	0.178	0.18	0.184	0.17	0.248	0.246
705	0.802	0.844	0.768	0.926	0.556	0.798	0.544	0.758	0.64	0.64	0.62	0.568
1833	0.76	0.958	0.756	0.938	0.506	0.606	0.49	0.564	0.646	0.73	0.652	0.742
741	0.876	0.304	0.902	0.286	0.834	0.762	0.842	0.726	0.706	0.832	0.722	0.722
45	0.33	0.356	0.346	0.462	0.824	0.892	0.862	0.898	0.612	0.736	0.628	0.754
9	0.03	0.09	0.016	0.052	0.012	0.014	0.01	0.014	0.742	0.87	0.766	0.954
1141	0.39	0.074	0.43	0.034	0.2	0.402	0.252	0.5	0.31	0.49	0.336	0.47
713	0.736	0.364	0.744	0.378	0.494	0.7	0.506	0.65	0.862	0.7	0.824	0.704
393	0.538	0.176	0.54	0.174	0.852	0.966	0.86	0.932	0.506	0.59	0.514	0.574
1805	0.504	0.476	0.566	0.644	0.804	0.912	0.854	0.94	0.814	0.84	0.806	0.854
1585	0.666	0.722	0.682	0.7	0.394	0.564	0.392	0.57	0.282	0.408	0.29	0.382
1385	0.854	0.95	0.838	0.874	0.94	0.954	0.946	0.956	0.66	0.756	0.648	0.786
1237	0.864	0.672	0.794	0.564	0.728	0.698	0.74	0.684	0.086	0.064	0.074	0.054
1601	0.908	0.864	0.892	0.886	0.794	0.924	0.778	0.906	0.862	0.944	0.832	0.96
1117	0.696	0.346	0.692	0.39	0.908	0.968	0.92	0.946	0.912	0.824	0.912	0.836
653	0.19	0.134	0.186	0.128	0.224	0.206	0.184	0.13	0.486	0.598	0.446	0.478
1185	0.168	0.14	0.17	0.108	0.672	0.856	0.644	0.818	0.748	0.65	0.722	0.648
649	0.752	0.378	0.762	0.47	0.648	0.842	0.628	0.774	0.778	0.904	0.674	0.836
1305	0.872	0.804	0.836	0.798	0.624	0.682	0.618	0.66	0.694	0.664	0.73	0.634
553	0.082	0.026	0.08	0.028	0.036	0	0.04	0	0.266	0.396	0.222	0.348
1641	0.374	0.434	0.384	0.49	0.482	0.34	0.46	0.314	0.842	0.434	0.838	0.442
829	0.634	0.698	0.614	0.732	0.322	0.444	0.304	0.372	0.372	0.548	0.336	0.514
1153	0.386	0.838	0.484	0.8	0.322	0.562	0.272	0.448	0.364	0.384	0.324	0.35
181	0.656	0.222	0.676	0.294	0.438	0.632	0.438	0.596	0.472	0.504	0.468	0.506
13	0.896	0.404	0.888	0.378	0.576	0.138	0.556	0.088	0.674	0.222	0.656	0.146
1057	0.476	0.146	0.482	0.19	0.324	0.564	0.33	0.572	0.282	0.44	0.27	0.444
789	0.334	0.4	0.352	0.352	0.348	0.388	0.318	0.348	0.82	0.546	0.856	0.65
237	0.122	0.21	0.114	0.192	0.088	0.118	0.108	0.196	0.106	0.15	0.126	0.198
133	0.434	0.224	0.434	0.24	0.2	0.238	0.21	0.186	0.2	0.146	0.246	0.192
137	0.694	0.574	0.74	0.514	0.394	0.154	0.38	0.182	0.704	0.686	0.714	0.764
501	0.616	0.186	0.634	0.194	0.854	0.902	0.842	0.876	0.858	0.778	0.854	0.814
601	0.196	0.038	0.182	0.054	0.062	0.022	0.056	0.03	0.41	0.266	0.408	0.324
1965	0.782	0.594	0.742	0.514	0.654	0.144	0.622	0.114	0.366	0.112	0.362	0.156
673	0.504	0.018	0.492	0.024	0.588	0.834	0.602	0.758	0.334	0.138	0.354	0.212
1673	0.482	0.318	0.5	0.326	0.512	0.19	0.512	0.26	0.496	0.724	0.49	0.662
129	0.104	0.266	0.108	0.162	0.068	0.182	0.064	0.124	0.094	0.142	0.076	0.122
269	0.73	0.45	0.732	0.598	0.452	0.606	0.458	0.688	0.498	0.458	0.486	0.434
445	0.742	0.212	0.76	0.17	0.402	0.122	0.4	0.178	0.128	0.098	0.136	0.082
1413	0.446	0.142	0.43	0.186	0.796	0.856	0.834	0.898	0.648	0.856	0.666	0.85
1517	0.436	0.854	0.482	0.84	0.332	0.292	0.348	0.37	0.39	0.69	0.41	0.574
193	0.976	1	0.984	1	0.86	0.758	0.838	0.726	0.786	0.594	0.8	0.548
1085	0.908	0.488	0.896	0.436	0.8	0.672	0.848	0.718	0.806	0.776	0.796	0.758
1741	0.608	0.34	0.582	0.312	0.878	0.948	0.888	0.962	0.946	0.932	0.938	0.912
953	0.942	0.924	0.926	0.93	0.6	0.566	0.614	0.62	0.63	0.674	0.628	0.638
777	0.634	0.144	0.622	0.128	0.488	0.754	0.506	0.706	0.6	0.758	0.562	0.794
1649	0.618	0.742	0.634	0.71	0.552	0.362	0.532	0.406	0.626	0.834	0.674	0.846
93	0.416	0.094	0.464	0.07	0.338	0.494	0.354	0.472	0.4	0.664	0.416	0.648
869	0.47	0.926	0.44	0.97	0.386	0.56	0.362	0.564	0.496	0.54	0.416	0.584
541	0.442	0.076	0.352	0.054	0.292	0.372	0.268	0.322	0.488	0.35	0.51	0.308
497	0.644	0.574	0.61	0.548	0.526	0.632	0.538	0.582	0.756	0.758	0.812	0.772
909	0.244	0.584	0.23	0.612	0.136	0.116	0.132	0.17	0.15	0.116	0.132	0.174
1397	0.478	0.168	0.45	0.176	0.238	0.082	0.23	0.058	0.15	0.04	0.174	0.048
1197	0.198	0.268	0.17	0.266	0.13	0.272	0.142	0.264	0.198	0.364	0.182	0.308
1113	0.202	0.156	0.16	0.188	0.074	0.088	0.078	0.106	0.078	0.082	0.052	0.064
217	0.888	0.468	0.864	0.492	0.798	0.872	0.798	0.836	0.866	0.608	0.836	0.588
1753	0.894	0.48	0.902	0.606	0.504	0.56	0.598	0.414	0.576	0.35	0.542	0.37
1401	0.694	0.202	0.624	0.156	0.902	0.984	0.916	0.972	0.914	0.664	0.928	0.738
125	0.146	0.032	0.106	0.034	0.128	0.018	0.126	0.004	0.686	0.672	0.744	0.582
1105	0.962	0.7	0.964	0.686	0.83	0.948	0.814	0.908	0.888	0.968	0.886	0.946
377	0.888	0.742	0.86	0.674	0.63	0.886	0.59	0.836	0.78	0.736	0.724	0.732
41	0.756	0.834	0.692	0.85	0.892	0.768	0.918	0.864	0.58	0.684	0.58	0.67
1337	0.442	0.636	0.47	0.582	0.47	0.438	0.464	0.444	0.53	0.652	0.6	0.754
485	0.522	0.246	0.438	0.274	0.218	0.292	0.23	0.394	0.822	0.846	0.83	0.912
109	0.434	0.57	0.482	0.57	0.224	0.136	0.198	0.184	0.63	0.678	0.596	0.638
1293	0.278	0.16	0.25	0.174	0.296	0.124	0.3	0.04	0.524	0.51	0.51	0.548
1689	0.182	0.012	0.18	0.014	0.182	0.042	0.194	0.028	0.392	0.54	0.402	0.592
1525	0.756	0.166	0.724	0.166	0.658	0.632	0.576	0.554	0.874	0.652	0.898	0.632
121	0.488	0.952	0.44	0.916	0.442	0.636	0.454	0.66	0.314	0.334	0.38	0.354
257	0.592	0.842	0.648	0.736	0.44	0.188	0.418	0.262	0.508	0.618	0.518	0.606
525	0.912	0.582	0.918	0.56	0.558	0.492	0.634	0.492	0.344	0.318	0.358	0.344
825	0.456	0.1	0.384	0.09	0.574	0.544	0.534	0.532	0.17	0.272	0.168	0.25
905	0.92	0.75	0.916	0.688	0.646	0.64	0.676	0.72	0.816	0.706	0.78	0.654
1653	0.428	0.406	0.458	0.292	0.248	0.032	0.242	0.032	0.652	0.274	0.704	0.23
609	0.924	0.912	0.916	0.926	0.58	0.306	0.538	0.202	0.594	0.792	0.604	0.838
685	0.55	0.844	0.582	0.826	0.766	0.936	0.79	0.916	0.706	0.854	0.7	0.836
349	0.638	0.43	0.658	0.496	0.618	0.118	0.63	0.104	0.908	0.978	0.924	0.958
1881	0.908	0.708	0.93	0.724	0.596	0.33	0.586	0.23	0.962	0.89	0.98	0.886
1661	0.672	0.404	0.612	0.408	0.566	0.534	0.582	0.594	0.49	0.496	0.48	0.464
1229	0.65	0.586	0.606	0.434	0.64	0.64	0.61	0.57	0.816	0.736	0.806	0.754
421	0.58	0.602	0.574	0.524	0.678	0.34	0.746	0.424	0.34	0.246	0.374	0.204
465	0.834	0.68	0.866	0.78	0.628	0.512	0.61	0.508	0.646	0.328	0.594	0.328
229	0.646	0.592	0.67	0.466	0.596	0.598	0.602	0.688	0.682	0.766	0.702	0.774
141	0.338	0.222	0.328	0.278	0.636	0.86	0.652	0.862	0.674	0.854	0.694	0.844
701	0.986	0.798	0.98	0.79	0.914	0.932	0.932	0.948	0.912	0.876	0.92	0.886
61	0.852	0.472	0.82	0.434	0.912	0.858	0.89	0.85	0.668	0.872	0.684	0.9
801	0.394	0.352	0.432	0.42	0.492	0.162	0.514	0.124	0.58	0.182	0.566	0.134
481	0.584	0.838	0.612	0.674	0.426	0.602	0.456	0.616	0.492	0.746	0.566	0.78
1589	0.364	0.284	0.396	0.342	0.254	0.17	0.298	0.126	0.996	1	0.996	1
397	0.504	0.414	0.564	0.31	0.394	0.384	0.452	0.536	0.488	0.388	0.47	0.52
797	0.842	0.614	0.802	0.47	0.614	0.668	0.66	0.698	0.71	0.84	0.74	0.902
1457	0.288	0.196	0.246	0.15	0.21	0.098	0.236	0.058	0.194	0.056	0.208	0.076
757	0.528	0.668	0.592	0.668	0.84	0.952	0.878	0.972	0.896	0.968	0.868	0.96
1621	0.354	0.068	0.392	0.08	0.214	0.084	0.244	0.064	0.764	0.692	0.766	0.694
53	0.292	0.606	0.328	0.646	0.534	0.76	0.55	0.726	0.578	0.696	0.628	0.738
981	0.896	0.68	0.874	0.742	0.748	0.644	0.688	0.65	0.736	0.688	0.748	0.702
277	0.882	0.856	0.908	0.92	0.8	0.632	0.784	0.646	0.816	0.722	0.834	0.69
433	0.646	0.226	0.688	0.262	0.668	0.832	0.766	0.838	0.174	0.274	0.212	0.314
1037	0.366	0.644	0.348	0.608	0.458	0.606	0.49	0.62	0.27	0.508	0.278	0.474
1557	0.646	0.742	0.696	0.804	0.434	0.33	0.448	0.228	0.878	0.912	0.864	0.898
1033	0.528	0.742	0.57	0.6	0.414	0.496	0.358	0.408	0.542	0.494	0.542	0.55
837	0.406	0.264	0.354	0.254	0.28	0.414	0.286	0.382	0.386	0.514	0.386	0.518
1349	0.786	0.172	0.8	0.188	0.954	0.934	0.96	0.93	0.856	0.782	0.88	0.812
157	0.434	0.766	0.456	0.728	0.318	0.284	0.272	0.3	0.382	0.202	0.326	0.22
1697	0.934	0.696	0.924	0.73	0.83	0.408	0.794	0.358	0.322	0.242	0.286	0.238
989	0.692	0.104	0.704	0.192	0.398	0.02	0.41	0.018	0.44	0.676	0.416	0.688
1009	0.524	0.652	0.56	0.656	0.416	0.596	0.472	0.582	0.518	0.61	0.55	0.65
233	0.586	0.558	0.6	0.53	0.986	0.976	0.984	0.942	0.916	0.968	0.924	0.982
985	0.352	0.184	0.352	0.276	0.286	0.244	0.312	0.244	0.528	0.736	0.538	0.752
1289	0.718	0.904	0.68	0.892	0.992	0.958	0.99	0.902	0.112	0.228	0.16	0.296
581	0.942	0.846	0.966	0.848	0.72	0.788	0.764	0.854	0.824	0.848	0.832	0.832
165	0.226	0.426	0.232	0.35	0.306	0.36	0.338	0.418	0.35	0.348	0.408	0.312
785	0.238	0.206	0.218	0.18	0.136	0.018	0.142	0.028	0.174	0.04	0.166	0.024
589	0.568	0.478	0.53	0.406	0.866	0.9	0.852	0.868	0.788	0.898	0.78	0.866
1477	0.622	0.348	0.562	0.282	0.814	0.708	0.798	0.732	0.728	0.85	0.828	0.892
1713	0.656	0.136	0.674	0.108	0.476	0.224	0.42	0.202	0.776	0.902	0.788	0.876
313	0.848	0.37	0.808	0.298	0.75	0.584	0.742	0.628	0.428	0.4	0.496	0.524
1365	0.47	0.28	0.468	0.254	0.508	0.152	0.558	0.224	0.628	0.27	0.58	0.26
189	0.388	0.47	0.438	0.576	0.194	0.26	0.246	0.306	0.506	0.664	0.55	0.69
1209	0.418	0.152	0.396	0.08	0.484	0.602	0.512	0.63	0.278	0.242	0.324	0.316
1597	0.658	0.06	0.644	0.068	0.474	0.14	0.508	0.136	0.58	0.8	0.49	0.504
1529	0.786	0.974	0.786	0.986	0.99	0.858	0.972	0.84	0.994	0.964	0.996	0.968
5	0.634	0.168	0.638	0.09	0.872	0.792	0.886	0.856	0.112	0.09	0.11	0.074
885	0.646	0.866	0.658	0.786	0.46	0.41	0.412	0.302	0.538	0.428	0.52	0.418
341	0.878	0.84	0.886	0.786	0.522	0.378	0.54	0.266	0.88	0.966	0.934	0.974
1473	0.768	0.74	0.718	0.692	0.682	0.094	0.69	0.126	0.834	0.93	0.816	0.918
1693	0.802	0.992	0.804	0.992	0.424	0.498	0.426	0.482	0.75	0.766	0.752	0.748
1681	0.938	0.866	0.922	0.876	0.678	0.296	0.718	0.308	0.888	0.444	0.886	0.458
409	0.164	0.61	0.194	0.656	0.258	0.474	0.286	0.446	0.292	0.442	0.282	0.504
477	0.918	0.774	0.916	0.784	0.946	0.926	0.934	0.92	0.862	0.938	0.854	0.852
749	0.562	0.516	0.604	0.556	0.19	0.202	0.196	0.19	0.332	0.524	0.334	0.518
1449	0.274	0.296	0.33	0.45	0.102	0.026	0.102	0.042	0.89	0.868	0.914	0.852
493	0.39	0.398	0.386	0.536	0.164	0.072	0.144	0.12	0.586	0.748	0.576	0.758
961	0.478	0.056	0.536	0.086	0.724	0.4	0.724	0.4	0.384	0.462	0.342	0.512
1797	0.678	0.312	0.734	0.27	0.868	0.958	0.904	0.956	0.936	0.982	0.938	0.976
1181	0.496	0.138	0.488	0.138	0.2	0.278	0.2	0.3	0.224	0.342	0.232	0.352
1425	0.798	0.196	0.808	0.254	0.932	0.984	0.94	0.966	0.75	0.51	0.746	0.48
205	0.79	0.654	0.768	0.584	0.87	0.884	0.864	0.928	0.704	0.414	0.706	0.378
1173	0.92	0.946	0.928	0.954	0.624	0.796	0.626	0.832	0.664	0.674	0.688	0.726
765	0.926	0.988	0.914	0.972	0.908	0.9	0.86	0.864	0.936	0.866	0.892	0.81
857	0.79	0.912	0.814	0.978	0.714	0.696	0.702	0.712	0.696	0.596	0.75	0.71
1505	0.648	0.684	0.62	0.596	0.568	0.73	0.552	0.732	0.5	0.694	0.548	0.67
881	0.428	0.442	0.364	0.526	0.432	0.454	0.43	0.366	0.554	0.622	0.578	0.592
325	0.156	0.528	0.15	0.452	0.12	0.244	0.102	0.15	0.102	0.166	0.08	0.112
693	0.724	0.254	0.728	0.25	0.754	0.838	0.732	0.788	0.83	0.888	0.816	0.842
1461	0.768	0.354	0.808	0.206	0.51	0.06	0.544	0.058	0.816	0.656	0.844	0.7
1165	0.682	0.694	0.672	0.718	0.578	0.76	0.542	0.696	0.814	0.942	0.824	0.922
1969	0.924	0.948	0.904	0.946	0.776	0.67	0.764	0.67	0.87	0.884	0.856	0.852
1453	0.958	0.62	0.96	0.508	0.686	0.494	0.654	0.512	0.686	0.726	0.624	0.784
809	0.292	0.284	0.298	0.34	0.486	0.73	0.532	0.74	0.26	0.134	0.268	0.158
1077	0.534	0.296	0.516	0.212	0.438	0.38	0.456	0.428	0.53	0.502	0.546	0.552
253	0.528	0.476	0.5	0.432	0.496	0.65	0.496	0.646	0.516	0.662	0.582	0.726
1245	0.372	0.022	0.374	0.022	0.34	0.378	0.34	0.374	0.364	0.39	0.4	0.456
29	0.4	0.834	0.382	0.812	0.276	0.462	0.342	0.538	0.22	0.296	0.212	0.338
1893	0.76	0.29	0.732	0.324	0.5	0.502	0.45	0.512	0.094	0.144	0.096	0.142
1549	0.78	0.398	0.79	0.5	0.51	0.356	0.534	0.344	0.572	0.734	0.624	0.802
437	0.36	0.778	0.436	0.81	0.4	0.65	0.404	0.582	0.43	0.618	0.45	0.648
617	0.884	0.676	0.918	0.684	0.74	0.734	0.752	0.76	0.682	0.642	0.654	0.636
1301	0.348	0.796	0.42	0.872	0.15	0.306	0.168	0.356	0.126	0.274	0.136	0.26
25	0.518	0.59	0.566	0.606	0.32	0.494	0.316	0.52	0.396	0.41	0.368	0.398
957	0.794	0.87	0.766	0.796	0.686	0.356	0.678	0.346	0.992	0.96	0.984	0.95
293	0.676	0.514	0.692	0.562	0.868	0.848	0.896	0.862	0.372	0.576	0.422	0.616
737	0.876	0.468	0.918	0.492	0.636	0.278	0.678	0.292	0.108	0.168	0.108	0.142
1069	0.606	0.888	0.634	0.846	0.302	0.436	0.32	0.44	0.362	0.406	0.338	0.456
429	0.85	0.452	0.838	0.452	0.986	0.864	0.988	0.824	0.984	0.956	0.984	0.962
1581	0.656	0.444	0.648	0.282	0.9	0.69	0.896	0.766	0.878	0.832	0.836	0.838
1553	0.818	0.36	0.824	0.38	0.692	0.928	0.686	0.914	0.75	0.774	0.752	0.768
597	0.592	0.484	0.676	0.484	0.372	0.35	0.414	0.316	0.456	0.622	0.4	0.518
1213	0.842	0.714	0.856	0.748	0.604	0.376	0.642	0.448	0.382	0.29	0.346	0.322
1769	0.828	0.81	0.846	0.746	0.908	0.472	0.886	0.45	0.688	0.884	0.69	0.784
1593	0.948	0.932	0.958	0.942	0.77	0.72	0.762	0.778	0.764	0.894	0.728	0.878
933	0.758	0.962	0.812	0.968	0.802	0.888	0.828	0.866	0.924	0.662	0.908	0.68
