"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
733	0.468	0.676	0.548	0.74	0.372	0.502	0.428	0.46	0.608	0.54	0.576	0.53
277	0.184	0.642	0.192	0.672	0.166	0.272	0.206	0.348	0.614	0.814	0.698	0.872
717	0.236	0.056	0.328	0.086	0.124	0	0.144	0.018	0.1	0.008	0.144	0.032
5	0.696	0.892	0.662	0.766	0.908	0.658	0.836	0.694	0.694	0.744	0.704	0.746
229	0.676	0.48	0.642	0.426	0.45	0.168	0.408	0.168	0.16	0.176	0.162	0.222
725	0.624	0.894	0.656	0.896	0.586	0.688	0.556	0.67	0.7	0.768	0.674	0.762
305	0.76	0.342	0.772	0.262	0.59	0.738	0.62	0.72	0.198	0.394	0.264	0.444
289	0.234	0.644	0.234	0.618	0.104	0.18	0.12	0.254	0.132	0.228	0.144	0.278
321	0.752	0.34	0.56	0.16	0.658	0.836	0.554	0.72	0.734	0.516	0.648	0.546
49	0.704	0.726	0.704	0.842	0.452	0.67	0.396	0.564	0.456	0.492	0.452	0.56
373	0.588	0.866	0.652	0.776	0.314	0.466	0.346	0.506	0.24	0.368	0.266	0.44
257	0.996	0.98	0.99	0.934	0.894	0.56	0.854	0.448	0.812	0.778	0.756	0.696
145	0.264	0.512	0.364	0.516	0.836	0.836	0.896	0.826	0.916	0.72	0.94	0.766
589	0.92	0.826	0.936	0.64	0.89	0.9	0.922	0.876	0.844	0.684	0.814	0.65
749	0.746	0.842	0.772	0.848	0.816	0.852	0.8	0.742	0.24	0.26	0.254	0.222
461	0.776	0.298	0.752	0.302	0.85	0.792	0.85	0.764	0.596	0.654	0.592	0.646
141	0.922	0.94	0.886	0.878	0.912	0.99	0.9	0.98	0.812	0.516	0.798	0.628
529	0.95	0.836	0.93	0.832	0.94	0.896	0.944	0.94	0.792	0.846	0.81	0.852
521	0.554	0.382	0.636	0.5	0.268	0.076	0.344	0.118	0.258	0.29	0.344	0.364
601	0.254	0.214	0.26	0.19	0.488	0.364	0.438	0.376	0.142	0.18	0.236	0.38
741	0.856	0.872	0.844	0.856	0.426	0.474	0.482	0.378	0.792	0.44	0.722	0.316
657	0.692	0.588	0.652	0.578	0.492	0.226	0.492	0.206	0.616	0.178	0.582	0.27
637	0.74	0.866	0.722	0.89	0.602	0.81	0.638	0.87	0.67	0.848	0.678	0.886
793	0.842	0.842	0.84	0.776	0.486	0.406	0.48	0.4	0.922	0.966	0.912	0.962
293	0.664	0.734	0.696	0.852	0.638	0.828	0.64	0.762	0.664	0.79	0.706	0.884
365	0.716	0.454	0.762	0.504	0.41	0.11	0.39	0.144	0.66	0.532	0.736	0.632
357	0.626	0.412	0.706	0.458	0.536	0.208	0.526	0.242	0.684	0.808	0.606	0.79
757	0.748	0.866	0.588	0.794	0.622	0.626	0.628	0.676	0.612	0.766	0.532	0.738
425	0.408	0.34	0.452	0.364	0.418	0.316	0.51	0.252	0.51	0.484	0.586	0.686
737	0.868	0.754	0.854	0.726	0.958	0.478	0.94	0.47	0.954	0.88	0.958	0.888
777	0.91	0.418	0.936	0.458	0.748	0.656	0.802	0.658	0.594	0.536	0.674	0.554
169	0.958	0.902	0.942	0.812	0.788	0.8	0.854	0.914	0.672	0.728	0.6	0.676
117	0.538	0.7	0.562	0.768	0.344	0.372	0.412	0.396	0.394	0.572	0.436	0.608
561	0.802	0.768	0.728	0.84	0.49	0.754	0.472	0.698	0.516	0.762	0.508	0.728
661	0.506	0.274	0.602	0.494	0.266	0.07	0.364	0.066	0.37	0.066	0.426	0.05
705	0.934	0.992	0.982	0.978	0.676	0.872	0.698	0.864	0.702	0.874	0.778	0.922
129	0.654	0.606	0.648	0.536	0.334	0.566	0.348	0.506	0.456	0.504	0.448	0.416
437	0.474	0.27	0.478	0.188	0.892	0.608	0.834	0.768	0.862	0.488	0.87	0.646
89	0.838	0.878	0.91	0.866	0.5	0.67	0.536	0.644	0.558	0.732	0.594	0.74
545	0.28	0.534	0.366	0.484	0.116	0.174	0.174	0.344	0.154	0.312	0.166	0.37
197	0.922	0.864	0.912	0.916	0.912	0.698	0.894	0.79	0.938	0.764	0.95	0.786
225	0.606	0.748	0.662	0.782	0.256	0.482	0.312	0.53	0.34	0.47	0.372	0.51
173	0.946	0.82	0.962	0.826	0.942	0.724	0.904	0.81	0.594	0.728	0.504	0.636
445	0.75	0.418	0.786	0.442	0.396	0.23	0.41	0.266	0.418	0.238	0.406	0.254
677	0.986	0.992	0.996	0.996	0.798	0.902	0.78	0.882	0.834	0.466	0.846	0.528
241	0.726	0.696	0.762	0.724	0.266	0.23	0.264	0.198	0.294	0.212	0.358	0.284
557	0.922	0.548	0.942	0.566	0.73	0.594	0.69	0.542	0.796	0.586	0.786	0.62
237	0.108	0.366	0.1	0.276	0.042	0.072	0.042	0.086	0.058	0.066	0.072	0.088
577	0.812	0.614	0.842	0.39	0.426	0.194	0.512	0.374	0.576	0.32	0.614	0.36
329	0.332	0.462	0.374	0.602	0.144	0.07	0.158	0.054	0.244	0.078	0.268	0.118
713	0.722	0.806	0.75	0.674	0.438	0.638	0.4	0.63	0.22	0.336	0.194	0.222
477	0.504	0.784	0.494	0.758	0.27	0.23	0.274	0.306	0.266	0.248	0.248	0.292
269	0.936	0.83	0.95	0.914	0.914	0.944	0.908	0.928	0.942	0.938	0.946	0.936
389	0.338	0.488	0.302	0.536	0.184	0.248	0.174	0.232	0.032	0.062	0.038	0.06
1	0.962	0.904	0.966	0.878	0.736	0.6	0.708	0.476	0.464	0.516	0.51	0.638
253	0.754	0.764	0.764	0.754	0.888	0.946	0.914	0.918	0.688	0.572	0.712	0.518
721	0.958	0.894	0.942	0.87	0.946	0.98	0.966	0.984	0.368	0.392	0.37	0.358
37	0.364	0.584	0.4	0.47	0.184	0.096	0.194	0.108	0.828	0.826	0.812	0.814
401	0.488	0.222	0.56	0.182	0.32	0.058	0.3	0.02	0.79	0.75	0.808	0.804
409	0.85	0.714	0.898	0.776	0.65	0.1	0.668	0.158	0.634	0.558	0.736	0.636
341	0.764	0.57	0.846	0.544	0.542	0.374	0.53	0.344	0.484	0.428	0.51	0.346
625	0.81	0.834	0.856	0.844	0.502	0.434	0.498	0.462	0.214	0.332	0.202	0.318
485	0.716	0.272	0.674	0.372	0.636	0.68	0.626	0.764	0.848	0.656	0.904	0.768
813	0.494	0.886	0.55	0.898	0.404	0.682	0.486	0.638	0.48	0.668	0.532	0.748
345	0.946	0.97	0.974	0.998	0.83	0.904	0.892	0.948	0.816	0.586	0.752	0.442
185	0.404	0.856	0.432	0.904	0.444	0.494	0.452	0.584	0.422	0.404	0.5	0.54
593	0.632	0.464	0.64	0.408	0.444	0.428	0.456	0.456	0.932	0.916	0.954	0.92
457	0.822	0.844	0.786	0.82	0.49	0.352	0.472	0.388	0.538	0.442	0.572	0.322
193	0.926	0.876	0.93	0.99	0.986	0.964	0.994	0.966	0.846	0.904	0.862	0.912
9	0.664	0.408	0.69	0.354	0.674	0.716	0.656	0.724	0.87	0.768	0.896	0.776
441	0.268	0.55	0.248	0.314	0.17	0.294	0.098	0.164	0.134	0.228	0.114	0.178
789	0.678	0.638	0.758	0.702	0.32	0.118	0.408	0.142	0.446	0.688	0.534	0.832
665	0.256	0.476	0.296	0.622	0.102	0.176	0.088	0.2	0.146	0.164	0.172	0.154
1017	0.394	0.626	0.424	0.582	0.384	0.418	0.47	0.546	0.79	0.654	0.61	0.618
421	0.628	0.936	0.668	0.886	0.664	0.698	0.7	0.7	0.786	0.802	0.784	0.652
313	0.65	0.876	0.78	0.972	0.646	0.782	0.66	0.74	0.848	0.868	0.848	0.772
1169	0.966	0.928	0.978	0.94	0.942	0.98	0.936	0.97	0.978	0.984	0.984	0.986
693	0.26	0.202	0.272	0.086	0.22	0.178	0.278	0.272	0.292	0.192	0.328	0.288
361	0.936	0.868	0.946	0.83	0.918	0.872	0.91	0.906	0.79	0.556	0.78	0.544
785	0.92	0.94	0.894	0.91	0.818	0.688	0.772	0.666	0.626	0.69	0.73	0.724
1149	0.098	0.43	0.106	0.342	0.038	0.07	0.034	0.064	0.06	0.108	0.06	0.114
533	0.798	0.764	0.834	0.752	0.512	0.24	0.548	0.186	0.532	0.278	0.632	0.264
397	0.282	0.274	0.264	0.286	0.568	0.674	0.57	0.558	0.624	0.796	0.68	0.826
1033	0.368	0.812	0.39	0.702	0.132	0.242	0.168	0.348	0.16	0.268	0.21	0.378
465	0.99	0.982	0.986	0.97	0.818	0.768	0.798	0.702	0.814	0.8	0.818	0.756
541	0.728	0.64	0.718	0.54	0.96	0.798	0.966	0.816	0.824	0.888	0.778	0.908
857	0.496	0.92	0.522	0.922	0.258	0.414	0.252	0.354	0.298	0.404	0.26	0.482
213	0.264	0.146	0.318	0.128	0.118	0.158	0.136	0.134	0.164	0.166	0.182	0.194
805	0.968	0.996	0.966	0.986	0.864	0.88	0.904	0.906	0.542	0.722	0.556	0.726
493	0.374	0.252	0.336	0.166	0.296	0.222	0.23	0.274	0.148	0.078	0.184	0.086
1165	0.774	0.918	0.802	0.918	0.874	0.834	0.868	0.804	0.906	0.854	0.904	0.876
133	0.866	0.85	0.902	0.75	0.716	0.868	0.764	0.846	0.752	0.664	0.806	0.624
769	0.854	0.756	0.848	0.762	0.634	0.218	0.644	0.244	0.628	0.604	0.672	0.524
957	0.752	0.562	0.812	0.496	0.362	0.496	0.414	0.552	0.326	0.28	0.4	0.45
613	0.828	0.986	0.872	0.952	0.466	0.714	0.496	0.774	0.766	0.774	0.902	0.858
649	0.282	0.356	0.288	0.364	0.14	0.26	0.134	0.29	0.23	0.268	0.212	0.246
869	0.622	0.89	0.552	0.804	0.326	0.31	0.282	0.254	0.666	0.706	0.718	0.778
981	0.91	0.64	0.914	0.638	0.764	0.462	0.754	0.446	0.62	0.618	0.622	0.624
385	0.82	0.472	0.804	0.518	0.48	0.134	0.478	0.138	0.564	0.17	0.558	0.192
1085	0.314	0.746	0.334	0.694	0.15	0.244	0.18	0.22	0.028	0.026	0.02	0.014
753	0.312	0.378	0.422	0.474	0.168	0.074	0.174	0.136	0.182	0.338	0.206	0.284
581	0.846	0.782	0.846	0.924	0.556	0.24	0.654	0.288	0.622	0.28	0.626	0.37
969	0.736	0.868	0.766	0.922	0.51	0.488	0.51	0.478	0.538	0.536	0.518	0.45
1029	0.89	0.304	0.79	0.222	0.744	0.938	0.664	0.92	0.79	0.958	0.732	0.87
337	0.47	0.86	0.506	0.89	0.576	0.708	0.572	0.68	0.582	0.75	0.65	0.798
281	0.64	0.868	0.72	0.862	0.51	0.632	0.516	0.67	0.522	0.522	0.594	0.632
845	0.314	0.788	0.308	0.858	0.172	0.274	0.188	0.318	0.19	0.122	0.208	0.136
1117	0.988	0.99	0.992	0.97	0.832	0.726	0.916	0.842	0.478	0.492	0.598	0.56
629	0.226	0.342	0.366	0.434	0.052	0.066	0.118	0.116	0.276	0.318	0.452	0.558
157	0.968	0.748	0.966	0.684	0.958	0.86	0.95	0.804	0.752	0.79	0.762	0.7
53	0.926	0.93	0.926	0.942	0.706	0.68	0.664	0.55	0.804	0.916	0.756	0.882
1137	0.404	0.08	0.454	0.056	0.714	0.802	0.748	0.896	0.778	0.864	0.898	0.966
153	0.374	0.5	0.392	0.616	0.17	0.09	0.156	0.088	0.208	0.122	0.212	0.134
681	0.65	0.842	0.648	0.858	0.684	0.844	0.706	0.908	0.748	0.852	0.752	0.856
853	0.522	0.652	0.512	0.59	0.566	0.67	0.542	0.606	0.718	0.702	0.678	0.606
46	0.814	0.946	0.966	0.958	0.76	0.794	0.924	0.938	0.63	0.82	0.842	0.946
1053	0.48	0.438	0.432	0.234	0.344	0.22	0.36	0.278	0.464	0.244	0.532	0.328
1049	0.9	0.846	0.908	0.854	0.632	0.604	0.642	0.666	0.47	0.538	0.42	0.51
429	0.19	0.174	0.16	0.114	0.064	0.02	0.078	0.02	0.258	0.106	0.23	0.12
1041	0.598	0.92	0.598	0.936	0.366	0.476	0.364	0.516	0.406	0.618	0.442	0.604
509	0.98	0.85	0.994	0.842	0.958	0.844	0.956	0.87	0.994	0.92	0.992	0.952
161	0.748	0.844	0.722	0.756	0.36	0.358	0.336	0.346	0.472	0.39	0.454	0.386
21	0.572	0.774	0.658	0.634	0.296	0.232	0.398	0.414	0.366	0.39	0.414	0.448
417	0.724	0.22	0.728	0.294	0.414	0.084	0.392	0.094	0.314	0.068	0.318	0.086
701	0.902	0.958	0.914	0.808	0.774	0.65	0.804	0.714	0.87	0.8	0.894	0.824
1113	0.224	0.336	0.256	0.508	0.118	0.078	0.154	0.09	0.032	0.074	0.062	0.09
101	0.18	0.284	0.166	0.204	0.554	0.652	0.55	0.604	0.74	0.352	0.762	0.382
929	0.754	0.252	0.722	0.204	0.44	0.306	0.516	0.446	0.538	0.376	0.598	0.434
206	0.51	0.592	0.622	0.706	0.324	0.434	0.298	0.394	0.366	0.464	0.378	0.43
669	0.8	0.956	0.892	0.954	0.534	0.726	0.546	0.71	0.64	0.634	0.606	0.618
42	0.966	0.784	0.954	0.822	0.81	0.856	0.832	0.912	0.846	0.818	0.848	0.846
633	0.472	0.246	0.612	0.116	0.998	0.996	0.998	0.994	0.762	0.816	0.748	0.65
149	0.894	0.688	0.908	0.674	0.898	0.812	0.89	0.802	0.59	0.73	0.552	0.714
1065	0.99	0.932	0.962	0.792	0.94	0.822	0.976	0.9	0.558	0.384	0.566	0.362
413	0.902	0.774	0.89	0.838	0.748	0.418	0.748	0.404	0.458	0.17	0.45	0.278
941	0.274	0.668	0.44	0.574	0.086	0.15	0.168	0.308	0.136	0.198	0.252	0.316
685	0.672	0.696	0.642	0.608	0.692	0.676	0.62	0.726	0.516	0.098	0.576	0.162
33	0.772	0.77	0.842	0.614	0.45	0.636	0.538	0.724	0.708	0.636	0.796	0.716
537	0.772	0.464	0.764	0.432	0.666	0.51	0.638	0.616	0.648	0.592	0.664	0.7
569	0.966	0.904	0.974	0.87	0.87	0.602	0.89	0.526	0.95	0.972	0.922	0.936
1093	0.824	0.752	0.806	0.572	0.682	0.872	0.592	0.792	0.774	0.864	0.722	0.822
501	0.39	0.9	0.444	0.89	0.18	0.294	0.214	0.326	0.254	0.272	0.304	0.41
126	0.306	0.456	0.326	0.296	0.17	0.308	0.168	0.368	0.186	0.308	0.178	0.29
1101	0.942	0.7	0.914	0.596	0.93	0.854	0.888	0.828	0.896	0.71	0.906	0.716
917	0.732	0.982	0.744	0.994	0.464	0.586	0.5	0.62	0.524	0.61	0.586	0.626
765	0.916	0.862	0.86	0.906	0.522	0.696	0.536	0.694	0.49	0.616	0.516	0.598
961	0.84	0.962	0.906	0.988	0.798	0.898	0.874	0.928	0.782	0.802	0.736	0.776
781	0.83	0.858	0.866	0.908	0.576	0.45	0.524	0.442	0.184	0.244	0.186	0.292
182	0.188	0.502	0.32	0.572	0.102	0.166	0.136	0.158	0.122	0.218	0.138	0.22
641	0.862	0.746	0.85	0.716	0.61	0.312	0.612	0.28	0.646	0.334	0.69	0.376
1105	0.342	0.17	0.352	0.2	0.16	0.032	0.166	0.014	0.652	0.732	0.528	0.614
77	0.426	0.332	0.376	0.3	0.442	0.174	0.452	0.172	0.174	0.024	0.146	0.026
326	0.324	0.646	0.368	0.686	0.202	0.222	0.208	0.224	0.214	0.234	0.218	0.238
745	0.564	0.238	0.592	0.234	0.212	0.04	0.274	0.068	0.316	0.05	0.404	0.072
1133	0.588	0.17	0.724	0.184	0.32	0.26	0.352	0.23	0.368	0.27	0.472	0.268
469	0.964	0.978	0.946	0.93	0.87	0.68	0.852	0.576	0.88	0.906	0.942	0.888
953	0.92	0.764	0.946	0.824	0.912	0.816	0.818	0.802	0.588	0.408	0.58	0.38
405	0.982	0.91	0.952	0.878	0.832	0.676	0.762	0.69	0.106	0.05	0.12	0.05
297	0.878	0.742	0.852	0.624	0.69	0.252	0.64	0.27	0.588	0.82	0.82	0.642
1069	0.586	0.794	0.562	0.89	0.516	0.61	0.5	0.638	0.534	0.344	0.594	0.312
58	0.86	0.786	0.92	0.83	0.768	0.754	0.808	0.722	0.294	0.342	0.336	0.32
945	0.352	0.114	0.238	0.034	0.61	0.422	0.654	0.434	0.244	0.118	0.328	0.13
1089	0.824	0.614	0.844	0.626	0.38	0.394	0.406	0.512	0.338	0.286	0.374	0.312
1077	0.242	0.672	0.348	0.748	0.188	0.296	0.214	0.34	0.256	0.14	0.308	0.206
1141	0.684	0.914	0.726	0.95	0.382	0.444	0.382	0.426	0.456	0.5	0.462	0.53
897	0.638	0.77	0.558	0.436	0.394	0.466	0.416	0.484	0.428	0.426	0.424	0.49
250	0.468	0.798	0.57	0.82	0.432	0.622	0.44	0.586	0.472	0.644	0.538	0.69
1005	0.094	0.17	0.128	0.06	0.13	0.268	0.16	0.35	0.134	0.312	0.184	0.342
122	0.56	0.896	0.68	0.97	0.392	0.642	0.432	0.694	0.392	0.644	0.5	0.712
97	0.98	0.984	0.982	0.976	0.794	0.69	0.836	0.766	0.984	0.916	0.988	0.934
565	0.742	0.828	0.762	0.828	0.498	0.174	0.504	0.184	0.798	0.726	0.78	0.718
1497	0.164	0.612	0.19	0.594	0.064	0.126	0.054	0.128	0.422	0.658	0.514	0.706
949	0.464	0.564	0.408	0.51	0.218	0.266	0.182	0.202	0.262	0.338	0.254	0.298
1185	0.836	0.858	0.836	0.846	0.776	0.944	0.758	0.93	0.682	0.66	0.734	0.534
1389	0.732	0.518	0.58	0.51	0.538	0.462	0.388	0.344	0.764	0.652	0.536	0.756
517	0.594	0.62	0.632	0.48	0.314	0.17	0.288	0.162	0.656	0.498	0.72	0.616
797	0.78	0.994	0.782	0.996	0.576	0.75	0.602	0.808	0.6	0.802	0.712	0.88
1157	0.64	0.692	0.762	0.638	0.616	0.628	0.676	0.63	0.268	0.098	0.334	0.066
585	0.918	0.99	0.906	0.996	1	0.954	0.994	0.95	0.9	0.988	0.864	0.976
1021	0.15	0.034	0.306	0.02	0.018	0.012	0.034	0.008	0.904	0.872	0.862	0.864
473	0.974	0.908	0.956	0.88	0.958	0.992	0.88	0.974	0.238	0.408	0.326	0.456
877	0.546	0.178	0.544	0.22	0.404	0.618	0.41	0.622	0.348	0.384	0.328	0.324
1161	0.49	0.842	0.624	0.88	0.504	0.584	0.542	0.434	0.546	0.63	0.618	0.694
165	0.252	0.184	0.276	0.258	0.698	0.374	0.714	0.356	0.152	0.018	0.118	0.004
1401	0.93	0.982	0.936	0.992	0.954	0.858	0.944	0.866	0.936	0.878	0.954	0.894
481	0.706	0.498	0.724	0.46	0.394	0.606	0.47	0.7	0.22	0.374	0.3	0.462
497	0.394	0.364	0.426	0.404	0.784	0.796	0.758	0.822	0.898	0.868	0.874	0.808
1073	0.436	0.172	0.48	0.178	0.21	0.202	0.286	0.198	0.3	0.21	0.292	0.202
773	0.704	0.624	0.652	0.602	0.372	0.554	0.35	0.528	0.426	0.656	0.394	0.612
449	0.438	0.612	0.494	0.814	0.378	0.578	0.408	0.602	0.37	0.468	0.432	0.664
1081	0.764	0.964	0.798	0.96	0.64	0.784	0.656	0.7	0.668	0.804	0.682	0.828
1121	0.14	0.398	0.174	0.262	0.196	0.266	0.168	0.35	0.196	0.348	0.228	0.374
433	0.772	0.48	0.856	0.398	0.4	0.08	0.41	0.054	0.47	0.354	0.522	0.33
553	0.918	0.682	0.902	0.76	0.6	0.332	0.602	0.33	0.642	0.31	0.682	0.37
1097	0.802	0.442	0.722	0.152	0.48	0.344	0.468	0.364	0.368	0.166	0.394	0.128
17	0.976	0.956	0.962	0.954	0.712	0.734	0.666	0.672	0.75	0.752	0.71	0.688
621	0.944	0.96	0.904	0.966	0.662	0.854	0.65	0.8	0.694	0.854	0.668	0.9
234	0.688	0.734	0.67	0.572	0.876	0.476	0.894	0.362	0.834	0.404	0.846	0.288
1109	0.508	0.912	0.524	0.898	0.262	0.346	0.262	0.362	0.318	0.448	0.37	0.52
1189	0.96	0.982	0.97	0.926	0.73	0.806	0.72	0.834	0.84	0.82	0.846	0.834
837	0.286	0.138	0.35	0.162	0.382	0.538	0.38	0.476	0.402	0.39	0.458	0.352
94	0.648	0.986	0.576	0.938	0.564	0.74	0.462	0.668	0.604	0.746	0.562	0.698
973	0.336	0.644	0.406	0.498	0.438	0.544	0.46	0.51	0.39	0.628	0.426	0.578
1193	0.62	0.57	0.636	0.514	0.534	0.426	0.548	0.42	0.828	0.724	0.856	0.714
985	0.306	0.446	0.292	0.476	0.338	0.556	0.43	0.62	0.45	0.57	0.564	0.702
14	0.432	0.14	0.438	0.12	0.488	0.786	0.554	0.788	0.306	0.47	0.384	0.608
646	0.654	0.946	0.79	0.82	0.576	0.776	0.726	0.828	0.674	0.704	0.8	0.802
1001	0.678	0.954	0.668	0.95	0.686	0.69	0.668	0.736	0.78	0.76	0.744	0.712
1125	0.24	0.234	0.302	0.168	0.072	0.028	0.092	0.016	0.874	0.928	0.918	0.96
6	0.928	0.88	0.882	0.912	0.812	0.94	0.744	0.936	0.872	0.888	0.824	0.922
653	0.714	0.788	0.692	0.866	0.65	0.762	0.65	0.748	0.668	0.684	0.686	0.718
438	0.452	0.892	0.618	0.986	0.632	0.838	0.734	0.786	0.784	0.866	0.824	0.9
73	0.406	0.63	0.404	0.572	0.192	0.106	0.178	0.094	0.156	0.098	0.17	0.092
382	0.628	0.648	0.646	0.55	0.328	0.414	0.358	0.434	0.142	0.244	0.174	0.234
833	0.944	0.674	0.896	0.528	0.932	0.896	0.976	0.948	0.67	0.434	0.81	0.686
505	0.716	0.86	0.664	0.862	0.352	0.272	0.38	0.216	0.966	0.994	0.976	0.994
489	0.724	0.864	0.79	0.872	0.476	0.702	0.52	0.696	0.724	0.768	0.772	0.748
1025	0.578	0.76	0.708	0.762	0.27	0.264	0.32	0.244	0.484	0.528	0.618	0.5
841	0.916	0.82	0.916	0.766	0.866	0.422	0.85	0.37	0.734	0.746	0.768	0.838
1553	0.8	0.458	0.756	0.454	0.568	0.39	0.546	0.412	0.414	0.342	0.42	0.306
1369	0.748	0.692	0.702	0.652	0.546	0.354	0.516	0.286	0.89	0.894	0.908	0.93
849	0.712	0.708	0.704	0.634	0.51	0.366	0.486	0.312	0.708	0.672	0.772	0.588
1237	0.738	0.78	0.65	0.668	0.398	0.18	0.34	0.126	0.54	0.672	0.566	0.704
909	0.134	0.272	0.174	0.376	0.05	0.04	0.086	0.046	0.304	0.32	0.39	0.46
378	0.366	0.154	0.308	0.118	0.334	0.174	0.294	0.188	0.41	0.134	0.372	0.212
1313	0.946	0.944	0.962	0.918	0.98	0.816	0.986	0.8	0.776	0.932	0.79	0.922
965	0.34	0.404	0.268	0.178	0.14	0.124	0.146	0.11	0.244	0.16	0.298	0.17
